Symbol,Date,Open,High,Low,Close,Volume
AAL,09 Apr 2018,50.5,50.86,49.74,49.82,4330000
AAME,09 Apr 2018,3.37,3.37,3.15,3.3,3200
AAOI,09 Apr 2018,24.22,25.03,23.49,24.36,677600
AAON,09 Apr 2018,34.5,34.6,33.95,34.1,142100
AAPL,09 Apr 2018,169.88,173.09,169.845,170.05,29017700
AAWW,09 Apr 2018,61.25,61.55,59.85,59.95,128900
AAXJ,09 Apr 2018,76.34,77.01,76.1,76.27,684900
AAXN,09 Apr 2018,42.24,42.34,40.84,41.31,1236800
ABCB,09 Apr 2018,52.5,53.1,51.9,51.9,120700
ABDC,09 Apr 2018,7.19,7.2,7.1,7.1,40000
ABEO,09 Apr 2018,15.4,17.1,14.7,16.55,2221000
ABEOW,09 Apr 2018,10,11.7,10,11.7,2500
ABIL,09 Apr 2018,2.83,3.14,2.7,3.04,33500
ABIO,09 Apr 2018,9.36,9.54,8.82,9.18,128800
ABMD,09 Apr 2018,289.09,294.25,287.71,288.12,315500
ABTX,09 Apr 2018,40.4,41.45,40.3,40.6,51300
ABUS,09 Apr 2018,5.1,5.25,5.05,5.15,131300
ACAD,09 Apr 2018,17.6,17.78,15.74,16.5,23862400
ACBI,09 Apr 2018,18.8,19.1,18.7,18.85,97400
ACER,09 Apr 2018,19,19.46,18.74,19.12,8100
ACGL,09 Apr 2018,27.2333,27.4833,26.67,26.79,1529300
ACGLO,09 Apr 2018,24.33,24.33,24.11,24.2,22600
ACGLP,09 Apr 2018,23.8,23.8,23.71,23.71,35000
ACHC,09 Apr 2018,39.7,40.08,39.23,39.28,564700
ACHN,09 Apr 2018,3.53,3.59,3.49,3.56,872400
ACHV,09 Apr 2018,12.5,13.1,12.5,12.6,37300
ACIA,09 Apr 2018,35.97,36.66,35.02,35.31,313900
ACIU,09 Apr 2018,9.09,10.4,9.05,9.18,58600
ACIW,09 Apr 2018,24.04,24.27,23.85,23.89,439700
ACLS,09 Apr 2018,23.3,24,22.805,23.15,246400
ACMR,09 Apr 2018,11.92,12.2,11.9,12,18000
ACNB,09 Apr 2018,28.75,29.2,28.65,29.05,1500
ACOR,09 Apr 2018,23.05,23.6,22.9,23.15,256500
ACRS,09 Apr 2018,16.92,17.41,16.21,16.52,245800
ACRX,09 Apr 2018,2.15,2.25,2.15,2.225,254100
ACST,09 Apr 2018,1.12,1.16,1.11,1.13,227500
ACT,09 Apr 2018,25.25,25.4,25.14,25.15,5200
ACTG,09 Apr 2018,3.55,3.55,3.45,3.45,56700
ACWI,09 Apr 2018,71.38,72.01,71.15,71.19,1103100
ACWX,09 Apr 2018,49.67,49.975,49.57,49.62,285600
ADAP,09 Apr 2018,10.55,10.7,10.27,10.47,475300
ADBE,09 Apr 2018,220.08,224.44,218.82,219.17,2536100
ADES,09 Apr 2018,11.17,11.17,10.95,11.1,96600
ADI,09 Apr 2018,89.12,90.44,87.9,87.99,2513800
ADMA,09 Apr 2018,5.22,5.33,5,5.31,77200
ADMP,09 Apr 2018,3.4,3.55,3.26,3.475,503800
ADMS,09 Apr 2018,23.29,23.53,22.49,22.61,512500
ADP,09 Apr 2018,114.49,116.26,113.97,114.44,2016300
ADRA,09 Apr 2018,33.61,33.89,33.61,33.89,800
ADRD,09 Apr 2018,23.23,23.26,23.18,23.18,1500
ADRE,09 Apr 2018,43.4,43.74,43.2,43.21,8900
ADRO,09 Apr 2018,8.1,8.25,7.75,7.9,786000
ADRU,09 Apr 2018,22.43,22.61,22.43,22.61,1100
ADSK,09 Apr 2018,126.72,129.135,126.39,127.57,1893000
ADTN,09 Apr 2018,15,15.3,14.9,15.1,270800
ADUS,09 Apr 2018,52.6,53,51.95,52.1,51800
ADVM,09 Apr 2018,5.7,6.15,5.7,5.8,1110100
ADXS,09 Apr 2018,25.65,26.85,24.9,25.8,538400
AEGN,09 Apr 2018,22.89,23.23,22.79,23.05,115100
AEHR,09 Apr 2018,2.3,2.33,2.22,2.3,104500
AEIS,09 Apr 2018,62.19,63.77,61.42,61.48,221000
AEMD,09 Apr 2018,1.26,1.31,1.22,1.225,254200
AERI,09 Apr 2018,50.8,51.55,50.55,51,242200
AEY,09 Apr 2018,1.3,1.3,1.25,1.27,7200
AEZS,09 Apr 2018,1.36,1.4,1.32,1.36,58800
AFH,09 Apr 2018,10.65,10.7,10.45,10.65,106200
AFMD,09 Apr 2018,2.15,2.15,1.95,2.05,562700
AGEN,09 Apr 2018,4.5,4.59,4.22,4.28,1169200
AGFS,09 Apr 2018,7.24,7.39,7.18,7.25,155700
AGFSW,09 Apr 2018,0.5,0.5,0.4,0.5,6600
AGIO,09 Apr 2018,77.05,80.98,76.51,80,736600
AGLE,09 Apr 2018,9,9,7.83,8.12,82500
AGNC,09 Apr 2018,18.99,19.085,18.85,18.87,2754800
AGNCB,09 Apr 2018,25.65,25.82,25.63,25.69,5500
AGNCN,09 Apr 2018,25.45,25.69,25.45,25.56,38600
AGND,09 Apr 2018,43.64,43.78,43.6,43.78,1600
AGRX,09 Apr 2018,2.7,2.81,2.7,2.75,60900
AGTC,09 Apr 2018,3.9,4.1,3.7,3.7,63900
AGYS,09 Apr 2018,12.44,12.5,12.02,12.06,35300
AGZD,09 Apr 2018,48.09,48.22,48.09,48.22,1400
AHPI,09 Apr 2018,2.49,2.555,2.4,2.42,22000
AIA,09 Apr 2018,67.23,67.6,66.86,66.95,83800
AIHS,09 Apr 2018,5.94,6,5.75,5.95,81300
AIMC,09 Apr 2018,45.15,45.6,44.6,44.6,78300
AIMT,09 Apr 2018,29.53,30.7,29.53,30.23,672400
AINV,09 Apr 2018,16.11,16.35,16.02,16.23,824500
AIRG,09 Apr 2018,7.91,8.22,7.91,7.99,17500
AIRR,09 Apr 2018,25.71,25.71,25.49,25.49,23700
AIRT,09 Apr 2018,24.75,24.75,24.75,24.75,0
AKAM,09 Apr 2018,69.86,71.61,69.79,70.46,1121900
AKBA,09 Apr 2018,9.63,9.77,9.395,9.47,405900
AKCA,09 Apr 2018,21.82,22.45,21.11,21.76,192500
AKER,09 Apr 2018,0.6,0.605,0.533,0.549,9743000
AKRX,09 Apr 2018,18.51,18.54,17.56,18.05,1202400
AKTS,09 Apr 2018,5.42,5.42,5.16,5.23,116200
AKTX,09 Apr 2018,1.98,2,1.9,1.9,74200
ALBO,09 Apr 2018,32.08,32.08,30.31,30.8,47700
ALCO,09 Apr 2018,29.5,29.85,29.5,29.75,8500
ALDX,09 Apr 2018,7,7.15,6.85,6.95,36700
ALGN,09 Apr 2018,248.37,255.26,247.62,249.06,578800
ALGT,09 Apr 2018,173.1,173.7,168,168.15,104100
ALIM,09 Apr 2018,1.06,1.06,1.02,1.03,59400
ALJJ,09 Apr 2018,2.13,2.14,2.11,2.13,6400
ALKS,09 Apr 2018,42.57,43.3,42.19,42.43,1098100
ALLT,09 Apr 2018,5.15,5.31,5.15,5.17,25200
ALNA,09 Apr 2018,12.87,14.2,12.27,12.5,201600
ALNY,09 Apr 2018,96.16,99.15,96.16,97.33,1094300
ALOT,09 Apr 2018,16.1,16.15,15.55,16.1,17700
ALPN,09 Apr 2018,8.05,8.14,7.66,7.71,9800
ALRM,09 Apr 2018,38.83,39.035,37.93,37.97,290900
ALRN,09 Apr 2018,6.48,8.43,6.34,7.18,171000
ALSK,09 Apr 2018,1.75,1.75,1.65,1.66,67700
