Symbol,Date,Open,High,Low,Close,Volume
AAL,13 Apr 2018,46.75,47.05,45.75,45.87,5226200
AAME,13 Apr 2018,3.2,3.2,3.125,3.15,4300
AAOI,13 Apr 2018,30.28,30.59,29.27,30.19,1413400
AAON,13 Apr 2018,34.6,34.7,34.3,34.45,133300
AAPL,13 Apr 2018,174.78,175.84,173.85,174.73,25124200
AAWW,13 Apr 2018,63.35,63.85,63.2,63.3,163000
AAXJ,13 Apr 2018,77.68,77.84,76.87,77.09,201600
AAXN,13 Apr 2018,43.77,43.77,42.65,42.79,796400
ABCB,13 Apr 2018,53.95,53.95,52,52.1,182700
ABDC,13 Apr 2018,7.01,7.01,6.72,6.73,61500
ABEO,13 Apr 2018,18.95,19.9,18.7,19.75,1094200
ABEOW,13 Apr 2018,14.7,14.75,14.41,14.75,9900
ABIL,13 Apr 2018,3.11,3.19,2.86,3.13,12100
ABIO,13 Apr 2018,10.26,10.26,9.54,10.26,349500
ABMD,13 Apr 2018,298.88,301.288,293.845,296.74,268200
ABTX,13 Apr 2018,41,41,40.25,40.5,11900
ABUS,13 Apr 2018,5.05,5.35,5,5.2,110100
ACAD,13 Apr 2018,19.37,19.375,18.68,18.9,2225900
ACBI,13 Apr 2018,19.1,19.1,18.8,18.9,86900
ACER,13 Apr 2018,18.87,20.65,17.51,19.27,34600
ACGL,13 Apr 2018,26.9667,27.4383,26.86,26.9733,580600
ACGLO,13 Apr 2018,24.5,24.57,24.15,24.35,22000
ACGLP,13 Apr 2018,23.9,23.9,23.77,23.82,37200
ACHC,13 Apr 2018,39.82,39.92,38.58,38.8,736100
ACHN,13 Apr 2018,3.7,3.73,3.625,3.68,632800
ACHV,13 Apr 2018,13.3,13.9,13,13.6,75400
ACIA,13 Apr 2018,39.5,40.24,39.3,40.03,440700
ACIU,13 Apr 2018,9.5,9.5,8.88,8.94,39200
ACIW,13 Apr 2018,24.39,24.53,24.15,24.24,193300
ACLS,13 Apr 2018,24.8,24.8,24.175,24.55,142200
ACMR,13 Apr 2018,13.99,14.38,13.3,13.59,35900
ACNB,13 Apr 2018,28.56,29.25,28.55,29,6400
ACOR,13 Apr 2018,23.6,23.6,22.9,23.35,145800
