Symbol,Date,Open,High,Low,Close,Volume
AAL,17 May 2018,43.9,44.51,43.49,43.63,5334000
AAME,17 May 2018,2.85,2.85,2.75,2.75,1900
AAOI,17 May 2018,33.04,34.1,32.92,33.74,607500
AAON,17 May 2018,30.05,31.3,30,31.05,281900
AAPL,17 May 2018,188,188.91,186.36,186.99,17294000
AAWW,17 May 2018,69.25,69.8,68.7,69.25,198100
AAXJ,17 May 2018,76.61,76.8,76.18,76.4,791600
AAXN,17 May 2018,55.27,57.89,54.28,57.12,5517700
ABCB,17 May 2018,55.55,55.95,55.24,55.9,218600
ABDC,17 May 2018,6.8,6.92,6.65,6.71,43400
ABEO,17 May 2018,21,21.45,20,21.45,883000
ABEOW,17 May 2018,15.87,15.87,15.85,15.85,1500
ABIL,17 May 2018,2.49,2.58,2.49,2.54,14000
ABIO,17 May 2018,10.26,10.35,9.918,10.224,413100
ABMD,17 May 2018,380.35,384.4,377.75,379.94,535600
ABTX,17 May 2018,42.4,42.75,42.35,42.45,12300
ABUS,17 May 2018,6.35,6.46,6.2,6.4,84600
ACAD,17 May 2018,18.57,18.75,17.94,18.13,1957600
ACBI,17 May 2018,20.65,20.9,20.45,20.75,55900
ACER,17 May 2018,19.25,19.82,18.4,19.82,14100
ACGL,17 May 2018,26.3433,26.4583,26.1567,26.2733,440300
ACGLO,17 May 2018,24.16,24.16,24.01,24.01,15300
ACGLP,17 May 2018,23.7,23.72,23.63,23.65,22300
ACHC,17 May 2018,41.83,42.41,41.78,42.05,463600
ACHN,17 May 2018,3.56,3.62,3.51,3.59,888500
ACHV,17 May 2018,11.4,11.5,10.8,11.4,33500
ACIA,17 May 2018,33.35,33.39,32.36,32.55,1081600
ACIU,17 May 2018,9.77,10.14,9.77,10.02,13300
ACIW,17 May 2018,23.25,23.88,23.19,23.85,1154000
ACLS,17 May 2018,22.4,22.6,22.24,22.4,191100
ACMR,17 May 2018,11.84,11.84,11.36,11.4,36900
ACNB,17 May 2018,31.75,31.95,31.75,31.9,5300
ACOR,17 May 2018,24.4,24.6,24.05,24.15,348700
