Symbol,Date,Open,High,Low,Close,Volume
AAL,01 Mar 2019,35.58,35.96,34.37,34.64,8654000
AAME,01 Mar 2019,2.85,2.87,2.81,2.86,5000
AAOI,01 Mar 2019,13.63,13.79,13.23,13.24,3147900
AAON,01 Mar 2019,40.45,41.52,39.86,41.26,196300
AAPL,01 Mar 2019,174.28,175.15,172.89,174.97,25886100
AAWW,01 Mar 2019,54.19,54.54,53.26,54,345500
AAXJ,01 Mar 2019,69.9,69.9,69.31,69.48,502500
AAXN,01 Mar 2019,54.29,54.6,53.19,54.45,991900
ABCB,01 Mar 2019,41.11,41.19,40.33,40.87,250500
ABDC,01 Mar 2019,7.06,7.35,7,7.35,19000
ABEO,01 Mar 2019,7.07,7.64,6.93,7.61,472800
ABIL,01 Mar 2019,1.83,1.88,1.79,1.88,85000
ABIO,01 Mar 2019,8.28,9,8.28,8.46,390400
ABMD,01 Mar 2019,337.2,351.58,336.95,348.06,375200
ABTX,01 Mar 2019,38.07,38.5,37.695,38.12,56700
ABUS,01 Mar 2019,4.44,4.75,4.4,4.57,541900
ACAD,01 Mar 2019,26.56,27.2,26.25,26.6,1889300
ACAMU,01 Mar 2019,10,10.01,9.99,10,656200
ACBI,01 Mar 2019,19.37,19.46,19.23,19.28,72000
ACER,01 Mar 2019,23.7,24.73,23.4,23.6,46000
ACGL,01 Mar 2019,32.79,33.035,32.6,32.87,1093700
ACGLO,01 Mar 2019,23.29,23.58,23.29,23.47,42900
ACGLP,01 Mar 2019,22.86,22.96,22.71,22.95,39300
ACHC,01 Mar 2019,26.38,31.1,26.38,30.41,3739900
ACHN,01 Mar 2019,2.54,2.67,2.525,2.67,1650700
ACHV,01 Mar 2019,2.45,2.54,2.43,2.45,342500
ACIA,01 Mar 2019,53.81,55,53.37,54.19,872700
ACIU,01 Mar 2019,4.65,4.69,4.51,4.56,538000
ACIW,01 Mar 2019,32.23,33.315,32.15,33.07,1055700
ACLS,01 Mar 2019,21.1,21.35,20.96,21.11,132400
ACMR,01 Mar 2019,11.5,11.64,11.43,11.6,13400
ACNB,01 Mar 2019,39.5,40.98,39.15,40.38,12100
ACOR,01 Mar 2019,14.85,15.41,14.67,15.08,1465800
ACRS,01 Mar 2019,6.53,6.54,6.22,6.33,558200
ACRX,01 Mar 2019,3.4,3.75,3.36,3.66,3947100
ACST,01 Mar 2019,1.06,1.12,1.06,1.1,549000
ACT,01 Mar 2019,25.1,25.3,25.1,25.24,10400
ACTG,01 Mar 2019,2.95,3.07,2.95,3.05,65600
ACWI,01 Mar 2019,71.49,71.58,71.12,71.41,4186600
ACWX,01 Mar 2019,46.12,46.19,45.94,46.07,5198600
ADAP,01 Mar 2019,4.42,4.68,4.35,4.57,230200
ADBE,01 Mar 2019,265.75,266.24,261.5,264.01,2594000
ADES,01 Mar 2019,11.86,11.9,11.75,11.84,53000
ADI,01 Mar 2019,107.84,108.79,106.75,108.44,2821300
ADIL,01 Mar 2019,3.61,3.65,3.41,3.51,181500
ADILW,01 Mar 2019,0.5,0.6,0.43,0.51,1700
ADMA,01 Mar 2019,4.09,4.17,4.02,4.17,171500
ADMP,01 Mar 2019,2.96,2.98,2.78,2.9,564300
ADMS,01 Mar 2019,11.4,11.8,11.07,11.8,508300
ADP,01 Mar 2019,154.25,154.41,153.15,153.9,1773200
ADRD,01 Mar 2019,21.42,21.44,21.35,21.35,3300
ADRE,01 Mar 2019,40.73,40.93,40.65,40.65,4800
ADRO,01 Mar 2019,4.29,4.45,4.06,4.21,477300
ADSK,01 Mar 2019,167.77,169.05,158.4,159.77,3836600
ADTN,01 Mar 2019,15.06,15.26,14.95,15.2,333800
ADUS,01 Mar 2019,67.68,67.74,66.38,66.5,68200
ADVM,01 Mar 2019,4.09,4.49,4.05,4.39,391000
ADXS,01 Mar 2019,5.4,5.55,5.25,5.4,342800
AEGN,01 Mar 2019,17.52,18.135,17.48,17.76,196300
AEHR,01 Mar 2019,1.47,1.47,1.4,1.42,33000
AEIS,01 Mar 2019,50.78,51.72,50.48,51.15,170000
AEMD,01 Mar 2019,1.02,1.05,0.97,1.05,248800
AERI,01 Mar 2019,47.04,48.03,45.73,47.92,497800
AEY,01 Mar 2019,1.37,1.37,1.36,1.37,6000
AEYE,01 Mar 2019,10.74,10.74,10.27,10.55,20700
AEZS,01 Mar 2019,4.01,4.04,3.9,4,246000
AFH,01 Mar 2019,9.03,9.34,8.99,9.01,44800
AFIN,01 Mar 2019,10.81,11,10.54,10.64,450200
AFMD,01 Mar 2019,3.6,3.85,3.59,3.81,1110800
AGEN,01 Mar 2019,3.09,3.17,3.06,3.1,946600
AGFS,01 Mar 2019,4.3,4.44,4.25,4.44,95800
AGFSW,01 Mar 2019,0.12,0.12,0.12,0.12,400
AGIO,01 Mar 2019,65.13,68.12,64.31,67.67,571800
AGLE,01 Mar 2019,8.33,8.645,8.33,8.59,52200
AGMH,01 Mar 2019,28.2,28.2,27.37,27.37,1000
AGNC,01 Mar 2019,17.7,17.7,17.5,17.56,5971500
AGNCB,01 Mar 2019,25.63,25.63,25.49,25.49,10300
AGNCN,01 Mar 2019,25.59,25.67,25.5,25.65,60100
AGRX,01 Mar 2019,0.9,0.94,0.9,0.93,187500
AGTC,01 Mar 2019,3.83,3.96,3.83,3.89,69600
AGYS,01 Mar 2019,21,21,20.625,20.69,55300
AGZD,01 Mar 2019,47.6,47.86,47.53,47.86,9800
AHPI,01 Mar 2019,1.82,1.86,1.79,1.86,3700
AIA,01 Mar 2019,60.99,60.99,60.57,60.79,46500
AIHS,01 Mar 2019,3.4,3.46,3.32,3.34,36800
AIMC,01 Mar 2019,32.17,32.3,31.41,31.72,445700
AIMT,01 Mar 2019,23.8,24.94,22.81,24.89,1074200
AINV,01 Mar 2019,15.37,15.49,15.15,15.15,634200
AIQ,01 Mar 2019,15.48,15.55,15.45,15.46,7600
AIRG,01 Mar 2019,12.7,12.95,12.69,12.87,48100
AIRR,01 Mar 2019,25.6,25.79,25.45,25.68,16500
AIRT,01 Mar 2019,32.48,32.48,31.5,32.45,600
