Symbol,Date,Open,High,Low,Close,Volume
AAL,11 Sep 2019,29.16,29.93,28.725,29.76,10842600
AAME,11 Sep 2019,2.55,2.55,2.55,2.55,100
AAOI,11 Sep 2019,11.5,11.68,11.02,11.54,887200
AAON,11 Sep 2019,48.06,49.76,48.01,49.66,155900
AAPL,11 Sep 2019,218.07,223.71,217.73,223.59,44289600
AAWW,11 Sep 2019,29.39,29.5299,28.3714,29.5,389000
AAXJ,11 Sep 2019,67.76,68.04,67.63,67.97,1003300
AAXN,11 Sep 2019,60.78,62.99,60.32,62.94,462900
ABCB,11 Sep 2019,36.85,37.76,36.39,37.72,518700
ABDC,11 Sep 2019,8.99,9,8.93,8.94,40000
ABEO,11 Sep 2019,3.21,3.33,3.04,3.12,904500
ABEOW,11 Sep 2019,0.3,0.3,0.3,0.3,100
ABIL,11 Sep 2019,0.61,0.67,0.6075,0.6102,56700
ABIO,11 Sep 2019,7,7.4351,6.16,6.45,2259700
ABMD,11 Sep 2019,191.96,192.98,187.59,191.07,484800
ABTX,11 Sep 2019,34.8,35.97,34.52,35.8,118900
ABUS,11 Sep 2019,1.82,1.85,1.78,1.82,192500
ACAD,11 Sep 2019,41.29,41.95,40.07,41.39,3384300
ACAM,11 Sep 2019,9.83,9.83,9.83,9.83,200
ACAMU,11 Sep 2019,10.11,10.11,10.06,10.06,200
ACBI,11 Sep 2019,17.06,17.63,16.82,17.61,119700
ACER,11 Sep 2019,3.3,3.49,3.25,3.41,155400
ACGL,11 Sep 2019,40.49,40.7,40.35,40.57,1421200
ACGLO,11 Sep 2019,25.94,25.94,25.81,25.94,25400
ACGLP,11 Sep 2019,25.18,25.34,25.14,25.31,75500
ACHC,11 Sep 2019,30.61,32,30.12,31.94,1881700
ACHN,11 Sep 2019,4.19,4.25,4.07,4.1,1141800
ACHV,11 Sep 2019,2.42,2.43,2.25,2.2995,142700
ACIA,11 Sep 2019,63.88,64.4,63.72,63.8,337400
ACIU,11 Sep 2019,5.35,5.4,5.27,5.3,50100
ACIW,11 Sep 2019,30.95,31.99,30.53,31.96,835600
ACLS,11 Sep 2019,17.28,18.37,17.06,18.28,384200
ACMR,11 Sep 2019,14.64,14.95,14.11,14.31,190800
ACNB,11 Sep 2019,34.3,35.21,34,34.47,16300
ACOR,11 Sep 2019,4.02,4.46,3.7245,4.01,3488200
ACRS,11 Sep 2019,1.14,1.14,1.06,1.11,312500
ACRX,11 Sep 2019,2.42,2.5,2.41,2.48,730700
ACST,11 Sep 2019,2.15,2.23,2.08,2.19,744300
ACT,11 Sep 2019,24.2,24.26,24.2,24.26,1100
ACTG,11 Sep 2019,2.61,2.95,2.59,2.91,267700
ACTT,11 Sep 2019,9.9,9.9,9.9,9.9,100
ACTTU,11 Sep 2019,10.2558,10.35,10.2558,10.35,3900
ACWI,11 Sep 2019,73.85,74.26,73.76,74.26,1433400
ACWX,11 Sep 2019,46.13,46.32,46.11,46.32,484800
ADAP,11 Sep 2019,2.19,2.25,1.91,1.94,397500
ADBE,11 Sep 2019,277.66,280.3099,274,277.78,2593900
ADES,11 Sep 2019,13.23,14.49,13.17,14.22,626500
ADI,11 Sep 2019,114.03,116.38,113.21,115.04,2387300
ADIL,11 Sep 2019,1.72,1.93,1.6,1.66,335400
ADMA,11 Sep 2019,5.26,5.48,5.21,5.39,1042500
ADMP,11 Sep 2019,0.82,0.93,0.8101,0.9,3263900
ADMS,11 Sep 2019,5.74,6.15,5.74,6.08,274400
ADP,11 Sep 2019,163.14,164.9171,160.4,161.14,2659300
ADPT,11 Sep 2019,40.87,43.5,39.74,41.76,477600
ADRA,11 Sep 2019,31.26,31.49,31.26,31.49,500
ADRE,11 Sep 2019,39.29,39.4,39.25,39.25,1600
ADRO,11 Sep 2019,1.37,1.39,1.32,1.35,444000
ADSK,11 Sep 2019,149.27,154.91,147.5547,154.67,3307100
ADTN,11 Sep 2019,11.23,11.56,11.165,11.54,434800
ADUS,11 Sep 2019,77.95,79.3,76.185,78.76,193300
ADVM,11 Sep 2019,11.97,12.15,11.36,12,1927100
ADXS,11 Sep 2019,0.3,0.33,0.2971,0.3,3945500
AEGN,11 Sep 2019,20.69,21.66,20.52,21.62,239100
AEHR,11 Sep 2019,1.45,1.45,1.4065,1.41,22400
AEIS,11 Sep 2019,56.82,58.43,56.09,57.86,277400
AEMD,11 Sep 2019,0.26,0.2655,0.2521,0.26,89900
AERI,11 Sep 2019,21.92,23.51,21.92,23.18,2068600
AESE,11 Sep 2019,5.25,5.74,5.115,5.52,83400
AEY,11 Sep 2019,1.83,2.108,1.83,2.05,232700
AEYE,11 Sep 2019,4,4.05,3.86,3.94,13400
AEZS,11 Sep 2019,1.85,1.93,1.82,1.86,79500
AFH,11 Sep 2019,0.4001,0.438,0.4,0.416,58100
AFIN,11 Sep 2019,12.72,13.1,12.65,12.97,1405800
AFINP,11 Sep 2019,25.44,25.65,25.34,25.61,236200
AFMD,11 Sep 2019,2.9,2.94,2.85,2.92,518000
AFYA,11 Sep 2019,22.59,23.94,22.16,22.72,268300
AGEN,11 Sep 2019,3.1,3.14,3.05,3.1,982000
AGFS,11 Sep 2019,2.11,2.12,1.93,2.02,247300
AGIO,11 Sep 2019,35.68,38.195,35.51,37.9,761700
AGLE,11 Sep 2019,8.54,8.82,8.42,8.8,65300
AGMH,11 Sep 2019,17.0864,17.8,17.07,17.7501,2600
AGNC,11 Sep 2019,15.77,15.86,15.695,15.84,5845900
AGNCB,11 Sep 2019,25.65,25.701,25.61,25.62,8300
AGNCM,11 Sep 2019,26.0128,26.0128,25.76,25.85,86900
AGNCN,11 Sep 2019,26.39,26.42,26.35,26.42,9000
AGND,11 Sep 2019,40.9089,40.9089,40.9089,40.9089,200
AGRX,11 Sep 2019,1.39,1.59,1.3608,1.46,2135900
AGTC,11 Sep 2019,3.84,3.86,3.68,3.7,118200
AGYS,11 Sep 2019,25.38,26.59,25.23,26.31,183600
AGZD,11 Sep 2019,47.7941,47.81,47.785,47.81,3200
AHPI,11 Sep 2019,1.43,1.43,1.4153,1.4153,3200
AIA,11 Sep 2019,59.61,59.84,59.58,59.81,26600
AIHS,11 Sep 2019,0.43,0.4489,0.3511,0.41,158400
AIMC,11 Sep 2019,27.93,29.44,27.3,29.42,567000
AIMT,11 Sep 2019,24,25.51,23.95,25.46,5165900
AINV,11 Sep 2019,16.74,16.82,16.6,16.82,231500
AIQ,11 Sep 2019,16.38,16.386,16.32,16.32,5500
AIRG,11 Sep 2019,12.24,12.69,11.97,12.57,50900
AIRR,11 Sep 2019,26.35,26.93,26.32,26.93,32700
AIRT,11 Sep 2019,17.06,17.1585,17.03,17.1585,400
AIRTP,11 Sep 2019,2.42,2.4499,2.42,2.4441,10700
AKAM,11 Sep 2019,88.35,89.98,88.07,89.6,1232800
AKBA,11 Sep 2019,5.43,5.77,4.9,5.27,1618700
AKCA,11 Sep 2019,21.6,22.32,21.3,22.17,174400
AKER,11 Sep 2019,0.47,0.48,0.4475,0.46,89500
AKRO,11 Sep 2019,21.44,22.47,20.91,21.32,66900
AKRX,11 Sep 2019,3.32,3.62,3.18,3.61,3695400
AKTS,11 Sep 2019,8.25,8.53,8.15,8.25,550600
AKTX,11 Sep 2019,1.85,2,1.84,2,380300
ALACR,11 Sep 2019,0.25,0.25,0.25,0.25,300
ALACW,11 Sep 2019,0.1,0.12,0.1,0.12,2200
ALBO,11 Sep 2019,25.86,26.39,25.43,25.99,60500
ALCO,11 Sep 2019,31.73,31.95,31.73,31.95,9600
ALDX,11 Sep 2019,5.53,6.06,5.53,5.75,417800
ALEC,11 Sep 2019,19.25,19.9682,18.83,19.8,390600
ALGN,11 Sep 2019,177.9,181.85,175.27,179.77,1277900
ALGRR,11 Sep 2019,0.2,0.22,0.2,0.22,1002000
ALGT,11 Sep 2019,147.19,151.87,146.88,151.21,214800
ALIM,11 Sep 2019,0.3328,0.3597,0.3302,0.3499,998800
ALJJ,11 Sep 2019,1.53,1.5944,1.51,1.51,10800
ALKS,11 Sep 2019,22.08,23.19,21.84,23.13,944900
ALLK,11 Sep 2019,81.59,84.77,77.7033,83.16,302800
ALLO,11 Sep 2019,29.46,30.23,28.9059,30.07,495900
ALLT,11 Sep 2019,7.39,7.5,7.35,7.5,30900
ALNA,11 Sep 2019,4.28,4.32,4.06,4.23,22200
ALNY,11 Sep 2019,84.7,86.98,84.35,86.17,642000
ALOT,11 Sep 2019,15.99,16.58,15.02,16.41,42300
ALPN,11 Sep 2019,4.66,4.88,4.66,4.87,4000
ALRM,11 Sep 2019,47.45,50.09,47.14,49.96,395000
ALRN,11 Sep 2019,0.8114,0.8788,0.8,0.85,377900
ALSK,11 Sep 2019,1.76,1.79,1.74,1.76,30600
ALT,11 Sep 2019,2.24,2.27,2.16,2.2,198400
ALTM,11 Sep 2019,2.7,2.84,2.7,2.82,595400
ALTR,11 Sep 2019,30.89,32.96,30.5925,32.93,405100
ALTY,11 Sep 2019,14.81,14.85,14.81,14.85,3100
ALXN,11 Sep 2019,109.87,110.365,106.495,108.9,1952500
ALYA,11 Sep 2019,2.85,2.85,2.76,2.84,34900
AMAG,11 Sep 2019,12.71,12.765,12.295,12.63,776000
AMAL,11 Sep 2019,15.85,15.85,15.45,15.66,47300
AMAT,11 Sep 2019,50.43,51.57,50.01,51.56,8100300
AMBA,11 Sep 2019,63.63,67.146,63.26,66.3,1175900
AMBC,11 Sep 2019,19.71,19.77,19.47,19.65,214200
AMBCW,11 Sep 2019,8.23,8.5,8.23,8.3689,15700
AMCA,11 Sep 2019,29.09,29.0904,29.09,29.0904,1100
AMCI,11 Sep 2019,10,10.03,10,10,315300
AMCX,11 Sep 2019,51.5,52.46,50.32,52.45,631000
AMD,11 Sep 2019,30.38,30.43,29.51,29.76,50631600
AMED,11 Sep 2019,133.73,135.405,132.72,134.76,269700
AMEH,11 Sep 2019,20.54,21.48,19.87,20,169300
AMGN,11 Sep 2019,197.13,198.46,195.17,195.84,2875300
AMKR,11 Sep 2019,9.15,9.28,9,9.24,1126000
AMNB,11 Sep 2019,34.9,35.96,34.82,35.82,22200
AMOT,11 Sep 2019,35.78,37.17,35.3,37.11,21300
AMPH,11 Sep 2019,21.99,22.28,21.82,22.15,209700
AMRB,11 Sep 2019,13.4,13.41,13.4,13.4,5000
AMRH,11 Sep 2019,0.26,0.272,0.2511,0.2563,723300
AMRK,11 Sep 2019,14.19,14.19,14.05,14.05,2200
AMRN,11 Sep 2019,15.98,16.78,15.85,16.73,7412500
AMRS,11 Sep 2019,4.59,4.97,4.5,4.81,1470000
AMSC,11 Sep 2019,8.78,9.99,8.53,9.64,583200
AMSF,11 Sep 2019,66.3,67.74,65.84,67.36,82100
AMSWA,11 Sep 2019,15.2,15.35,15.1,15.28,123600
AMTB,11 Sep 2019,20.09,20.6,19.76,20.44,127200
AMTBB,11 Sep 2019,14.1,15.09,14.1,15,7700
AMTD,11 Sep 2019,48.87,49.17,47.79,49.07,1599500
AMTX,11 Sep 2019,0.79,0.83,0.79,0.83,24600
AMWD,11 Sep 2019,85.66,88.965,84.35,88.49,149500
AMZN,11 Sep 2019,1812.14,1833.42,1809.08,1822.99,2432700
ANAB,11 Sep 2019,42.59,44.58,42.59,44.37,202500
ANAT,11 Sep 2019,119.82,122.15,117.9979,122.1,20600
ANCN,11 Sep 2019,2.55,2.75,2.45,2.68,78300
ANDAR,11 Sep 2019,0.3199,0.3199,0.3,0.3,10200
ANDAU,11 Sep 2019,10.42,10.42,10.42,10.42,100
ANDE,11 Sep 2019,25.82,26.59,25.29,26.54,241200
ANGI,11 Sep 2019,8.08,8.15,7.94,8.11,1209000
ANGO,11 Sep 2019,18.22,18.84,18.165,18.69,157900
ANIK,11 Sep 2019,55.71,56,54.56,55.57,109800
ANIP,11 Sep 2019,69.15,70,67.285,69.64,288600
ANIX,11 Sep 2019,3.92,4.1,3.92,4.04,32800
ANSS,11 Sep 2019,211.15,215.03,210.79,214.59,591800
ANTE,11 Sep 2019,0.95,1,0.95,1,16500
ANY,11 Sep 2019,1.32,1.4384,1.29,1.32,48200
AOBC,11 Sep 2019,6.7,6.89,6.49,6.86,1307000
AOSL,11 Sep 2019,12.78,13.28,12.4,13.25,111400
APDN,11 Sep 2019,0.3174,0.3289,0.307,0.3151,147900
APEI,11 Sep 2019,24.31,25.08,23.81,24.83,218400
APEN,11 Sep 2019,3.5,3.6,3.4101,3.505,4000
APEX,11 Sep 2019,2.25,2.31,2.1,2.16,24200
APLS,11 Sep 2019,31.46,31.9,31.152,31.57,343500
APLT,11 Sep 2019,9.99,10.2,9.55,10.19,12100
APM,11 Sep 2019,16.71,16.8,16.3529,16.74,3000
APOG,11 Sep 2019,40.05,41.14,39.785,41.12,145400
APOP,11 Sep 2019,0.534,0.58,0.5027,0.5399,442100
APPF,11 Sep 2019,94.19,98.2,91.73,96.54,119200
APPN,11 Sep 2019,48.6,49.79,47.35,49.08,668300
APPS,11 Sep 2019,6.38,6.83,6.3501,6.7,2327800
APTO,11 Sep 2019,2.74,2.77,2.5672,2.59,287000
APTX,11 Sep 2019,3.99,4.13,3.8718,4.08,254200
APVO,11 Sep 2019,0.6808,0.6975,0.655,0.6794,301200
APYX,11 Sep 2019,7.32,7.6,7.18,7.49,130700
AQB,11 Sep 2019,3.04,3.05,2.92,2.92,49600
AQMS,11 Sep 2019,1.97,2.04,1.88,1.94,316600
AQST,11 Sep 2019,3.55,3.72,3.41,3.6,92500
ARAV,11 Sep 2019,5.65,6,5.65,5.8,32500
ARAY,11 Sep 2019,3.02,3.25,3,3.16,640500
ARCB,11 Sep 2019,31.48,31.68,30.78,31.68,214900
ARCC,11 Sep 2019,19.09,19.15,19.025,19.15,2567600
ARCE,11 Sep 2019,43.41,43.7,40.65,41.16,96900
ARCT,11 Sep 2019,11,11.7,10.1299,11.24,163200
ARDS,11 Sep 2019,9.16,10.8922,7.51,8.1537,69900
ARDX,11 Sep 2019,6,6.1,5.42,5.8,2145000
AREC,11 Sep 2019,0.77,0.83,0.75,0.7999,165800
AREX,11 Sep 2019,0.18,0.189,0.175,0.1834,889800
ARGX,11 Sep 2019,122.02,125.385,121.52,124.07,397400
ARKR,11 Sep 2019,20.35,20.35,20.35,20.35,200
ARLP,11 Sep 2019,16.74,16.74,16.47,16.5,242100
ARNA,11 Sep 2019,52.12,53.54,51.58,53.28,438500
AROW,11 Sep 2019,33.99,34.99,33.6142,34.97,25800
ARPO,11 Sep 2019,0.7,0.7,0.67,0.7,15700
ARQL,11 Sep 2019,8.05,8.44,7.975,8.07,2434400
ARTL,11 Sep 2019,2.5848,2.5899,2.412,2.5214,2500
ARTNA,11 Sep 2019,36.29,37.37,35.87,37.27,11500
ARTW,11 Sep 2019,2.11,2.11,2.11,2.11,200
ARTX,11 Sep 2019,2.34,2.41,2.32,2.4,78400
ARVN,11 Sep 2019,24.01,24.8499,23.3,24.63,183000
ARWR,11 Sep 2019,28.78,30.92,28.78,30.89,1814000
ARYA,11 Sep 2019,10.19,10.2,10.19,10.2,125200
ASET,11 Sep 2019,29.64,29.6773,29.64,29.6773,400
ASFI,11 Sep 2019,7.0119,7.105,7.01,7.105,2100
ASLN,11 Sep 2019,1.72,1.91,1.6901,1.72,82100
ASMB,11 Sep 2019,11.05,11.46,10.8,11.3,267900
ASML,11 Sep 2019,241.68,245.24,241.24,245.24,782400
ASNA,11 Sep 2019,0.37,0.398,0.325,0.3366,5149600
ASND,11 Sep 2019,104.74,106.57,100.975,105.29,307000
ASPS,11 Sep 2019,22.02,22.31,21.64,22.06,39700
ASPU,11 Sep 2019,5.3,5.77,5.25,5.58,278100
ASRT,11 Sep 2019,1.4,1.43,1.35,1.38,1567400
ASRV,11 Sep 2019,4.17,4.2,4.1578,4.2,5400
ASRVP,11 Sep 2019,29.254,29.254,28.75,29.2075,400
ASTC,11 Sep 2019,2.21,2.275,2.16,2.18,8800
ASTE,11 Sep 2019,30.99,31.89,30.605,31.83,100100
ASUR,11 Sep 2019,6.4,6.61,6.31,6.48,219400
ASYS,11 Sep 2019,4.97,5.2,4.97,5.18,35900
ATAX,11 Sep 2019,7.56,7.64,7.52,7.61,170500
ATEC,11 Sep 2019,5.15,5.3296,5.09,5.16,250800
ATEX,11 Sep 2019,37.7,40.81,37.2,40.52,193800
ATHE,11 Sep 2019,1.05,1.14,1.03,1.0703,41200
ATHX,11 Sep 2019,1.45,1.475,1.41,1.46,654600
ATIF,11 Sep 2019,2.91,3,2.91,2.96,14600
ATIS,11 Sep 2019,0.82,0.9299,0.82,0.87,84700
ATLC,11 Sep 2019,7.34,8.2,7.32,8.02,52600
ATLO,11 Sep 2019,27.88,27.88,27.15,27.79,15100
ATNI,11 Sep 2019,59.55,60.65,59.08,60,68900
ATNX,11 Sep 2019,14.14,14.48,13.92,14.4,367000
ATOM,11 Sep 2019,3.82,3.88,3.71,3.82,23900
ATOS,11 Sep 2019,2.1,2.25,2.0984,2.17,279800
ATRA,11 Sep 2019,15.85,16.28,15.65,16.24,1007100
ATRC,11 Sep 2019,23.99,24.88,23.75,24.73,331800
ATRI,11 Sep 2019,769.79,784.66,769.035,784.66,30900
ATRO,11 Sep 2019,28.44,29.63,28.02,29.55,246100
ATRS,11 Sep 2019,3.37,3.43,3.33,3.36,1140400
ATSG,11 Sep 2019,21.56,21.9733,21.33,21.68,408500
ATVI,11 Sep 2019,56.54,56.77,54.41,54.91,9687300
ATXI,11 Sep 2019,6.3,6.35,6.26,6.3,29600
AUB,11 Sep 2019,37.46,38.43,36.95,38.38,313400
AUBN,11 Sep 2019,38.89,39.79,38.73,39.58,1400
AUDC,11 Sep 2019,16.9,17.37,16.8,17.37,76200
AUPH,11 Sep 2019,6.57,6.6,6.33,6.51,746900
AUTL,11 Sep 2019,13.3,13.5,11.87,12.29,178600
AUTO,11 Sep 2019,2.78,2.8099,2.62,2.65,5000
AVAV,11 Sep 2019,59.75,60.29,58.27,60.17,202000
AVCO,11 Sep 2019,2.17,2.35,2.093,2.34,136200
AVDL,11 Sep 2019,2.24,2.3096,2.18,2.2,148500
AVDR,11 Sep 2019,25.09,26.33,25,26.21,160700
AVEO,11 Sep 2019,0.94,1.04,0.92,0.98,9930500
AVGO,11 Sep 2019,296.32,298.78,294.55,298.01,1925900
AVGR,11 Sep 2019,1.14,1.1601,1.1091,1.14,231500
AVID,11 Sep 2019,6.84,6.86,6.54,6.65,284100
AVNW,11 Sep 2019,14.2,14.5,14.1855,14.4,11200
AVRO,11 Sep 2019,20.43,21,19.57,20.5,105700
AVT,11 Sep 2019,44.49,44.91,43.735,44.85,676500
AVXL,11 Sep 2019,2.92,3.09,2.91,2.99,323500
AWRE,11 Sep 2019,2.9145,2.9145,2.82,2.82,2300
AWSM,11 Sep 2019,1.7,1.7,1.65,1.6786,330200
AXAS,11 Sep 2019,0.57,0.58,0.515,0.525,1571900
AXDX,11 Sep 2019,19.63,21.2,19.43,20.82,468600
