Symbol,Date,Open,High,Low,Close,Volume
AAL,07 Aug 2019,28,28.76,27.82,28.63,6771400
AAME,07 Aug 2019,2.3699,2.4399,2.3699,2.41,1000
AAOI,07 Aug 2019,10,10.9,9.9536,10.21,1642000
AAON,07 Aug 2019,44.4,45.03,44.28,44.74,104400
AAPL,07 Aug 2019,195.41,199.56,193.82,199.04,33364400
AAWW,07 Aug 2019,30.31,30.31,29.18,29.6,506200
AAXJ,07 Aug 2019,63.34,64.25,63.11,64.15,1383700
AAXN,07 Aug 2019,64.52,65.94,64.1,65.54,1066800
ABCB,07 Aug 2019,36.26,36.83,35.885,36.7,250700
ABDC,07 Aug 2019,8.32,8.32,8.17,8.22,21400
ABEO,07 Aug 2019,2.4,2.54,2.36,2.45,482700
ABIL,07 Aug 2019,0.73,0.7399,0.6701,0.7036,21500
ABIO,07 Aug 2019,6.15,6.33,6,6.14,28300
ABMD,07 Aug 2019,198.95,199.1,189.625,189.93,1110000
ABTX,07 Aug 2019,31.52,31.9324,31.18,31.76,76000
ABUS,07 Aug 2019,1.61,1.66,1.57,1.63,70100
ACAD,07 Aug 2019,28.47,29.4,28.125,29.01,1640500
ACAMU,07 Aug 2019,10,10.03,10,10.02,54700
ACAMW,07 Aug 2019,0.7,0.76,0.7,0.75,20600
ACBI,07 Aug 2019,17.16,17.43,17.16,17.28,130300
ACER,07 Aug 2019,2.55,2.65,2.45,2.6,78600
ACGL,07 Aug 2019,38.49,39.655,38.19,39.26,1948900
ACGLO,07 Aug 2019,25.39,25.41,25.2867,25.31,21600
ACGLP,07 Aug 2019,24.56,24.58,24.47,24.55,88700
ACHC,07 Aug 2019,28.92,29.62,28.675,29.4,601900
ACHN,07 Aug 2019,4.55,4.6,4.35,4.44,804100
ACHV,07 Aug 2019,1.76,1.81,1.62,1.75,99800
ACIA,07 Aug 2019,65.2,65.33,64.22,64.32,1331800
ACIU,07 Aug 2019,5.47,5.495,5.35,5.39,132200
ACIW,07 Aug 2019,29.75,30.315,29.67,30.15,752800
ACLS,07 Aug 2019,16.06,16.06,14.87,14.89,327900
ACMR,07 Aug 2019,15.66,16.1,15.42,16.1,63200
ACNB,07 Aug 2019,36.24,36.4,35.8482,36.03,4100
ACOR,07 Aug 2019,2.95,3.2,2.83,3.04,1672000
ACRS,07 Aug 2019,1.07,1.1,1.02,1.02,1376900
ACRX,07 Aug 2019,2.31,2.38,2.23,2.34,780200
ACST,07 Aug 2019,2.16,2.39,2.12,2.3,1614800
ACT,07 Aug 2019,23.79,24.16,23.79,24.16,2000
ACTG,07 Aug 2019,2.95,3.05,2.92,2.97,47100
ACTTU,07 Aug 2019,10.22,10.22,10.22,10.22,10000
ACTTW,07 Aug 2019,0.83,0.83,0.83,0.83,200
ACWI,07 Aug 2019,70.54,71.53,70.15,71.42,4399600
ACWX,07 Aug 2019,44.02,44.55,43.915,44.48,2939900
ADAP,07 Aug 2019,2.05,2.05,1.98,2.03,328000
ADBE,07 Aug 2019,282.24,290.26,282,289.02,2196600
ADES,07 Aug 2019,11.97,12.48,11.96,12.3,151200
ADI,07 Aug 2019,107.85,110.255,107.16,109.82,2048600
ADIL,07 Aug 2019,1.58,1.7,1.57,1.64,32000
ADMA,07 Aug 2019,3.13,3.365,3.03,3.35,573500
ADMP,07 Aug 2019,0.925,0.9595,0.925,0.94,303000
ADMS,07 Aug 2019,6.01,6.16,5.94,6.01,337100
ADP,07 Aug 2019,161.89,165.47,160.52,164.47,2139000
ADPT,07 Aug 2019,36.05,40.25,35.76,38.99,353600
ADRD,07 Aug 2019,20.355,20.36,20.355,20.36,300
ADRE,07 Aug 2019,36.96,37.33,36.9114,37.32,2500
ADRO,07 Aug 2019,1.3,1.36,1.2812,1.32,220400
ADRU,07 Aug 2019,19.89,19.89,19.89,19.89,300
ADSK,07 Aug 2019,141.88,144.955,140.64,144.17,1790600
ADTN,07 Aug 2019,10.95,11.11,10.51,11.08,185500
ADUS,07 Aug 2019,82.98,84.99,79.55,82.16,101800
ADVM,07 Aug 2019,11.73,12.2899,11.62,11.71,598100
