Symbol,Date,Open,High,Low,Close,Volume
AAL,18 Sep 2018,40.36,40.86,39.65,40.79,5548400
AAME,18 Sep 2018,2.95,2.95,2.95,2.95,800
AAOI,18 Sep 2018,33.83,34.42,32.5,32.54,1230100
AAON,18 Sep 2018,40.65,40.8,39.725,39.95,114800
AAPL,18 Sep 2018,217.79,221.85,217.12,218.24,31571700
AAWW,18 Sep 2018,63.55,63.95,62.7,63.35,231200
AAXJ,18 Sep 2018,69.06,69.46,69.06,69.34,343100
AAXN,18 Sep 2018,69.05,70.75,68.95,69.08,569600
ABCB,18 Sep 2018,47.35,47.65,46.9,47,324600
ABDC,18 Sep 2018,6.42,6.44,6.22,6.22,44300
ABEO,18 Sep 2018,14.15,14.25,13.5,13.7,384200
ABEOW,18 Sep 2018,8.6,8.6,8.55,8.55,1500
ABIL,18 Sep 2018,3.53,3.72,3.31,3.39,178000
ABIO,18 Sep 2018,9.09,9.504,9.09,9.36,141500
ABMD,18 Sep 2018,369.06,380.64,368.55,376.56,598000
ABTX,18 Sep 2018,43.15,43.85,42.5,43.65,15500
ABUS,18 Sep 2018,9.3,9.65,9.25,9.55,240900
ACAD,18 Sep 2018,14.02,14.3,13.94,14.28,1451700
ACBI,18 Sep 2018,17.85,18,17.65,17.75,44200
ACER,18 Sep 2018,30.93,31.125,29.51,30.645,26700
ACGL,18 Sep 2018,30.27,30.34,30.1,30.24,1241600
ACGLO,18 Sep 2018,24,24,23.86,23.86,37500
ACGLP,18 Sep 2018,23.4,23.4,23.3,23.33,32900
ACHC,18 Sep 2018,35.54,36.2,35.2,35.45,704300
ACHN,18 Sep 2018,3.17,3.29,3.145,3.21,549600
ACHV,18 Sep 2018,2.81,2.81,2.4,2.59,82100
ACIA,18 Sep 2018,37.75,39.1,37.55,38.78,599700
ACIU,18 Sep 2018,8,8.29,7.8,8.04,42600
ACIW,18 Sep 2018,27.92,28.45,27.7,28.25,583100
ACLS,18 Sep 2018,19.55,20.5,19.55,20.4,374900
ACMR,18 Sep 2018,12.01,12.36,11.86,11.89,27100
ACNB,18 Sep 2018,39.6,39.65,38.5,38.55,6000
ACOR,18 Sep 2018,17.4,17.85,16.95,17.8,784000
ACRS,18 Sep 2018,15.05,15.26,14.72,14.98,208600
ACRX,18 Sep 2018,3.5,3.75,3.5,3.75,974000
ACST,18 Sep 2018,0.54,0.54,0.52,0.54,54000
ACT,18 Sep 2018,26.34,26.66,26.23,26.58,11400
ACTG,18 Sep 2018,3.3,3.35,3.2,3.2,99000
ACWI,18 Sep 2018,73.49,73.88,73.46,73.76,2069800
ACWX,18 Sep 2018,47.03,47.31,47.03,47.24,1648200
ADAP,18 Sep 2018,10.97,11.6,10.74,11.48,407300
ADBE,18 Sep 2018,267.61,273.78,266.6,270.79,2684400
ADES,18 Sep 2018,11.41,11.85,11.38,11.75,82800
ADI,18 Sep 2018,91.67,92.47,91.35,91.86,2354900
ADIL,18 Sep 2018,2.99,3.89,2.99,3.2,294200
ADILW,18 Sep 2018,0.6,0.6,0.5,0.5,1200
ADMA,18 Sep 2018,6.5,6.525,6.43,6.47,104900
ADMP,18 Sep 2018,3,3.1,2.85,3,718800
ADMS,18 Sep 2018,19.85,19.99,18.65,18.67,924300
ADP,18 Sep 2018,147.27,148.11,147.045,147.56,1127600
ADRA,18 Sep 2018,32.09,32.09,32.09,32.09,0
ADRD,18 Sep 2018,22.28,22.34,22.28,22.31,9600
ADRE,18 Sep 2018,39.67,39.92,39.67,39.75,6600
ADRO,18 Sep 2018,6.2,6.85,6.2,6.75,293900
ADRU,18 Sep 2018,21.46,21.46,21.46,21.46,0
ADSK,18 Sep 2018,146.81,150.54,146.14,148.79,1435700
ADTN,18 Sep 2018,18.35,18.75,18.35,18.6,287700
ADUS,18 Sep 2018,69,71.5,68.85,71.25,170500
ADVM,18 Sep 2018,5.95,6.05,5.775,5.85,403000
ADXS,18 Sep 2018,12.45,12.45,11.85,11.85,681000
AEGN,18 Sep 2018,24.31,24.31,23.79,24,64400
AEHR,18 Sep 2018,2.37,2.49,2.35,2.45,41400
AEIS,18 Sep 2018,53.41,53.485,52.68,52.99,339400
AEMD,18 Sep 2018,1.03,1.04,1.01,1.04,259700
AERI,18 Sep 2018,56.2,57.4,55.8,56.55,357700
AEY,18 Sep 2018,1.33,1.42,1.33,1.38,9200
AEYE,18 Sep 2018,9.05,9.05,8.18,8.85,7600
AEZS,18 Sep 2018,1.63,1.67,1.61,1.65,51700
AFH,18 Sep 2018,10.3,10.6,10.3,10.3,28700
AFIN,18 Sep 2018,16.95,17.79,16.95,17.51,894000
AFMD,18 Sep 2018,4.2,4.45,4.2,4.35,736800
AGEN,18 Sep 2018,1.85,1.95,1.82,1.91,1031200
AGFS,18 Sep 2018,6.72,6.87,6.63,6.71,193900
AGFSW,18 Sep 2018,0.23,0.23,0.19,0.21,15700
AGIO,18 Sep 2018,72.01,72.5,71.17,71.67,197700
AGLE,18 Sep 2018,8.42,8.6,8.34,8.49,140800
AGMH,18 Sep 2018,19.35,20.975,17.595,20.5,25800
AGNC,18 Sep 2018,18.82,18.88,18.69,18.77,7287200
