Symbol,Date,Open,High,Low,Close,Volume
AAL,26 Jun 2018,39.87,39.96,38.99,39.09,6037300
AAME,26 Jun 2018,2.63,2.65,2.6,2.6,10400
AAOI,26 Jun 2018,40.6,42.75,40.41,42.75,597700
AAON,26 Jun 2018,32.95,33.35,32.45,33.15,148900
AAPL,26 Jun 2018,182.99,186.53,182.54,184.43,24569200
AAWW,26 Jun 2018,71.35,71.35,68.65,69.85,231300
AAXJ,26 Jun 2018,72.02,72.23,71.63,71.86,845000
AAXN,26 Jun 2018,62.28,63.99,62.02,63.17,712400
ABCB,26 Jun 2018,55.75,55.75,54.6,55.35,257100
ABDC,26 Jun 2018,6.68,6.73,6.52,6.57,57700
ABEO,26 Jun 2018,15.75,16.25,15.65,16.1,536600
ABEOW,26 Jun 2018,10.75,10.75,10.75,10.75,0
ABIL,26 Jun 2018,8.86,14.55,8.01,12.02,7320500
ABIO,26 Jun 2018,9.45,9.558,9.27,9.54,189800
ABMD,26 Jun 2018,419.23,430.77,413.02,428.37,846300
ABTX,26 Jun 2018,43.4,43.9,42.75,43.2,28600
ABUS,26 Jun 2018,6.85,7.35,6.73,7.3,468000
ACAD,26 Jun 2018,16,16.58,15.6,16.3,2914700
ACBI,26 Jun 2018,20.65,20.65,20.4,20.45,66400
ACER,26 Jun 2018,20.31,20.31,19.69,19.77,6400
ACGL,26 Jun 2018,26.59,26.73,26.17,26.41,1980300
ACGLO,26 Jun 2018,24.44,24.44,24.36,24.4,21400
ACGLP,26 Jun 2018,23.96,23.97,23.84,23.945,32800
ACHC,26 Jun 2018,42.73,43.62,42.63,43.39,827700
ACHN,26 Jun 2018,2.83,2.87,2.75,2.81,624200
ACHV,26 Jun 2018,5.52,6.1,4.42,5.1,25742800
ACIA,26 Jun 2018,32.94,34.46,32.73,34.23,432700
ACIU,26 Jun 2018,9.6,9.65,9.45,9.52,22000
ACIW,26 Jun 2018,25.24,25.455,25,25.17,567400
ACLS,26 Jun 2018,20,20.55,19.85,20.35,831200
ACMR,26 Jun 2018,12.04,12.235,11.68,11.93,115100
ACNB,26 Jun 2018,34.35,35.15,33.07,34.8,26000
ACOR,26 Jun 2018,28.9,29.3,28.55,28.9,298700
ACRS,26 Jun 2018,18.82,19.67,18.655,19.47,206700
ACRX,26 Jun 2018,3.85,3.91,3.8,3.85,374300
ACST,26 Jun 2018,0.69,0.69,0.64,0.64,177500
ACT,26 Jun 2018,25.828,25.86,25.705,25.859,5000
ACTG,26 Jun 2018,4.3,4.3,4.2,4.25,101300
ACWI,26 Jun 2018,71.23,71.34,70.895,71.1,1539200
ACWX,26 Jun 2018,47.23,47.29,47.01,47.15,370400
ADAP,26 Jun 2018,12.86,12.94,12.07,12.61,359100
ADBE,26 Jun 2018,240.67,244.23,239.66,242.25,2998200
ADES,26 Jun 2018,11.17,11.24,11.1,11.11,51300
ADI,26 Jun 2018,98.45,99.41,98.05,98.71,2365500
ADMA,26 Jun 2018,4.7,4.81,4.6,4.65,205000
ADMP,26 Jun 2018,3.2,3.45,3.1,3.25,362500
ADMS,26 Jun 2018,24.71,25.73,24.06,25.37,538800
ADP,26 Jun 2018,136.58,137.11,134.84,135.09,2495300
ADRA,26 Jun 2018,33.32,33.595,33.3,33.595,15600
ADRD,26 Jun 2018,22.4,22.4,22.2,22.22,16200
ADRE,26 Jun 2018,40.01,41.22,40.01,41.05,69600
ADRO,26 Jun 2018,8,8.1,7.725,7.8,262100
ADRU,26 Jun 2018,21.69,21.69,21.69,21.69,100
ADSK,26 Jun 2018,129.74,131.75,128.76,130.17,1615300
ADTN,26 Jun 2018,14.3,14.55,14.15,14.5,209300
ADUS,26 Jun 2018,58.3,58.65,57.35,57.75,87700
ADVM,26 Jun 2018,6.05,6.15,5.85,6.1,613600
ADXS,26 Jun 2018,23.7,24.3,22.8,23.55,466100
AEGN,26 Jun 2018,25.64,25.85,25.12,25.68,91300
AEHR,26 Jun 2018,2.4,2.52,2.4,2.49,61000
AEIS,26 Jun 2018,59.76,60.98,59.76,60.37,467000
AEMD,26 Jun 2018,1.3,1.33,1.26,1.28,182800
AERI,26 Jun 2018,67.7,69.3,67.58,68.05,359100
AEY,26 Jun 2018,1.33,1.33,1.29,1.31,1900
AEZS,26 Jun 2018,2.07,2.09,1.99,2.05,135500
AFH,26 Jun 2018,9.35,9.45,9.15,9.3,126600
AFMD,26 Jun 2018,1.65,1.7,1.65,1.675,306300
AGEN,26 Jun 2018,2.3,2.52,2.13,2.46,2798300
AGFS,26 Jun 2018,7.21,7.25,7.065,7.16,144000
AGFSW,26 Jun 2018,0.19,0.34,0.19,0.34,2100
AGIO,26 Jun 2018,92.94,93,87.28,87.62,466600
AGLE,26 Jun 2018,10.76,10.93,10.21,10.53,290200
AGMH,26 Jun 2018,26.04,26.04,21.13,24.01,77400
AGNC,26 Jun 2018,18.9,18.94,18.8,18.81,3808100
AGNCB,26 Jun 2018,26.09,26.14,26.04,26.05,6000
AGNCN,26 Jun 2018,25.81,26.05,25.81,25.96,10200
AGND,26 Jun 2018,43.37,43.37,43.37,43.37,100
AGRX,26 Jun 2018,0.54,0.57,0.54,0.56,219500
AGTC,26 Jun 2018,4.05,4.25,4.05,4.15,41700
AGYS,26 Jun 2018,15.19,15.32,15.03,15.32,46600
AGZD,26 Jun 2018,47.66,47.66,47.64,47.66,1300
AHPI,26 Jun 2018,2.52,2.58,2.45,2.505,5500
AIA,26 Jun 2018,62.7,62.83,62.42,62.42,83200
AIHS,26 Jun 2018,5.88,6.11,5.7,5.7,142100
AIMC,26 Jun 2018,44.2,44.35,43.3,43.8,105900
AIMT,26 Jun 2018,27.52,28.24,26.92,27.93,624000
AINV,26 Jun 2018,16.59,16.65,16.5,16.59,668300
AIQ,26 Jun 2018,15.09,15.114,14.977,15.065,11600
AIRG,26 Jun 2018,8.63,9,8.53,8.97,32800
AIRR,26 Jun 2018,26.74,26.96,26.66,26.9,4500
AIRT,26 Jun 2018,34.714,35.075,32.401,34.15,9400
AKAM,26 Jun 2018,74.49,76.1,73.48,75.72,4634700
AKBA,26 Jun 2018,10.76,11.315,10.54,10.79,401400
AKCA,26 Jun 2018,26.35,26.89,25.46,25.59,93400
AKER,26 Jun 2018,0.38,0.38,0.36,0.37,2266800
AKRX,26 Jun 2018,15.73,16.07,15.46,16,1440100
