Symbol,Date,Open,High,Low,Close,Volume
AAL,17 Apr 2018,46.75,47.03,45.62,45.75,6961100
AAME,17 Apr 2018,3.095,3.1,3.095,3.1,2900
AAOI,17 Apr 2018,30.09,30.12,28.29,28.33,1217300
AAON,17 Apr 2018,35.45,35.9,34.8,35.8,149700
AAPL,17 Apr 2018,176.49,178.94,176.41,178.24,26605400
AAWW,17 Apr 2018,64.9,64.9,61.7,63.25,408900
AAXJ,17 Apr 2018,76.6,77.2,76.56,76.98,852000
AAXN,17 Apr 2018,43.06,43.84,42.97,43.01,962200
ABCB,17 Apr 2018,52.8,52.95,51.5,51.8,215300
ABDC,17 Apr 2018,6.7,6.86,6.7,6.83,17800
ABEO,17 Apr 2018,19.75,20.15,19.13,19.3,1749400
ABEOW,17 Apr 2018,14.85,14.85,14.55,14.75,400
ABIL,17 Apr 2018,3.35,3.39,2.98,3.11,11300
ABIO,17 Apr 2018,9.9,10.26,9.45,9.756,268200
ABMD,17 Apr 2018,298.06,305.77,294.28,304.43,552200
ABTX,17 Apr 2018,41.1,41.25,40.45,40.7,17800
ABUS,17 Apr 2018,5.2,5.5,5.15,5.45,193300
ACAD,17 Apr 2018,19.17,19.99,19.08,19.88,1388800
ACBI,17 Apr 2018,19.05,19.15,18.8,19,60600
ACER,17 Apr 2018,19.1,19.4,18.64,19,15700
ACGL,17 Apr 2018,27.4067,27.53,27.03,27.23,547200
ACGLO,17 Apr 2018,24.46,24.47,24.36,24.47,21200
ACGLP,17 Apr 2018,24,24,23.86,23.98,53200
ACHC,17 Apr 2018,39.23,39.37,38.45,38.9,1613200
ACHN,17 Apr 2018,3.59,3.86,3.55,3.84,1388800
ACHV,17 Apr 2018,13.2,13.5,13.2,13.3,42300
ACIA,17 Apr 2018,25.51,27,25,26.43,4336600
ACIU,17 Apr 2018,8.92,9.33,8.7,9.22,23800
ACIW,17 Apr 2018,24.63,25.175,24.63,25,320900
ACLS,17 Apr 2018,24.7,25.2,24.6,25,492500
ACMR,17 Apr 2018,12.82,12.85,12.16,12.31,35200
ACNB,17 Apr 2018,29.5,29.65,29.1,29.25,10900
ACOR,17 Apr 2018,23.45,24,23.3,23.9,294600
ACRS,17 Apr 2018,17.84,18.29,17.64,18.23,223400
ACRX,17 Apr 2018,2.4,2.45,2.35,2.4,458700
ACST,17 Apr 2018,1.1,1.13,1.07,1.1,62500
ACT,17 Apr 2018,25.81,25.97,25.72,25.89,2500
ACTG,17 Apr 2018,3.35,3.55,3.275,3.45,2105100
ACWI,17 Apr 2018,72.83,73.3,72.77,73.1,865500
ACWX,17 Apr 2018,50.23,50.51,50.215,50.4,284100
ADAP,17 Apr 2018,12.42,12.48,12.02,12.34,320000
ADBE,17 Apr 2018,228.56,232.21,228.07,231.16,3404400
ADES,17 Apr 2018,11.07,11.16,11.02,11.04,113500
ADI,17 Apr 2018,93.65,95.54,93.65,95.17,1920000
ADMA,17 Apr 2018,5.05,5.13,4.8,4.85,116800
ADMP,17 Apr 2018,3.6,3.8,3.6,3.75,315100
ADMS,17 Apr 2018,24.43,25.48,24.41,25.01,435000
ADP,17 Apr 2018,118.35,119,117.33,117.89,3523500
ADRA,17 Apr 2018,34.23,34.23,34.23,34.23,400
ADRD,17 Apr 2018,23.49,23.51,23.47,23.47,1500
ADRE,17 Apr 2018,43.699,44.145,43.664,44.06,4900
ADRO,17 Apr 2018,7.6,7.65,7.275,7.45,279200
ADRU,17 Apr 2018,22.92,22.92,22.87,22.87,400
ADSK,17 Apr 2018,131.21,133.64,130.94,132.58,2100500
ADTN,17 Apr 2018,15.6,16.25,15.575,16.05,1006300
ADUS,17 Apr 2018,54.1,55.4,52.6,53.05,66600
ADVM,17 Apr 2018,6.35,6.8,6.35,6.7,482700
ADXS,17 Apr 2018,26.85,27.15,25.2,25.5,440100
AEGN,17 Apr 2018,24.17,24.2,23.59,24.01,152300
AEHR,17 Apr 2018,2.6,2.64,2.51,2.55,151900
AEIS,17 Apr 2018,68,68.94,67.31,68.42,347100
AEMD,17 Apr 2018,1.32,1.46,1.32,1.39,338900
AERI,17 Apr 2018,53.5,55.25,52.95,55.15,285800
AEY,17 Apr 2018,1.23,1.29,1.21,1.23,53300
AEZS,17 Apr 2018,1.45,1.49,1.43,1.43,46700
AFH,17 Apr 2018,11.45,11.8,11.2,11.3,70100
AFMD,17 Apr 2018,2.1,2.15,2.05,2.15,138400
AGEN,17 Apr 2018,4.14,4.25,3.98,4.09,1649500
AGFS,17 Apr 2018,7.36,7.41,7.24,7.34,168600
AGFSW,17 Apr 2018,0.48,0.48,0.48,0.48,1000
AGIO,17 Apr 2018,86.73,88.72,86.02,86.86,364400
AGLE,17 Apr 2018,9.11,9.89,9.07,9.42,81200
AGNC,17 Apr 2018,18.78,18.81,18.7,18.78,2489800
AGNCB,17 Apr 2018,25.43,25.52,25.43,25.45,153300
AGNCN,17 Apr 2018,25.69,25.69,25.39,25.44,24700
AGND,17 Apr 2018,43.89,43.89,43.775,43.809,1900
AGRX,17 Apr 2018,2.9,2.97,2.83,2.86,56300
AGTC,17 Apr 2018,4.9,5.45,4.9,5.25,276600
AGYS,17 Apr 2018,12.26,12.4,12.235,12.35,26000
AGZD,17 Apr 2018,48.18,48.2,48.18,48.2,1900
AHPI,17 Apr 2018,2.6,2.77,2.5,2.74,43900
AIA,17 Apr 2018,67.24,67.79,67.24,67.6,67400
AIHS,17 Apr 2018,6.17,7.2,6.17,6.91,82500
AIMC,17 Apr 2018,45.85,46.3,44.75,45.65,377600
AIMT,17 Apr 2018,31.1,32.95,30.77,32.06,808900
AINV,17 Apr 2018,16.35,16.44,16.29,16.395,492100
