Symbol,Date,Open,High,Low,Close,Volume
AAL,27 Nov 2018,38.21,38.765,37.81,38.29,8143200
AAME,27 Nov 2018,2.8,2.89,2.61,2.82,3200
AAOI,27 Nov 2018,20.18,20.87,19.83,20,447600
AAON,27 Nov 2018,37.9,38.23,37.39,37.57,132600
AAPL,27 Nov 2018,171.51,174.77,170.88,174.24,41387300
AAWW,27 Nov 2018,51.33,51.82,50.47,51.23,155100
AAXJ,27 Nov 2018,65.43,65.94,65.2,65.94,1308700
AAXN,27 Nov 2018,46.68,47.4,46.4,46.52,445700
ABCB,27 Nov 2018,42.9,43.16,42.21,42.27,189600
ABDC,27 Nov 2018,6.37,6.48,6.21,6.37,97800
ABEO,27 Nov 2018,8.31,8.325,7.61,7.8,867300
ABEOW,27 Nov 2018,3.79,3.79,3.79,3.79,1000
ABIL,27 Nov 2018,2.94,2.945,2.75,2.81,679400
ABIO,27 Nov 2018,9.72,10.08,9.54,9.54,79100
ABMD,27 Nov 2018,309.3,318.525,304.56,313.95,1090100
ABTX,27 Nov 2018,37.75,38.05,35.99,37.83,25600
ABUS,27 Nov 2018,4.5,4.65,4.46,4.47,109400
ACAD,27 Nov 2018,18.21,18.35,16.81,17,4450000
ACBI,27 Nov 2018,17.96,18.12,17.95,17.99,92400
ACER,27 Nov 2018,25.9,25.9,23.22,23.34,14100
ACGL,27 Nov 2018,28.08,28.23,27.79,27.87,936800
ACGLO,27 Nov 2018,22.04,22.04,21.815,21.84,39400
ACGLP,27 Nov 2018,21.44,21.49,21.15,21.2,50800
ACHC,27 Nov 2018,32.77,33.05,32.26,32.61,2119600
ACHN,27 Nov 2018,2.93,2.935,2.75,2.75,1446200
ACHV,27 Nov 2018,1.72,1.73,1.6,1.6,34200
ACIA,27 Nov 2018,44.03,44.74,43.13,44.09,442400
ACIU,27 Nov 2018,10.71,11.4,10.62,11.17,104400
ACIW,27 Nov 2018,28.52,28.98,27.98,28.08,453500
ACLS,27 Nov 2018,18.06,18.58,17.53,18.25,138400
ACMR,27 Nov 2018,11.07,11.07,10.42,10.76,22300
ACNB,27 Nov 2018,35.72,37,35.72,36.23,8500
ACOR,27 Nov 2018,20.07,20.07,19.4,19.87,421200
ACRS,27 Nov 2018,8.48,8.62,8.3,8.34,485500
ACRX,27 Nov 2018,3.63,3.64,3.42,3.44,2184000
ACST,27 Nov 2018,0.68,0.7,0.6,0.62,1657400
ACT,27 Nov 2018,24.125,24.135,24.09,24.118,1800
ACTG,27 Nov 2018,3.02,3.09,2.98,3.07,53100
ACWI,27 Nov 2018,68.13,68.52,67.945,68.52,3520700
ACWX,27 Nov 2018,44.04,44.18,43.89,44.18,3163200
ADAP,27 Nov 2018,5.29,5.29,5.03,5.11,524300
ADBE,27 Nov 2018,230.77,232.78,228.68,232.25,2882400
ADES,27 Nov 2018,9.75,10.02,9.75,9.92,73600
ADI,27 Nov 2018,89.46,90.14,88.36,89.58,2614600
ADIL,27 Nov 2018,1.66,1.66,1.33,1.35,12000
ADILW,27 Nov 2018,0.37,0.37,0.37,0.37,0
ADMA,27 Nov 2018,5.39,5.47,5.35,5.39,76200
ADMP,27 Nov 2018,2.57,2.725,2.49,2.65,266600
ADMS,27 Nov 2018,10.84,10.92,10.05,10.12,408800
ADP,27 Nov 2018,143.93,145.33,142.84,145.32,1442200
ADRA,27 Nov 2018,29.44,29.44,29.44,29.44,0
ADRD,27 Nov 2018,20.701,20.74,20.685,20.72,1800
ADRE,27 Nov 2018,37.23,37.57,37.23,37.57,5200
ADRO,27 Nov 2018,2.68,2.74,2.47,2.49,839300
ADRU,27 Nov 2018,20.075,20.128,20.075,20.08,2100
ADSK,27 Nov 2018,137.34,143,136.63,140.16,3639900
ADTN,27 Nov 2018,12.61,12.68,12.46,12.51,167300
ADUS,27 Nov 2018,75.39,77.82,71.36,71.75,1361000
ADVM,27 Nov 2018,3.67,3.67,3.51,3.54,269200
ADXS,27 Nov 2018,6.9,7.05,6.3,6.45,629300
AEGN,27 Nov 2018,18.37,18.61,18.37,18.47,105400
AEHR,27 Nov 2018,1.97,1.99,1.92,1.94,11900
AEIS,27 Nov 2018,44.6,45.56,44.34,45.01,291400
AEMD,27 Nov 2018,1.63,1.74,1.29,1.47,11061300
AERI,27 Nov 2018,41.67,42.14,38.5,38.61,823700
AEY,27 Nov 2018,1.35,1.35,1.35,1.35,1800
AEYE,27 Nov 2018,5.78,6,5.75,5.97,12500
AEZS,27 Nov 2018,2.91,3.05,2.9,3.04,239800
AFH,27 Nov 2018,9.85,9.9,9.55,9.9,1700
AFIN,27 Nov 2018,13.66,13.925,13.4,13.65,284400
AFMD,27 Nov 2018,4.51,4.6,4.4,4.51,536200
AGEN,27 Nov 2018,2.24,2.29,2.17,2.22,639400
AGFS,27 Nov 2018,4,4.09,3.885,4.03,92200
AGFSW,27 Nov 2018,0.15,0.17,0.13,0.17,17200
AGIO,27 Nov 2018,66.18,66.18,63.285,64.02,267400
AGLE,27 Nov 2018,8.07,8.31,7.86,8.08,53100
AGMH,27 Nov 2018,42,42.5,38.49,39.5,20400
AGNC,27 Nov 2018,17.48,17.62,17.46,17.54,6809900
AGNCB,27 Nov 2018,25.49,25.49,25.45,25.45,3900
AGNCN,27 Nov 2018,25.49,25.53,25.41,25.49,19700
AGND,27 Nov 2018,43.63,43.65,43.54,43.54,600
AGRX,27 Nov 2018,0.81,0.82,0.77,0.8,460200
AGTC,27 Nov 2018,6.41,6.55,6.4,6.48,69900
AGYS,27 Nov 2018,16.09,16.71,16.05,16.57,80400
AGZD,27 Nov 2018,47.69,47.69,47.475,47.475,73900
AHPI,27 Nov 2018,1.97,1.97,1.95,1.97,1000
AIA,27 Nov 2018,56.96,57.4,56.83,57.34,70300
AIHS,27 Nov 2018,4.74,4.74,4.42,4.48,8700
AIMC,27 Nov 2018,31.43,31.725,30.99,31.14,414400
AIMT,27 Nov 2018,25.78,25.86,24.51,25.01,684200
AINV,27 Nov 2018,15.69,15.75,15.63,15.66,459800
AIQ,27 Nov 2018,13.51,13.62,13.5,13.59,21200
AIRG,27 Nov 2018,12.45,12.89,12.33,12.85,56300
AIRR,27 Nov 2018,24.61,24.62,24.43,24.485,9700
AIRT,27 Nov 2018,28.52,30.15,28.52,30.15,800
AKAM,27 Nov 2018,68.07,68.26,67.07,67.57,1871300
