Symbol,Date,Open,High,Low,Close,Volume
AAL,30 Aug 2018,40.36,40.84,40.15,40.4,4330200
AAME,30 Aug 2018,2.54,2.55,2.54,2.55,1100
AAOI,30 Aug 2018,42.49,42.84,41.54,41.62,505100
AAON,30 Aug 2018,40.6,41.45,40.425,40.75,125300
AAPL,30 Aug 2018,223.25,228.26,222.4,225.03,48793800
AAWW,30 Aug 2018,61.95,62.1,60.7,61.55,165600
AAXJ,30 Aug 2018,71.93,71.94,71.02,71.18,904300
AAXN,30 Aug 2018,67,67.41,66.17,66.46,430000
ABCB,30 Aug 2018,49.35,49.525,48.85,49.1,271900
ABDC,30 Aug 2018,6.1,6.13,6.03,6.05,48500
ABEO,30 Aug 2018,15.35,15.6,14.85,14.9,398300
ABEOW,30 Aug 2018,10.5,10.5,10.5,10.5,500
ABIL,30 Aug 2018,3.8,3.91,3.66,3.7,129100
ABIO,30 Aug 2018,11.16,11.43,10.998,11.16,194000
ABMD,30 Aug 2018,399.89,414.7,399.89,408.58,595000
ABTX,30 Aug 2018,44.3,44.7,40.55,44.35,14700
ABUS,30 Aug 2018,8.95,9.125,8.9,9,141700
ACAD,30 Aug 2018,14.39,14.64,14.32,14.42,1640800
ACBI,30 Aug 2018,18.3,18.35,17.95,18.1,44500
ACER,30 Aug 2018,32.01,32.3,30.87,31.21,27900
ACGL,30 Aug 2018,30.83,30.88,30.49,30.6,1160400
ACGLO,30 Aug 2018,24.85,24.86,24.77,24.84,16800
ACGLP,30 Aug 2018,24.1,24.14,24.06,24.12,25800
ACHC,30 Aug 2018,40.47,40.7,40.13,40.63,452000
ACHN,30 Aug 2018,3.16,3.24,3,3.18,2328200
ACHV,30 Aug 2018,3.16,3.16,3.02,3.05,46100
ACIA,30 Aug 2018,39.98,40.9,39.57,39.79,575400
ACIU,30 Aug 2018,8.54,9.8,8.54,9.59,102000
ACIW,30 Aug 2018,28.46,28.51,28.23,28.37,206700
ACLS,30 Aug 2018,19.85,20.2,19.85,20.2,207600
ACMR,30 Aug 2018,13.84,14.09,13.83,14.01,16800
ACNB,30 Aug 2018,35.45,35.5,35.45,35.5,2000
ACOR,30 Aug 2018,28.6,28.9,28.3,28.55,345600
ACRS,30 Aug 2018,15.67,15.8,14.57,14.7,376800
ACRX,30 Aug 2018,2.95,3.1,2.95,3.05,337400
ACST,30 Aug 2018,0.52,0.54,0.49,0.54,190500
ACT,30 Aug 2018,26.04,26.3,26.04,26.3,7400
ACTG,30 Aug 2018,3.85,3.9,3.8,3.8,195400
ACWI,30 Aug 2018,74.24,74.325,73.87,74.04,1809300
ACWX,30 Aug 2018,47.84,47.89,47.6,47.7,680700
ADAP,30 Aug 2018,10.35,11.02,10.09,10.82,444700
ADBE,30 Aug 2018,266.72,269.05,265.5,266.43,2409200
ADES,30 Aug 2018,11.29,11.63,11.29,11.6,72200
ADI,30 Aug 2018,99.48,100.17,98.28,98.57,1891600
ADIL,30 Aug 2018,3.05,3.2,3,3.15,10100
ADILW,30 Aug 2018,0.45,0.47,0.45,0.47,3000
ADMA,30 Aug 2018,6.21,6.45,6.09,6.38,144100
