Symbol,Date,Open,High,Low,Close,Volume
AAL,08 Oct 2018,36.44,36.85,35.6,35.9,7879300
AAME,08 Oct 2018,2.74,2.74,2.37,2.55,3300
AAOI,08 Oct 2018,23.73,24.23,22.12,22.85,1107800
AAON,08 Oct 2018,34.2,35.14,33.85,34.64,255900
AAPL,08 Oct 2018,222.21,224.8,220.2,223.77,29663900
AAWW,08 Oct 2018,59.3,59.84,58.42,59.52,224400
AAXJ,08 Oct 2018,65.68,66.31,65.58,66.19,536200
AAXN,08 Oct 2018,62.46,64.335,61.55,63.41,664000
ABCB,08 Oct 2018,45.66,46.23,45.38,45.85,237800
ABDC,08 Oct 2018,6.07,6.09,6.02,6.03,23300
ABEO,08 Oct 2018,11.52,11.7,10.85,11.11,631200
ABEOW,08 Oct 2018,6.4,6.4,6.37,6.4,3300
ABIL,08 Oct 2018,3.44,3.47,3.35,3.44,26000
ABIO,08 Oct 2018,11.826,11.88,11.16,11.61,243000
ABMD,08 Oct 2018,414.17,415.55,388.39,399.01,785200
ABTX,08 Oct 2018,41.44,42.3,41.33,42.27,56600
ABUS,08 Oct 2018,9.35,9.42,8.76,9.09,253100
ACAD,08 Oct 2018,21.2,21.42,20.32,21.11,2341700
ACBI,08 Oct 2018,17,17.28,16.92,17.13,220400
ACER,08 Oct 2018,28.29,29.067,27.345,28.37,20200
ACGL,08 Oct 2018,28.76,29.07,28.69,28.85,632900
ACGLO,08 Oct 2018,22.17,22.33,22.17,22.23,30900
ACGLP,08 Oct 2018,21.75,21.97,21.75,21.81,47600
ACHC,08 Oct 2018,35.82,38.24,35.24,36.98,2504700
ACHN,08 Oct 2018,3.7,3.7,3.405,3.44,1051100
ACHV,08 Oct 2018,2.58,2.65,2.45,2.53,332300
ACIA,08 Oct 2018,38.8,39.1,37.47,38.09,465600
ACIU,08 Oct 2018,7.69,7.94,7.16,7.35,563900
ACIW,08 Oct 2018,26.83,27.02,26.3,26.65,903500
ACLS,08 Oct 2018,18.26,18.3,17.75,17.8,319600
ACMR,08 Oct 2018,10.29,10.88,10.29,10.71,17800
ACNB,08 Oct 2018,37.93,38.08,37.665,38.08,5400
ACOR,08 Oct 2018,17.75,18.29,17.51,17.65,604100
ACRS,08 Oct 2018,13.57,13.72,13.03,13.26,265400
ACRX,08 Oct 2018,3.12,3.2,2.81,2.99,3271200
ACST,08 Oct 2018,1.31,1.32,1.22,1.22,927400
ACT,08 Oct 2018,26.51,27.07,26.51,27.07,7000
ACTG,08 Oct 2018,3.21,3.24,3.14,3.2,60500
ACWI,08 Oct 2018,72.56,72.875,72.2,72.83,2684200
ACWX,08 Oct 2018,46.03,46.26,45.84,46.25,588100
ADAP,08 Oct 2018,13.89,13.98,12.94,13.2,339400
ADBE,08 Oct 2018,261.84,263.456,248.685,254.69,5109100
ADES,08 Oct 2018,11.69,11.91,11.6,11.67,32000
ADI,08 Oct 2018,86.79,87.23,85.52,86.48,2879300
ADIL,08 Oct 2018,2.85,2.885,2.72,2.72,3900
ADILW,08 Oct 2018,0.28,0.28,0.28,0.28,0
ADMA,08 Oct 2018,5.88,5.97,5.6,5.77,119100
ADMP,08 Oct 2018,3.09,3.1,2.9,3.1,653900
ADMS,08 Oct 2018,17.38,17.86,16.87,17.44,494300
ADP,08 Oct 2018,150.12,151.31,148.05,149.3,1626900
ADRA,08 Oct 2018,31.06,31.11,31.06,31.11,500
ADRD,08 Oct 2018,21.82,21.82,21.82,21.82,500
ADRE,08 Oct 2018,39.2,39.47,39.04,39.46,42600
ADRO,08 Oct 2018,5.95,6.26,5.79,6.1,392100
ADRU,08 Oct 2018,21.1,21.16,21.06,21.16,2600
ADSK,08 Oct 2018,151.14,152.33,145.12,146.21,3913300
ADTN,08 Oct 2018,17.34,17.58,17.025,17.2,190000
ADUS,08 Oct 2018,65.34,67.45,64.9,66.96,94800
ADVM,08 Oct 2018,5.55,5.63,5.25,5.51,429900
ADXS,08 Oct 2018,12.6,12.75,11.7,12,783300
AEGN,08 Oct 2018,24.13,24.35,23.68,24,76600
AEHR,08 Oct 2018,1.98,1.99,1.9,1.96,76600
AEIS,08 Oct 2018,48.34,49.43,47.75,48.05,347400
AEMD,08 Oct 2018,1.13,1.17,1.07,1.08,77200
AERI,08 Oct 2018,54.88,55.3,52.865,54.19,273500
AEY,08 Oct 2018,1.4,1.4,1.35,1.36,79300
AEYE,08 Oct 2018,8.51,9.4,8.35,9.28,13400
AEZS,08 Oct 2018,1.73,1.74,1.65,1.67,51600
AFH,08 Oct 2018,9.8,9.82,9.63,9.77,94200
AFIN,08 Oct 2018,14.17,15,14.17,14.35,111800
AFMD,08 Oct 2018,4.14,4.64,4.09,4.63,3518700
AGEN,08 Oct 2018,2.12,2.14,2,2.06,861200
AGFS,08 Oct 2018,6.31,6.565,6.27,6.29,98300
AGFSW,08 Oct 2018,0.22,0.22,0.22,0.22,200
AGIO,08 Oct 2018,67.6,69.18,66.24,68.1,464700
AGLE,08 Oct 2018,9.79,9.92,9.4,9.64,170200
AGMH,08 Oct 2018,32.2,32.32,30.59,31.345,1700
AGNC,08 Oct 2018,18.1,18.295,18.075,18.25,4009400
AGNCB,08 Oct 2018,25.2,25.2,25.15,25.2,60900
AGNCN,08 Oct 2018,25.6,25.6,25.51,25.6,10700
AGND,08 Oct 2018,44.41,44.41,44.21,44.34,3300
AGRX,08 Oct 2018,0.45,0.64,0.39,0.46,15073300
AGTC,08 Oct 2018,6.82,6.82,6.21,6.55,124700
AGYS,08 Oct 2018,15.5,15.73,15.06,15.43,50300
AGZD,08 Oct 2018,47.94,47.94,47.85,47.85,1700
AHPI,08 Oct 2018,2.15,2.15,2.07,2.07,2300
AIA,08 Oct 2018,58.51,58.98,58.45,58.935,36800
AIHS,08 Oct 2018,4.3,4.31,4.2,4.31,4900
AIMC,08 Oct 2018,41.16,42.13,41.11,41.88,2194800
AIMT,08 Oct 2018,25.86,26.55,25.64,26.16,366200
AINV,08 Oct 2018,16.32,16.44,16.08,16.17,797900
AIQ,08 Oct 2018,15.24,15.3,14.95,15.13,241000
AIRG,08 Oct 2018,13.11,13.25,12.58,12.65,25100
AIRR,08 Oct 2018,27.11,27.31,27.09,27.31,2500
AIRT,08 Oct 2018,35,35.68,34.67,35,25600
AKAM,08 Oct 2018,65.94,66.14,64.49,65.38,1973600
AKBA,08 Oct 2018,8.55,8.74,8.44,8.58,470300
AKCA,08 Oct 2018,32.12,33.786,26.675,28.5,928800
AKER,08 Oct 2018,0.377,0.385,0.31,0.361,5110400
AKRX,08 Oct 2018,5.98,6.58,5.96,6.32,4445300
AKTS,08 Oct 2018,6.98,7.03,6.59,6.6,123900
AKTX,08 Oct 2018,2.35,2.35,2.01,2.05,52300
ALBO,08 Oct 2018,30.32,30.49,29.79,30,17700
ALCO,08 Oct 2018,33.55,33.69,32.94,33.11,29400
ALDX,08 Oct 2018,12.58,13.26,12.43,12.8,353600
ALGN,08 Oct 2018,350.12,352.95,333.08,342.87,1379000
ALGR,08 Oct 2018,9.55,9.56,9.55,9.56,19000
ALGRR,08 Oct 2018,0.39,0.39,0.39,0.39,0
ALGRU,08 Oct 2018,10.3,10.31,10.3,10.3,2300
ALGRW,08 Oct 2018,0.4,0.4,0.4,0.4,2600
ALGT,08 Oct 2018,119.44,120.95,118.83,119.38,192500
ALIM,08 Oct 2018,0.97,0.99,0.93,0.93,75700
ALJJ,08 Oct 2018,1.65,1.65,1.63,1.63,1300
ALKS,08 Oct 2018,44.46,45.16,43.75,44.41,472000
ALLK,08 Oct 2018,32.02,33.49,30.47,32.17,347000
ALLT,08 Oct 2018,6.16,6.22,6.11,6.17,27200
ALNA,08 Oct 2018,10.47,10.56,10.06,10.21,22400
ALNY,08 Oct 2018,86.45,86.61,82.45,83.24,809800
ALOT,08 Oct 2018,21.47,21.72,21,21.05,10500
ALPN,08 Oct 2018,5.9,6,5.75,5.93,9200
ALRM,08 Oct 2018,51.31,51.485,47.93,49.05,850200
ALRN,08 Oct 2018,2.73,2.8,2.55,2.68,68300
ALSK,08 Oct 2018,1.73,1.8,1.65,1.79,30800
ALT,08 Oct 2018,5,5.24,4.77,4.94,11028700
ALTR,08 Oct 2018,41.7,41.7,40.255,40.88,327300
ALTY,08 Oct 2018,14.7,14.85,14.7,14.79,5000
ALXN,08 Oct 2018,131.03,132.2,127.28,129.46,1356400
AMAG,08 Oct 2018,22.5,23.24,21.92,21.99,579300
AMAL,08 Oct 2018,19.41,19.78,19.39,19.72,57300
AMAT,08 Oct 2018,37,37.3,36.31,36.59,10259500
AMBA,08 Oct 2018,34.98,35.37,34.2,34.69,481400
AMBC,08 Oct 2018,19.71,19.895,19.63,19.77,286700
AMBCW,08 Oct 2018,9.7,9.7,8.87,9.48,2100
AMCA,08 Oct 2018,28.24,28.24,28.24,28.24,100
AMCX,08 Oct 2018,63.25,64.85,62.78,64.54,365100
AMD,08 Oct 2018,26.73,27.54,25.96,26.46,103789500
AMED,08 Oct 2018,115.67,117.46,111.88,116.83,283700
AMEH,08 Oct 2018,18.8,20.34,18.5,19.82,74900
AMGN,08 Oct 2018,203.37,206.13,203.23,205.57,2878000
AMKR,08 Oct 2018,7.01,7.08,6.77,6.89,910000
AMNB,08 Oct 2018,37.7,38.12,37.7,37.71,22600
AMOT,08 Oct 2018,47.21,48.695,46.25,47.76,47800
AMPH,08 Oct 2018,18.73,19.045,18.685,18.85,81900
AMRB,08 Oct 2018,15.36,15.36,15.36,15.36,0
AMRH,08 Oct 2018,1.26,1.28,1.22,1.23,29100
AMRHW,08 Oct 2018,0.18,0.18,0.18,0.18,0
AMRK,08 Oct 2018,13.24,13.87,13.14,13.2,8000
AMRN,08 Oct 2018,19.7,20.43,18.42,18.91,17626400
AMRS,08 Oct 2018,8.32,8.75,8.16,8.63,1351800
AMSC,08 Oct 2018,7.07,7.11,6.785,6.87,81800
AMSF,08 Oct 2018,61.13,62.76,60.83,62.49,32200
AMSWA,08 Oct 2018,12.09,12.2,11.98,12.06,190100
AMTD,08 Oct 2018,52.64,53.22,52.235,53.03,1867000
AMTX,08 Oct 2018,1.05,1.5,1.05,1.35,1114700
AMWD,08 Oct 2018,74.46,75.21,74.01,74.69,106600
AMZN,08 Oct 2018,1874,1902,1830.66,1864.42,7393100
ANAB,08 Oct 2018,92.61,93.5,88.02,90.44,299600
ANAT,08 Oct 2018,126.08,127.6,124.84,126.78,45200
ANDE,08 Oct 2018,36.66,37.59,36.66,37.54,112800
ANGI,08 Oct 2018,21.56,21.62,20.59,20.78,790200
ANGO,08 Oct 2018,20.39,20.6,20.07,20.44,229500
ANIK,08 Oct 2018,42.72,43.15,42.39,43,79200
ANIP,08 Oct 2018,54.95,55.99,53.78,54.76,37200
ANIX,08 Oct 2018,5.28,5.63,5.25,5.29,184900
ANSS,08 Oct 2018,173.32,173.98,166.26,168.27,428300
ANY,08 Oct 2018,0.36,0.42,0.31,0.345,1708800
AOBC,08 Oct 2018,14.55,14.73,14.295,14.37,780700
AOSL,08 Oct 2018,10.17,10.21,9.81,9.97,108200
APDN,08 Oct 2018,1.43,1.5,1.35,1.39,67200
APDNW,08 Oct 2018,0.13,0.18,0.13,0.18,600
APEI,08 Oct 2018,30.96,30.96,29.61,29.81,76800
APEN,08 Oct 2018,6.81,7.28,6.78,6.92,4000
APLS,08 Oct 2018,15.87,16.38,15.52,15.98,196000
APOG,08 Oct 2018,41.44,41.715,40.87,41.21,158000
APOP,08 Oct 2018,4.8,4.88,4.7,4.81,2100
APOPW,08 Oct 2018,1.99,1.99,1.99,1.99,0
APPF,08 Oct 2018,71.07,71.6,65.17,67.93,271700
APPN,08 Oct 2018,28.86,28.95,26.5,27.28,560300
APPS,08 Oct 2018,1.37,1.37,1.29,1.31,220300
APTO,08 Oct 2018,2.39,2.39,2.05,2.09,375900
APTX,08 Oct 2018,27.12,27.335,25.88,26.33,53700
APVO,08 Oct 2018,4.76,4.92,4.43,4.6,106900
APWC,08 Oct 2018,2.5,2.5,2.325,2.391,5400
AQB,08 Oct 2018,3.02,3.135,3.01,3.065,11500
AQMS,08 Oct 2018,2.58,2.72,2.58,2.69,189900
AQST,08 Oct 2018,16.13,16.855,15.39,15.78,73600
ARAY,08 Oct 2018,4.3,4.4,4.1,4.14,1010100
ARCB,08 Oct 2018,42.09,42.92,41.52,42.7,284400
ARCC,08 Oct 2018,16.75,16.8,16.59,16.68,1563000
ARCE,08 Oct 2018,23.32,23.32,22,22.53,51800
ARCT,08 Oct 2018,7.73,7.86,7.065,7.42,21500
ARDS,08 Oct 2018,12.58,12.836,12.58,12.825,3400
ARDX,08 Oct 2018,3.96,4.06,3.85,3.95,154500
AREX,08 Oct 2018,2.16,2.17,2.13,2.16,74300
ARGX,08 Oct 2018,72.02,72.25,69.03,70.76,240900
ARKR,08 Oct 2018,22.9,22.9,22.9,22.9,0
ARLP,08 Oct 2018,20.77,20.85,20.63,20.67,320300
ARNA,08 Oct 2018,40.01,40.4,38.87,39.69,752400
AROW,08 Oct 2018,36.87,37.39,36.87,37.13,9100
ARPO,08 Oct 2018,3.1,3.15,2.9,2.95,74100
ARQL,08 Oct 2018,4.18,4.23,4.01,4.08,1010700
ARTNA,08 Oct 2018,33.59,35.945,33.51,35.65,26000
ARTW,08 Oct 2018,2.38,2.4,2.25,2.4,37100
ARTX,08 Oct 2018,3.15,3.17,3.03,3.05,155700
ARVN,08 Oct 2018,15.21,15.3,14.5,14.87,125000
ARWR,08 Oct 2018,14.71,14.87,12.85,13.75,5624800
ARYAU,08 Oct 2018,10.15,10.24,10.15,10.19,254700
ASET,08 Oct 2018,27.35,27.53,27.35,27.53,1500
ASFI,08 Oct 2018,4.02,4.02,3.9,3.95,1500
ASLN,08 Oct 2018,7.3,7.965,7.3,7.32,600
ASMB,08 Oct 2018,29.79,29.955,25.7,26.04,398800
ASML,08 Oct 2018,181,182.88,179.69,181.68,603800
ASNA,08 Oct 2018,4.28,4.47,4.09,4.2,2414900
ASND,08 Oct 2018,66.25,68.3,65.9,66.3,43700
ASPS,08 Oct 2018,32.13,32.83,31.75,32.02,43100
ASPU,08 Oct 2018,6.49,6.94,6.44,6.91,24200
ASRT,08 Oct 2018,5.67,5.82,5.6,5.78,274300
ASRV,08 Oct 2018,4.27,4.28,4.25,4.27,11700
ASRVP,08 Oct 2018,27.82,27.82,27.82,27.82,0
ASTC,08 Oct 2018,2.55,2.56,2.27,2.35,112700
ASTE,08 Oct 2018,50.63,51.46,50.15,51.41,106000
ASUR,08 Oct 2018,11.21,11.21,10.7,10.81,271800
ASYS,08 Oct 2018,4.65,4.83,4.56,4.8,162800
ATAX,08 Oct 2018,5.55,5.57,5.5,5.57,72700
ATEC,08 Oct 2018,3.08,3.08,2.91,3,64900
ATHX,08 Oct 2018,2.13,2.15,2.1,2.11,497100
ATIS,08 Oct 2018,2.8,3.76,2.72,3.2,4931600
ATISW,08 Oct 2018,0.15,0.15,0.15,0.15,0
ATLC,08 Oct 2018,3.44,4.215,3.43,3.97,12100
ATLO,08 Oct 2018,28.18,28.54,27,28.22,8300
ATNI,08 Oct 2018,71.99,72.89,71.39,72.57,25600
ATNX,08 Oct 2018,14.51,14.71,14.19,14.41,164700
ATOM,08 Oct 2018,6.21,6.21,5.65,5.94,72300
ATOS,08 Oct 2018,1.68,1.74,1.62,1.63,115400
ATRA,08 Oct 2018,40.03,40.5,36.69,37.64,563200
ATRC,08 Oct 2018,32.56,32.93,31.52,32.51,291700
ATRI,08 Oct 2018,678,685.31,659.46,684.46,8700
ATRO,08 Oct 2018,40.5,40.87,40.155,40.66,145800
ATRS,08 Oct 2018,3.81,3.84,3.69,3.74,1031300
ATSG,08 Oct 2018,22.9,22.98,22.16,22.6,285200
ATVI,08 Oct 2018,79.02,79.25,76.33,77.63,6106400
ATXI,08 Oct 2018,2.6,2.74,2.36,2.36,22500
AUBN,08 Oct 2018,39.97,40,39.51,39.83,2000
AUDC,08 Oct 2018,9.65,9.68,9.57,9.67,168200
AUPH,08 Oct 2018,6.19,6.24,6.05,6.16,359800
AUTL,08 Oct 2018,27.76,30.95,27.76,28.64,22400
AUTO,08 Oct 2018,2.76,2.77,2.62,2.69,33900
AVAV,08 Oct 2018,101.37,103.84,101.04,102.64,315600
AVDL,08 Oct 2018,4.42,4.56,4.22,4.42,36200
AVEO,08 Oct 2018,2.99,3,2.8,2.89,1943200
AVGO,08 Oct 2018,243.31,245.42,240.38,241.37,3339600
AVGR,08 Oct 2018,12.3,12.5,12.1,12.1,103700
AVID,08 Oct 2018,6.03,6.04,5.77,5.78,301900
AVNW,08 Oct 2018,16.48,16.48,16.15,16.35,12000
AVRO,08 Oct 2018,24.69,25.89,23,25.55,165200
AVT,08 Oct 2018,42.5,42.53,41.415,41.87,1472300
AVXL,08 Oct 2018,2.38,2.62,2.38,2.48,190800
AWRE,08 Oct 2018,3.6,3.7,3.6,3.6,2800
AWSM,08 Oct 2018,8.2,8.66,7.76,8.1,190200
AXAS,08 Oct 2018,2.36,2.37,2.275,2.33,821200
AXDX,08 Oct 2018,20.05,20.13,17.925,18.41,537900
AXGN,08 Oct 2018,36.38,36.38,34.07,34.91,755500
AXSM,08 Oct 2018,3.68,3.68,3.32,3.4,304400
AXTI,08 Oct 2018,6.41,6.56,6.16,6.35,475900
AY,08 Oct 2018,20.28,20.53,20.27,20.33,104400
AYTU,08 Oct 2018,1.36,1.36,1.17,1.22,377700
AZPN,08 Oct 2018,107.26,108.18,104.17,105.7,413200
AZRX,08 Oct 2018,2.47,2.53,2.37,2.38,14300
BAND,08 Oct 2018,54.59,54.59,52.5,54.19,117400
BANF,08 Oct 2018,60.16,61.34,59.52,61.13,35700
BANFP,08 Oct 2018,27.51,27.51,27.51,27.51,0
BANR,08 Oct 2018,61.91,62.31,61.37,61.93,181600
BANX,08 Oct 2018,21.82,22.17,21.8,21.97,10000
BASI,08 Oct 2018,1.6,1.6,1.55,1.555,8300
BATRA,08 Oct 2018,26.32,26.55,26.01,26.36,32300
BATRK,08 Oct 2018,26.36,26.98,25.98,26.35,130900
BBBY,08 Oct 2018,13.9,14.12,13.9,14.07,3576100
BBGI,08 Oct 2018,6.76,6.76,6.3,6.73,24200
BBH,08 Oct 2018,129.85,130.42,128.22,129.35,15700
BBSI,08 Oct 2018,64.5,65.65,64.29,64.9,49600
BCBP,08 Oct 2018,13.84,13.91,13.8,13.82,7200
BCLI,08 Oct 2018,3.7,3.7,3.57,3.65,110300
BCML,08 Oct 2018,26,26.58,25.52,26.32,55600
BCOM,08 Oct 2018,9.59,9.59,9.59,9.59,0
BCOR,08 Oct 2018,36.04,36.65,35.48,36.38,327100
BCOV,08 Oct 2018,8.02,8.18,7.86,8.11,155500
BCPC,08 Oct 2018,105.14,106.28,104.9,105.03,70800
BCRX,08 Oct 2018,6.79,6.95,6.67,6.77,399800
BCTF,08 Oct 2018,16.05,16.05,16.05,16.05,0
BDGE,08 Oct 2018,32,32.4,31.74,32.27,30600
BDSI,08 Oct 2018,3,3.37,2.99,3.26,1786400
BEAT,08 Oct 2018,55.11,55.88,52.41,53.97,593400
BECN,08 Oct 2018,31.94,33.67,31.53,33.47,948100
BELFA,08 Oct 2018,21,21,21,21,0
BELFB,08 Oct 2018,24.44,25.14,24.12,24.64,15100
BFIN,08 Oct 2018,15.5,15.5,15.32,15.45,31400
BFIT,08 Oct 2018,18.91,18.91,18.83,18.83,400
BFRA,08 Oct 2018,13.23,13.23,13.23,13.23,300
BFST,08 Oct 2018,26.22,26.22,25.75,26.01,8700
BGCP,08 Oct 2018,11.6,11.655,11.47,11.54,1139600
BGFV,08 Oct 2018,5.13,5.25,5.11,5.2,256600
BGNE,08 Oct 2018,148.7,149.07,139.15,146.61,514000
BHF,08 Oct 2018,45.62,46.73,45.62,46.32,758500
BHFAL,08 Oct 2018,23.8,24.46,23.8,24.28,50400
BHTG,08 Oct 2018,3.29,3.355,3.2,3.2,5100
BIB,08 Oct 2018,63.35,63.85,61.17,62.51,199700
BICK,08 Oct 2018,25.96,26.14,25.96,26.01,2300
BIDU,08 Oct 2018,200.18,204.63,198.19,203.98,3390200
BIIB,08 Oct 2018,340.67,345.565,338.22,343.03,852400
BILI,08 Oct 2018,12.72,13.74,12.65,13.63,3539300
BIOC,08 Oct 2018,2.48,2.52,2.25,2.38,217400
BIOL,08 Oct 2018,1.72,1.72,1.47,1.5,101500
BIOS,08 Oct 2018,3.01,3.065,3,3.04,364900
BIS,08 Oct 2018,17.12,17.7,17.03,17.32,51800
BJRI,08 Oct 2018,67.31,68.54,65.8,68,420900
BKCC,08 Oct 2018,5.89,5.93,5.85,5.87,332800
BKEP,08 Oct 2018,2.22,2.31,2.22,2.3,28700
BKEPP,08 Oct 2018,6.43,6.43,6.31,6.31,5000
BKNG,08 Oct 2018,1895,1916.9,1880.98,1900.9,323400
BKSC,08 Oct 2018,20.62,20.62,20.62,20.62,0
BKYI,08 Oct 2018,1.54,1.54,1.42,1.48,900
BL,08 Oct 2018,50.52,50.56,47.08,48.24,708200
BLBD,08 Oct 2018,24.31,24.31,23.61,23.66,267400
BLCM,08 Oct 2018,6.07,6.15,5.79,5.79,383600
BLCN,08 Oct 2018,22.64,22.68,22.37,22.61,29800
BLDP,08 Oct 2018,4.03,4.16,3.98,4.14,634400
BLDR,08 Oct 2018,13.9,14.145,13.76,14.1,1119200
BLFS,08 Oct 2018,13.41,13.73,12.6,12.96,305100
BLIN,08 Oct 2018,51,53,49.5,52.5,128100
BLKB,08 Oct 2018,93.5,93.79,89.35,90.01,367500
BLMN,08 Oct 2018,19.89,20.325,19.89,20.28,1277800
BLNK,08 Oct 2018,2.19,2.34,2.15,2.18,119700
BLNKW,08 Oct 2018,0.73,0.95,0.67,0.79,43400
BLPH,08 Oct 2018,1.2,1.26,1.17,1.23,494000
BLRX,08 Oct 2018,21.15,21.15,17.55,19.05,2648600
BLUE,08 Oct 2018,142.18,143.4,131.29,133.36,1308500
BMCH,08 Oct 2018,18.13,18.44,17.86,18.41,259300
BMLP,08 Oct 2018,50.93,50.93,50.93,50.93,0
BMRA,08 Oct 2018,3.55,3.57,3.54,3.54,5800
