Symbol,Date,Open,High,Low,Close,Volume
AAL,25 May 2018,43.82,45.82,43.8,44.91,6517200
AAME,25 May 2018,2.695,2.695,2.695,2.695,1200
AAOI,25 May 2018,34.08,35.26,34.08,34.49,693300
AAON,25 May 2018,30.35,30.45,29.8,30.15,291200
AAPL,25 May 2018,188.23,189.65,187.65,188.58,17460900
AAWW,25 May 2018,68.15,69.2,66.975,68.8,192700
AAXJ,25 May 2018,76.44,76.93,76.43,76.89,770200
AAXN,25 May 2018,61.99,63.5,61.5,63.01,1378300
ABCB,25 May 2018,55.9,56.35,55.6,56.15,541600
ABDC,25 May 2018,6.52,6.74,6.49,6.63,122000
ABEO,25 May 2018,16.2,17,16.15,16.6,1099000
ABEOW,25 May 2018,11.88,11.9,11.88,11.9,900
ABIL,25 May 2018,2.48,2.6,2.4,2.47,17600
ABIO,25 May 2018,11.52,11.88,10.8,11.34,513500
ABMD,25 May 2018,396.88,398.05,392.5,394.28,388400
ABTX,25 May 2018,42.95,43.3,42.8,42.9,32500
ABUS,25 May 2018,5.75,5.8,5.65,5.75,97300
ACAD,25 May 2018,17.42,17.83,17.26,17.69,1034100
ACBI,25 May 2018,20.75,21,20.75,21,67500
ACER,25 May 2018,18.25,18.4,18.11,18.215,4500
ACGL,25 May 2018,26.1833,26.625,26.1667,26.3367,462800
ACGLO,25 May 2018,24.11,24.23,24.08,24.1,10100
ACGLP,25 May 2018,23.82,23.96,23.76,23.81,19000
ACHC,25 May 2018,41.86,42.11,41.35,41.46,751200
ACHN,25 May 2018,3.62,3.62,3.54,3.59,688600
ACHV,25 May 2018,9.99,10.39,8.87,9.97,32200
ACIA,25 May 2018,32.11,34.27,31.85,33.62,1461400
ACIU,25 May 2018,10.45,10.48,10.22,10.4,9700
ACIW,25 May 2018,23.91,24.13,23.85,23.93,380100
ACLS,25 May 2018,21.4,21.85,21.15,21.25,466300
ACMR,25 May 2018,11.6,11.6,11.2,11.23,25200
ACNB,25 May 2018,30.925,31.3,30.925,31.3,2100
ACOR,25 May 2018,23.75,25.05,23.65,24.2,795300
ACRS,25 May 2018,19.09,19.45,18.82,19.08,136500
ACRX,25 May 2018,3.45,3.45,3.1,3.2,1200600
ACST,25 May 2018,0.73,0.73,0.7,0.71,186200
ACT,25 May 2018,25.37,25.43,25.28,25.28,2300
ACTG,25 May 2018,3.9,3.95,3.82,3.9,142200
ACWI,25 May 2018,72.9,73.045,72.79,72.91,1009000
ACWX,25 May 2018,49.62,49.72,49.53,49.64,408900
ADAP,25 May 2018,13.17,13.36,13.02,13.31,189000
ADBE,25 May 2018,245,245.79,242.87,243.56,2152800
ADES,25 May 2018,11.09,11.15,10.99,11.01,67700
ADI,25 May 2018,94.93,95.5,94.54,95.45,1467900
ADMA,25 May 2018,5.34,5.34,5.25,5.29,35700
ADMP,25 May 2018,4.3,4.35,4.25,4.35,265100
ADMS,25 May 2018,29.09,29.49,28.76,29.35,318200
ADP,25 May 2018,130.27,131.02,129.715,130.65,1322800
