Symbol,Date,Open,High,Low,Close,Volume
AACG,05 Nov 2019,1.74,1.78,1.74,1.74,5700
AAL,05 Nov 2019,31,31.58,30.91,31.18,5500100
AAME,05 Nov 2019,2.28,2.28,2.1,2.26,4700
AAOI,05 Nov 2019,11.52,11.74,11.2701,11.33,1958100
AAON,05 Nov 2019,49.69,50,49.1,49.72,120700
AAPL,05 Nov 2019,257.05,258.19,256.32,257.13,19974400
AAWW,05 Nov 2019,25.26,26.86,25.2214,26.25,797500
AAXJ,05 Nov 2019,71.57,71.66,71.32,71.57,1748100
AAXN,05 Nov 2019,51.87,54.13,51.72,53.085,835800
ABCB,05 Nov 2019,44.34,44.71,43.79,43.95,426700
ABDC,05 Nov 2019,8.8,8.89,8.8,8.81,26000
ABEO,05 Nov 2019,2.65,2.78,2.63,2.68,254500
ABEOW,05 Nov 2019,0.16,0.16,0.16,0.16,0
ABIL,05 Nov 2019,0.444,0.447,0.41,0.411,22700
ABIO,05 Nov 2019,5.09,6,5.09,5.2,213100
ABMD,05 Nov 2019,220.23,220.46,214.5,217.54,579600
ABTX,05 Nov 2019,35.76,35.95,34.67,35.02,236800
ABUS,05 Nov 2019,1.46,1.6,1.4,1.49,1394100
ACAD,05 Nov 2019,42.7,42.7,41.43,41.62,886800
ACAM,05 Nov 2019,9.86,9.86,9.86,9.86,10700
ACAMU,05 Nov 2019,10.17,10.17,10.17,10.17,0
ACAMW,05 Nov 2019,0.72,0.73,0.6,0.73,3500
ACBI,05 Nov 2019,19.11,19.27,18.97,19.02,70900
ACER,05 Nov 2019,3.17,3.28,3.1208,3.28,37100
ACGL,05 Nov 2019,40.99,41.06,40.23,40.54,2173600
ACGLO,05 Nov 2019,26.02,26.02,25.89,25.96,15200
ACGLP,05 Nov 2019,25.55,25.585,25.5,25.54,30400
ACHC,05 Nov 2019,31.75,32.35,31.295,31.37,981400
ACHN,05 Nov 2019,6.28,6.39,6.25,6.36,5102700
ACHV,05 Nov 2019,1.33,1.34,1.22,1.22,184000
ACIA,05 Nov 2019,65.97,66.26,65.76,65.905,315700
ACIU,05 Nov 2019,5.18,5.4,5,5.4,52900
ACIW,05 Nov 2019,31.98,32.27,31.78,31.91,497200
ACLS,05 Nov 2019,22.05,22.32,21.73,21.9,193600
ACMR,05 Nov 2019,13.63,14.44,13.4501,14.26,110600
ACNB,05 Nov 2019,35.62,35.68,35.2905,35.6,7200
ACOR,05 Nov 2019,1.92,2.63,1.86,2.38,6891900
ACRS,05 Nov 2019,1.78,1.79,1.66,1.7,583500
ACRX,05 Nov 2019,2.05,2.06,2.01,2.03,964800
ACST,05 Nov 2019,2.12,2.12,2.02,2.06,968900
ACT,05 Nov 2019,24.019,24.019,23.92,23.9507,2600
ACTG,05 Nov 2019,2.57,2.574,2.47,2.5,115500
ACTT,05 Nov 2019,9.85,9.86,9.85,9.86,10400
ACTTU,05 Nov 2019,10.43,10.43,10.42,10.42,7200
ACTTW,05 Nov 2019,1,1.0001,0.99,0.99,9000
ACWI,05 Nov 2019,76.99,77.03,76.735,76.89,3875100
ACWX,05 Nov 2019,48.35,48.385,48.205,48.33,746500
ADAP,05 Nov 2019,1.17,1.17,1.08,1.1,406500
ADBE,05 Nov 2019,292.11,292.88,283.6,289.29,6170600
ADES,05 Nov 2019,13.79,13.84,13.44,13.51,128100
ADI,05 Nov 2019,111.47,114.43,111.335,113.45,3043600
ADIL,05 Nov 2019,1.57,1.66,1.54,1.54,15900
ADILW,05 Nov 2019,0.2001,0.2001,0.2,0.2,45000
ADMA,05 Nov 2019,5.15,5.22,5.075,5.14,353300
ADMP,05 Nov 2019,0.74,0.77,0.7007,0.76,2161200
ADMS,05 Nov 2019,4.39,4.47,4.3,4.32,211100
ADP,05 Nov 2019,161.35,161.74,156.89,157.01,3924500
ADPT,05 Nov 2019,30.59,30.85,27.05,28.005,724400
ADRA,05 Nov 2019,32.6,32.65,32.6,32.65,200
ADRD,05 Nov 2019,21.79,21.79,21.72,21.72,45400
ADRE,05 Nov 2019,41.65,41.65,41.55,41.55,1700
ADRO,05 Nov 2019,1.13,1.17,1.11,1.14,601400
ADRU,05 Nov 2019,20.9,20.9,20.9,20.9,0
ADSK,05 Nov 2019,152.04,153.37,149.08,151.73,1023400
ADTN,05 Nov 2019,9.52,9.71,9.41,9.47,219400
ADUS,05 Nov 2019,87,92.4,84.8,85.915,288600
ADVM,05 Nov 2019,7.74,7.99,7.51,7.97,559100
ADXS,05 Nov 2019,0.33,0.335,0.307,0.324,2985300
AEGN,05 Nov 2019,22.71,22.87,22.29,22.39,105000
AEHR,05 Nov 2019,1.65,1.7,1.6482,1.7,19000
AEIS,05 Nov 2019,63.28,64.59,62.735,64.27,455500
AEMD,05 Nov 2019,3.65,3.9088,3.42,3.7,11800
AERI,05 Nov 2019,24,24.06,23.06,23.82,1045600
AESE,05 Nov 2019,3.91,4.3,3.8443,4.3,11700
AEY,05 Nov 2019,2.42,2.487,2.37,2.39,56500
AEYE,05 Nov 2019,3.55,3.8,3.41,3.44,23800
AEZS,05 Nov 2019,0.9944,1.1,0.9224,1.044,437600
AFH,05 Nov 2019,0.63,0.66,0.62,0.66,195000
AFIN,05 Nov 2019,14.96,15.05,14.41,14.76,2130700
AFINP,05 Nov 2019,25.36,25.38,25.31,25.36,40300
AFMD,05 Nov 2019,3.05,3.08,2.93,3.06,369300
AFYA,05 Nov 2019,26.67,27.69,26.26,27.15,176800
AGBA,05 Nov 2019,9.95,9.95,9.95,9.95,0
AGBAR,05 Nov 2019,0.23,0.23,0.23,0.23,0
AGBAU,05 Nov 2019,10.2373,10.2373,10.2373,10.2373,0
AGBAW,05 Nov 2019,0.09,0.09,0.09,0.09,0
AGEN,05 Nov 2019,3.1,3.24,2.9205,3.23,2117800
AGFS,05 Nov 2019,2.33,2.5,2.3,2.39,114700
AGFSW,05 Nov 2019,0.01,0.01,0.01,0.01,1100
AGIO,05 Nov 2019,33.4,35.55,33.21,34.52,769200
AGLE,05 Nov 2019,8.39,8.5,8.19,8.22,22200
AGMH,05 Nov 2019,20.72,20.75,20.72,20.72,300
AGNC,05 Nov 2019,17.03,17.08,16.97,16.98,4422100
AGNCB,05 Nov 2019,25.18,25.18,25.17,25.17,46000
AGNCM,05 Nov 2019,25.46,25.46,25.3,25.31,88800
AGNCN,05 Nov 2019,25.97,25.995,25.86,25.9,11900
AGNCO,05 Nov 2019,25.5,25.5254,25.45,25.495,85100
AGND,05 Nov 2019,41.322,41.382,41.25,41.382,3000
AGRX,05 Nov 2019,2.02,2.43,2.02,2.4,33255500
AGTC,05 Nov 2019,3.18,3.31,3.15,3.23,102400
AGYS,05 Nov 2019,24.51,24.65,24.18,24.35,117600
AGZD,05 Nov 2019,48.0073,48.0266,47.79,47.898,19400
AHPI,05 Nov 2019,1.1519,1.1519,1.15,1.1501,1500
AIA,05 Nov 2019,63.68,63.71,63.4852,63.65,16300
AIH,05 Nov 2019,8.38,8.59,8.2997,8.33,66300
AIHS,05 Nov 2019,0.31,0.32,0.2901,0.298,58200
AIMC,05 Nov 2019,33.56,34.29,33.45,33.99,477400
AIMT,05 Nov 2019,29.14,29.62,28.88,29.01,595000
AINV,05 Nov 2019,16.08,16.35,15.9,15.94,366600
AIQ,05 Nov 2019,16.75,16.75,16.51,16.55,16700
AIRG,05 Nov 2019,10.94,11.3,10.93,11.1,18900
