Symbol,Date,Open,High,Low,Close,Volume
AAL,05 Jun 2019,29.76,30.45,29.46,30.36,8713600
AAME,05 Jun 2019,2.365,2.365,2.365,2.365,0
AAOI,05 Jun 2019,9.26,9.33,8.9363,9.23,740900
AAON,05 Jun 2019,48.04,48.395,47.36,48.08,158400
AAPL,05 Jun 2019,184.28,184.99,181.14,182.54,29773400
AAWW,05 Jun 2019,39.7,39.91,38.42,38.62,338600
AAXJ,05 Jun 2019,66.63,66.63,65.93,66.17,891500
AAXN,05 Jun 2019,67.98,68.97,67.44,68,431900
ABCB,05 Jun 2019,37.21,37.42,36.31,37.03,276200
ABDC,05 Jun 2019,8.16,8.19,8.05,8.08,45600
ABEO,05 Jun 2019,5.64,5.64,5.21,5.24,387000
ABEOW,05 Jun 2019,1.77,1.77,1.77,1.77,0
ABIL,05 Jun 2019,1.21,1.22,1.18,1.21,57500
ABIO,05 Jun 2019,7.23,8.3994,7.0531,7.21,400000
ABMD,05 Jun 2019,270,271.74,263.97,268.8,786000
ABTX,05 Jun 2019,33.35,33.45,32.62,32.72,54400
ABUS,05 Jun 2019,1.87,1.87,1.63,1.66,308400
ACAD,05 Jun 2019,25.49,25.87,25.0045,25.77,874100
ACAM,05 Jun 2019,9.75,9.75,9.75,9.75,0
ACAMU,05 Jun 2019,10.02,10.02,10,10.0001,5100
ACAMW,05 Jun 2019,0.85,0.85,0.85,0.85,10000
ACBI,05 Jun 2019,17.1,17.18,16.47,17,60700
ACER,05 Jun 2019,20.38,20.39,18.6,18.85,114200
ACGL,05 Jun 2019,34.87,35.59,34.78,35.4,1780800
ACGLO,05 Jun 2019,24.68,24.681,24.59,24.61,54000
ACGLP,05 Jun 2019,23.68,23.75,23.6,23.69,76500
ACHC,05 Jun 2019,33.81,33.82,32.95,33.3,484700
ACHN,05 Jun 2019,2.89,2.92,2.81,2.81,1577900
ACHV,05 Jun 2019,3.86,3.98,3.745,3.82,59800
ACIA,05 Jun 2019,47.75,48.29,46.91,47.99,1052400
ACIU,05 Jun 2019,5.14,5.14,5.01,5.06,45700
ACIW,05 Jun 2019,32.35,32.6,31.9,32.26,518100
