Symbol,Date,Open,High,Low,Close,Volume
AAL,01 Feb 2018,54,54.64,53.59,53.88,3623000
AAME,01 Feb 2018,3.75,3.75,3.75,3.75,0
AAOI,01 Feb 2018,32.5,33.6,32.34,33.49,627200
AAON,01 Feb 2018,36.25,36.55,35.95,36.15,126700
AAPL,01 Feb 2018,167.16,168.62,166.76,167.78,47230700
AAWW,01 Feb 2018,56,57.3,55.7,56.7,207300
AAXJ,01 Feb 2018,81.04,81.29,80.5,80.6,1785900
AAXN,01 Feb 2018,26.33,26.37,25.75,25.84,751300
ABCB,01 Feb 2018,53.4,54.55,53.3,54.5,192000
ABDC,01 Feb 2018,7.92,7.98,7.85,7.9,94200
ABEO,01 Feb 2018,15.25,15.9,14.8,15.65,780000
ABEOW,01 Feb 2018,10.24,10.5,10.24,10.5,300
ABIL,01 Feb 2018,4.65,4.78,4.15,4.22,364900
ABIO,01 Feb 2018,29.7,32.4,29.7,31.5,127800
ABMD,01 Feb 2018,238,253.88,238,253.13,949700
ABTX,01 Feb 2018,40.35,40.525,39.75,40.15,31000
ABUS,01 Feb 2018,5.05,5.15,4.9,5.05,166600
ACAD,01 Feb 2018,29.61,30.49,29.5,30.26,883700
ACBI,01 Feb 2018,17.8,18.1,16.5,18.05,103100
ACER,01 Feb 2018,19.37,19.695,19.246,19.35,21000
ACGL,01 Feb 2018,30.1667,30.6067,30.1333,30.4133,578500
ACGLO,01 Feb 2018,24.41,24.62,24.34,24.39,45600
ACGLP,01 Feb 2018,23.48,23.52,23.32,23.34,55600
ACHC,01 Feb 2018,33.87,35.37,33.59,35.23,1358300
ACHN,01 Feb 2018,2.62,2.75,2.58,2.72,1137000
ACHV,01 Feb 2018,15.9,15.9,15,15.1,213900
ACIA,01 Feb 2018,36.74,39.75,36.65,39.54,890200
ACIU,01 Feb 2018,13.3,13.5,13.2,13.23,88700
ACIW,01 Feb 2018,23.27,23.795,22.73,23.76,612800
ACLS,01 Feb 2018,25.6,26.6,25.55,26.35,384500
ACMR,01 Feb 2018,5.3,6.29,5.3,6,155700
ACNB,01 Feb 2018,30.1,30.3,30.05,30.3,2600
ACOR,01 Feb 2018,25.9,26.575,25.65,26.25,542600
ACRS,01 Feb 2018,22,22.39,21.58,22.09,225800
ACRX,01 Feb 2018,1.95,2.05,1.9,1.95,529900
ACST,01 Feb 2018,1.12,1.14,1.01,1.07,398200
