Symbol,Date,Open,High,Low,Close,Volume
AAL,11 May 2018,42.08,42.66,42.02,42.6,6066600
AAME,11 May 2018,3,3,2.85,3,30600
AAOI,11 May 2018,32.09,32.47,31.61,31.78,619900
AAON,11 May 2018,29.8,29.9,29.35,29.55,101700
AAPL,11 May 2018,189.49,190.06,187.45,188.59,26212200
AAWW,11 May 2018,68.6,69.2,67.25,68.05,134500
AAXJ,11 May 2018,77.74,77.75,77.28,77.49,168900
AAXN,11 May 2018,55.44,57.44,55.16,57.26,1110500
ABCB,11 May 2018,55.3,55.7,55,55.15,148600
ABDC,11 May 2018,6.42,6.65,6.41,6.42,101000
ABEO,11 May 2018,18.7,19.7,18.7,19.65,579300
ABEOW,11 May 2018,14.1,14.1,14.1,14.1,0
ABIL,11 May 2018,2.71,2.8,2.7,2.75,14300
ABIO,11 May 2018,10.44,12.06,9.72,9.9,1637800
ABMD,11 May 2018,368.71,374.75,367.79,372.68,588600
ABTX,11 May 2018,42.25,43.25,42.05,42.25,16500
ABUS,11 May 2018,6.3,6.5,6.175,6.4,205100
ACAD,11 May 2018,18.15,18.64,18.05,18.55,1164900
ACBI,11 May 2018,19.95,20.25,19.85,20.1,114800
ACER,11 May 2018,18.6,18.7,18.31,18.33,6300
ACGL,11 May 2018,26.5,26.6567,26.4833,26.55,514700
ACGLO,11 May 2018,24.05,24.3,23.97,24.3,24600
ACGLP,11 May 2018,23.73,23.82,23.6,23.82,55000
ACHC,11 May 2018,42.19,42.39,41.39,41.71,855100
ACHN,11 May 2018,3.48,3.56,3.45,3.54,764600
ACHV,11 May 2018,12,12.2,10.1,10.7,308800
ACIA,11 May 2018,30.76,31.91,30.73,31.5,671300
ACIU,11 May 2018,9.98,9.98,9.6,9.85,7100
ACIW,11 May 2018,23.24,23.31,22.44,22.55,1129200
ACLS,11 May 2018,22.6,22.75,21.9,22.125,268000
ACMR,11 May 2018,12.08,12.16,11.56,12.09,42400
ACNB,11 May 2018,32,32,31.65,31.9,4500
ACOR,11 May 2018,23.65,24.75,23.25,24.35,538700
ACRS,11 May 2018,18.21,19,18.13,18.86,195800
ACRX,11 May 2018,2.5,2.575,2.45,2.5,388700
ACST,11 May 2018,0.64,0.66,0.64,0.66,87500
ACT,11 May 2018,25.27,25.27,24.94,24.95,4000
ACTG,11 May 2018,3.8,3.85,3.75,3.75,245800
ACWI,11 May 2018,73.67,73.815,73.51,73.69,1153300
ACWX,11 May 2018,50.77,50.83,50.64,50.68,132100
ADAP,11 May 2018,13.11,13.35,12.82,13.15,410300
ADBE,11 May 2018,241.03,241.93,238.79,241.88,2261700
ADES,11 May 2018,11.2,11.66,11.165,11.38,211800
ADI,11 May 2018,93.08,93.64,92.42,92.6,1359000
ADMA,11 May 2018,4.81,5,4.8,4.99,83000
ADMP,11 May 2018,3.8,3.95,3.55,3.8,735600
ADMS,11 May 2018,29.94,31.55,29.21,31.5,859200
ADP,11 May 2018,127.58,127.91,126.61,127.34,1578000
ADRA,11 May 2018,35.31,35.33,35.07,35.15,1800
ADRD,11 May 2018,23.72,23.77,23.64,23.65,26800
ADRE,11 May 2018,45,45.03,44.74,44.74,3600
ADRO,11 May 2018,8.1,8.45,7.9,8.35,274400
ADRU,11 May 2018,23,23.03,23,23.03,1000
ADSK,11 May 2018,136.56,136.94,135.33,136.21,1477200
ADTN,11 May 2018,15.25,15.35,15.1,15.15,208000
ADUS,11 May 2018,53.05,54,52.2,52.75,49200
ADVM,11 May 2018,5.75,5.925,5.6,5.85,732800
ADXS,11 May 2018,25.05,28.335,24.525,26.7,1152200
AEGN,11 May 2018,24.83,25.04,24.65,24.92,85300
AEHR,11 May 2018,2.28,2.31,2.25,2.28,64100
AEIS,11 May 2018,65.7,66,64.215,64.81,254400
AEMD,11 May 2018,1.34,1.36,1.33,1.35,50700
AERI,11 May 2018,47.8,51,47.055,50.9,449500
AEY,11 May 2018,1.3,1.32,1.3,1.32,3600
AEZS,11 May 2018,1.68,1.85,1.66,1.79,231300
AFH,11 May 2018,10.8,11.2,10.7,10.95,64900
AFMD,11 May 2018,2.2,2.4,2.15,2.2,529800
AGEN,11 May 2018,3.49,3.56,3.42,3.56,936000
AGFS,11 May 2018,7.12,7.21,6.89,6.98,115600
AGFSW,11 May 2018,0.49,0.49,0.39,0.45,1600
AGIO,11 May 2018,84.41,87.26,84.02,87.1,235900
AGLE,11 May 2018,10.06,10.25,9.87,9.94,107700
AGMH,11 May 2018,10.51,11.03,9.955,10.3,79200
AGNC,11 May 2018,19,19.11,18.98,19,2151100
AGNCB,11 May 2018,25.62,25.64,25.565,25.565,7900
AGNCN,11 May 2018,25.35,25.4,25.3,25.33,17300
AGND,11 May 2018,43.9,44,43.9,43.98,2900
AGRX,11 May 2018,2.69,2.88,2.59,2.68,369400
AGTC,11 May 2018,5,5.25,4.9,4.9,56500
AGYS,11 May 2018,12.25,12.26,11.81,12.01,30900
AGZD,11 May 2018,48.07,48.12,48.07,48.08,3200
AHPI,11 May 2018,2.99,3.3,2.87,2.96,32900
AIA,11 May 2018,68.52,68.52,68.15,68.39,64700
AIHS,11 May 2018,7.85,7.85,7.64,7.71,79300
AIMC,11 May 2018,43.15,44.74,42.75,43.05,60600
AIMT,11 May 2018,28.2,29.25,28.02,29.22,449600
AINV,11 May 2018,16.41,16.44,16.29,16.44,693400
AIRG,11 May 2018,8.2,8.33,7.9,7.94,118300
AIRR,11 May 2018,26.27,26.37,26.15,26.2,58800
AIRT,11 May 2018,28.46,30,28.2,29,11500
AKAM,11 May 2018,76.36,76.9,76.08,76.3,952800
AKBA,11 May 2018,9.52,10,9.49,9.83,407100
AKCA,11 May 2018,23.54,25,22.75,23.8,1434500
AKER,11 May 2018,0.46,0.465,0.412,0.442,4141400
