Symbol,Date,Open,High,Low,Close,Volume
AAL,19 Jun 2019,32.72,33.3,32.51,33.21,5535000
AAME,19 Jun 2019,2.48,2.48,2.44,2.48,2500
AAOI,19 Jun 2019,8.98,9.03,8.74,8.79,446100
AAON,19 Jun 2019,48.62,48.72,47.45,48.27,81900
AAPL,19 Jun 2019,199.68,199.88,197.31,197.87,21107800
AAWW,19 Jun 2019,41.43,41.95,40.87,41.77,346700
AAXJ,19 Jun 2019,68.26,68.87,68.1219,68.57,644900
AAXN,19 Jun 2019,64.5,69.92,64.15,69.9,2352200
ABCB,19 Jun 2019,38.26,38.88,38.04,38.19,313000
ABDC,19 Jun 2019,8.5,8.55,8.475,8.53,15600
ABEO,19 Jun 2019,5.1,5.18,4.82,4.89,1054700
ABEOW,19 Jun 2019,1.08,1.16,1.08,1.16,400
ABIL,19 Jun 2019,1.11,1.15,1.01,1.06,121300
ABIO,19 Jun 2019,6.18,6.98,6.07,6.13,238600
ABMD,19 Jun 2019,257.85,258.39,252.57,256.3,468300
ABTX,19 Jun 2019,33.24,33.885,33.24,33.35,71500
ABUS,19 Jun 2019,1.78,1.8485,1.71,1.72,365800
ACAD,19 Jun 2019,26.06,26.96,25.59,26.62,1069900
ACAM,19 Jun 2019,9.8,9.8,9.8,9.8,0
ACAMU,19 Jun 2019,10,10,10,10,3300
ACAMW,19 Jun 2019,0.75,0.75,0.75,0.75,13100
ACBI,19 Jun 2019,17.2,17.3,16.92,16.95,79800
ACER,19 Jun 2019,17.45,17.4799,16.54,16.8,79800
ACGL,19 Jun 2019,35.75,36.14,35.72,36.1,740900
ACGLO,19 Jun 2019,25.05,25.115,24.91,25.1,21300
ACGLP,19 Jun 2019,24,24.09,23.9,24.02,76700
ACHC,19 Jun 2019,34.2,34.51,33.62,34.04,783000
ACHN,19 Jun 2019,3.02,3.0325,2.96,2.99,602800
ACHV,19 Jun 2019,2.52,2.57,2.42,2.42,194100
ACIA,19 Jun 2019,46.77,46.93,46.14,46.72,433700
ACIU,19 Jun 2019,5.77,5.79,5.67,5.79,46400
ACIW,19 Jun 2019,32.09,32.36,31.93,32.25,904500
ACLS,19 Jun 2019,14.73,14.77,14.56,14.62,82900
ACMR,19 Jun 2019,17.7,17.7,16.73,17.48,132700
ACNB,19 Jun 2019,37.04,37.19,37.04,37.19,1900
ACOR,19 Jun 2019,7.7,7.82,7.35,7.54,799300
ACRS,19 Jun 2019,4.94,5.19,4.85,5.11,261100
ACRX,19 Jun 2019,2.41,2.43,2.37,2.41,659600
ACST,19 Jun 2019,0.93,1.02,0.92,1.01,980600
ACT,19 Jun 2019,24.51,24.69,24.51,24.69,3100
ACTG,19 Jun 2019,3.1,3.12,3.08,3.09,107600
ACTT,19 Jun 2019,9.74,9.74,9.7,9.7,57400
ACTTU,19 Jun 2019,10.07,10.11,10.07,10.11,19000
ACTTW,19 Jun 2019,0.7,0.7,0.68,0.68,400
ACWI,19 Jun 2019,72.97,73.26,72.76,73.11,5488400
ACWX,19 Jun 2019,46.13,46.39,46.06,46.32,747100
ADAP,19 Jun 2019,3.5,3.57,3.45,3.46,208800
ADBE,19 Jun 2019,287,292,284.34,291.21,9735600
ADES,19 Jun 2019,12.48,12.659,12.43,12.56,93000
ADI,19 Jun 2019,110.49,111.53,109.5,111.04,2474400
ADIL,19 Jun 2019,1.93,1.99,1.86,1.87,23700
ADILW,19 Jun 2019,0.3009,0.3009,0.3,0.3,5500
ADMA,19 Jun 2019,3.76,3.81,3.6,3.63,895000
ADMP,19 Jun 2019,1.38,1.39,1.3,1.31,245800
ADMS,19 Jun 2019,5,5.24,4.93,5.16,388800
ADP,19 Jun 2019,168.28,168.87,166.69,168.25,1153100
ADRA,19 Jun 2019,30.5992,30.5992,30.5992,30.5992,400
ADRD,19 Jun 2019,21.72,21.72,21.72,21.72,200
ADRE,19 Jun 2019,39.63,39.63,39.375,39.5462,3500
ADRO,19 Jun 2019,1.95,2,1.88,1.91,171600
ADRU,19 Jun 2019,21.3,21.3,21.3,21.3,200
ADSK,19 Jun 2019,163.01,166.79,162.35,165.63,2892600
ADTN,19 Jun 2019,16.72,16.78,16.35,16.52,236100
ADUS,19 Jun 2019,73.13,75.93,72.1,75.89,106600
ADVM,19 Jun 2019,11.76,11.94,11.25,11.5,415600
ADXS,19 Jun 2019,2.26,2.35,2.11,2.29,142500
AEGN,19 Jun 2019,16.63,16.6773,16.38,16.61,118700
AEHR,19 Jun 2019,1.65,1.65,1.6069,1.6106,5600
AEIS,19 Jun 2019,52.81,53.51,52.47,53.38,228600
AEMD,19 Jun 2019,0.36,0.3703,0.3403,0.3703,52100
AERI,19 Jun 2019,33.66,34.11,32.59,32.89,463000
AEY,19 Jun 2019,1.49,1.53,1.448,1.52,65800
AEYE,19 Jun 2019,7.61,7.67,7.4,7.64,3700
AEZS,19 Jun 2019,3.02,3.09,2.87,2.91,127800
AFH,19 Jun 2019,0.86,0.8898,0.7711,0.871,415100
AFIN,19 Jun 2019,10.94,11.165,10.74,11.08,690900
AFINP,19 Jun 2019,25.17,25.2,25.17,25.2,200
AFMD,19 Jun 2019,3.33,3.49,3.28,3.35,1095000
AGBAU,19 Jun 2019,10.0412,10.0412,10.0412,10.0412,0
AGEN,19 Jun 2019,2.92,2.96,2.9,2.95,702300
