Symbol,Date,Open,High,Low,Close,Volume
AAL,20 Jul 2018,37.96,38.38,37.81,37.88,5303200
AAME,20 Jul 2018,2.6,2.6,2.5,2.6,4900
AAOI,20 Jul 2018,42.37,42.5,41.15,41.78,1311600
AAON,20 Jul 2018,36.55,37.1,36.35,36.75,115600
AAPL,20 Jul 2018,191.78,192.43,190.17,191.44,20706000
AAWW,20 Jul 2018,69.2,69.5,68.6,69,222800
AAXJ,20 Jul 2018,71.59,72.07,71.59,72.01,528000
AAXN,20 Jul 2018,73.49,74.75,72.51,73.83,771100
ABCB,20 Jul 2018,51.5,51.95,51.35,51.85,292400
ABDC,20 Jul 2018,6.27,6.51,6.18,6.42,37200
ABEO,20 Jul 2018,14.2,14.6,14.2,14.35,417000
ABEOW,20 Jul 2018,9.41,9.41,9.41,9.41,0
ABIL,20 Jul 2018,5.33,5.37,5.06,5.1,61900
ABIO,20 Jul 2018,10.71,10.71,10.08,10.584,206400
ABMD,20 Jul 2018,427,429.78,422.32,423.48,713700
ABTX,20 Jul 2018,44.8,45.85,44.8,45.4,43200
ABUS,20 Jul 2018,11.5,12,11.35,11.55,491500
ACAD,20 Jul 2018,17.11,17.41,16.61,16.84,3009800
ACBI,20 Jul 2018,19.55,19.675,19.5,19.65,46600
ACER,20 Jul 2018,20.6,20.6,19.625,20.25,9600
ACGL,20 Jul 2018,29.04,29.29,28.8,29.05,1466900
ACGLO,20 Jul 2018,24.62,24.84,24.57,24.84,32400
ACGLP,20 Jul 2018,23.9,23.9,23.84,23.89,62600
ACHC,20 Jul 2018,42.45,42.7,42.16,42.25,489100
ACHN,20 Jul 2018,2.98,3.02,2.84,2.86,844400
ACHV,20 Jul 2018,3.345,3.428,3.26,3.3,79900
ACIA,20 Jul 2018,34.68,34.68,33.82,34.18,290900
ACIU,20 Jul 2018,14.11,16.48,13.89,16.28,734400
ACIW,20 Jul 2018,26.74,26.92,26.54,26.56,311500
ACLS,20 Jul 2018,21.75,21.9,21.36,21.5,253800
ACMR,20 Jul 2018,12.41,12.85,12.3,12.68,33700
ACNB,20 Jul 2018,34.75,35.15,34.75,34.8,3400
ACOR,20 Jul 2018,29.2,29.25,28.55,28.75,263700
ACRS,20 Jul 2018,20.4,20.56,20.19,20.48,119700
ACRX,20 Jul 2018,2.9,3,2.9,2.95,290200
ACST,20 Jul 2018,0.55,0.57,0.55,0.56,64200
ACT,20 Jul 2018,26.39,26.39,26.25,26.28,3200
ACTG,20 Jul 2018,3.9,4,3.85,3.9,82000
ACWI,20 Jul 2018,72.65,72.905,72.61,72.79,1718800
ACWX,20 Jul 2018,47.79,48.04,47.79,48,324000
ADAP,20 Jul 2018,10.93,10.955,10.36,10.44,535100
ADBE,20 Jul 2018,258.17,259.45,256.74,257.54,2224200
ADES,20 Jul 2018,11.35,11.45,11.28,11.34,71200
ADI,20 Jul 2018,98.02,98.69,97.3,97.81,1393000
