Symbol,Date,Open,High,Low,Close,Volume
AAL,08 May 2018,42.33,44.01,42.33,43,7766500
AAME,08 May 2018,3.25,3.25,3.15,3.15,1200
AAOI,08 May 2018,33.89,35.74,33.77,35.13,2567500
AAON,08 May 2018,29.75,30.75,29.05,30.5,274300
AAPL,08 May 2018,184.99,186.22,183.665,186.05,28402700
AAWW,08 May 2018,67.4,68.55,67.25,68.05,395800
AAXJ,08 May 2018,75.8,76.08,75.47,76.04,610200
AAXN,08 May 2018,44.73,45.25,44.25,44.65,1489600
ABCB,08 May 2018,53.7,55.2,53.7,55.2,259800
ABDC,08 May 2018,6.42,6.6,6.4,6.46,72000
ABEO,08 May 2018,19,19.3,18.7,19.2,284400
ABEOW,08 May 2018,14.09,14.1,14.09,14.1,1100
ABIL,08 May 2018,2.67,2.98,2.59,2.84,121300
ABIO,08 May 2018,9.18,9.72,9.18,9.54,122600
ABMD,08 May 2018,341.84,347.6,339.75,347.38,478800
ABTX,08 May 2018,42.1,42.6,42,42.45,23400
ABUS,08 May 2018,5.95,6.25,5.925,6.2,212100
ACAD,08 May 2018,18.4,18.41,17.84,18.11,1755900
ACBI,08 May 2018,19.5,19.75,19.5,19.65,76600
ACER,08 May 2018,19.08,19.44,18.94,18.94,6300
ACGL,08 May 2018,26.4067,26.7867,26.2167,26.6633,666000
ACGLO,08 May 2018,24.12,24.165,23.93,24.11,36900
ACGLP,08 May 2018,23.78,23.78,23.63,23.65,27700
ACHC,08 May 2018,40.79,41.51,40.79,41.25,1189800
ACHN,08 May 2018,3.6,3.71,3.535,3.67,1026000
ACHV,08 May 2018,13.2,13.4,12.9,13,45600
ACIA,08 May 2018,31,31.44,30.07,30.97,849900
ACIU,08 May 2018,10.13,10.21,10,10.13,11700
ACIW,08 May 2018,23.47,23.81,23.42,23.5,522300
ACLS,08 May 2018,22.2,22.75,22.05,22.1,323000
ACMR,08 May 2018,12.08,12.08,10.58,11.54,78300
ACNB,08 May 2018,31,31.8,30.95,31.65,11000
ACOR,08 May 2018,23.55,23.8,23,23.35,317500
ACRS,08 May 2018,18.18,19.34,18.1,18.37,241900
ACRX,08 May 2018,2.55,2.55,2.46,2.5,315800
ACST,08 May 2018,0.68,0.68,0.6,0.63,355600
ACT,08 May 2018,24.83,24.83,24.71,24.82,3100
ACTG,08 May 2018,3.6,3.85,3.6,3.75,184700
ACWI,08 May 2018,72.22,72.39,72.01,72.37,1379300
ACWX,08 May 2018,49.77,49.96,49.66,49.96,193900
ADAP,08 May 2018,13.4,13.61,12.65,12.84,390400
ADBE,08 May 2018,229.74,235,228.75,234.56,2244500
ADES,08 May 2018,10.99,11.09,10.92,11.06,51200
ADI,08 May 2018,90.93,91.45,90.11,91.42,1575000
ADMA,08 May 2018,4.92,4.98,4.75,4.76,22300
ADMP,08 May 2018,3.85,3.9,3.65,3.85,508900
ADMS,08 May 2018,31.14,31.88,30.91,31.18,625600
ADP,08 May 2018,125.6,126.03,124.85,125.77,2766600
ADRA,08 May 2018,34.71,34.71,34.49,34.49,300
ADRD,08 May 2018,23.22,23.26,23.22,23.25,1200
ADRE,08 May 2018,43.9,44.12,43.9,43.98,6300
ADRO,08 May 2018,7.6,7.825,7.495,7.75,290400
ADRU,08 May 2018,22.595,22.652,22.55,22.652,1800
ADSK,08 May 2018,131.57,133.16,130.71,132.76,1152200
ADTN,08 May 2018,15,15.35,14.85,15.3,310300
ADUS,08 May 2018,51.95,53.925,51.95,53.4,123400
ADVM,08 May 2018,5.6,5.75,5.5,5.55,759000
ADXS,08 May 2018,25.35,25.35,24.3,24.45,360800
AEGN,08 May 2018,24.13,24.875,24.13,24.5,155700
AEHR,08 May 2018,2.39,2.44,2.35,2.36,62200
AEIS,08 May 2018,63.69,64.54,63.56,64.32,281400
AEMD,08 May 2018,1.32,1.44,1.32,1.41,352600
AERI,08 May 2018,51.05,51.45,49.3,49.95,435900
AEY,08 May 2018,1.29,1.34,1.28,1.32,11700
AEZS,08 May 2018,2.18,2.19,1.75,1.79,620600
AFH,08 May 2018,10.7,11.45,10.7,10.85,131100
AFMD,08 May 2018,2.15,2.15,2.05,2.05,158000
AGEN,08 May 2018,3.34,3.42,3.14,3.16,2443500
AGFS,08 May 2018,7.2,7.24,7.09,7.18,55100
AGFSW,08 May 2018,0.49,0.49,0.48,0.48,1400
AGIO,08 May 2018,81.65,82.38,80.73,81.52,285500
AGLE,08 May 2018,9.86,10.14,9.65,9.98,223600
AGMH,08 May 2018,9.87,10.49,9.18,9.48,122300
AGNC,08 May 2018,19.14,19.16,18.75,18.8,3474600
AGNCB,08 May 2018,25.6,25.6,25.55,25.57,4100
AGNCN,08 May 2018,25.39,25.5,25.32,25.34,19000
AGND,08 May 2018,43.85,43.955,43.85,43.94,3700
AGRX,08 May 2018,2.88,2.92,2.81,2.83,80200
AGTC,08 May 2018,5.05,5.05,4.85,4.85,41100
AGYS,08 May 2018,12.05,12.22,11.89,12.22,18900
AGZD,08 May 2018,48.23,48.23,47.91,47.91,300
AHPI,08 May 2018,2.44,2.8,2.4,2.66,88000
AIA,08 May 2018,66.47,66.67,66.23,66.65,43600
AIHS,08 May 2018,7.71,8,7.7,7.83,78700
AIMC,08 May 2018,41.7,42.6,41.7,42.55,73800
AIMT,08 May 2018,31.25,31.25,30.57,30.99,334900
AINV,08 May 2018,16.2,16.35,16.17,16.26,456200
AIRG,08 May 2018,8.16,8.38,8.09,8.15,159400
AIRR,08 May 2018,25.81,26.06,25.78,26.06,55800
AIRT,08 May 2018,27,27.05,25.7,26.5,3000
AKAM,08 May 2018,73.54,73.9,73.12,73.68,1515800
AKBA,08 May 2018,9.68,9.68,9.38,9.4,387400
AKCA,08 May 2018,19.25,20.51,17.74,18.8,2051800
AKER,08 May 2018,0.51,0.51,0.48,0.48,4391800
AKRX,08 May 2018,12.21,12.8,12.14,12.65,2823800
AKTS,08 May 2018,5.58,5.75,5.58,5.69,27300
AKTX,08 May 2018,2.31,2.31,2.1,2.13,44800
ALBO,08 May 2018,29.13,29.99,28.11,29.53,100200
ALCO,08 May 2018,32.4,32.6,31.6,32.15,4800
ALDX,08 May 2018,7.8,8.05,7.725,8.05,57400
ALGN,08 May 2018,263.54,266.08,260.23,265.46,820800
ALGT,08 May 2018,160.2,164.75,159.475,162.4,227000
ALIM,08 May 2018,1.04,1.04,0.93,0.98,382200
ALJJ,08 May 2018,2.2,2.2,2.15,2.15,2000
ALKS,08 May 2018,43.61,44.8,43.51,44.19,991600
ALLT,08 May 2018,5.09,5.16,5.06,5.14,16300
ALNA,08 May 2018,15.54,15.95,15.29,15.89,72700
ALNY,08 May 2018,97.7,104.62,94.71,96.14,1698200
ALOT,08 May 2018,19,19,18.85,19,11000
ALPN,08 May 2018,7.7,7.7,7.43,7.68,10000
ALRM,08 May 2018,39.51,39.97,39.24,39.7,298100
ALRN,08 May 2018,5.27,5.27,5.05,5.14,21000
ALSK,08 May 2018,1.54,1.56,1.46,1.48,176500
ALT,08 May 2018,0.62,0.65,0.595,0.61,372400
ALTR,08 May 2018,30.42,30.86,29.89,30.55,213700
ALTY,08 May 2018,14.67,14.68,14.67,14.67,3800
ALXN,08 May 2018,119.81,119.81,112.51,114.95,3156100
AMAG,08 May 2018,20.4,21.95,20.4,21.8,1167700
AMAT,08 May 2018,52.7,53.49,52.6,53.45,13492900
AMBA,08 May 2018,50,51.62,49.5,50.56,618700
AMBC,08 May 2018,16.88,17,16.745,16.97,651200
AMBCW,08 May 2018,8.28,8.48,8.125,8.2,3600
AMCA,08 May 2018,26.36,26.36,26.36,26.36,0
AMCX,08 May 2018,53.59,54.22,52.5,52.78,517900
AMD,08 May 2018,11.49,11.66,11.4,11.61,35218400
AMED,08 May 2018,69.14,74.16,64.9,71.01,680700
AMEH,08 May 2018,16,17.29,16,17.29,6400
AMGN,08 May 2018,168.81,170.5,167.5,168.49,3937700
AMKR,08 May 2018,8.39,8.5,8.32,8.5,1127700
AMNB,08 May 2018,39.2,39.55,39,39.4,4200
AMOT,08 May 2018,45.96,47.41,45.96,47.06,91800
AMPH,08 May 2018,18.93,19.25,18.85,19.21,79600
AMRB,08 May 2018,15.45,15.69,15.45,15.51,2800
AMRH,08 May 2018,1.39,1.4,1.23,1.34,96600
AMRHW,08 May 2018,0.2,0.2,0.2,0.2,0
AMRK,08 May 2018,13.47,13.58,13.3,13.3,2500
AMRN,08 May 2018,3.12,3.13,2.99,3.08,2070200
AMRS,08 May 2018,6.4,6.47,5.54,5.97,1962800
AMSC,08 May 2018,6.17,6.4,6.17,6.32,96800
AMSF,08 May 2018,57.85,58.75,57.85,58.45,64800
AMSWA,08 May 2018,13.21,13.34,13.17,13.3,105600
AMTD,08 May 2018,59.93,61.02,59.74,60.62,2118400
AMTX,08 May 2018,1.73,1.83,1.73,1.8,91500
AMWD,08 May 2018,84.45,86.25,84.3,85.45,159000
AMZN,08 May 2018,1595,1596.88,1582.51,1592.39,3067900
ANAB,08 May 2018,89.28,89.28,85.93,88.64,235700
ANAT,08 May 2018,118.95,120.07,117.74,118.73,42000
ANDE,08 May 2018,31.75,32.75,29.863,31.325,214500
ANGI,08 May 2018,13.74,14.15,13.55,14.06,779500
ANGO,08 May 2018,19.26,19.4,19.18,19.34,129100
ANIK,08 May 2018,37.45,37.81,36.66,36.76,211400
ANIP,08 May 2018,56.25,61.44,56.25,61.11,69400
ANSS,08 May 2018,163.24,167.68,163.24,167.48,523300
ANY,08 May 2018,0.5,0.54,0.48,0.5,1364300
AOBC,08 May 2018,10.67,10.9,10.65,10.79,807100
AOSL,08 May 2018,15.18,15.49,15.13,15.3,185500
APDN,08 May 2018,1.55,1.55,1.45,1.49,30300
APDNW,08 May 2018,0.31,0.31,0.31,0.31,0
APEI,08 May 2018,38.7,39.5,38.3,39.05,264300
APEN,08 May 2018,5.82,5.82,5.4,5.47,7400
APLS,08 May 2018,25.25,25.5,23.46,23.99,570000
APOG,08 May 2018,43.02,43.27,42.67,43.09,189300
APOP,08 May 2018,6.7,6.84,6.67,6.74,7200
APOPW,08 May 2018,2,2,2,2,0
APPF,08 May 2018,54.2,56,54.2,55.5,301900
APPN,08 May 2018,26.07,26.68,25.6,26.27,323100
APPS,08 May 2018,1.67,1.71,1.65,1.69,230700
APTO,08 May 2018,3.35,3.35,3.24,3.32,100800
APVO,08 May 2018,4.39,4.45,4.13,4.21,133000
APWC,08 May 2018,2.4,2.45,2.4,2.4,1400
AQB,08 May 2018,3.14,3.23,3.07,3.11,24500
AQMS,08 May 2018,3.72,4.03,3.7,3.82,635000
ARAY,08 May 2018,4.65,4.65,4.45,4.5,429100
ARCB,08 May 2018,34.15,35.5,34.15,35.4,263300
ARCC,08 May 2018,16.45,16.54,16.4,16.46,1823800
ARCT,08 May 2018,5.48,5.85,5.31,5.48,10400
ARDX,08 May 2018,5.05,5.1,5,5.05,106400
AREX,08 May 2018,2.62,2.69,2.53,2.68,627400
ARGX,08 May 2018,85.91,88.85,85.91,88.01,111400
ARKR,08 May 2018,23.391,24.725,23.391,24.635,1400
ARLP,08 May 2018,17.9,18.05,17.75,18,675700
ARNA,08 May 2018,42.77,42.89,41.82,42.02,569100
AROW,08 May 2018,36.35,37.05,36.35,36.925,15200
ARQL,08 May 2018,2.49,2.52,2.45,2.48,360700
ARTNA,08 May 2018,39.02,39.38,38.37,39.11,17200
ARTW,08 May 2018,2.46,2.5,2.4,2.5,2700
ARTX,08 May 2018,3.2,3.225,3.15,3.2,58500
ARWR,08 May 2018,7.77,7.82,7.58,7.75,757500
ASET,08 May 2018,27.895,27.895,27.877,27.877,1200
ASFI,08 May 2018,3.3,3.4,3.3,3.35,7200
ASLN,08 May 2018,5.58,6.29,5.58,6.27,186000
ASMB,08 May 2018,43.77,43.84,37.57,41.05,732500
ASML,08 May 2018,192.75,194.38,192.14,193.87,843800
ASNA,08 May 2018,2.08,2.21,2.08,2.14,2122200
ASND,08 May 2018,65.59,70.5,61.3,62.8,202200
ASPS,08 May 2018,27.75,27.94,27.28,27.64,129600
ASPU,08 May 2018,8.06,8.24,8,8.24,43000
ASRV,08 May 2018,4.15,4.25,4.15,4.15,49500
ASRVP,08 May 2018,28.25,28.25,28.25,28.25,0
ASTC,08 May 2018,2.08,2.13,2.01,2.06,15800
ASTE,08 May 2018,56.27,57.25,56,56.76,66800
ASUR,08 May 2018,16.21,16.47,16.08,16.27,161100
ASYS,08 May 2018,7.27,7.64,7.24,7.4,118500
ATAX,08 May 2018,6.4,6.45,6.35,6.4,100700
ATEC,08 May 2018,3.61,3.61,3.55,3.56,23400
ATHX,08 May 2018,2.07,2.09,2.04,2.08,214100
ATIS,08 May 2018,4.08,4.72,4,4.24,42200
ATISW,08 May 2018,0.1,0.1,0.1,0.1,0
ATLC,08 May 2018,2.06,2.14,2.06,2.14,200
ATLO,08 May 2018,27.5,27.6,27.5,27.55,2600
ATNI,08 May 2018,52.4,52.58,51.57,51.98,79600
ATNX,08 May 2018,16.3,16.38,15.92,16.28,185500
ATOM,08 May 2018,5.8,6.09,5.8,5.9,65300
ATOS,08 May 2018,4.29,4.29,3.87,3.92,145000
ATRA,08 May 2018,40.15,40.825,37,39.525,839200
ATRC,08 May 2018,22.94,22.99,22.58,22.87,98400
ATRI,08 May 2018,615.55,621.25,607.5,616.9,17900
ATRO,08 May 2018,36.58,37.81,36.28,37.55,99100
ATRS,08 May 2018,2.25,2.45,2.16,2.44,968200
ATSG,08 May 2018,21.5,22.59,21.5,22.03,1404100
ATVI,08 May 2018,69.66,70.16,69.18,69.61,4059200
ATXI,08 May 2018,3.83,3.85,3.81,3.81,2500
AUBN,08 May 2018,42.5,42.5,42.5,42.5,1900
AUDC,08 May 2018,7.1,7.21,7.02,7.15,38500
AUPH,08 May 2018,5.21,5.33,5.18,5.2,414400
AUTO,08 May 2018,3.75,3.81,3.73,3.76,20000
AVAV,08 May 2018,58.65,61.82,58.61,60.97,418300
AVDL,08 May 2018,6.73,6.87,6.57,6.6,203700
AVEO,08 May 2018,2.28,2.319,2.05,2.225,4089300
AVGO,08 May 2018,235.74,238.96,234.82,238.85,4014800
AVGR,08 May 2018,13.5,13.59,12.3,12.65,557200
AVID,08 May 2018,4.86,4.88,4.75,4.8,80000
AVNW,08 May 2018,16.41,17.32,16.41,17.01,20000
AVT,08 May 2018,39.25,40.13,39.195,40.06,907300
AVXL,08 May 2018,2.18,2.18,2.05,2.08,282500
AWRE,08 May 2018,4.05,4.05,4.05,4.05,1400
AXAS,08 May 2018,2.8,2.9,2.7,2.87,2296000
AXDX,08 May 2018,22.2,22.5,22,22.4,322700
AXGN,08 May 2018,41.7,43.96,41.2,43.35,417700
AXSM,08 May 2018,3.45,3.45,3.2,3.3,177100
AXTI,08 May 2018,6.45,6.55,6.4,6.5,152300
AY,08 May 2018,20.14,20.14,19.87,19.9,420700
