Symbol,Date,Open,High,Low,Close,Volume
AAL,25 Jul 2019,34.55,34.82,31.58,31.67,13152300
AAOI,25 Jul 2019,9.51,9.52,9.16,9.18,445400
AAON,25 Jul 2019,52.38,52.635,50.63,50.69,94300
AAPL,25 Jul 2019,208.89,209.24,206.73,207.02,13909500
AAWW,25 Jul 2019,45.25,45.3,43.35,43.58,166000
AAXJ,25 Jul 2019,69.91,69.97,69.4,69.54,825800
AAXN,25 Jul 2019,69.04,69.46,68.05,68.3,461800
ABCB,25 Jul 2019,38.75,39.05,38.2,38.45,503000
ABDC,25 Jul 2019,8.36,8.4,8.29,8.29,2200
ABEO,25 Jul 2019,3.93,3.94,3.24,3.25,1194700
ABEOW,25 Jul 2019,0.4,0.4,0.4,0.4,800
ABIL,25 Jul 2019,0.8112,0.841,0.782,0.8166,26000
ABIO,25 Jul 2019,6.88,7.01,6.67,6.98,49400
ABMD,25 Jul 2019,275.23,275.3311,269.3584,272.21,389400
ABTX,25 Jul 2019,34.05,34.22,33.555,33.77,63800
ABUS,25 Jul 2019,1.86,1.86,1.72,1.78,203600
ACAD,25 Jul 2019,23,23.09,22.33,22.7,1248600
ACAM,25 Jul 2019,9.77,9.77,9.77,9.77,14800
ACAMU,25 Jul 2019,10.02,10.02,10.01,10.02,40400
ACAMW,25 Jul 2019,0.73,0.73,0.73,0.73,6300
ACBI,25 Jul 2019,17.66,17.68,17.19,17.22,131500
ACER,25 Jul 2019,2.95,3.05,2.78,2.81,145300
ACGL,25 Jul 2019,37.78,38.035,37.61,38.01,657200
ACGLO,25 Jul 2019,25.41,25.41,25.2,25.2,29800
ACGLP,25 Jul 2019,24.6,24.6,24.37,24.42,47900
ACHC,25 Jul 2019,32.08,32.66,31.52,32.14,938600
ACHN,25 Jul 2019,3.54,3.98,3.46,3.94,3089500
ACHV,25 Jul 2019,1.9,1.9095,1.82,1.84,67500
ACIA,25 Jul 2019,65.06,65.2,64.83,64.97,999900
ACIU,25 Jul 2019,5.52,5.645,5.42,5.54,45600
ACIW,25 Jul 2019,33.31,33.36,33.005,33.12,680600
ACLS,25 Jul 2019,16.29,16.29,15.61,15.71,289700
ACMR,25 Jul 2019,18.24,18.24,17.66,17.68,34700
ACNB,25 Jul 2019,36.82,37.4,36.82,37.4,1600
ACOR,25 Jul 2019,6.82,6.92,6.76,6.79,1318200
ACRS,25 Jul 2019,1.89,1.91,1.71,1.75,415400
ACRX,25 Jul 2019,2.75,2.79,2.69,2.72,640800
ACST,25 Jul 2019,2.35,2.44,2.07,2.1,6350000
ACT,25 Jul 2019,25.2,25.2,25.2,25.2,500
ACTG,25 Jul 2019,2.75,2.7853,2.72,2.72,64800
ACTT,25 Jul 2019,9.81,9.81,9.78,9.78,105500
ACTTU,25 Jul 2019,10.1798,10.18,10.1798,10.18,8800
ACTTW,25 Jul 2019,0.9,0.9,0.85,0.88,3200
ACWI,25 Jul 2019,74.95,74.95,74.4,74.49,2078900
ACWX,25 Jul 2019,47,47,46.6,46.66,1761600
ADAP,25 Jul 2019,3.32,3.3236,3,3.01,527800
ADBE,25 Jul 2019,308.66,309.66,306.1,308.73,1378400
ADES,25 Jul 2019,12.95,13.0994,12.9,12.92,104400
ADI,25 Jul 2019,123.19,124.1,120.58,122.18,2675300
ADIL,25 Jul 2019,1.918,1.9486,1.86,1.86,45600
ADMA,25 Jul 2019,3.71,3.72,3.63,3.64,229600
ADMP,25 Jul 2019,1.26,1.26,1.16,1.21,323600
ADMS,25 Jul 2019,6.02,6.06,5.97,6.03,297800
ADP,25 Jul 2019,166.95,167.97,166.62,167.06,1305000
ADPT,25 Jul 2019,40.45,40.9,39.71,40.21,188200
ADRA,25 Jul 2019,31.4082,31.4082,31.18,31.18,700
ADRD,25 Jul 2019,21.54,21.575,21.43,21.4657,1200
ADRE,25 Jul 2019,40.85,40.85,40.27,40.27,1300
ADRO,25 Jul 2019,1.33,1.35,1.25,1.27,378300
ADSK,25 Jul 2019,171.91,172.76,167.15,169.92,1591100
ADTN,25 Jul 2019,11.2,11.33,11.03,11.07,329500
ADUS,25 Jul 2019,78.78,80.26,78.25,79.59,119700
ADVM,25 Jul 2019,14.57,14.64,13.4,13.47,940300
ADXS,25 Jul 2019,0.77,0.78,0.6601,0.6743,862800
AEGN,25 Jul 2019,18.98,18.98,18.47,18.5,68900
AEHR,25 Jul 2019,1.48,1.51,1.46,1.49,41600
AEIS,25 Jul 2019,60.19,60.54,58.89,58.94,201600
AEMD,25 Jul 2019,0.3065,0.314,0.27,0.3,93600
AERI,25 Jul 2019,22.89,22.8999,21.77,22.16,663800
AEY,25 Jul 2019,1.82,1.83,1.73,1.74,27000
AEYE,25 Jul 2019,6.58,6.65,6.55,6.55,13900
AEZS,25 Jul 2019,2.38,2.46,2.36,2.39,36200
AFH,25 Jul 2019,0.52,0.5499,0.51,0.5274,177500
AFIN,25 Jul 2019,11.74,11.74,11.56,11.65,376300
AFINP,25 Jul 2019,25.61,25.64,25.5313,25.64,13400
AFMD,25 Jul 2019,2.92,3.02,2.89,2.9,532900
AFYA,25 Jul 2019,27.41,28.75,26.7201,27.66,501400
AGBAU,25 Jul 2019,10.03,10.04,10.02,10.04,10500
AGEN,25 Jul 2019,2.4,2.4,2.28,2.3,834500
AGFS,25 Jul 2019,1.56,1.64,1.5501,1.58,56200
AGFSW,25 Jul 2019,0.0195,0.0195,0.019,0.019,3400
AGIO,25 Jul 2019,47,47.07,45.34,45.5,403200
AGLE,25 Jul 2019,7.18,8.55,6.7,8.55,488000
AGMH,25 Jul 2019,17.31,17.35,16.5,16.9,2700
AGNC,25 Jul 2019,17.36,17.5,17.16,17.2,9278900
AGNCB,25 Jul 2019,25.94,25.95,25.83,25.86,9000
AGNCM,25 Jul 2019,25.5,25.51,25.42,25.49,51500
AGNCN,25 Jul 2019,26.15,26.15,26.11,26.11,17700
AGND,25 Jul 2019,41.9489,42.0273,41.87,41.9272,4300
AGRX,25 Jul 2019,1.25,1.29,1.15,1.29,256300
AGTC,25 Jul 2019,4.07,4.16,3.9597,4.02,68800
AGYS,25 Jul 2019,23.5,23.75,23.38,23.53,105600
AGZD,25 Jul 2019,47.7856,47.8899,47.7856,47.8191,3500
AIA,25 Jul 2019,61.77,61.77,61.31,61.31,15100
AIHS,25 Jul 2019,1.33,1.35,1.25,1.29,12500
AIMC,25 Jul 2019,32.45,33.5,28.22,28.58,2915500
AIMT,25 Jul 2019,18.76,18.7873,18.51,18.51,565200
AINV,25 Jul 2019,16.61,16.63,16.5131,16.53,224500
AIQ,25 Jul 2019,17.09,17.09,16.88,16.91,18000
AIRG,25 Jul 2019,13.12,13.41,12.89,13.26,67300
AIRR,25 Jul 2019,26.62,26.68,26.38,26.389,29100
AIRTW,25 Jul 2019,0.0603,0.0603,0.0603,0.0603,3000
AKAM,25 Jul 2019,83.08,83.315,82.2301,82.7,836600
AKBA,25 Jul 2019,4.06,4.1197,3.88,3.88,734200
AKCA,25 Jul 2019,22.11,22.43,21.51,21.57,135000
AKER,25 Jul 2019,0.41,0.43,0.41,0.4168,46700
AKRO,25 Jul 2019,22.77,26.18,22.2507,25.41,39700
AKRX,25 Jul 2019,3.69,3.69,3.44,3.44,2991100
AKTS,25 Jul 2019,5.8,6.1,5.69,6.02,359800
AKTX,25 Jul 2019,2,2.03,1.91,1.93,117100
ALAC,25 Jul 2019,10.11,10.15,10.1,10.12,22400
ALACR,25 Jul 2019,0.27,0.285,0.27,0.285,9200
ALACU,25 Jul 2019,10.45,10.5,10.45,10.5,6800
ALACW,25 Jul 2019,0.12,0.13,0.12,0.13,3700
ALBO,25 Jul 2019,28.16,28.31,27.11,27.16,35200
ALCO,25 Jul 2019,30.56,31.1,30.53,30.99,2400
ALDX,25 Jul 2019,5.44,5.44,5.22,5.28,61800
ALEC,25 Jul 2019,22.24,22.25,20.75,20.86,424500
ALGN,25 Jul 2019,219.28,219.71,197.11,200.9,9534900
ALGR,25 Jul 2019,10.09,10.09,10.09,10.09,2100
ALGT,25 Jul 2019,152,157.5,147.13,152.01,515300
ALIM,25 Jul 2019,0.89,0.91,0.865,0.8685,111700
ALJJ,25 Jul 2019,1.7,1.7,1.61,1.64,18700
ALKS,25 Jul 2019,25.18,25.35,20.73,20.89,3169900
ALLK,25 Jul 2019,33.19,33.77,32.215,33.5,479900
