Symbol,Date,Open,High,Low,Close,Volume
AAL,25 Jun 2019,31.83,32.11,31.24,31.26,6523900
AAME,25 Jun 2019,2.51,2.51,2.49,2.49,400
AAOI,25 Jun 2019,9.11,9.25,8.93,9.1,424800
AAON,25 Jun 2019,48.4,48.78,47.72,47.74,122900
AAPL,25 Jun 2019,198.43,199.26,195.29,195.57,21070300
AAWW,25 Jun 2019,39.5,40.91,38.72,40.41,342800
AAXJ,25 Jun 2019,69.07,69.09,68.62,68.65,1067700
AAXN,25 Jun 2019,71,71.5,68.14,68.83,1889900
ABCB,25 Jun 2019,37.82,38.03,37.22,37.86,234200
ABDC,25 Jun 2019,8.69,8.69,8.65,8.69,20900
ABEO,25 Jun 2019,4.43,4.73,4.395,4.61,1377100
ABEOW,25 Jun 2019,0.97,0.97,0.97,0.97,300
ABIL,25 Jun 2019,0.9,0.92,0.89,0.92,43200
ABIO,25 Jun 2019,6.72,7.71,6.72,7.42,463700
ABMD,25 Jun 2019,254,260.59,253.17,257.06,537100
ABTX,25 Jun 2019,32.43,32.63,31.85,32.44,69400
ABUS,25 Jun 2019,2.17,2.47,2.12,2.42,769300
ACAD,25 Jun 2019,25.89,26.44,25.7,25.78,1047600
ACBI,25 Jun 2019,16.5,16.67,16.31,16.6,64300
ACER,25 Jun 2019,5.34,5.34,3.8263,4.12,5490900
ACGL,25 Jun 2019,36.18,36.32,35.855,35.91,728500
ACGLO,25 Jun 2019,25.13,25.2,25.0501,25.14,79600
ACGLP,25 Jun 2019,24.15,24.2,24.07,24.2,261600
ACHC,25 Jun 2019,34.54,34.82,34.13,34.45,930600
ACHN,25 Jun 2019,2.83,2.83,2.72,2.72,525800
ACHV,25 Jun 2019,2.13,2.22,2.05,2.07,120500
ACIA,25 Jun 2019,45.97,46.93,44.85,44.95,651300
ACIU,25 Jun 2019,5.25,5.3,5.14,5.26,130900
ACIW,25 Jun 2019,32.54,32.72,32.24,32.35,736300
ACLS,25 Jun 2019,14.29,14.52,13.99,14.06,121600
ACMR,25 Jun 2019,16.13,16.14,15.345,15.44,121600
ACNB,25 Jun 2019,36.59,37.106,35.41,35.7,8600
ACOR,25 Jun 2019,7.43,7.5,7,7.06,1008300
ACRS,25 Jun 2019,4.46,4.59,4.35,4.4,289900
ACRX,25 Jun 2019,2.32,2.33,2.18,2.19,1162600
ACST,25 Jun 2019,1.01,1.18,1,1.05,3026500
ACT,25 Jun 2019,24.77,24.77,24.709,24.73,4000
ACTG,25 Jun 2019,2.9,2.91,2.88,2.89,77100
ACTT,25 Jun 2019,9.73,9.73,9.73,9.73,205200
ACTTU,25 Jun 2019,10.11,10.11,10.11,10.11,100
ACTTW,25 Jun 2019,0.69,0.69,0.69,0.69,2000
ACWI,25 Jun 2019,73.67,73.7,73.02,73.07,3736200
ACWX,25 Jun 2019,46.69,46.7,46.33,46.33,975500
ADAP,25 Jun 2019,3.81,4.01,3.76,3.98,273600
ADBE,25 Jun 2019,299.21,300.645,287,287.97,4638400
ADES,25 Jun 2019,12.27,12.3,12.12,12.23,79500
ADI,25 Jun 2019,113.01,113.54,109.85,110.28,2516100
ADIL,25 Jun 2019,1.92,1.95,1.77,1.85,79300
ADILW,25 Jun 2019,0.175,0.175,0.175,0.175,200
ADMA,25 Jun 2019,3.7,3.71,3.56,3.63,561400
ADMP,25 Jun 2019,1.27,1.29,1.25,1.26,138000
ADMS,25 Jun 2019,5.77,6.0954,5.72,5.87,348100
