Symbol,Date,Open,High,Low,Close,Volume
AACG,21 Oct 2019,1.75,1.8869,1.75,1.8201,15700
AAL,21 Oct 2019,28.51,28.91,28.425,28.62,6789500
AAME,21 Oct 2019,2.36,2.45,2.29,2.4379,4900
AAOI,21 Oct 2019,10.98,11.25,10.73,10.84,418300
AAON,21 Oct 2019,47.54,48.605,47.261,48,136600
AAPL,21 Oct 2019,237.52,240.99,237.32,240.51,22367400
AAWW,21 Oct 2019,22.97,23.87,22.45,22.56,972500
AAXJ,21 Oct 2019,68.51,68.79,68.45,68.79,528500
AAXN,21 Oct 2019,51.19,52.47,50.57,52.315,535600
ABCB,21 Oct 2019,41.25,42.38,41.08,41.85,577200
ABDC,21 Oct 2019,8.92,8.9278,8.86,8.9,11500
ABEO,21 Oct 2019,2.16,2.3,2.115,2.26,385200
ABIL,21 Oct 2019,0.506,0.529,0.48,0.5031,38500
ABIO,21 Oct 2019,5.38,5.42,5.22,5.39,9400
ABMD,21 Oct 2019,177.03,177.91,175.3,175.97,568900
ABTX,21 Oct 2019,35.15,35.97,34.88,35.72,197600
ABUS,21 Oct 2019,0.9206,0.9206,0.8214,0.8814,364000
ACAD,21 Oct 2019,40.67,43.45,40.02,43.24,2801600
ACAM,21 Oct 2019,9.87,9.87,9.87,9.87,100000
ACAMW,21 Oct 2019,0.75,0.75,0.75,0.75,0
ACBI,21 Oct 2019,17.54,17.86,17.54,17.745,67400
ACER,21 Oct 2019,3.05,3.2,3.03,3.14,41600
ACGL,21 Oct 2019,42.29,42.72,42.25,42.59,847900
ACGLO,21 Oct 2019,26.18,26.22,26.07,26.07,17500
ACGLP,21 Oct 2019,25.56,25.58,25.51,25.55,31500
ACHC,21 Oct 2019,30.89,31.5,30.71,30.88,500200
ACHN,21 Oct 2019,6.1,6.15,6.09,6.13,3564700
ACHV,21 Oct 2019,1.5,1.52,1.45,1.49,54100
ACIA,21 Oct 2019,65.07,65.33,64.8,64.81,354700
ACIU,21 Oct 2019,4.8,5.2,4.77,5.2,48500
ACIW,21 Oct 2019,31.36,31.54,30.99,31.225,284200
ACLS,21 Oct 2019,18.08,18.38,18.01,18.31,157000
ACMR,21 Oct 2019,12.8,13.25,12.66,13.15,45100
ACNB,21 Oct 2019,34.47,34.47,33.885,33.99,7600
ACOR,21 Oct 2019,2.47,2.52,2.32,2.38,946100
ACRS,21 Oct 2019,1.61,1.62,1.39,1.41,827600
ACRX,21 Oct 2019,2.22,2.23,2.18,2.19,357200
ACST,21 Oct 2019,2.06,2.06,1.93,1.99,933600
ACT,21 Oct 2019,23.44,23.72,23.44,23.72,4700
ACTG,21 Oct 2019,2.69,2.72,2.68,2.7,57200
ACTTU,21 Oct 2019,10.37,10.37,10.37,10.37,100
ACTTW,21 Oct 2019,0.8877,0.8877,0.88,0.8835,600
ACWI,21 Oct 2019,74.92,75,74.8,75,860500
ACWX,21 Oct 2019,47.07,47.14,47.02,47.14,743100
ADAP,21 Oct 2019,0.9947,1.02,0.9679,0.99,155900
ADBE,21 Oct 2019,265.63,267.43,262.57,266.84,2930500
ADES,21 Oct 2019,13.95,14.1,13.8,13.98,86300
ADI,21 Oct 2019,110.19,111.48,109.985,111.11,1388100
ADIL,21 Oct 2019,1.64,1.64,1.51,1.58,45700
ADILW,21 Oct 2019,0.19,0.19,0.19,0.19,0
ADMA,21 Oct 2019,4.48,4.89,4.35,4.77,753000
ADMP,21 Oct 2019,0.54,0.5677,0.52,0.5539,924200
ADMS,21 Oct 2019,4.04,4.12,3.96,4,282300
ADP,21 Oct 2019,164.08,164.49,161.3,162.03,1726600
ADPT,21 Oct 2019,28.39,29.405,25.7,26.38,746200
ADRA,21 Oct 2019,31.32,31.32,31.32,31.32,400
ADRD,21 Oct 2019,21.3786,21.379,21.3786,21.379,600
ADRE,21 Oct 2019,39.34,39.67,39.34,39.67,3700
ADRO,21 Oct 2019,1.01,1.04,0.98,0.9881,681900
ADRU,21 Oct 2019,20.751,20.8094,20.751,20.8094,300
ADSK,21 Oct 2019,140.9,142.365,139.2,141.49,1815100
ADTN,21 Oct 2019,9.69,9.84,9.38,9.41,276000
ADUS,21 Oct 2019,86.25,86.49,84.44,84.48,90700
ADVM,21 Oct 2019,6.93,7.14,6.81,7.08,796800
ADXS,21 Oct 2019,0.35,0.37,0.3355,0.3511,4560200
AEGN,21 Oct 2019,21.6,22.05,21.54,21.73,69700
AEHR,21 Oct 2019,1.83,1.86,1.75,1.79,66100
AEIS,21 Oct 2019,53.83,54.43,53.36,53.42,200700
AEMD,21 Oct 2019,5.02,5.02,4.2914,4.58,22600
AERI,21 Oct 2019,20.59,20.7049,19.38,19.59,1151600
AESE,21 Oct 2019,4.42,4.6894,4.41,4.46,21100
AEY,21 Oct 2019,2.06,2.19,2.0108,2.13,108300
AEYE,21 Oct 2019,2.9,3.23,2.89,3.1,28600
AEZS,21 Oct 2019,1.06,1.12,1.05,1.05,166900
AFH,21 Oct 2019,0.7001,0.75,0.625,0.701,494800
AFIN,21 Oct 2019,14.31,14.73,14.2,14.45,751700
AFINP,21 Oct 2019,25.39,25.434,25.36,25.408,186900
AFMD,21 Oct 2019,2.91,2.97,2.9,2.95,228800
AFYA,21 Oct 2019,25.47,25.96,24.8406,25.3,90900
AGBAR,21 Oct 2019,0.23,0.23,0.23,0.23,0
AGEN,21 Oct 2019,2.66,2.7,2.55,2.56,1077200
AGFS,21 Oct 2019,2.37,2.37,2.24,2.31,42300
AGFSW,21 Oct 2019,0.0069,0.0069,0.0069,0.0069,1900
AGIO,21 Oct 2019,33.54,33.82,32.54,33.42,1090000
AGLE,21 Oct 2019,7.95,8,7.65,7.79,62700
AGMH,21 Oct 2019,18.95,19.2,18.9,19,1700
AGNC,21 Oct 2019,16.5,16.66,16.46,16.65,3541600
AGNCB,21 Oct 2019,25.669,25.7,25.66,25.679,3100
AGNCM,21 Oct 2019,25.29,25.29,25.2242,25.25,49900
AGNCN,21 Oct 2019,25.73,25.7316,25.63,25.7,56800
AGNCO,21 Oct 2019,25.2,25.21,25.15,25.15,246300
AGND,21 Oct 2019,41.08,41.1935,41.03,41.1,2700
AGRX,21 Oct 2019,1.2,1.24,1.18,1.23,703700
AGTC,21 Oct 2019,3.01,3.13,2.81,2.92,126400
AGYS,21 Oct 2019,26.4,26.85,26.16,26.45,108500
AGZD,21 Oct 2019,47.798,47.9082,47.798,47.8754,9600
AHPI,21 Oct 2019,1.24,1.43,1.23,1.3,4200
AIA,21 Oct 2019,60.84,60.91,60.6657,60.91,21600
AIHS,21 Oct 2019,0.3379,0.34,0.273,0.3149,444700
AIMC,21 Oct 2019,28.44,29.15,28.295,29.07,281900
AIMT,21 Oct 2019,25.21,25.82,25.21,25.78,540700
AINV,21 Oct 2019,15.87,16.25,15.87,16.06,673900
AIQ,21 Oct 2019,15.9504,16.1026,15.9504,16.1026,3600
AIRG,21 Oct 2019,10.92,11.17,10.79,11.04,44800
AIRR,21 Oct 2019,28.01,28.01,27.75,27.77,6200
AIRTP,21 Oct 2019,2.4825,2.485,2.46,2.48,3400
AIRTW,21 Oct 2019,0.0845,0.0999,0.0509,0.055,600
AKAM,21 Oct 2019,91.75,91.93,90.28,91.89,1711400
AKBA,21 Oct 2019,4.17,4.25,4.1,4.15,790300
AKCA,21 Oct 2019,18.34,19.07,18.07,18.94,300600
AKER,21 Oct 2019,0.425,0.44,0.4056,0.4107,460900
AKRO,21 Oct 2019,20.56,21.45,20.4,21.03,44200
AKRX,21 Oct 2019,4.64,4.78,4.54,4.71,982500
AKTS,21 Oct 2019,8.22,8.2974,8.04,8.08,202000
AKTX,21 Oct 2019,1.69,1.75,1.69,1.7335,69700
ALACR,21 Oct 2019,0.26,0.26,0.26,0.26,2000
ALACU,21 Oct 2019,10.49,10.49,10.49,10.49,0
ALBO,21 Oct 2019,17.97,18.34,17.59,18.07,28800
ALCO,21 Oct 2019,33.29,33.43,33.13,33.36,10100
ALDX,21 Oct 2019,5.71,5.86,5.62,5.84,162900
ALEC,21 Oct 2019,14.52,15.13,14.25,15.01,140800
ALGN,21 Oct 2019,214.88,215.6,209.6,210.04,1400800
ALGR,21 Oct 2019,10.17,10.17,10.17,10.17,0
ALGRU,21 Oct 2019,10.5,10.5,10.5,10.5,0
ALGRW,21 Oct 2019,0.2399,0.2399,0.2399,0.2399,0
ALGT,21 Oct 2019,153.34,154.67,152.76,152.95,98200
ALIM,21 Oct 2019,0.3484,0.3699,0.34,0.361,394300
ALJJ,21 Oct 2019,1.24,1.3,1.24,1.27,9500
ALKS,21 Oct 2019,18.28,18.79,18.135,18.41,1375500
ALLK,21 Oct 2019,72.94,73.53,70.86,73.44,156000
ALLO,21 Oct 2019,27.61,28.23,27.47,27.93,336300
ALLT,21 Oct 2019,7.5,7.6,7.5,7.53,15800
ALNA,21 Oct 2019,5.07,5.48,4.95,5.34,131000
ALNY,21 Oct 2019,85,86.91,84.665,86.76,650100
ALOT,21 Oct 2019,15.81,16.16,15.66,16.1,29900
ALPN,21 Oct 2019,2.7,2.87,2.58,2.7,43900
ALRM,21 Oct 2019,49.01,49.75,47.875,48.95,411000
ALRN,21 Oct 2019,0.425,0.439,0.4013,0.41,495500
ALRS,21 Oct 2019,21.3938,21.3938,21.323,21.323,700
ALSK,21 Oct 2019,1.66,1.67,1.65,1.66,23600
ALT,21 Oct 2019,2.02,2.04,1.98,1.98,46100
ALTM,21 Oct 2019,2.3,2.38,2.27,2.35,126400
ALTR,21 Oct 2019,34.31,34.72,33.96,34.55,341400
ALTY,21 Oct 2019,14.8,14.85,14.7858,14.8343,6700
ALXN,21 Oct 2019,100,101.36,98.53,100.73,1802500
ALYA,21 Oct 2019,2.87,2.9,2.83,2.9,1500
AMAG,21 Oct 2019,11.28,11.56,11.26,11.48,474300
AMAL,21 Oct 2019,17.46,17.565,17.26,17.36,43300
AMAT,21 Oct 2019,52.19,52.705,51.99,52.64,5973200
AMBA,21 Oct 2019,54.44,54.85,53.79,54.11,294600
AMBC,21 Oct 2019,20,20.28,19.9,20.19,229000
AMBCW,21 Oct 2019,8.84,9.0792,8.84,9,15000
AMCI,21 Oct 2019,10.03,10.03,10.03,10.03,200100
AMCIU,21 Oct 2019,10.34,10.34,10.34,10.34,0
AMCX,21 Oct 2019,47.95,48.4577,47.52,47.58,481500
AMD,21 Oct 2019,31.5,32.26,31.41,32.03,52648000
AMED,21 Oct 2019,135.73,136.8922,132.3636,133.99,384500
AMEH,21 Oct 2019,14.85,15.14,14.62,14.94,113100
AMGN,21 Oct 2019,203.57,203.61,200.7827,202.93,1612900
AMKR,21 Oct 2019,10.06,10.345,9.945,10.19,806500
AMNB,21 Oct 2019,35.5,35.75,35.23,35.5,60300
AMOT,21 Oct 2019,36.26,37.32,36.15,37.28,47900
AMPH,21 Oct 2019,20.01,20.12,19.7,19.99,171600
AMRB,21 Oct 2019,14.6,14.87,14.6,14.87,3000
AMRH,21 Oct 2019,0.162,0.162,0.149,0.151,1162000
AMRK,21 Oct 2019,11.0317,11.22,11.0317,11.15,20800
AMRN,21 Oct 2019,16.32,16.32,15.84,16.19,3382500
AMRS,21 Oct 2019,3.58,3.86,3.58,3.8,696600
AMSC,21 Oct 2019,8.4,8.56,8.35,8.52,76700
AMSF,21 Oct 2019,65.19,65.91,64.98,65.48,79600
AMSWA,21 Oct 2019,16.01,16.03,15.72,15.97,56900
AMTB,21 Oct 2019,19.25,19.31,19.1,19.27,59200
AMTBB,21 Oct 2019,14,14.25,14,14,1900
AMTD,21 Oct 2019,36.95,37.98,36.95,37.65,8792800
AMTX,21 Oct 2019,1.06,1.06,0.925,1,128500
AMWD,21 Oct 2019,97.43,98.3,96.502,97.11,163200
AMZN,21 Oct 2019,1769.66,1785.88,1765,1785.66,2224900
ANAB,21 Oct 2019,37.3,37.76,36.48,36.72,194900
ANAT,21 Oct 2019,117.09,118.36,116.14,117.21,27300
ANCN,21 Oct 2019,2.29,2.29,2.17,2.17,13600
ANDA,21 Oct 2019,10,10,10,10,100
ANDAW,21 Oct 2019,0.22,0.22,0.2099,0.2099,4800
ANDE,21 Oct 2019,18,18.25,17.87,17.9,163100
ANGI,21 Oct 2019,6.75,6.88,6.62,6.65,1479300
ANGO,21 Oct 2019,14.74,15.01,14.69,14.72,218000
ANIK,21 Oct 2019,58.36,58.9399,56.5001,56.97,112100
ANIP,21 Oct 2019,75.02,76,74.13,75.88,171300
ANIX,21 Oct 2019,3.89,3.98,3.81,3.93,26500
ANSS,21 Oct 2019,219.24,220.91,218.01,218.78,304700
ANTE,21 Oct 2019,1.0608,1.08,1.0592,1.07,20800
ANY,21 Oct 2019,1.26,1.35,1.19,1.19,41000
AOBC,21 Oct 2019,6.9,7.11,6.9,6.98,554500
AOSL,21 Oct 2019,12.73,12.89,12.59,12.82,78800
APDN,21 Oct 2019,0.201,0.22,0.201,0.2197,198800
APDNW,21 Oct 2019,0.007,0.007,0.0045,0.0046,2400
APEI,21 Oct 2019,21.94,22.4,21.87,21.93,132800
APEN,21 Oct 2019,3.11,3.11,2.83,2.93,2800
APEX,21 Oct 2019,1.13,1.22,1.095,1.13,5800
APLS,21 Oct 2019,28.01,28.29,27.25,28.17,709000
APLT,21 Oct 2019,13.57,16.31,13.33,15,60300
APM,21 Oct 2019,15.99,15.99,15.99,15.99,100
APOG,21 Oct 2019,37.51,38.225,37.36,37.69,91800
APOP,21 Oct 2019,0.426,0.426,0.41,0.4258,19000
APPF,21 Oct 2019,86.93,88.455,86.45,88.19,132800
APPN,21 Oct 2019,41.61,42.51,40.98,41.94,695900
APPS,21 Oct 2019,6.55,6.876,6.53,6.76,1440200
APRE,21 Oct 2019,21.8,27.87,21.747,26,245200
APTO,21 Oct 2019,1.97,2,1.89,1.96,378900
APTX,21 Oct 2019,3.08,3.09,2.9,2.99,64900
APVO,21 Oct 2019,0.6392,0.67,0.635,0.64,183500
APWC,21 Oct 2019,1.35,1.35,1.35,1.35,400
APXTU,21 Oct 2019,10.18,10.24,10.18,10.24,36100
APYX,21 Oct 2019,6.88,6.9,6.69,6.77,66300
AQB,21 Oct 2019,2.6,2.64,2.46,2.52,35200
AQMS,21 Oct 2019,1.85,1.87,1.8,1.81,136500
AQST,21 Oct 2019,3.32,3.32,3.16,3.18,58700
ARAV,21 Oct 2019,6.45,6.77,6.45,6.52,12900
ARAY,21 Oct 2019,2.69,2.75,2.635,2.72,234400
ARCB,21 Oct 2019,30.69,31.2399,30.22,30.53,261500
ARCC,21 Oct 2019,18.57,18.76,18.545,18.69,1003400
ARCE,21 Oct 2019,43.42,44.2747,42.75,43.34,73900
ARCT,21 Oct 2019,9.88,10.23,9.7371,9.9,32300
ARDS,21 Oct 2019,6.07,6.07,6.06,6.0647,1700
ARDX,21 Oct 2019,4.52,5.01,4.44,4.91,518600
AREC,21 Oct 2019,0.6824,0.746,0.62,0.6549,99300
AREX,21 Oct 2019,0.125,0.125,0.1175,0.1175,335100
ARGX,21 Oct 2019,113.58,115.26,112.84,114.86,98800
ARLP,21 Oct 2019,13.77,14.02,13.71,13.94,358100
ARNA,21 Oct 2019,49.39,50.01,48.975,49.68,332300
AROW,21 Oct 2019,33.29,34.11,33.2,33.79,24300
ARPO,21 Oct 2019,0.52,0.5699,0.505,0.5316,715400
ARQL,21 Oct 2019,9.19,9.6,9.11,9.53,1124100
ARTL,21 Oct 2019,2.46,2.59,2.22,2.45,12000
ARTNA,21 Oct 2019,37.48,37.82,37.35,37.73,17000
ARTW,21 Oct 2019,2.0289,2.0289,1.98,1.99,24600
ARTX,21 Oct 2019,2.96,2.98,2.96,2.97,237000
ARVN,21 Oct 2019,15.46,16.34,15.39,15.93,286700
ARWR,21 Oct 2019,36.37,36.89,35.03,36.5,1443100
ARYA,21 Oct 2019,11.16,11.16,10.18,10.18,1900
ARYAW,21 Oct 2019,1.57,1.57,1.57,1.57,300
ASET,21 Oct 2019,30.28,30.28,30.2597,30.2597,800
ASFI,21 Oct 2019,6.5419,6.5438,6.5419,6.5438,900
ASLN,21 Oct 2019,1.6,1.72,1.55,1.57,5800
ASMB,21 Oct 2019,15.05,15.5,14.38,15.07,861600
ASML,21 Oct 2019,257.78,261,257.1,260.43,839600
ASNA,21 Oct 2019,0.49,0.4934,0.463,0.4934,1385800
ASND,21 Oct 2019,98.89,104.28,97.89,103.36,258300
ASPS,21 Oct 2019,22.85,23.58,22.85,23.15,102700
ASPU,21 Oct 2019,5.75,6.085,5.61,5.95,61600
ASRT,21 Oct 2019,0.8,0.8785,0.7131,0.8409,4538800
ASRV,21 Oct 2019,4.12,4.16,4.12,4.12,21600
ASTC,21 Oct 2019,1.6435,1.65,1.535,1.58,15300
ASTE,21 Oct 2019,31.25,31.73,31.02,31.27,99600
ASUR,21 Oct 2019,8.46,8.59,8.3601,8.4,203400
ASYS,21 Oct 2019,5.52,5.55,5.41,5.45,24900
ATAX,21 Oct 2019,7.73,7.76,7.6202,7.68,109100
ATEC,21 Oct 2019,5.44,5.6,5.4,5.49,210900
ATEX,21 Oct 2019,39.77,40.49,38.91,39.88,59700
ATHE,21 Oct 2019,1.12,1.12,1.09,1.09,2400
ATHX,21 Oct 2019,1.36,1.4,1.35,1.37,549600
ATIF,21 Oct 2019,2.72,2.79,2.7,2.76,52000
ATIS,21 Oct 2019,1.64,1.64,1.27,1.27,927500
ATISW,21 Oct 2019,0.17,0.17,0.0541,0.074,500
ATLC,21 Oct 2019,7.89,8.1262,7.61,8.09,53900
ATLO,21 Oct 2019,27.65,28,27.53,28,6400
ATNI,21 Oct 2019,57.5,57.54,56.36,57,52000
ATNX,21 Oct 2019,10.34,10.375,9.57,9.6,2982200
ATOM,21 Oct 2019,3.34,3.34,3.2,3.2,4300
ATOS,21 Oct 2019,1.83,1.83,1.72,1.73,64300
ATRA,21 Oct 2019,12.45,12.61,12.22,12.41,361300
ATRC,21 Oct 2019,27.43,27.43,26.34,26.46,165700
ATRI,21 Oct 2019,810.99,814,804,804,10200
ATRO,21 Oct 2019,29.49,30.12,28.99,29.01,195400
ATRS,21 Oct 2019,3.47,3.525,3.44,3.46,663000
ATSG,21 Oct 2019,20.62,20.93,20.41,20.53,255900
ATVI,21 Oct 2019,55.25,55.82,54.725,55.51,5946800
ATXI,21 Oct 2019,5.35,5.83,5.35,5.83,22600
AUB,21 Oct 2019,36.31,38.05,36.31,37.59,441800
AUBN,21 Oct 2019,44,44.25,43.7,44.25,1400
AUDC,21 Oct 2019,18.82,19.057,18.32,19.03,177700
AUPH,21 Oct 2019,4.76,4.92,4.65,4.87,837400
AUTL,21 Oct 2019,12.32,12.92,12.1,12.74,54100
AUTO,21 Oct 2019,2.59,2.59,2.51,2.55,4900
AVAV,21 Oct 2019,58.17,59.21,57.91,57.97,149500
AVCO,21 Oct 2019,1.62,1.74,1.61,1.67,124900
AVDL,21 Oct 2019,3.6,3.65,3.41,3.45,273600
AVDR,21 Oct 2019,24.04,24.09,22.97,23.04,63200
AVEO,21 Oct 2019,0.95,0.95,0.92,0.9396,1154100
AVGO,21 Oct 2019,288.44,291.9,287.06,289.57,1374600
AVGOP,21 Oct 2019,1073.06,1081.54,1073.06,1076.852,24600
AVGR,21 Oct 2019,1.15,1.15,1,1.09,1005100
AVID,21 Oct 2019,6.56,6.79,6.56,6.79,163200
AVNW,21 Oct 2019,14.4042,14.49,13.8657,13.8657,12000
AVRO,21 Oct 2019,13.87,14.275,13.685,14.21,127100
AVT,21 Oct 2019,41.68,42.13,41.4,41.51,1940700
AVXL,21 Oct 2019,2.86,2.86,2.75,2.78,166200
AWRE,21 Oct 2019,2.81,2.87,2.78,2.78,3800
AWSM,21 Oct 2019,0.65,0.6663,0.5606,0.5813,264600
AXAS,21 Oct 2019,0.3385,0.3425,0.306,0.32,2318700
AXDX,21 Oct 2019,17.65,17.65,16.74,16.81,177400
AXGN,21 Oct 2019,12.53,12.805,12.455,12.73,1690100
AXGT,21 Oct 2019,5.3,5.3506,5.18,5.3,60400
AXLA,21 Oct 2019,5.19,5.498,5.19,5.25,2500
AXNX,21 Oct 2019,21.03,21.98,20.13,20.81,226300
AXSM,21 Oct 2019,20.93,22.16,20.54,22.02,540700
AXTI,21 Oct 2019,3.06,3.1,2.97,2.99,192600
AY,21 Oct 2019,24.45,24.45,24.2,24.27,414500
AYTU,21 Oct 2019,1.22,1.22,1.13,1.13,64300
AZPN,21 Oct 2019,117.39,118.53,115.75,116.74,299100
AZRX,21 Oct 2019,0.7558,0.8363,0.7558,0.7949,196200
BAND,21 Oct 2019,58.67,60.15,57.42,58.51,456500
BANF,21 Oct 2019,58.78,59.37,58.69,59.21,49200
BANR,21 Oct 2019,55.71,56.31,55.32,55.6,104700
BANX,21 Oct 2019,22.2,22.2,22.05,22.11,10300
BASI,21 Oct 2019,4,4.4368,4,4.2,79400
BATRA,21 Oct 2019,27.94,28.36,27.75,28.19,29800
BATRK,21 Oct 2019,27.88,28.21,27.56,28.05,66800
BBBY,21 Oct 2019,12.56,13.11,12.56,13.06,6561800
BBCP,21 Oct 2019,3.54,3.58,3.505,3.54,29400
BBGI,21 Oct 2019,2.95,3,2.95,2.96,30800
BBH,21 Oct 2019,121.21,121.91,120.77,121.7,14200
BBI,21 Oct 2019,4.08,4.21,4.045,4.06,9200
BBIO,21 Oct 2019,18.38,18.91,18.2919,18.63,169900
BBQ,21 Oct 2019,4.98,5.1,4.98,5.1,2400
BBSI,21 Oct 2019,87.8,89.705,87.78,89.45,28000
BCBP,21 Oct 2019,12.99,13,12.92,13,124300
BCDA,21 Oct 2019,4.25,4.48,4.08,4.18,21800
BCDAW,21 Oct 2019,1.26,1.26,1.26,1.26,0
BCEL,21 Oct 2019,10.44,10.93,10.25,10.87,54500
BCLI,21 Oct 2019,3.97,3.97,3.86,3.86,22800
BCML,21 Oct 2019,22.23,22.48,22.18,22.48,12500
BCOM,21 Oct 2019,1.3,1.3,1.2779,1.2779,1200
BCOR,21 Oct 2019,20.49,21.24,20.49,20.83,250300
BCOV,21 Oct 2019,9.82,10.17,9.82,10.16,134000
BCOW,21 Oct 2019,9.53,9.53,9.53,9.53,500
BCPC,21 Oct 2019,101.33,102.27,100.2701,101.05,64300
BCRX,21 Oct 2019,2.4,2.45,2.32,2.4,1153900
BCTF,21 Oct 2019,14.66,14.66,14.66,14.66,400
BCYC,21 Oct 2019,10.1416,10.1416,9.5404,9.62,4900
BDGE,21 Oct 2019,29.65,30.19,29.51,29.93,91800
BDSI,21 Oct 2019,5.2,5.31,5.17,5.27,1052100
BEAT,21 Oct 2019,40.99,41.1401,39.64,39.72,203700
BECN,21 Oct 2019,33.21,33.57,32.94,33.42,483500
BELFA,21 Oct 2019,11.47,12.35,11.25,11.41,6300
BELFB,21 Oct 2019,13.79,14.04,13.57,13.81,48400
BFC,21 Oct 2019,68.46,69.75,67.05,69.75,11100
BFIN,21 Oct 2019,12.18,12.3018,12.12,12.28,18200
BFIT,21 Oct 2019,20.4,20.4,20.38,20.38,1500
BFST,21 Oct 2019,24.54,24.73,24.25,24.73,6700
BGCP,21 Oct 2019,5.74,5.77,5.68,5.73,1237900
BGFV,21 Oct 2019,2.61,2.61,2.47,2.48,212900
BGNE,21 Oct 2019,132.28,133.88,131.66,133,314400
BGRN,21 Oct 2019,54.79,54.9088,54.7504,54.8404,2900
BHAT,21 Oct 2019,3.32,3.47,3,3.23,261500
BHF,21 Oct 2019,37.35,38.2,37.35,37.69,834900
BHFAL,21 Oct 2019,27.12,27.34,27.04,27.1,28000
BHFAP,21 Oct 2019,28.51,28.5475,28.31,28.35,31700
BHTG,21 Oct 2019,1.62,1.62,1.57,1.57,1800
BIB,21 Oct 2019,45.1,46.34,44.92,46.01,119100
BICK,21 Oct 2019,26.06,26.06,26.06,26.06,1900
BIDU,21 Oct 2019,104.64,106.1,103.4101,104.36,1978300
BIIB,21 Oct 2019,222,225.78,221.56,223.51,2429000
BILI,21 Oct 2019,14.5,14.89,14.47,14.86,1401700
BIMI,21 Oct 2019,6.9,8.2,6.32,6.97,14625800
BIOC,21 Oct 2019,0.77,0.77,0.75,0.7662,114500
BIOL,21 Oct 2019,0.82,0.85,0.65,0.6912,374200
BIOS,21 Oct 2019,3.67,3.67,3.55,3.59,586400
BIS,21 Oct 2019,18.63,18.81,18.22,18.33,58900
BJRI,21 Oct 2019,35.34,36.1,34.78,35.4,385000
