Symbol,Date,Open,High,Low,Close,Volume
AAL,28 Mar 2018,50.9,51.26,50.05,50.85,4177400
AAME,28 Mar 2018,3.3,3.3,3.1,3.2,2200
AAOI,28 Mar 2018,24.54,24.58,23.56,23.65,1210400
AAON,28 Mar 2018,38,38.65,37.9,38.6,209900
AAPL,28 Mar 2018,167.25,170.02,165.19,166.48,41668500
AAWW,28 Mar 2018,59.15,59.5,58.35,59.25,145700
AAXJ,28 Mar 2018,76.44,76.5,75.62,76.16,567900
AAXN,28 Mar 2018,38.78,38.8,37.62,37.92,553700
ABCB,28 Mar 2018,52.45,52.95,51.775,52.45,259600
ABDC,28 Mar 2018,6.98,7.1,6.66,7.03,360700
ABEO,28 Mar 2018,13.8,14.1,12.94,13.65,1249700
ABEOW,28 Mar 2018,8.315,8.315,8.315,8.315,100
ABIL,28 Mar 2018,3.75,3.895,3.24,3.31,64400
ABIO,28 Mar 2018,9.18,9.36,8.28,8.82,529900
ABMD,28 Mar 2018,286.42,286.69,276.2,282.99,456100
ABTX,28 Mar 2018,39,39.35,38.4,38.8,40100
ABUS,28 Mar 2018,5.25,5.25,5,5.05,139800
ACAD,28 Mar 2018,22.72,23.33,22.28,23.11,1699700
ACBI,28 Mar 2018,18.2,18.45,17.95,18.15,72100
ACER,28 Mar 2018,18.52,18.69,17.72,17.72,13200
ACGL,28 Mar 2018,28.23,28.7233,27.86,28.6,538800
ACGLO,28 Mar 2018,24.33,24.41,24.27,24.4,16600
ACGLP,28 Mar 2018,24.15,24.15,24.06,24.1,29100
ACHC,28 Mar 2018,38.92,39.75,38.77,39.06,1170300
ACHN,28 Mar 2018,3.77,3.81,3.63,3.71,1438100
ACHV,28 Mar 2018,12.8,13.1,12.6,12.85,24100
ACIA,28 Mar 2018,39.32,39.4,36.9,37.26,438500
ACIU,28 Mar 2018,10.5,10.82,10.15,10.4,47300
ACIW,28 Mar 2018,23.81,24.03,23.31,23.53,789300
ACLS,28 Mar 2018,24.65,24.9,23.4,23.6,496300
ACMR,28 Mar 2018,12.81,12.81,12.25,12.38,25900
ACNB,28 Mar 2018,28.8,29.1,28.675,29.1,4500
ACOR,28 Mar 2018,23.7,24.2,23.2,23.75,301600
ACRS,28 Mar 2018,17.51,18.91,17.51,18.43,360600
ACRX,28 Mar 2018,2.15,2.2,2.1,2.15,316800
ACST,28 Mar 2018,0.99,1.04,0.98,1,101700
ACT,28 Mar 2018,24.525,24.769,24.419,24.702,2000
ACTG,28 Mar 2018,3.35,3.45,3.3,3.35,176800
ACWI,28 Mar 2018,70.89,71.33,70.42,70.75,3097300
ACWX,28 Mar 2018,49.21,49.52,48.99,49.19,539900
ADAP,28 Mar 2018,11.04,11.05,9.9,10.47,842500
ADBE,28 Mar 2018,213.72,217.15,209.04,212.54,4503100
ADES,28 Mar 2018,11.19,11.75,11.19,11.64,161300
ADI,28 Mar 2018,90.71,91.62,89.41,89.91,2601900
ADMA,28 Mar 2018,5.02,5.02,4.57,4.66,176300
ADMP,28 Mar 2018,3.45,3.45,3.2,3.35,524800
ADMS,28 Mar 2018,23.85,24.24,22.68,23.67,718800
ADP,28 Mar 2018,112.64,113.2,111.29,111.76,2573700
ADRA,28 Mar 2018,34.27,34.27,34.27,34.27,0
ADRD,28 Mar 2018,22.84,22.87,22.78,22.78,2900
ADRE,28 Mar 2018,43.9,43.9,43.34,43.55,21000
ADRO,28 Mar 2018,9.3,9.45,8.85,9.15,545200
ADRU,28 Mar 2018,21.98,22.03,21.98,22.03,300
ADSK,28 Mar 2018,127.71,129.39,124.38,124.55,3534400
ADTN,28 Mar 2018,15.3,15.5,15.15,15.4,662800
ADUS,28 Mar 2018,46.15,48.35,45.3,46.35,61200
ADVM,28 Mar 2018,5.65,5.85,5.6,5.65,634200
ADXS,28 Mar 2018,27.3,27.3,25.35,26.25,715300
AEGN,28 Mar 2018,22.24,22.73,22.09,22.38,99100
AEHR,28 Mar 2018,2.31,2.34,2.2,2.22,106300
AEIS,28 Mar 2018,62.96,63.29,61.47,62.32,327500
AEMD,28 Mar 2018,1.14,1.2,1.14,1.17,226300
AERI,28 Mar 2018,53.1,54,52.2,53.75,745800
AEY,28 Mar 2018,1.29,1.31,1.29,1.3,3200
AEZS,28 Mar 2018,1.61,1.65,1.48,1.5,223200
AFH,28 Mar 2018,10.45,10.7,10.35,10.65,190200
AFMD,28 Mar 2018,1.95,1.95,1.845,1.95,409100
AGEN,28 Mar 2018,4.84,4.875,4.625,4.72,1420100
AGFS,28 Mar 2018,7.16,7.36,7.02,7.3,145300
AGFSW,28 Mar 2018,0.5,0.5,0.5,0.5,125000
AGIO,28 Mar 2018,80.53,81.4,77.25,78.96,361700
AGLE,28 Mar 2018,9.27,9.465,8.628,8.8,88300
AGNC,28 Mar 2018,18.69,18.885,18.58,18.81,3464200
AGNCB,28 Mar 2018,26,26,25.57,25.7,40400
AGNCN,28 Mar 2018,25.72,25.72,25.4,25.58,20200
AGND,28 Mar 2018,43.71,43.75,43.65,43.75,400
AGRX,28 Mar 2018,2.74,2.74,2.4,2.42,122300
AGTC,28 Mar 2018,4.15,4.25,3.85,3.95,90800
AGYS,28 Mar 2018,11.83,11.9,11.6,11.8,27900
AGZD,28 Mar 2018,47.83,48,47.83,48,4200
AHPI,28 Mar 2018,3.02,3.16,2.87,3,27900
AIA,28 Mar 2018,66.93,67.28,66.47,66.94,72400
AIHS,28 Mar 2018,5.8,6,5.63,5.89,88100
AIMC,28 Mar 2018,46.1,46.75,45.2,45.65,115200
AIMT,28 Mar 2018,29.98,32.26,29.33,31.91,1352400
AINV,28 Mar 2018,15.84,15.84,15.57,15.6,1374300
AIRG,28 Mar 2018,7.95,8,7.81,7.89,31000
AIRR,28 Mar 2018,25.49,25.73,25.49,25.65,11700
AIRT,28 Mar 2018,25.45,25.5,25.45,25.5,600
AKAM,28 Mar 2018,70.68,71.43,69.86,70.05,5695400
AKBA,28 Mar 2018,9.81,9.94,9.6,9.74,735800
AKCA,28 Mar 2018,28.68,29.89,27.88,29.36,358100
AKER,28 Mar 2018,0.87,0.87,0.7,0.83,14387700
AKRX,28 Mar 2018,19.09,19.28,18.58,18.74,740400
AKTS,28 Mar 2018,6.25,6.25,5.9,5.91,97900
AKTX,28 Mar 2018,1.83,1.83,1.7,1.77,161300
ALBO,28 Mar 2018,32.21,33.41,31.65,33.17,38800
ALCO,28 Mar 2018,27,27.35,27,27.35,2700
ALDX,28 Mar 2018,7.9,8.39,7.45,8.15,150700
ALGN,28 Mar 2018,248.52,248.9,241.03,244.42,1175000
ALGT,28 Mar 2018,168.1,172.45,166,169.5,135700
ALIM,28 Mar 2018,1.04,1.055,1.02,1.04,90700
ALJJ,28 Mar 2018,2.11,2.11,2.08,2.08,12100
ALKS,28 Mar 2018,59.21,60.3,58.29,59.23,522500
ALLT,28 Mar 2018,5.65,5.68,5.55,5.56,39100
ALNA,28 Mar 2018,9.99,10.68,9.99,10.38,101400
ALNY,28 Mar 2018,130.65,132.325,126.08,129.87,863800
ALOT,28 Mar 2018,15.19,15.7,15.01,15.65,40700
ALPN,28 Mar 2018,7.95,8.34,7.54,8.32,15900
ALRM,28 Mar 2018,37.8,37.8,36.5,36.74,575900
ALRN,28 Mar 2018,8.01,8.04,7.55,8.04,22000
ALSK,28 Mar 2018,1.95,1.95,1.77,1.77,315100
ALT,28 Mar 2018,1.25,1.33,1.03,1.1,712900
ALTR,28 Mar 2018,30.85,31.04,29.76,30.75,239500
ALTY,28 Mar 2018,14.41,14.41,14.35,14.37,4800
ALXN,28 Mar 2018,109.2,111.95,108.08,110.61,2456000
AMAG,28 Mar 2018,18.65,18.65,18.15,18.55,629300
AMAT,28 Mar 2018,55,55.43,53.73,54.06,16677700
AMBA,28 Mar 2018,49.15,52.71,48.58,49.98,2123600
AMBC,28 Mar 2018,15.35,15.79,15.17,15.67,418800
AMBCW,28 Mar 2018,6.59,6.99,6.54,6.8,20100
AMCA,28 Mar 2018,25.97,25.97,25.97,25.97,0
AMCX,28 Mar 2018,50.63,51.8,50.29,50.83,610600
AMD,28 Mar 2018,9.99,10.17,9.79,9.81,64832100
AMED,28 Mar 2018,60.58,61.78,60.08,60.22,131700
AMEH,28 Mar 2018,16.33,16.33,15.15,15.96,8100
AMGN,28 Mar 2018,171.35,172.5,168.02,170.46,4545800
AMKR,28 Mar 2018,10.12,10.17,9.83,9.91,900900
AMNB,28 Mar 2018,38,38.75,37.7,38.15,14800
AMOT,28 Mar 2018,38.25,39.39,37.37,38.21,44300
AMPH,28 Mar 2018,18.46,18.86,18.35,18.47,215500
AMRB,28 Mar 2018,15.07,15.35,15.07,15.3,2800
AMRH,28 Mar 2018,1.6,1.66,1.6,1.62,23500
AMRHW,28 Mar 2018,0.4,0.42,0.38,0.38,2900
AMRK,28 Mar 2018,11.84,12.215,11.82,12,15000
AMRN,28 Mar 2018,3.04,3.09,2.91,2.99,2678600
AMRS,28 Mar 2018,6.74,6.75,6.5,6.54,373400
AMSC,28 Mar 2018,5.58,5.58,5.27,5.39,196800
AMSF,28 Mar 2018,54,55.4,54,55.1,85000
AMSWA,28 Mar 2018,12.46,12.56,12.39,12.5,40900
AMTD,28 Mar 2018,57.47,57.69,55.91,57.23,2203300
AMTX,28 Mar 2018,2.05,2.11,1.92,2,256300
AMWD,28 Mar 2018,97.4,98.4,93.45,95.55,242100
AMZN,28 Mar 2018,1447,1455.9,1386.17,1431.42,13705300
ANAB,28 Mar 2018,107.11,109.37,94.27,108.01,812400
ANAT,28 Mar 2018,114.3,116.57,114.2,116.02,53900
ANDE,28 Mar 2018,32.75,33.15,32.5,32.7,51600
ANGI,28 Mar 2018,13.51,13.77,13.23,13.53,954600
ANGO,28 Mar 2018,16.62,16.91,16.36,16.88,455400
ANIK,28 Mar 2018,49.32,50.6,48.97,49.46,70600
ANIP,28 Mar 2018,57.68,58.51,57.26,58.09,102700
ANSS,28 Mar 2018,157.08,158.35,154.83,154.87,500500
ANY,28 Mar 2018,0.97,1.07,0.875,0.99,1420600
AOBC,28 Mar 2018,9.77,10.11,9.75,9.89,1410700
AOSL,28 Mar 2018,15.49,16.11,15.42,15.46,100900
APDN,28 Mar 2018,1.48,1.55,1.41,1.48,43800
APDNW,28 Mar 2018,0.251,0.27,0.251,0.265,1300
APEI,28 Mar 2018,41.35,41.55,38.2,38.25,698500
APEN,28 Mar 2018,6.33,6.39,6.06,6.31,19300
APLS,28 Mar 2018,24.17,24.76,23.7,24,60000
APOG,28 Mar 2018,43.61,44.205,42.965,43.03,177500
APOP,28 Mar 2018,6.45,6.45,6.12,6.2,14300
APOPW,28 Mar 2018,1.885,1.885,1.885,1.885,0
APPF,28 Mar 2018,39.4,39.9,38.5,39.55,259200
APPN,28 Mar 2018,25.97,26.15,24.92,24.98,323500
APPS,28 Mar 2018,2.08,2.105,1.92,2.02,1691800
APTO,28 Mar 2018,3.26,3.32,2.62,2.85,998800
APVO,28 Mar 2018,3.24,3.41,3.14,3.36,237200
APWC,28 Mar 2018,2.65,2.65,2.65,2.65,0
AQB,28 Mar 2018,2.85,2.86,2.65,2.8,71400
AQMS,28 Mar 2018,2.51,2.63,2.31,2.49,858900
ARAY,28 Mar 2018,4.9,5.05,4.9,5,396000
ARCB,28 Mar 2018,31.55,32,31,31.45,320400
ARCC,28 Mar 2018,15.84,15.92,15.81,15.88,1514100
ARCT,28 Mar 2018,5.93,5.93,5.06,5.61,29800
ARDX,28 Mar 2018,5.25,5.45,5.2,5.25,190100
AREX,28 Mar 2018,2.56,2.61,2.43,2.52,491100
ARGX,28 Mar 2018,78,79.48,76.42,79.12,187400
ARKR,28 Mar 2018,24.07,24.5,24,24.5,3500
ARLP,28 Mar 2018,17.75,17.8,17.55,17.6,158200
ARNA,28 Mar 2018,40.32,41,39.02,39.61,1092000
AROW,28 Mar 2018,33.7,34.45,33.7,34.2,10100
ARQL,28 Mar 2018,3.1,3.1,2.75,2.91,898800
ARTNA,28 Mar 2018,36.15,36.77,36.15,36.38,13800
ARTW,28 Mar 2018,2.39,2.39,2.39,2.39,300
ARTX,28 Mar 2018,3.15,3.15,3.05,3.1,153500
ARWR,28 Mar 2018,6.92,7.065,6.56,6.72,1838100
ASET,28 Mar 2018,27.195,27.265,27.195,27.265,1200
ASFI,28 Mar 2018,3.8,3.85,3.7,3.8,6900
ASMB,28 Mar 2018,57.5,63.155,46.87,50.74,792500
