Symbol,Date,Open,High,Low,Close,Volume
AAL,17 Jan 2019,32.75,33.89,32.63,33.58,5917500
AAME,17 Jan 2019,2.62,2.67,2.44,2.5,6000
AAOI,17 Jan 2019,15.89,16.24,15.45,16.04,568500
AAON,17 Jan 2019,35.54,36.985,35.54,36.8,146900
AAPL,17 Jan 2019,154.2,157.66,153.26,155.86,29821100
AAWW,17 Jan 2019,47.55,49.33,47.41,49.15,248900
AAXJ,17 Jan 2019,65.62,66.69,65.62,66.48,1278700
AAXN,17 Jan 2019,49.41,50.61,49.39,50.22,485200
ABCB,17 Jan 2019,35.16,35.99,34.96,35.9,688500
ABDC,17 Jan 2019,6.87,6.87,6.75,6.79,8000
ABEO,17 Jan 2019,6.99,7.22,6.95,7.12,318900
ABEOW,17 Jan 2019,2.96,2.96,2.96,2.96,0
ABIL,17 Jan 2019,2.27,2.33,2.15,2.2,898400
ABIO,17 Jan 2019,7.02,7.38,6.84,7.2,21200
ABMD,17 Jan 2019,324.06,332.94,324.06,330.32,305500
ABTX,17 Jan 2019,35.92,36.31,35.79,36,32700
ABUS,17 Jan 2019,3.86,4.19,3.86,3.93,125200
ACAD,17 Jan 2019,21.77,22.12,21.41,21.58,1426400
ACBI,17 Jan 2019,17.96,18.19,17.84,17.85,242000
ACER,17 Jan 2019,23.9,24.41,23.495,24.02,25500
ACGL,17 Jan 2019,27.84,28.28,27.75,28.24,1029400
ACGLO,17 Jan 2019,22.37,22.54,22.33,22.54,20700
ACGLP,17 Jan 2019,21.62,21.87,21.62,21.8,23800
ACHC,17 Jan 2019,28.98,29.465,28.92,29.2,664600
ACHN,17 Jan 2019,2.15,2.44,2.14,2.3,3829200
ACHV,17 Jan 2019,1.3,1.35,1.23,1.3,88600
ACIA,17 Jan 2019,42.15,43.05,41.71,42.61,267700
ACIU,17 Jan 2019,11.5,11.62,11.11,11.18,121900
ACIW,17 Jan 2019,28.25,28.845,28.25,28.62,656200
ACLS,17 Jan 2019,19.1,19.37,19,19.23,225700
ACMR,17 Jan 2019,10.25,10.39,10.02,10.28,13000
ACNB,17 Jan 2019,38.32,38.89,37.86,38.83,15200
ACOR,17 Jan 2019,16.76,17.06,16.65,16.89,749100
ACRS,17 Jan 2019,6.43,6.55,6.17,6.22,388400
ACRX,17 Jan 2019,2.36,2.525,2.27,2.48,2081700
ACST,17 Jan 2019,1.06,1.1,1.05,1.1,203300
ACT,17 Jan 2019,22.22,22.58,22.22,22.55,4300
ACTG,17 Jan 2019,3.13,3.13,3.04,3.1,79700
ACWI,17 Jan 2019,66.8,67.7,66.74,67.52,3570900
ACWX,17 Jan 2019,43.57,44.1,43.53,43.96,3921900
ADAP,17 Jan 2019,5.3,5.3,5.01,5.04,168200
ADBE,17 Jan 2019,240.13,245.04,238.78,244.4,2836200
ADES,17 Jan 2019,11.01,11.2,10.9,11.05,82000
ADI,17 Jan 2019,86.51,88.85,85.44,88.81,2562900
ADIL,17 Jan 2019,7.6,7.68,6.9,7.1,263700
ADILW,17 Jan 2019,1.34,1.39,1.25,1.32,6700
ADMA,17 Jan 2019,3.39,3.64,3.34,3.36,362700
ADMP,17 Jan 2019,2.95,2.95,2.72,2.88,2014800
ADMS,17 Jan 2019,8.56,8.99,8.44,8.93,548300
ADP,17 Jan 2019,132.13,133.75,132.05,132.94,2194800
ADRA,17 Jan 2019,30.09,30.09,30.09,30.09,200
ADRD,17 Jan 2019,20.41,20.45,20.38,20.38,13900
ADRE,17 Jan 2019,38.31,39.05,38.3,38.83,2100
ADRO,17 Jan 2019,2.79,2.94,2.7,2.88,516100
ADRU,17 Jan 2019,19.74,19.74,19.74,19.74,0
ADSK,17 Jan 2019,134.63,137.9,134.255,136.5,2127800
ADTN,17 Jan 2019,11.74,11.95,11.49,11.87,317500
ADUS,17 Jan 2019,64.13,65.04,62.83,64.96,222200
ADVM,17 Jan 2019,3.19,3.215,3.11,3.15,141900
ADXS,17 Jan 2019,5.85,5.85,4.8,5.25,543600
AEGN,17 Jan 2019,18.26,18.49,17.84,18.42,103500
AEHR,17 Jan 2019,1.19,1.2,1.03,1.06,544000
AEIS,17 Jan 2019,45.39,45.95,44.87,45.74,293000
AEMD,17 Jan 2019,1.32,1.41,1.31,1.4,143200
AERI,17 Jan 2019,42.02,43.21,41.54,42.83,243200
AEY,17 Jan 2019,1.4,1.45,1.38,1.4,19100
AEYE,17 Jan 2019,9,10.35,8.94,10.21,187800
AEZS,17 Jan 2019,3.7,3.98,3.61,3.8,1022800
AFH,17 Jan 2019,9.65,9.91,9.56,9.67,81400
AFIN,17 Jan 2019,13.15,13.45,13.02,13.38,369400
AFMD,17 Jan 2019,3.59,3.63,3.45,3.55,274900
AGEN,17 Jan 2019,3.18,3.83,3.18,3.73,6477300
AGFS,17 Jan 2019,4.03,4.13,4,4.11,110500
AGFSW,17 Jan 2019,0.178,0.182,0.135,0.159,50400
AGIO,17 Jan 2019,55.86,57.34,55,56.21,551900
AGLE,17 Jan 2019,9.08,9.17,8.92,8.96,74100
AGMH,17 Jan 2019,31,31,31,31,0
AGNC,17 Jan 2019,17.99,18.03,17.89,18,5443600
AGNCB,17 Jan 2019,25.14,25.18,25.13,25.15,17100
AGNCN,17 Jan 2019,25.41,25.41,25.28,25.29,35600
AGND,17 Jan 2019,42.61,42.76,42.61,42.68,800
AGRX,17 Jan 2019,0.78,0.8,0.76,0.78,86200
AGTC,17 Jan 2019,3.01,3.07,2.96,3,42700
AGYS,17 Jan 2019,14.04,15.14,14.04,14.7,154100
AGZD,17 Jan 2019,47.4,47.47,47.29,47.46,17500
AHPI,17 Jan 2019,2.07,2.17,1.72,1.83,34400
AIA,17 Jan 2019,57.08,58,57.08,57.87,84700
AIHS,17 Jan 2019,4.13,4.232,4.03,4.205,36400
AIMC,17 Jan 2019,27.6,28.4,27.53,28.22,297800
AIMT,17 Jan 2019,23.41,23.95,22.6,22.61,755200
AINV,17 Jan 2019,14.48,14.57,14.35,14.53,216700
AIQ,17 Jan 2019,13.77,14.04,13.76,13.97,50500
AIRG,17 Jan 2019,11.4,11.58,11.285,11.5,34700
AIRR,17 Jan 2019,23.29,23.69,23.27,23.62,18200
AIRT,17 Jan 2019,28.665,29.31,27.405,29.25,3200
AKAM,17 Jan 2019,63.68,65.19,63.47,64.83,1977900
AKBA,17 Jan 2019,6.15,6.37,6.11,6.3,384000
AKCA,17 Jan 2019,30.36,30.68,29.88,30.27,100200
AKER,17 Jan 2019,1.42,1.45,1.3,1.36,308200
AKRX,17 Jan 2019,3.65,3.68,3.56,3.59,2015300
AKTS,17 Jan 2019,5.9,6.17,5.7,6.13,195300
AKTX,17 Jan 2019,1.92,1.99,1.92,1.92,4200
ALAC,17 Jan 2019,9.86,9.86,9.86,9.86,0
ALACR,17 Jan 2019,0.25,0.25,0.25,0.25,0
ALACU,17 Jan 2019,10.15,10.15,10,10.15,1500
ALACW,17 Jan 2019,0.11,0.12,0.11,0.12,6000
ALBO,17 Jan 2019,24.07,24.905,23.94,23.98,18200
ALCO,17 Jan 2019,30.36,30.45,29.91,30.33,15100
ALDX,17 Jan 2019,8.96,9.14,8.67,8.74,132800
ALGN,17 Jan 2019,206.87,215.85,206.78,212.67,1798700
ALGR,17 Jan 2019,9.84,9.84,9.84,9.84,0
ALGRR,17 Jan 2019,0.29,0.29,0.29,0.29,75500
ALGRU,17 Jan 2019,10.33,10.33,10.33,10.33,0
ALGRW,17 Jan 2019,0.3,0.3,0.3,0.3,100
ALGT,17 Jan 2019,119.61,123.98,119.61,122.01,115900
ALIM,17 Jan 2019,0.84,0.88,0.81,0.82,86600
ALJJ,17 Jan 2019,1.48,1.48,1.35,1.38,16100
ALKS,17 Jan 2019,33.51,34.34,33.07,33.82,779900
ALLK,17 Jan 2019,41.99,43.38,39.04,42.09,642000
ALLO,17 Jan 2019,28.75,29.725,27.71,28.19,304400
ALLT,17 Jan 2019,6.29,6.31,6.2,6.2,146900
ALNA,17 Jan 2019,8.88,9.19,8.68,8.74,14500
ALNY,17 Jan 2019,80.33,82.05,79.75,80.68,680000
ALOT,17 Jan 2019,19.38,19.95,19.23,19.64,32500
ALPN,17 Jan 2019,5.68,5.68,5.1,5.4,7900
ALRM,17 Jan 2019,57.69,58.63,57.55,57.96,662600
ALRN,17 Jan 2019,1.41,1.48,1.25,1.48,277300
ALSK,17 Jan 2019,1.94,1.98,1.88,1.94,118800
ALT,17 Jan 2019,3.17,3.19,2.91,3.1,415600
ALTM,17 Jan 2019,8.52,8.9,8.26,8.69,148400
ALTR,17 Jan 2019,30.32,31.28,30.19,31.1,194700
ALTY,17 Jan 2019,14.32,14.32,14.25,14.32,8100
ALXN,17 Jan 2019,111.62,115.65,111.1,114.62,1926600
ALYA,17 Jan 2019,2.86,2.96,2.86,2.91,4900
AMAG,17 Jan 2019,16.46,16.88,16.46,16.83,338500
AMAL,17 Jan 2019,19.09,19.4,19.09,19.28,27700
AMAT,17 Jan 2019,33.5,34.71,33.25,34.54,10260600
AMBA,17 Jan 2019,35.03,35.84,34.84,35.7,501800
AMBC,17 Jan 2019,18.77,18.98,18.75,18.9,207100
AMBCW,17 Jan 2019,9.2,9.2,9.19,9.2,1100
AMCA,17 Jan 2019,26.05,26.05,26.05,26.05,200
AMCIU,17 Jan 2019,9.94,9.94,9.94,9.94,0
AMCX,17 Jan 2019,62.99,64.21,62.75,63.52,742900
AMD,17 Jan 2019,19.49,20.51,19.02,20.25,85018400
AMED,17 Jan 2019,126.57,128.47,126.31,126.89,370700
AMEH,17 Jan 2019,18.91,18.95,18.44,18.79,22100
AMGN,17 Jan 2019,198.38,202.53,197.98,201.92,2440100
AMKR,17 Jan 2019,7.2,7.31,7.085,7.22,970100
AMNB,17 Jan 2019,33.1,34.01,32.7,33.05,10400
AMOT,17 Jan 2019,43.53,44,43.06,43.93,28700
AMPH,17 Jan 2019,21.71,22.34,21.71,22.08,171200
AMRB,17 Jan 2019,13.9,13.9,13.26,13.26,1400
AMRH,17 Jan 2019,0.229,0.229,0.207,0.225,583800
AMRHW,17 Jan 2019,0.03,0.03,0.03,0.03,0
AMRK,17 Jan 2019,12.08,13.15,11.99,12.75,12100
AMRN,17 Jan 2019,16.65,17.64,16.36,17.26,8957100
AMRS,17 Jan 2019,3.67,3.71,3.56,3.66,623600
AMSC,17 Jan 2019,11.8,12.29,11.6,12.1,201100
AMSF,17 Jan 2019,54.82,55.82,54.82,55.44,84200
AMSWA,17 Jan 2019,10.52,10.68,10.49,10.64,68500
AMTB,17 Jan 2019,13.17,13.25,12.98,13.25,60800
AMTBB,17 Jan 2019,12.22,12.22,12.2,12.21,1100
AMTD,17 Jan 2019,54.21,54.96,54.05,54.36,1903200
AMTX,17 Jan 2019,1.06,1.15,0.94,1.04,861700
AMWD,17 Jan 2019,66.29,69.21,66.29,69.12,153800
AMZN,17 Jan 2019,1680,1700.17,1677.5,1693.22,4208800
ANAB,17 Jan 2019,71.02,74.52,70.31,72.75,233300
ANAT,17 Jan 2019,130.89,132.53,130.89,131.9,37200
ANDE,17 Jan 2019,34.02,34.39,33.7,34.08,73700
ANGI,17 Jan 2019,15.9,16.405,15.9,16.14,740500
ANGO,17 Jan 2019,20.76,21.01,20.75,20.96,166300
ANIK,17 Jan 2019,33.97,35.22,33.34,35.1,195100
ANIP,17 Jan 2019,53.77,55.06,53.76,54.03,80900
ANIX,17 Jan 2019,4.32,4.46,4.25,4.3,111600
ANSS,17 Jan 2019,156.24,158.63,155.525,158.31,381600
ANY,17 Jan 2019,2.81,2.85,2.7,2.79,61700
AOBC,17 Jan 2019,13.42,13.6,13.19,13.33,364200
AOSL,17 Jan 2019,10.38,10.38,10.09,10.26,46300
APDN,17 Jan 2019,0.48,0.49,0.44,0.45,294600
APDNW,17 Jan 2019,0.01,0.01,0.01,0.01,81600
APEI,17 Jan 2019,29.52,30.5,29.52,30.38,99400
APEN,17 Jan 2019,3.31,3.36,3.2,3.25,7800
APLS,17 Jan 2019,15.07,15.13,14.45,14.73,168700
APM,17 Jan 2019,15.18,15.18,15.18,15.18,200
APOG,17 Jan 2019,32.95,33.66,32.18,33.66,191000
APOP,17 Jan 2019,2.88,2.9,2.7,2.9,6300
APOPW,17 Jan 2019,0.55,0.55,0.55,0.55,0
APPF,17 Jan 2019,60.51,62,60.24,61.45,106100
APPN,17 Jan 2019,31,31.65,30.805,31.55,631000
APPS,17 Jan 2019,2.03,2.12,2.03,2.1,364900
APTO,17 Jan 2019,2.26,2.29,2.18,2.25,130100
APTX,17 Jan 2019,5.5,5.93,5.1,5.39,2118600
APVO,17 Jan 2019,1.59,1.65,1.56,1.57,207500
APWC,17 Jan 2019,2.05,2.05,2.05,2.05,500
APYX,17 Jan 2019,8.61,8.72,8.14,8.46,127500
AQB,17 Jan 2019,2.39,2.43,2.35,2.39,9700
AQMS,17 Jan 2019,2.04,2.22,1.95,2.16,1235900
AQST,17 Jan 2019,7.65,8.01,7.65,7.74,83400
ARAV,17 Jan 2019,3.92,3.96,3.68,3.69,19100
ARAY,17 Jan 2019,3.86,3.91,3.73,3.84,453600
ARCB,17 Jan 2019,37.94,38.9,37.46,38.53,471000
ARCC,17 Jan 2019,16.21,16.37,16.195,16.31,1442700
ARCE,17 Jan 2019,21.94,22.43,21.36,21.69,44300
ARCT,17 Jan 2019,5,5.29,5,5.15,2400
ARDS,17 Jan 2019,8.75,8.81,8.61,8.81,900
ARDX,17 Jan 2019,2.21,2.34,2.21,2.32,209300
AREX,17 Jan 2019,1.04,1.09,1.03,1.05,145900
ARGX,17 Jan 2019,100.42,104,100.2,103.09,137300
ARKR,17 Jan 2019,18.59,18.59,18.5,18.5,400
ARLP,17 Jan 2019,17.76,18.45,17.74,18.27,326100
ARNA,17 Jan 2019,43.57,43.98,42.49,42.68,634700
AROW,17 Jan 2019,32.82,33.27,32.76,32.85,14000
ARPO,17 Jan 2019,2.9,3.1,2.775,3.06,147500
ARQL,17 Jan 2019,3.82,3.93,3.67,3.78,1235300
ARTNA,17 Jan 2019,34.26,35.03,34.16,34.17,11600
ARTW,17 Jan 2019,2,2.06,1.98,1.98,12000
ARTX,17 Jan 2019,3.08,3.19,3.06,3.16,57600
ARVN,17 Jan 2019,16.2,16.81,15.95,16.23,27900
ARWR,17 Jan 2019,14.43,14.92,14.24,14.63,956700
ARYA,17 Jan 2019,9.8,9.8,9.8,9.8,0
ARYAU,17 Jan 2019,10.34,10.34,10.34,10.34,0
ASET,17 Jan 2019,26.85,27,26.85,27,900
ASFI,17 Jan 2019,4.43,4.43,4.15,4.15,300
ASLN,17 Jan 2019,3.57,3.66,3.43,3.54,53300
ASMB,17 Jan 2019,21.2,21.645,21.04,21.25,76400
ASML,17 Jan 2019,155.78,158.63,155.22,157.54,952900
ASNA,17 Jan 2019,3.03,3.14,3.01,3.08,2120200
ASND,17 Jan 2019,73.05,75,73.05,73.39,156000
ASPS,17 Jan 2019,23.34,24.66,22.795,23.77,145900
ASPU,17 Jan 2019,4.8,4.99,4.665,4.91,125600
ASRT,17 Jan 2019,4.22,4.26,4.13,4.2,232500
ASRV,17 Jan 2019,4.1,4.12,4.1,4.11,10300
ASRVP,17 Jan 2019,28.6,28.66,28.6,28.66,200
ASTC,17 Jan 2019,4.24,4.71,4.24,4.62,27000
ASTE,17 Jan 2019,36.14,37.64,36.14,37.21,153800
ASUR,17 Jan 2019,5.72,5.85,5.69,5.74,184600
ASYS,17 Jan 2019,4.56,4.825,4.43,4.62,59600
ATAX,17 Jan 2019,5.99,6.04,5.95,6.04,110800
ATEC,17 Jan 2019,1.84,1.88,1.75,1.78,127900
ATHX,17 Jan 2019,1.43,1.44,1.4,1.41,290700
ATIS,17 Jan 2019,2.08,2.2,1.84,1.904,500200
ATISW,17 Jan 2019,0.067,0.067,0.067,0.067,0
ATLC,17 Jan 2019,3.24,3.7,3.24,3.24,3600
ATLO,17 Jan 2019,25.3,25.66,25.14,25.37,7800
ATNI,17 Jan 2019,75.71,77.01,75.39,76.76,62700
ATNX,17 Jan 2019,11.75,12.02,11.64,11.89,120200
ATOM,17 Jan 2019,2.95,3.08,2.91,3.01,14200
ATOS,17 Jan 2019,1.25,1.35,1.25,1.26,61000
ATRA,17 Jan 2019,35.79,37.23,34.76,36.48,500300
ATRC,17 Jan 2019,30.79,31.65,30.3,31.22,232500
ATRI,17 Jan 2019,738.9,764.6,738.9,755.47,11000
ATRO,17 Jan 2019,30,30.49,30,30.33,89900
ATRS,17 Jan 2019,3.01,3.08,3,3.02,482800
ATSG,17 Jan 2019,23.18,23.785,23.17,23.68,269500
ATVI,17 Jan 2019,46.95,47.63,46.41,47.38,7829000
ATXI,17 Jan 2019,6.35,6.62,6.23,6.49,150300
AUBN,17 Jan 2019,35,35.5,33.84,34.5,4300
AUDC,17 Jan 2019,12.97,12.97,12.4,12.49,227100
AUPH,17 Jan 2019,7.29,7.54,7.15,7.44,905000
AUTL,17 Jan 2019,30.63,32.62,30.06,31.4,57600
AUTO,17 Jan 2019,3.47,3.7,3.08,3.57,14500
AVAV,17 Jan 2019,72.78,75.38,72.78,74.98,186400
AVCO,17 Jan 2019,3.89,4.15,3.89,4.15,7200
AVDL,17 Jan 2019,2.64,2.73,2.59,2.65,56800
AVEO,17 Jan 2019,1.96,2,1.92,1.96,628000
AVGO,17 Jan 2019,250.06,257.35,248.72,255.33,3515300
AVGR,17 Jan 2019,2.9,3,2.7,2.8,546600
AVID,17 Jan 2019,4.76,4.79,4.59,4.71,150800
AVNW,17 Jan 2019,13.535,14.769,13.535,14.32,11600
AVRO,17 Jan 2019,13.29,13.86,12.3,12.62,232400
AVT,17 Jan 2019,41.14,42.06,41.14,41.83,799200
AVXL,17 Jan 2019,1.82,1.89,1.8,1.84,95300
AWRE,17 Jan 2019,3.69,3.69,3.55,3.56,6600
AWSM,17 Jan 2019,2.35,2.74,2.03,2.2,1556000
AXAS,17 Jan 2019,1.33,1.37,1.29,1.37,583900
AXDX,17 Jan 2019,16,16.82,16,16.3,354700
AXGN,17 Jan 2019,14.58,15.49,14.54,15.36,965300
AXNX,17 Jan 2019,14.955,15.225,14.955,15.06,24400
AXSM,17 Jan 2019,7.91,8.59,7.9,8.32,955800
AXTI,17 Jan 2019,3.89,3.99,3.85,3.92,231800
AY,17 Jan 2019,18.4,18.52,18.1,18.19,523700
AYTU,17 Jan 2019,1,1.08,0.99,1,192000
AZPN,17 Jan 2019,89.4,90.45,88.64,89.52,494400
AZRX,17 Jan 2019,2.3,2.46,2.3,2.42,112800
BAND,17 Jan 2019,41.55,42.94,41.55,42.55,122400
BANF,17 Jan 2019,52.33,53.87,51.64,53.25,39600
BANFP,17 Jan 2019,26.5,26.5,26.5,26.5,100
BANR,17 Jan 2019,54.27,55.25,54.27,55.2,211900
BANX,17 Jan 2019,19.5,19.74,19.42,19.45,16600
BASI,17 Jan 2019,1.44,1.44,1.35,1.35,23400
BATRA,17 Jan 2019,25.46,25.95,25.43,25.83,29600
BATRK,17 Jan 2019,25.31,25.91,25.31,25.77,108500
BBBY,17 Jan 2019,14.82,14.82,14.435,14.59,10001300
BBCP,17 Jan 2019,7.9,7.9,7.31,7.58,12600
BBGI,17 Jan 2019,4.43,4.62,4.4,4.55,15700
BBH,17 Jan 2019,124.98,126.89,124.98,126.12,25500
BBSI,17 Jan 2019,57.78,59.385,57.78,58.43,103700
BCBP,17 Jan 2019,10.97,11.23,10.97,11.07,73000
BCLI,17 Jan 2019,3.45,3.5,3.43,3.47,26500
BCML,17 Jan 2019,21.68,22.86,21.68,22,58600
BCOM,17 Jan 2019,5.24,5.24,5.24,5.24,0
BCOR,17 Jan 2019,28.22,28.85,28.22,28.76,206700
BCOV,17 Jan 2019,7.2,7.3,7.16,7.23,95100
BCOW,17 Jan 2019,9.7,9.93,9.69,9.84,15400
BCPC,17 Jan 2019,81.96,83.7,81.82,83.49,131400
BCRX,17 Jan 2019,9.17,9.35,8.92,9.23,563100
BCTF,17 Jan 2019,14.58,14.58,14.58,14.58,300
BDGE,17 Jan 2019,27.47,27.86,27.24,27.67,30900
BDSI,17 Jan 2019,4.23,4.38,4.06,4.28,1401700
BEAT,17 Jan 2019,69.47,70.48,68.075,68.16,573800
BECN,17 Jan 2019,33.05,34.03,32.8,33.78,664100
BELFA,17 Jan 2019,16.9,18.39,16.9,18.39,700
BELFB,17 Jan 2019,19.56,20.505,19.235,19.74,27400
BFC,17 Jan 2019,47.595,47.6,47.495,47.6,4200
BFIN,17 Jan 2019,14.62,15,14.45,14.69,17600
BFIT,17 Jan 2019,18.28,18.57,18.28,18.57,1300
BFRA,17 Jan 2019,13.5,13.61,13.5,13.61,200
BFST,17 Jan 2019,23.13,23.95,23.02,23.91,8300
BGCP,17 Jan 2019,6.15,6.33,6.08,6.26,1848500
BGFV,17 Jan 2019,3.51,3.78,3.47,3.65,315600
BGNE,17 Jan 2019,140,143.85,139.11,141.31,312800
BGRN,17 Jan 2019,51.01,51.01,51.01,51.01,0
BHF,17 Jan 2019,34.94,35.6,34.71,35.52,1052900
BHFAL,17 Jan 2019,24.15,24.44,23.815,24.37,67900
BHTG,17 Jan 2019,2.43,2.59,2.43,2.47,9200
BIB,17 Jan 2019,52.4,54.94,52.4,54.1,104000
BICK,17 Jan 2019,25.82,26.46,25.82,26.46,2700
BIDU,17 Jan 2019,167.84,169.94,164.55,168.11,3119400
BIIB,17 Jan 2019,331.24,339.96,330.32,338.34,1004700
BILI,17 Jan 2019,15.9,16.82,15.75,16.53,3893800
BIOC,17 Jan 2019,2.34,3.58,2.16,3.03,18393300
BIOL,17 Jan 2019,1.18,1.3,1.13,1.24,57200
BIOS,17 Jan 2019,3.69,3.815,3.69,3.76,373800
BIS,17 Jan 2019,18.31,18.31,17.425,17.76,211400
BJRI,17 Jan 2019,53.37,54.6,53.27,54.27,417500
BKCC,17 Jan 2019,6.09,6.23,6.07,6.2,554700
BKEP,17 Jan 2019,1.76,1.77,1.73,1.76,83100
BKEPP,17 Jan 2019,5.11,5.3,5.09,5.17,39400
BKNG,17 Jan 2019,1681.73,1737.905,1676.54,1724.51,363200
BKSC,17 Jan 2019,18.17,18.3,18.17,18.3,7500
BKYI,17 Jan 2019,0.93,0.93,0.9,0.9,3500
BL,17 Jan 2019,44.21,45.51,44.21,45.1,164100
BLBD,17 Jan 2019,20.07,20.78,19.96,20.71,70100
BLCM,17 Jan 2019,3.5,3.55,3.35,3.38,349400
BLCN,17 Jan 2019,20.51,20.74,20.51,20.61,9900
BLDP,17 Jan 2019,3.14,3.21,3.1,3.2,418600
BLDR,17 Jan 2019,12.12,12.63,12.12,12.5,826300
BLFS,17 Jan 2019,12.79,12.81,12.37,12.64,133100
BLIN,17 Jan 2019,14.5,14.5,13,13,198300
BLKB,17 Jan 2019,68.04,70.36,68.04,69.69,311600
BLMN,17 Jan 2019,19.29,19.47,19.13,19.23,1235900
BLNK,17 Jan 2019,1.78,1.78,1.71,1.74,139400
BLNKW,17 Jan 2019,0.36,0.36,0.36,0.36,0
BLPH,17 Jan 2019,0.91,0.95,0.9,0.905,102200
BLRX,17 Jan 2019,9.3,9.3,8.55,8.7,322300
BLUE,17 Jan 2019,121.84,127.61,120.98,126.5,600800
BMCH,17 Jan 2019,16.1,16.45,16.07,16.38,313800
BMLP,17 Jan 2019,44.94,44.94,44.94,44.94,0
BMRA,17 Jan 2019,2.19,2.5,2.19,2.45,17100
BMRC,17 Jan 2019,42.97,43.5,42.21,43.3,41300
BMRN,17 Jan 2019,95.24,98.53,95.24,97.51,735900
BMTC,17 Jan 2019,37.27,37.85,37.12,37.62,39000
BND,17 Jan 2019,79.3,79.31,79.18,79.21,2394700
BNDW,17 Jan 2019,74.97,74.97,74.92,74.93,7700
BNDX,17 Jan 2019,54.4,54.41,54.355,54.39,1879500
BNFT,17 Jan 2019,52.29,53.76,51.19,53.57,326100
BNGO,17 Jan 2019,4.5,4.5,4.4,4.4,5000
BNGOW,17 Jan 2019,1.32,2.74,1.27,2.09,4300
BNSO,17 Jan 2019,2.32,2.59,2.32,2.55,15000
BNTC,17 Jan 2019,1.51,1.51,1.51,1.51,0
BOCH,17 Jan 2019,10.82,11.05,10.82,10.94,22200
BOKF,17 Jan 2019,79.82,80.92,79.22,80.63,243900
BOKFL,17 Jan 2019,23.92,24.16,23.85,24.16,4300
BOLD,17 Jan 2019,24.5,24.6,23.88,24.31,353000
BOMN,17 Jan 2019,25.01,25.61,24.96,25.38,25800
BOOM,17 Jan 2019,36.1,36.55,36.1,36.3,55000
BOSC,17 Jan 2019,2.3,2.305,2.27,2.3,4100
BOTJ,17 Jan 2019,13.47,13.96,13.47,13.5,1800
BOTZ,17 Jan 2019,17.71,18.05,17.61,18,431200
BOXL,17 Jan 2019,1.7,1.8,1.65,1.77,98000
BPFH,17 Jan 2019,11.38,11.6,11.255,11.58,396500
BPMC,17 Jan 2019,67.17,68.8,65.81,67.24,235200
BPOP,17 Jan 2019,50.62,51.3,50.38,50.9,445900
BPOPM,17 Jan 2019,24.06,24.4,23.99,24.34,2900
BPOPN,17 Jan 2019,25.37,25.37,25.37,25.37,100
BPR,17 Jan 2019,17.56,17.61,17.47,17.56,867800
BPRAP,17 Jan 2019,22.88,22.89,22.76,22.76,4900
BPRN,17 Jan 2019,29.71,29.71,29.27,29.32,7800
BPTH,17 Jan 2019,2.5,2.7,2.26,2.52,3339100
BPY,17 Jan 2019,17.57,17.63,17.47,17.59,1045400
BREW,17 Jan 2019,15.69,15.755,15.5,15.66,51200
BRID,17 Jan 2019,22.51,23.47,22.5,22.5,2100
BRKL,17 Jan 2019,14.27,14.48,14.25,14.42,309200
BRKR,17 Jan 2019,34.15,34.29,33.53,34.2,1011500
BRKS,17 Jan 2019,27.15,28.06,27.13,27.79,392500
BRPA,17 Jan 2019,10.25,10.25,10.25,10.25,0
BRPAR,17 Jan 2019,0.28,0.31,0.28,0.31,11700
BRPAW,17 Jan 2019,0.28,0.28,0.28,0.28,100
BRY,17 Jan 2019,9.96,10.75,9.8,10.62,512200
BSET,17 Jan 2019,20.61,20.7,18.56,18.76,87100
BSGM,17 Jan 2019,4.35,4.65,4.34,4.47,40400
BSQR,17 Jan 2019,2.31,2.31,2.18,2.22,30200
BSRR,17 Jan 2019,25.39,25.85,25.32,25.58,25600
BSTC,17 Jan 2019,64.19,68,64.19,66.33,80000
BSVN,17 Jan 2019,15.01,15.57,15.01,15.5,13300
BTAI,17 Jan 2019,5.6,5.78,5.6,5.61,12200
BTEC,17 Jan 2019,32.03,32.27,31.947,32.095,1300
BURG,17 Jan 2019,1.49,1.75,1.49,1.68,51500
BUSE,17 Jan 2019,26.2,26.64,26.2,26.57,97400
BVSN,17 Jan 2019,1.42,1.7,1.31,1.55,5400
