Symbol,Date,Open,High,Low,Close,Volume
AAL,27 Aug 2018,39.02,39.82,39.02,39.52,11236000
AAME,27 Aug 2018,2.5,2.6,2.5,2.5,2600
AAOI,27 Aug 2018,42.95,43.21,42.07,42.11,570900
AAON,27 Aug 2018,41.5,41.85,40.4,40.6,148800
AAPL,27 Aug 2018,217.15,218.74,216.33,217.94,20525100
AAWW,27 Aug 2018,62.2,63.15,61.85,62.25,130100
AAXJ,27 Aug 2018,72.03,72.7,72.03,72.49,856300
AAXN,27 Aug 2018,65.89,67.3,65.8,66.66,374200
ABCB,27 Aug 2018,50.05,50.3,49.8,49.95,338500
ABDC,27 Aug 2018,6.12,6.17,6.08,6.17,71300
ABEO,27 Aug 2018,14.35,14.6,13.7,14.15,569400
ABEOW,27 Aug 2018,9.29,9.29,9.29,9.29,0
ABIL,27 Aug 2018,3.67,3.68,3.43,3.51,108200
ABIO,27 Aug 2018,10.44,10.98,10.26,10.8,325800
ABMD,27 Aug 2018,384,388,378.4,380.65,336100
ABTX,27 Aug 2018,44.8,45.1,44.55,44.55,15400
ABUS,27 Aug 2018,9,9.425,8.975,9.05,239100
ACAD,27 Aug 2018,14.45,14.72,14.32,14.54,1469700
ACBI,27 Aug 2018,18.85,18.9,18.45,18.65,42300
ACER,27 Aug 2018,32.26,32.99,31.99,32.75,35400
ACGL,27 Aug 2018,30.87,31.22,30.87,31.14,751800
ACGLO,27 Aug 2018,24.7,24.83,24.7,24.8,6600
ACGLP,27 Aug 2018,24,24.02,23.99,24.02,28200
ACHC,27 Aug 2018,39.99,40.59,39.99,40.43,409200
ACHN,27 Aug 2018,2.82,2.85,2.755,2.8,1014300
ACHV,27 Aug 2018,3.14,3.34,3.06,3.26,50000
ACIA,27 Aug 2018,38.58,39.28,38.13,39,501600
ACIU,27 Aug 2018,8.45,8.63,8.31,8.31,79500
ACIW,27 Aug 2018,28.54,28.58,28.06,28.14,273900
ACLS,27 Aug 2018,19.85,20.25,19.75,20.05,201700
ACMR,27 Aug 2018,13.67,13.82,13.56,13.75,39000
ACNB,27 Aug 2018,35.5,35.5,35.225,35.35,7100
ACOR,27 Aug 2018,29.15,29.25,28.5,29.2,291800
ACRS,27 Aug 2018,15.5,15.78,14.31,14.38,230700
ACRX,27 Aug 2018,2.95,3,2.9,2.95,271400
ACST,27 Aug 2018,0.5,0.54,0.49,0.54,707200
ACT,27 Aug 2018,26.63,26.63,26.27,26.32,9700
ACTG,27 Aug 2018,3.85,3.95,3.85,3.875,65600
ACWI,27 Aug 2018,73.9,74.285,73.89,74.2,3820300
ACWX,27 Aug 2018,47.94,48.22,47.94,48.16,448800
ADAP,27 Aug 2018,10.25,10.88,10.25,10.47,416700
ADBE,27 Aug 2018,263,263.7,259.39,262.4,2433000
ADES,27 Aug 2018,11.29,11.29,11.17,11.21,49800
ADI,27 Aug 2018,99.29,100.72,99,100.07,2907200
ADIL,27 Aug 2018,3.41,3.41,2.95,3.02,15300
ADILW,27 Aug 2018,0.49,0.49,0.49,0.49,300
ADMA,27 Aug 2018,5.75,5.88,5.57,5.74,139000
ADMP,27 Aug 2018,2.75,2.825,2.7,2.8,705600
ADMS,27 Aug 2018,22,22.69,21.99,22.63,372800
ADP,27 Aug 2018,144.33,144.33,143.2,143.6,1398600
ADRA,27 Aug 2018,32.88,33.17,32.88,33.17,300
ADRD,27 Aug 2018,22.68,22.8,22.68,22.77,10100
ADRE,27 Aug 2018,40.88,41.36,40.88,41.33,6500
ADRO,27 Aug 2018,5.9,6.1,5.85,5.9,234400
ADRU,27 Aug 2018,22.07,22.24,22.07,22.16,8500
ADSK,27 Aug 2018,158.06,159.94,153.91,154.63,3290800
ADTN,27 Aug 2018,17.05,17.15,16.95,17,144900
ADUS,27 Aug 2018,65.75,67.05,64.5,65.7,155900
ADVM,27 Aug 2018,5.95,6.05,5.425,5.65,427600
ADXS,27 Aug 2018,19.8,21,19.725,20.55,440400
AEGN,27 Aug 2018,25,25.295,24.731,24.92,49500
AEHR,27 Aug 2018,2.5,2.58,2.5,2.55,67300
AEIS,27 Aug 2018,58.37,60.21,58.27,59.36,299300
AEMD,27 Aug 2018,1.06,1.09,1.05,1.06,112000
AERI,27 Aug 2018,60.85,61.55,59.8,61.45,797300
AEY,27 Aug 2018,1.45,1.45,1.44,1.44,10500
AEZS,27 Aug 2018,1.8,1.81,1.72,1.76,71100
AFH,27 Aug 2018,10.55,10.75,10.55,10.55,18700
AFIN,27 Aug 2018,16.6,16.72,16.36,16.52,263700
AFMD,27 Aug 2018,1.6,1.65,1.55,1.6,3239000
AGEN,27 Aug 2018,2.08,2.25,2.03,2.16,2667800
AGFS,27 Aug 2018,6.34,6.565,6.26,6.48,161500
AGFSW,27 Aug 2018,0.14,0.23,0.14,0.23,29100
AGIO,27 Aug 2018,75.29,77.655,75.09,76.59,280800
AGLE,27 Aug 2018,10.35,10.55,10.19,10.54,196200
AGMH,27 Aug 2018,18.78,25,17.08,24.01,45600
AGNC,27 Aug 2018,19.33,19.36,19.27,19.29,3560000
AGNCB,27 Aug 2018,25.95,25.95,25.88,25.94,5400
AGNCN,27 Aug 2018,26.48,26.48,26.42,26.47,11100
AGND,27 Aug 2018,43.28,43.43,43.24,43.43,14100
AGRX,27 Aug 2018,0.275,0.29,0.262,0.262,347600
AGTC,27 Aug 2018,4.4,4.65,4.375,4.5,38300
AGYS,27 Aug 2018,16.75,16.87,16.33,16.48,99000
AGZD,27 Aug 2018,47.91,47.96,47.85,47.95,6500
AHPI,27 Aug 2018,2.45,2.59,2.35,2.37,43500
AIA,27 Aug 2018,63.11,63.73,63.11,63.52,44000
AIHS,27 Aug 2018,5.24,5.28,5.15,5.23,5000
AIMC,27 Aug 2018,39.2,40.4,38,38.3,2418200
AIMT,27 Aug 2018,27.99,28.32,27.7,28,273700
AINV,27 Aug 2018,16.95,17.16,16.95,17.13,1249900
AIQ,27 Aug 2018,15.77,15.9,15.77,15.82,19800
AIRG,27 Aug 2018,11.36,11.95,11.36,11.78,48400
AIRR,27 Aug 2018,28.08,28.25,28.04,28.11,9500
AIRT,27 Aug 2018,35.67,35.67,34.1,34.1,2700
AKAM,27 Aug 2018,73.92,74.55,73.67,74.51,904100
AKBA,27 Aug 2018,8.3,8.36,8.19,8.32,330300
AKCA,27 Aug 2018,32.38,33.76,32.38,33.12,414000
AKER,27 Aug 2018,0.26,0.27,0.25,0.25,1074500
AKRX,27 Aug 2018,14.4,14.82,13.675,13.81,3073300
AKTS,27 Aug 2018,7.82,7.82,7.5,7.54,51900
AKTX,27 Aug 2018,1.88,1.91,1.86,1.89,26700
ALBO,27 Aug 2018,31.89,33,31.865,32.02,78000
ALCO,27 Aug 2018,32.25,32.45,32.15,32.15,4800
ALDX,27 Aug 2018,7.85,7.85,7.55,7.55,88600
ALGN,27 Aug 2018,370,383.704,369.115,381.87,941400
ALGR,27 Aug 2018,9.55,9.56,9.52,9.555,1300
ALGRR,27 Aug 2018,0.41,0.42,0.41,0.42,10000
ALGRU,27 Aug 2018,10.2,10.2,10.2,10.2,0
ALGRW,27 Aug 2018,0.33,0.33,0.32,0.32,57300
ALGT,27 Aug 2018,136.1,136.9,134.775,136.45,103500
ALIM,27 Aug 2018,0.985,1.01,0.946,0.993,181400
ALJJ,27 Aug 2018,2.025,2.025,1.92,1.96,29200
ALKS,27 Aug 2018,45.15,46.43,44.73,46.03,396700
ALLK,27 Aug 2018,38.75,39.53,37.62,38.91,26100
ALLT,27 Aug 2018,6.3,6.36,6.22,6.25,33100
ALNA,27 Aug 2018,10.75,10.94,10.5,10.66,69900
ALNY,27 Aug 2018,100.44,117.63,100.01,112.59,3340100
ALOT,27 Aug 2018,21.1,21.5,21.01,21.25,18700
ALPN,27 Aug 2018,6.32,6.37,6.15,6.16,9400
ALRM,27 Aug 2018,56,56.375,53.94,54.25,464700
ALRN,27 Aug 2018,2.17,2.42,2.11,2.25,147300
ALSK,27 Aug 2018,1.98,2,1.95,1.97,132500
ALT,27 Aug 2018,0.32,0.32,0.3,0.32,424600
ALTR,27 Aug 2018,40.75,41.69,40.5,40.98,322200
ALTY,27 Aug 2018,15.65,15.65,15.37,15.4,7700
ALXN,27 Aug 2018,118.28,121.01,117.75,119.97,961000
AMAG,27 Aug 2018,24.85,25.05,24.55,24.85,252600
AMAL,27 Aug 2018,17.85,17.85,16.87,17.3,71500
AMAT,27 Aug 2018,42.96,44.2,42.75,43.75,12581300
AMBA,27 Aug 2018,39.3,40.06,39.16,39.65,671800
AMBC,27 Aug 2018,21.82,22,21.65,21.72,171500
AMBCW,27 Aug 2018,10.9,10.9,10.9,10.9,100
AMCA,27 Aug 2018,28.66,28.71,28.66,28.69,600
AMCX,27 Aug 2018,63.12,63.8,63.11,63.37,657100
AMD,27 Aug 2018,24.94,27.3,24.63,25.26,325058400
AMED,27 Aug 2018,125.65,126.3,124.21,124.76,285700
AMEH,27 Aug 2018,17.13,18.1,17.06,17.94,97400
AMGN,27 Aug 2018,197.52,198.655,196.79,198.6,2034700
AMKR,27 Aug 2018,8.7,8.995,8.7,8.78,967600
AMNB,27 Aug 2018,41.75,41.85,41,41.1,10400
AMOT,27 Aug 2018,49.13,49.29,48.64,49.15,30300
AMPH,27 Aug 2018,18.12,18.13,17.96,18.03,100900
AMRB,27 Aug 2018,15.44,15.8,15.44,15.5,1200
AMRH,27 Aug 2018,1.52,1.55,1.48,1.5,47900
AMRHW,27 Aug 2018,0.15,0.15,0.15,0.15,0
AMRK,27 Aug 2018,13.44,13.49,13.34,13.34,2800
