Symbol,Date,Open,High,Low,Close,Volume
AAL,15 Jan 2019,31.88,32.86,31.63,32.1,7643000
AAME,15 Jan 2019,2.55,2.67,2.46,2.67,8800
AAOI,15 Jan 2019,16,16.36,15.68,16.16,324400
AAON,15 Jan 2019,35.48,35.8,34.88,35.43,81600
AAPL,15 Jan 2019,150.27,153.39,150.05,153.07,28710300
AAWW,15 Jan 2019,47.8,48.22,47,47.77,278900
AAXJ,15 Jan 2019,65.28,65.7,65.21,65.34,1552500
AAXN,15 Jan 2019,50.13,50.4,49.02,49.35,376400
ABCB,15 Jan 2019,34.38,34.77,33.68,34.41,208700
ABDC,15 Jan 2019,6.85,6.85,6.83,6.84,124100
ABEO,15 Jan 2019,7,7.285,6.96,7.21,265200
ABEOW,15 Jan 2019,2.72,2.72,2.72,2.72,1000
ABIL,15 Jan 2019,2.38,2.51,2.02,2.06,5814400
ABIO,15 Jan 2019,7.38,7.38,6.66,7.38,110400
ABMD,15 Jan 2019,316.62,327.57,316.62,325.61,358200
ABTX,15 Jan 2019,35.02,35.89,34.96,35.27,46600
ABUS,15 Jan 2019,3.42,3.78,3.42,3.72,155800
ACAD,15 Jan 2019,20.88,21.53,20.72,21.33,1970000
ACBI,15 Jan 2019,17.93,17.97,17.74,17.8,82500
ACER,15 Jan 2019,23.96,24.47,23.67,23.81,11000
ACGL,15 Jan 2019,26.9,27.63,26.8,27.59,1433300
ACGLO,15 Jan 2019,22.59,22.66,22.515,22.62,59700
ACGLP,15 Jan 2019,21.98,21.98,21.81,21.86,23700
ACHC,15 Jan 2019,28.26,29,28.17,28.77,764500
ACHN,15 Jan 2019,2.11,2.2,2.08,2.18,2643500
ACHV,15 Jan 2019,1.23,1.48,1.21,1.42,907500
ACIA,15 Jan 2019,41.92,43.29,41.92,42.86,191600
ACIU,15 Jan 2019,11.01,11.98,10.96,11.68,1008800
ACIW,15 Jan 2019,27.81,27.99,27.71,27.94,991700
ACLS,15 Jan 2019,18.69,18.69,18.2,18.52,142600
ACMR,15 Jan 2019,10.38,10.43,10.22,10.43,4400
ACNB,15 Jan 2019,37.87,38.79,37.15,38.07,12100
ACOR,15 Jan 2019,16.56,16.64,16.23,16.57,661000
ACRS,15 Jan 2019,6.9,7.05,6.79,6.91,515300
ACRX,15 Jan 2019,2.47,2.47,2.29,2.35,1867500
ACST,15 Jan 2019,1.14,1.15,1.07,1.08,475700
ACT,15 Jan 2019,22.33,22.33,22.23,22.33,2100
ACTG,15 Jan 2019,3.03,3.1,3.01,3.06,75200
ACWI,15 Jan 2019,66.43,66.92,66.43,66.84,4393400
ACWX,15 Jan 2019,43.48,43.69,43.39,43.62,4054400
ADAP,15 Jan 2019,5.4,5.52,5.26,5.3,233000
ADBE,15 Jan 2019,237.9,243.93,237.255,242.36,3656400
ADES,15 Jan 2019,10.63,10.95,10.535,10.95,64300
ADI,15 Jan 2019,87.66,88.54,87.01,87.61,1960400
ADIL,15 Jan 2019,7.48,9.44,7.35,8.33,1449200
ADILW,15 Jan 2019,1.25,2.45,1.15,2,99100
ADMA,15 Jan 2019,3.32,3.35,3.2,3.24,253100
ADMP,15 Jan 2019,2.5,2.54,2.45,2.51,191000
ADMS,15 Jan 2019,8.81,8.95,8.53,8.72,395100
ADP,15 Jan 2019,130.95,133.22,130.95,132.33,3286100
ADRA,15 Jan 2019,30,30,29.805,29.805,500
ADRD,15 Jan 2019,20.371,20.385,20.29,20.31,9400
