Symbol,Date,Open,High,Low,Close,Volume
AAL,08 Jun 2018,43.96,43.97,42.96,43.11,6273000
AAME,08 Jun 2018,2.65,2.75,2.65,2.65,3000
AAOI,08 Jun 2018,44.49,46.86,44.28,45.36,913600
AAON,08 Jun 2018,32.95,33.4,32.25,33.25,211300
AAPL,08 Jun 2018,191.17,192,189.77,191.7,26656800
AAWW,08 Jun 2018,70.95,71.35,70.55,70.9,116800
AAXJ,08 Jun 2018,77.33,77.74,77.14,77.51,467500
AAXN,08 Jun 2018,63.16,65.74,63.1,65.28,1192300
ABCB,08 Jun 2018,57.45,57.6,57.25,57.5,329400
ABDC,08 Jun 2018,6.66,6.75,6.66,6.75,14600
ABEO,08 Jun 2018,16.35,17,16.125,16.25,745700
ABEOW,08 Jun 2018,11.75,11.75,11.7,11.7,1100
ABIL,08 Jun 2018,2.49,2.51,2.4,2.47,5100
ABIO,08 Jun 2018,9.72,9.9,9.54,9.54,201900
ABMD,08 Jun 2018,405.29,414.94,405.2,409.77,537900
ABTX,08 Jun 2018,43.45,43.65,43.15,43.3,22300
ABUS,08 Jun 2018,5.9,6,5.85,5.95,112300
ACAD,08 Jun 2018,17.5,17.73,17.05,17.6,1667000
ACBI,08 Jun 2018,21.3,21.4,20.3,20.6,961000
ACER,08 Jun 2018,18.74,19.3,18.45,19,6100
ACGL,08 Jun 2018,27.2833,28.12,27.25,28.0967,765800
ACGLO,08 Jun 2018,24.95,24.95,24.74,24.8,89500
ACGLP,08 Jun 2018,24.5,24.5,24.37,24.39,45400
ACHC,08 Jun 2018,39.21,39.84,38.97,39.69,1230600
ACHN,08 Jun 2018,3,3.13,2.98,3.06,818700
ACHV,08 Jun 2018,8.38,8.38,7.68,7.86,29500
ACIA,08 Jun 2018,33.67,34.06,33.21,33.93,1172700
ACIU,08 Jun 2018,9.79,9.94,9.76,9.9,4800
ACIW,08 Jun 2018,25.02,25.295,24.9,25.23,855100
ACLS,08 Jun 2018,20.55,20.65,20.2,20.5,280500
ACMR,08 Jun 2018,12.28,12.42,12,12.07,43500
ACNB,08 Jun 2018,32.3,32.3,31.7,31.7,6900
ACOR,08 Jun 2018,28.3,36.35,28.2,30.4,5778400
ACRS,08 Jun 2018,18.27,19.65,17.95,19.37,417900
ACRX,08 Jun 2018,3.65,3.8,3.6,3.7,620800
ACST,08 Jun 2018,0.693,0.693,0.677,0.685,56500
ACT,08 Jun 2018,25.24,25.64,25.24,25.55,20800
ACTG,08 Jun 2018,4,4.15,4,4.1,109000
ACWI,08 Jun 2018,73.65,74.01,73.56,73.95,1019100
ACWX,08 Jun 2018,49.63,49.806,49.495,49.73,97600
ADAP,08 Jun 2018,12.55,12.8,12.38,12.69,293800
ADBE,08 Jun 2018,246.86,251.66,245.83,251.21,2880500
ADES,08 Jun 2018,11.29,11.31,11.04,11.05,72400
ADI,08 Jun 2018,101.2,101.31,100,101.06,2304700
ADMA,08 Jun 2018,5.25,5.3,4.6,4.74,1502400
ADMP,08 Jun 2018,4,4.25,4,4.125,252400
ADMS,08 Jun 2018,27.63,28.29,27.39,27.84,340100
ADP,08 Jun 2018,134.27,135.44,134.03,135.35,1235200
ADRA,08 Jun 2018,35.49,35.49,35.49,35.49,0
ADRD,08 Jun 2018,23.23,23.23,23.08,23.19,17700
ADRE,08 Jun 2018,43.15,43.52,42.99,43.45,3400
ADRO,08 Jun 2018,6.6,6.975,6.6,6.85,586900
ADRU,08 Jun 2018,22.47,22.47,22.47,22.47,200
ADSK,08 Jun 2018,133.72,135.35,132.97,135.13,1045600
ADTN,08 Jun 2018,14.8,14.85,14.65,14.7,179900
ADUS,08 Jun 2018,56.9,57.1,55.8,56.1,83800
ADVM,08 Jun 2018,6.4,6.55,6.15,6.25,520300
ADXS,08 Jun 2018,27.75,28.5,27,28.05,467700
AEGN,08 Jun 2018,26.11,26.2,25.93,26,76900
AEHR,08 Jun 2018,2.84,2.87,2.78,2.8,108300
AEIS,08 Jun 2018,64.84,65.415,62.23,63.09,669100
AEMD,08 Jun 2018,1.23,1.31,1.23,1.3,267800
AERI,08 Jun 2018,64.65,65.025,62.75,63.25,636400
AEY,08 Jun 2018,1.33,1.35,1.33,1.33,1700
AEZS,08 Jun 2018,2.03,2.13,2.01,2.115,119100
AFH,08 Jun 2018,11.75,12.21,11.75,11.95,47800
AFMD,08 Jun 2018,2.15,2.2,2.1,2.15,457600
AGEN,08 Jun 2018,3.1,3.16,3.07,3.1,1160800
AGFS,08 Jun 2018,7.33,7.41,7.29,7.36,70000
AGFSW,08 Jun 2018,0.32,0.33,0.32,0.33,1000
AGIO,08 Jun 2018,93.26,96.595,92.11,94.24,219200
AGLE,08 Jun 2018,10.23,10.62,10.19,10.51,149500
AGMH,08 Jun 2018,9.97,10.28,9.71,10.28,79200
AGNC,08 Jun 2018,18.9,19,18.86,18.98,4255200
AGNCB,08 Jun 2018,26.1,26.1,26.02,26.06,3700
AGNCN,08 Jun 2018,26.08,26.09,26.02,26.07,8000
AGND,08 Jun 2018,43.78,43.78,43.78,43.78,1400
AGRX,08 Jun 2018,0.6,0.628,0.585,0.611,649100
AGTC,08 Jun 2018,5,5,4.675,4.75,45100
AGYS,08 Jun 2018,14.12,14.5,14.07,14.41,106100
AGZD,08 Jun 2018,47.88,47.935,47.88,47.885,2800
AHPI,08 Jun 2018,2.38,2.48,2.37,2.39,17900
AIA,08 Jun 2018,67.69,68.01,67.5,68.01,118700
AIHS,08 Jun 2018,6.7,6.97,5.8,6.54,75700
AIMC,08 Jun 2018,44.7,45.33,44.55,44.95,186300
AIMT,08 Jun 2018,30.38,31.03,30.22,30.96,459600
AINV,08 Jun 2018,17.31,17.55,17.31,17.4,484600
AIQ,08 Jun 2018,15.47,15.58,15.43,15.55,16600
AIRG,08 Jun 2018,8.46,8.63,8.4,8.41,33500
AIRR,08 Jun 2018,27.197,27.197,27.04,27.145,19400
AIRT,08 Jun 2018,33.2,33.2,33.2,33.2,0
AKAM,08 Jun 2018,78,78.58,77.28,78.48,2522000
AKBA,08 Jun 2018,10.08,10.46,10.08,10.39,343500
AKCA,08 Jun 2018,22.13,22.42,21.66,21.87,180900
AKER,08 Jun 2018,0.46,0.47,0.45,0.47,2955400
AKRX,08 Jun 2018,14.35,14.74,14.35,14.6,2247800
AKTS,08 Jun 2018,6.78,6.81,6.52,6.6,62800
AKTX,08 Jun 2018,1.88,1.94,1.86,1.93,47600
ALBO,08 Jun 2018,30.95,31.92,30.25,30.68,42100
ALCO,08 Jun 2018,30.3,30.7,30.3,30.35,4000
ALDX,08 Jun 2018,8.35,8.55,8.25,8.45,65100
ALGN,08 Jun 2018,337.03,347.44,333,346.67,774300
ALGT,08 Jun 2018,149.85,150.7,148.9,149.45,148700
ALIM,08 Jun 2018,0.83,0.88,0.81,0.85,279400
ALJJ,08 Jun 2018,1.55,1.6,1.54,1.56,28000
ALKS,08 Jun 2018,48.37,48.85,47.96,48.61,465000
ALLT,08 Jun 2018,5.48,5.5,5.41,5.49,4000
ALNA,08 Jun 2018,13.46,14.42,13.3,13.52,125000
ALNY,08 Jun 2018,100.27,101.845,99.54,100.24,435000
ALOT,08 Jun 2018,18.2,18.5,18.1,18.15,18000
ALPN,08 Jun 2018,9.08,9.34,9.08,9.13,40900
ALRM,08 Jun 2018,45.16,46.1,45.06,45.41,343500
ALRN,08 Jun 2018,5.37,5.43,5.36,5.36,36100
ALSK,08 Jun 2018,1.67,1.72,1.67,1.7,36900
