Symbol,Date,Open,High,Low,Close,Volume
AAL,15 May 2018,42.02,43.4,41.6,43.19,6909500
AAME,15 May 2018,2.75,2.95,2.75,2.85,23200
AAOI,15 May 2018,31.91,32.5,31.4,32.4,433900
AAON,15 May 2018,29.25,29.7,29.05,29.5,206500
AAPL,15 May 2018,186.78,187.07,185.1,186.44,23695100
AAWW,15 May 2018,67.2,68.6,67.1,68.45,218600
AAXJ,15 May 2018,76.62,76.62,75.99,76.25,872700
AAXN,15 May 2018,53.87,54.67,52.22,54.54,2099300
ABCB,15 May 2018,54.8,55.75,54.8,55.35,196000
ABDC,15 May 2018,6.57,6.75,6.45,6.75,65700
ABEO,15 May 2018,20.85,21.15,20.2,20.5,571700
ABEOW,15 May 2018,16,16,16,16,200
ABIL,15 May 2018,2.69,2.76,2.61,2.61,28200
ABIO,15 May 2018,10.8,11.16,10.08,10.08,434000
ABMD,15 May 2018,373.01,381.225,368.14,380.35,548000
ABTX,15 May 2018,41.75,42.55,41.75,41.95,23900
ABUS,15 May 2018,6.65,6.7,6.4,6.45,86900
ACAD,15 May 2018,19.07,19.19,18.44,18.58,1755500
ACBI,15 May 2018,20.1,20.4,20.1,20.3,54300
ACER,15 May 2018,18.17,18.29,18.05,18.26,4200
ACGL,15 May 2018,26.1467,26.3817,25.93,26.0467,903500
ACGLO,15 May 2018,24.24,24.24,23.97,24.15,21800
ACGLP,15 May 2018,23.76,23.76,23.56,23.65,31300
ACHC,15 May 2018,41.48,41.83,41.46,41.58,851600
ACHN,15 May 2018,3.62,3.62,3.515,3.56,622600
ACHV,15 May 2018,11.4,11.9,11.4,11.9,19200
ACIA,15 May 2018,33.76,33.9,32.55,33.08,1602400
ACIU,15 May 2018,10,10.15,9.845,10.14,14500
ACIW,15 May 2018,22.29,22.61,22.13,22.56,1059300
ACLS,15 May 2018,22.15,22.2,21.6,21.95,257400
ACMR,15 May 2018,11.78,12.07,11.66,11.89,29600
ACNB,15 May 2018,31.4,31.75,31.35,31.4,5500
ACOR,15 May 2018,24.75,24.8,24.3,24.5,318100
ACRS,15 May 2018,19.36,19.59,19.01,19.45,161800
ACRX,15 May 2018,2.55,2.925,2.55,2.8,1016200
ACST,15 May 2018,0.64,0.69,0.64,0.67,80600
ACT,15 May 2018,24.88,24.99,24.88,24.95,900
ACTG,15 May 2018,3.8,4,3.8,3.85,262600
ACWI,15 May 2018,73.27,73.31,72.93,73.16,1918900
ACWX,15 May 2018,50.22,50.38,50.06,50.27,358700
ADAP,15 May 2018,13.09,13.14,12.3,12.81,509100
ADBE,15 May 2018,235.64,237.345,233,236.6,2130300
ADES,15 May 2018,11.5,11.86,11.5,11.57,169100
ADI,15 May 2018,93.07,93.85,92.79,93.56,2074800
ADMA,15 May 2018,5.23,5.7,5.23,5.28,589900
ADMP,15 May 2018,3.9,4.25,3.875,4.05,1673500
ADMS,15 May 2018,31.65,32.05,31.29,31.45,300100
ADP,15 May 2018,125.96,129.51,125.28,127.07,2413800
ADRA,15 May 2018,35.24,35.24,35.24,35.24,200
ADRD,15 May 2018,23.64,23.67,23.6,23.61,6700
ADRE,15 May 2018,44.4,44.54,44.04,44.45,8600
ADRO,15 May 2018,8.35,8.4,8.1,8.15,303700
ADRU,15 May 2018,23.03,23.03,22.9,22.9,6700
ADSK,15 May 2018,133.16,137.45,131.59,136.16,2089000
ADTN,15 May 2018,14.75,14.75,14.55,14.55,261000
ADUS,15 May 2018,52.8,52.9,52.25,52.75,35800
ADVM,15 May 2018,5.95,6.15,5.92,6,239000
ADXS,15 May 2018,27.9,30.6,27.3,30,1790600
AEGN,15 May 2018,24.7,24.96,24.43,24.79,102500
AEHR,15 May 2018,2.26,2.3,2.2,2.3,71400
AEIS,15 May 2018,65.33,65.5,64.74,65.02,241100
AEMD,15 May 2018,1.3,1.33,1.29,1.3,60600
AERI,15 May 2018,52.2,52.5,49.9,50.4,382200
AEY,15 May 2018,1.32,1.32,1.29,1.29,7800
AEZS,15 May 2018,1.98,1.98,1.86,1.88,323400
AFH,15 May 2018,10.75,11,10.7,10.8,60500
AFMD,15 May 2018,2.35,2.35,2.25,2.35,275300
AGEN,15 May 2018,3.33,3.36,3.24,3.31,1333400
AGFS,15 May 2018,6.92,7.08,6.92,7.02,87700
AGFSW,15 May 2018,0.48,0.48,0.48,0.48,300
AGIO,15 May 2018,86.4,86.4,84.92,85.44,222000
AGLE,15 May 2018,10.25,10.88,10.05,10.64,304100
AGMH,15 May 2018,9.56,10.67,9.56,9.93,89000
AGNC,15 May 2018,18.93,18.98,18.87,18.87,3036700
AGNCB,15 May 2018,25.49,25.53,25.39,25.53,17800
AGNCN,15 May 2018,25.39,25.64,25.32,25.64,52800
AGND,15 May 2018,44.17,44.17,44.16,44.16,900
AGRX,15 May 2018,2.65,2.69,2.58,2.66,138300
AGTC,15 May 2018,5.05,5.75,5.05,5.425,199400
AGYS,15 May 2018,11.85,12.035,11.68,11.94,29400
AGZD,15 May 2018,48.07,48.07,48.07,48.07,400
AHPI,15 May 2018,2.72,2.98,2.72,2.75,14800
AIA,15 May 2018,66.84,66.85,66.46,66.68,281800
AIHS,15 May 2018,7.57,7.76,7.4,7.41,94700
AIMC,15 May 2018,42.15,42.7,42.05,42.5,48700
AIMT,15 May 2018,30.06,30.06,28.97,29.84,428400
AINV,15 May 2018,16.8,16.8,16.68,16.74,461500
AIRG,15 May 2018,8.05,8.05,7.87,7.98,72900
AIRR,15 May 2018,26.02,26.13,25.94,26.04,16100
AIRT,15 May 2018,31.15,31.15,31.15,31.15,0
AKAM,15 May 2018,76.37,76.67,75.6,76.29,1123900
AKBA,15 May 2018,10.37,10.37,10.05,10.32,342800
AKCA,15 May 2018,22.58,23.7,22.21,23.08,212300
AKER,15 May 2018,0.42,0.53,0.42,0.52,9818200
AKRX,15 May 2018,14.3,14.36,13.895,14.16,1638200
AKTS,15 May 2018,6.89,6.9,6.62,6.65,49400
AKTX,15 May 2018,1.93,1.97,1.9,1.92,22000
ALBO,15 May 2018,30.67,32,30.31,31.38,130700
ALCO,15 May 2018,32.75,32.75,30.85,31.1,2400
ALDX,15 May 2018,8,8.75,8,8.45,70100
ALGN,15 May 2018,283.53,284.26,276.81,283.77,868300
ALGT,15 May 2018,158.05,159.8,153.6,158.2,107300
ALIM,15 May 2018,0.81,0.88,0.76,0.81,506000
ALJJ,15 May 2018,2.1,2.1,1.765,1.82,211100
ALKS,15 May 2018,46.74,47.025,46.075,46.24,627400
ALLT,15 May 2018,5.09,5.15,5.01,5.15,22800
ALNA,15 May 2018,16.2,16.83,15.35,16.5,119700
ALNY,15 May 2018,101.74,103.65,100.51,101.99,792200
ALOT,15 May 2018,19.55,19.55,18.95,19.5,12500
ALPN,15 May 2018,7.99,8.1,7.97,8.04,28500
ALRM,15 May 2018,40.04,41.03,39.84,40.725,373100
ALRN,15 May 2018,5.49,5.74,5.47,5.5,17500
ALSK,15 May 2018,1.72,1.72,1.69,1.7,106400
ALT,15 May 2018,0.53,0.59,0.5,0.53,945200
ALTR,15 May 2018,31.5,34.01,30.13,33.55,1378100
ALTY,15 May 2018,14.74,14.76,14.74,14.76,8000
ALXN,15 May 2018,121.51,122.98,120.58,121.55,1649300
AMAG,15 May 2018,22.75,23.25,22.546,23.175,435700
AMAT,15 May 2018,54.75,54.87,53.48,54.09,12837300
AMBA,15 May 2018,51.32,51.55,50.07,50.73,434300
AMBC,15 May 2018,18.56,19.22,18.44,19.02,552500
AMBCW,15 May 2018,9.8,9.99,9.51,9.98,14500
AMCA,15 May 2018,26.84,26.84,26.84,26.84,0
AMCX,15 May 2018,56.71,57.23,56.53,56.68,800300
AMD,15 May 2018,12.18,12.46,12.16,12.45,44183100
AMED,15 May 2018,71.5,72.01,71.36,71.89,114000
AMEH,15 May 2018,16.81,17.48,16.53,16.9,6400
AMGN,15 May 2018,174.81,175.31,171.1,172.34,4491600
AMKR,15 May 2018,8.69,8.71,8.5,8.62,1032100
AMNB,15 May 2018,39,39,38.6,38.6,13200
AMOT,15 May 2018,46.85,47.66,46.21,46.75,49300
AMPH,15 May 2018,16.5,16.51,15.53,15.57,333400
AMRB,15 May 2018,15.72,15.72,15.5,15.51,3700
AMRH,15 May 2018,1.26,1.26,1.14,1.15,89400
AMRHW,15 May 2018,0.18,0.18,0.18,0.18,0
AMRK,15 May 2018,13.01,13.69,12.95,13.4,14100
AMRN,15 May 2018,3.21,3.255,3.15,3.18,1099100
AMRS,15 May 2018,5.88,6.28,5.61,6.04,1126900
AMSC,15 May 2018,6.74,6.94,6.7,6.73,81900
AMSF,15 May 2018,58.45,60,58.45,59,59100
AMSWA,15 May 2018,13.07,13.2,12.965,13.1,22700
AMTD,15 May 2018,60.43,61.4,60.43,60.71,3574000
AMTX,15 May 2018,1.82,1.82,1.79,1.79,16000
AMWD,15 May 2018,81.05,82.6,80.85,82.4,177900
AMZN,15 May 2018,1587.8,1587.805,1565.22,1576.12,5077400
ANAB,15 May 2018,89.15,89.75,85.83,89.32,210000
ANAT,15 May 2018,118.84,120.045,116.698,119,33400
ANDE,15 May 2018,31.1,31.55,31.05,31.3,62000
ANGI,15 May 2018,14.26,14.31,13.99,14.14,495800
ANGO,15 May 2018,19.6,19.87,19.48,19.73,142100
ANIK,15 May 2018,37.82,38.59,36.8,38.15,244000
ANIP,15 May 2018,61.08,62.165,60.49,61.97,76200
ANSS,15 May 2018,165.9,165.9,163.78,165.48,529700
ANY,15 May 2018,0.37,0.37,0.32,0.36,447800
AOBC,15 May 2018,11.15,11.4,11.15,11.3,613400
AOSL,15 May 2018,14.76,15,14.53,14.82,355200
APDN,15 May 2018,1.48,1.5,1.48,1.49,10500
APDNW,15 May 2018,0.33,0.33,0.33,0.33,7900
APEI,15 May 2018,38.05,39.4,38.05,38.55,120300
APEN,15 May 2018,6.29,6.29,6.09,6.16,4800
APLS,15 May 2018,24.23,24.49,23.32,23.91,185600
APOG,15 May 2018,41.32,41.6,41.09,41.25,240300
APOP,15 May 2018,6.9,7.2,6.9,7.11,31300
APOPW,15 May 2018,2.48,2.48,2.48,2.48,100
APPF,15 May 2018,55.9,57.3,55.65,57.05,112100
APPN,15 May 2018,30.85,31.19,29.75,30.27,388800
APPS,15 May 2018,1.61,1.62,1.54,1.58,703000
APTO,15 May 2018,3.35,3.35,3.24,3.29,219500
APVO,15 May 2018,5.1,5.87,5,5.82,666100
APWC,15 May 2018,2.525,2.55,2.525,2.531,5600
AQB,15 May 2018,3.01,3.11,3.01,3.03,46800
AQMS,15 May 2018,3.15,3.25,3.11,3.18,291300
ARAY,15 May 2018,4.8,4.825,4.7,4.7,425500
ARCB,15 May 2018,47.5,48.9,45.75,46.95,558500
ARCC,15 May 2018,16.54,16.56,16.5,16.54,2270800
ARCT,15 May 2018,5.56,5.735,5.51,5.69,28900
ARDX,15 May 2018,5.45,5.7,5.4,5.65,351500
AREX,15 May 2018,2.62,2.71,2.62,2.7,160800
ARGX,15 May 2018,91.39,94.3,90.93,93.43,100000
ARKR,15 May 2018,25.25,25.63,25.25,25.58,6900
ARLP,15 May 2018,18,18,17.55,17.75,266700
ARNA,15 May 2018,45.62,47.22,44.83,46.69,893400
AROW,15 May 2018,36.15,36.9,36.15,36.5,10500
ARQL,15 May 2018,3,3.32,3,3.25,1327100
ARTNA,15 May 2018,38.09,38.1,36.76,37.16,25900
ARTW,15 May 2018,2.75,2.8,2.75,2.75,3200
ARTX,15 May 2018,3.75,3.83,3.6,3.75,387700
ARWR,15 May 2018,9.38,9.75,9.16,9.6,1285700
ASET,15 May 2018,27.93,27.94,27.93,27.94,900
ASFI,15 May 2018,3.4,3.55,3.4,3.55,11200
ASLN,15 May 2018,6.31,6.31,6.2,6.25,23400
ASMB,15 May 2018,41.95,42.94,41.35,42.26,95700
ASML,15 May 2018,201.09,201.26,197.64,199.93,569600
ASNA,15 May 2018,2.59,2.92,2.49,2.85,3657600
ASND,15 May 2018,65.4,66,64.25,65.17,133100
ASPS,15 May 2018,28.16,29.2,28.15,28.99,167700
ASPU,15 May 2018,8.35,8.36,8.16,8.255,10000
ASRV,15 May 2018,4.25,4.25,4.15,4.175,22500
ASRVP,15 May 2018,28.55,28.55,28.39,28.54,2000
ASTC,15 May 2018,1.9,1.97,1.85,1.87,21800
ASTE,15 May 2018,56.13,57.25,55.89,56.69,58500
ASUR,15 May 2018,17.81,18.11,17.46,17.67,123700
ASYS,15 May 2018,8.93,9,8.57,8.96,296200
ATAX,15 May 2018,6.5,6.5,6.3,6.4,133200
ATEC,15 May 2018,3.38,3.47,3.29,3.47,52500
ATHX,15 May 2018,2.23,2.37,2.15,2.24,1218200
