Symbol,Date,Open,High,Low,Close,Volume
AACG,25 Nov 2019,1.88,1.88,1.75,1.79,12900
AAL,25 Nov 2019,28.8,29.18,28.62,28.99,5174500
AAME,25 Nov 2019,1.92,1.92,1.74,1.74,5400
AAOI,25 Nov 2019,10.24,10.42,10.02,10.29,326900
AAON,25 Nov 2019,48.64,49.94,48.55,49.56,238100
AAPL,25 Nov 2019,262.71,266.44,262.52,266.37,21029500
AAWW,25 Nov 2019,25.04,26.23,25,26.18,266300
AAXJ,25 Nov 2019,70.48,70.83,70.42,70.8,1413400
AAXN,25 Nov 2019,72.74,74.85,72.4055,74.33,671300
ABCB,25 Nov 2019,42.81,43.74,42.6136,43.5,306000
ABDC,25 Nov 2019,9.06,9.06,9,9.05,32700
ABEO,25 Nov 2019,2.58,3.02,2.5672,2.87,891400
ABEOW,25 Nov 2019,0.13,0.13,0.1,0.1258,6300
ABIL,25 Nov 2019,0.34,0.34,0.3102,0.32,62700
ABIO,25 Nov 2019,5.23,5.42,5.18,5.42,51500
ABMD,25 Nov 2019,182,188.89,181.215,187.57,744600
ABTX,25 Nov 2019,35.27,36,35.22,35.795,199600
ABUS,25 Nov 2019,1.65,1.77,1.51,1.56,567300
ACAD,25 Nov 2019,47.82,48.265,47.25,47.76,1140000
ACAM,25 Nov 2019,9.9,9.92,9.9,9.9,755000
ACAMU,25 Nov 2019,10.07,10.18,10.07,10.1496,8500
ACAMW,25 Nov 2019,0.7,0.7,0.7,0.7,0
ACBI,25 Nov 2019,18.69,19.12,18.64,19.05,62500
ACER,25 Nov 2019,3.4,3.55,3.32,3.36,60900
ACGL,25 Nov 2019,40.88,41.31,40.79,41.2,1738400
ACGLO,25 Nov 2019,26.01,26.01,25.86,25.86,15000
ACGLP,25 Nov 2019,25.28,25.32,25.238,25.32,18800
ACHC,25 Nov 2019,32.37,33.08,32.2903,32.79,698700
ACHN,25 Nov 2019,6.19,6.25,6.18,6.2,1506800
ACHV,25 Nov 2019,0.92,0.9819,0.8844,0.9275,298000
ACIA,25 Nov 2019,66.78,67.3,66.757,67.04,345400
ACIU,25 Nov 2019,8.11,8.35,8.04,8.31,183700
ACIW,25 Nov 2019,36.88,37.61,36.79,37.45,629200
ACLS,25 Nov 2019,20.78,21.8,20.69,21.77,200000
ACMR,25 Nov 2019,14.12,14.53,14.05,14.31,95300
ACNB,25 Nov 2019,35.17,35.91,35.17,35.65,8200
ACOR,25 Nov 2019,1.92,2,1.87,1.9,939500
ACRS,25 Nov 2019,1.63,1.7,1.6,1.67,288400
ACRX,25 Nov 2019,1.66,1.88,1.66,1.82,1335200
ACST,25 Nov 2019,2.06,2.08,1.97,2,2461200
ACT,25 Nov 2019,24.65,24.9174,24.65,24.901,2600
ACTG,25 Nov 2019,3.03,3.09,3.01,3.06,123600
ACTT,25 Nov 2019,9.93,9.93,9.9,9.93,2900
ACTTU,25 Nov 2019,10.5,10.5,10.2817,10.43,1400
ACTTW,25 Nov 2019,0.93,0.99,0.75,0.85,639400
ACWI,25 Nov 2019,77.39,77.7,77.38,77.67,1430000
ACWX,25 Nov 2019,48.11,48.28,48.09,48.24,1094800
ADAP,25 Nov 2019,0.84,0.97,0.84,0.88,599300
ADBE,25 Nov 2019,300.48,305.45,300.48,305.28,2205600
ADES,25 Nov 2019,10.91,11.07,10.11,10.12,324300
ADI,25 Nov 2019,111.62,113.47,111.32,112.93,3031500
ADIL,25 Nov 2019,1.44,1.5,1.4,1.421,30500
ADILW,25 Nov 2019,0.0801,0.1472,0.08,0.08,6000
ADMA,25 Nov 2019,4.53,4.58,4.4,4.43,599200
ADMP,25 Nov 2019,0.595,0.748,0.543,0.6179,9833600
ADMS,25 Nov 2019,5.6,5.635,5.4738,5.5,374000
ADP,25 Nov 2019,170.27,170.9406,169.78,170.2,1259500
ADPT,25 Nov 2019,28.7,30.1083,28.206,29.72,470000
ADRA,25 Nov 2019,32.82,32.82,32.82,32.82,100
ADRD,25 Nov 2019,21.87,22.018,21.87,21.98,5700
ADRE,25 Nov 2019,41.27,41.62,41.27,41.53,3000
ADRO,25 Nov 2019,1.09,1.14,1.06,1.12,698100
ADRU,25 Nov 2019,21.1,21.1,21.1,21.1,0
ADSK,25 Nov 2019,168,169.29,167.67,168.88,1573500
ADTN,25 Nov 2019,8.76,9.34,8.69,9.26,375000
