Symbol,Date,Open,High,Low,Close,Volume
AAL,12 Jun 2019,30.56,31.13,30.45,31.1,5185700
AAME,12 Jun 2019,2.39,2.44,2.39,2.44,1200
AAOI,12 Jun 2019,9.1,9.2,8.918,9.05,278400
AAON,12 Jun 2019,47.88,48.58,47.74,47.81,68400
AAPL,12 Jun 2019,193.95,195.97,193.38,194.19,18238100
AAWW,12 Jun 2019,41.26,41.43,40.47,40.58,340300
AAXJ,12 Jun 2019,67.42,67.44,67.06,67.15,374300
AAXN,12 Jun 2019,70.24,70.485,69.24,70.35,832700
ABCB,12 Jun 2019,38,38.13,37.66,37.75,298400
ABDC,12 Jun 2019,8.1,8.12,8.06,8.09,37800
ABEO,12 Jun 2019,5.24,5.42,5.18,5.38,662300
ABEOW,12 Jun 2019,1.17,1.17,1.17,1.17,0
ABIL,12 Jun 2019,1.25,1.25,1.13,1.16,84600
ABIO,12 Jun 2019,6.58,6.65,6.33,6.34,56300
ABMD,12 Jun 2019,259.99,266,252.57,254.54,610000
ABTX,12 Jun 2019,32.67,32.76,32.37,32.64,70600
ABUS,12 Jun 2019,1.59,1.6,1.49,1.52,305400
ACAD,12 Jun 2019,25.71,25.71,25.13,25.57,967600
ACAM,12 Jun 2019,9.68,9.68,9.68,9.68,0
ACAMU,12 Jun 2019,10.03,10.05,10.02,10.03,12700
ACAMW,12 Jun 2019,0.8,0.8,0.8,0.8,0
ACBI,12 Jun 2019,17.21,17.31,17.05,17.12,75000
ACER,12 Jun 2019,15.79,16.14,15.31,15.54,148700
ACGL,12 Jun 2019,35.02,35.14,34.92,35.04,1270900
ACGLO,12 Jun 2019,24.94,24.97,24.83,24.92,20600
ACGLP,12 Jun 2019,24.1,24.16,24.01,24.16,40400
ACHC,12 Jun 2019,33.8,33.88,32.955,33.78,656000
ACHN,12 Jun 2019,2.81,2.87,2.81,2.87,380100
ACHV,12 Jun 2019,2.89,2.89,2.53,2.65,406500
ACIA,12 Jun 2019,47.72,48.33,46.89,46.9,782900
ACIU,12 Jun 2019,5.26,5.98,5.26,5.84,503400
ACIW,12 Jun 2019,32.99,33.11,32.7,32.78,599700
ACLS,12 Jun 2019,14.9,14.91,14.5,14.74,172200
ACMR,12 Jun 2019,18.16,18.37,17.8327,18.21,76800
