Symbol,Date,Open,High,Low,Close,Volume
AAL,08 Jan 2019,33.36,33.65,32.2,32.42,7107700
AAME,08 Jan 2019,2.89,2.89,2.43,2.65,6100
AAOI,08 Jan 2019,15.9,16.39,15.77,16.01,477600
AAON,08 Jan 2019,36.55,36.91,35.89,36.33,141500
AAPL,08 Jan 2019,149.56,151.82,148.52,150.75,41025300
AAWW,08 Jan 2019,43.46,44.26,42.79,43.68,298500
AAXJ,08 Jan 2019,64.08,64.27,63.61,64.18,1385700
AAXN,08 Jan 2019,48.98,49.91,48.65,49.41,769600
ABCB,08 Jan 2019,34.85,34.89,33.57,34.31,339300
ABDC,08 Jan 2019,6.99,7.08,6.9,6.935,30600
ABEO,08 Jan 2019,7.61,7.68,7.24,7.31,464200
ABEOW,08 Jan 2019,3.3,3.3,3.2,3.2,3700
ABIL,08 Jan 2019,2.05,2.05,1.93,1.97,122100
ABIO,08 Jan 2019,7.2,7.2,6.48,6.66,114500
ABMD,08 Jan 2019,318.45,323.095,312.22,318.42,570800
ABTX,08 Jan 2019,35.11,35.9,34.68,35.68,54500
ABUS,08 Jan 2019,4.26,4.26,4.02,4.05,102100
ACAD,08 Jan 2019,18.41,18.54,17.6,18.54,1765100
ACBI,08 Jan 2019,17.82,18.02,17.57,17.99,250800
ACER,08 Jan 2019,23.5,24.95,22.74,23.5,38800
ACGL,08 Jan 2019,26.42,26.495,25.85,26.43,1098800
ACGLO,08 Jan 2019,21.99,22.17,21.93,22.13,41500
ACGLP,08 Jan 2019,21.52,21.65,21.31,21.61,54800
ACHC,08 Jan 2019,26.61,27.03,26.19,26.99,713800
ACHN,08 Jan 2019,2.05,2.08,1.91,2.01,3991000
ACHV,08 Jan 2019,1.46,1.46,1.31,1.33,58600
ACIA,08 Jan 2019,39.7,41.77,39.23,41.66,765400
ACIU,08 Jan 2019,10.68,10.99,10.42,10.71,509100
ACIW,08 Jan 2019,26.81,27.43,26.53,27.39,676500
ACLS,08 Jan 2019,18.13,18.21,17.345,17.78,221100
ACMR,08 Jan 2019,10.8,10.8,10.43,10.73,12300
ACNB,08 Jan 2019,38.89,38.98,37.61,38.58,7000
ACOR,08 Jan 2019,16.78,16.88,15.94,16.18,1272700
ACRS,08 Jan 2019,7.88,8.19,7.66,7.71,357500
ACRX,08 Jan 2019,2.89,2.9,2.7,2.74,1340700
ACST,08 Jan 2019,0.94,0.94,0.92,0.92,307700
ACT,08 Jan 2019,22.07,22.15,22.05,22.13,1700
ACTG,08 Jan 2019,3.07,3.18,3.01,3.14,135900
ACWI,08 Jan 2019,65.95,66.1,65.46,65.94,4535800
ACWX,08 Jan 2019,43.03,43.12,42.85,43.04,2304800
ADAP,08 Jan 2019,6.22,6.31,5.69,5.8,371100
ADBE,08 Jan 2019,232.65,233.77,228.33,232.68,3685900
ADES,08 Jan 2019,10.88,10.94,10.4,10.73,66600
ADI,08 Jan 2019,84.27,85.28,82.67,85.24,3993400
ADIL,08 Jan 2019,5.89,6.29,5.78,6.29,172000
ADILW,08 Jan 2019,0.65,0.65,0.65,0.65,0
ADMA,08 Jan 2019,3.3,3.41,3.2,3.41,528500
ADMP,08 Jan 2019,2.46,2.56,2.45,2.5,298400
ADMS,08 Jan 2019,9.78,9.91,9.41,9.56,377400
ADP,08 Jan 2019,131.48,132.43,129.06,131.3,2275600
ADRA,08 Jan 2019,29.28,29.28,29.28,29.28,200
ADRD,08 Jan 2019,20.21,20.27,20.17,20.27,27300
ADRE,08 Jan 2019,37.36,37.75,37.23,37.75,4300
ADRO,08 Jan 2019,3.09,3.14,2.95,2.98,1365100
ADRU,08 Jan 2019,19.42,19.42,19.42,19.42,0
ADSK,08 Jan 2019,134.26,135.7,132.245,133.87,1324800
ADTN,08 Jan 2019,11.61,11.87,11.49,11.83,495900
ADUS,08 Jan 2019,68.06,69.02,65.265,65.93,190700
ADVM,08 Jan 2019,3.58,3.58,3.32,3.51,201300
ADXS,08 Jan 2019,6.15,6.3,4.95,5.25,2308000
AEGN,08 Jan 2019,17.63,17.86,17.41,17.7,129400
AEHR,08 Jan 2019,1.37,1.42,1.35,1.36,56600
AEIS,08 Jan 2019,44.34,44.34,42.34,42.97,220800
AEMD,08 Jan 2019,1.5,1.53,1.47,1.5,76400
