Symbol,Date,Open,High,Low,Close,Volume
AAL,04 Feb 2019,36.16,36.81,36.12,36.78,9089300
AAME,04 Feb 2019,2.85,2.85,2.8,2.8,3100
AAOI,04 Feb 2019,17.28,18.04,17.16,17.79,742700
AAON,04 Feb 2019,36.53,37.74,35.91,37.66,92300
AAPL,04 Feb 2019,167.41,171.655,167.28,171.25,31495500
AAWW,04 Feb 2019,53.49,54.58,53.045,54.52,313700
AAXJ,04 Feb 2019,68.4,68.935,68.36,68.81,1517500
AAXN,04 Feb 2019,50.81,52.96,50.71,52.91,487200
ABCB,04 Feb 2019,37.57,38.17,37.46,38.16,312100
ABDC,04 Feb 2019,7.38,7.82,7.38,7.76,58400
ABEO,04 Feb 2019,6.82,7.75,6.75,7.6,923900
ABEOW,04 Feb 2019,3,3.35,3,3.35,2700
ABIL,04 Feb 2019,2.05,2.06,2.02,2.05,71500
ABIO,04 Feb 2019,7.38,7.56,7.38,7.56,46600
ABMD,04 Feb 2019,349.18,352.44,316.38,330.41,1682200
ABTX,04 Feb 2019,36.06,36.64,34.09,36.47,200800
ABUS,04 Feb 2019,3.86,3.99,3.78,3.98,100100
ACAD,04 Feb 2019,22.79,22.94,22.5,22.7,1019200
ACBI,04 Feb 2019,18.29,18.73,18.25,18.61,188800
ACER,04 Feb 2019,24.59,24.59,23.74,23.75,20900
ACGL,04 Feb 2019,29.68,30,29.505,29.98,664400
ACGLO,04 Feb 2019,23.06,23.17,22.99,23.15,28200
ACGLP,04 Feb 2019,22.45,22.5,22.24,22.5,25200
ACHC,04 Feb 2019,27.7,27.94,27.01,27.79,689100
ACHN,04 Feb 2019,2.24,2.27,2.22,2.24,1728600
ACHV,04 Feb 2019,1.75,1.8,1.63,1.67,185700
ACIA,04 Feb 2019,42.33,43.01,42.14,42.34,721700
ACIU,04 Feb 2019,4,4.03,3.85,3.97,595900
ACIW,04 Feb 2019,29.47,30.005,29.47,29.9,472600
ACLS,04 Feb 2019,21.39,21.75,21.28,21.56,206000
ACMR,04 Feb 2019,9.34,9.42,9.22,9.32,21800
ACNB,04 Feb 2019,36.62,36.88,35.83,36.55,6800
ACOR,04 Feb 2019,16.58,16.79,16.1,16.25,519200
ACRS,04 Feb 2019,6.98,7,6.79,6.84,202200
ACRX,04 Feb 2019,2.5,2.57,2.46,2.55,1349600
ACST,04 Feb 2019,1.07,1.08,1.03,1.03,215900
ACT,04 Feb 2019,23.48,23.62,23.48,23.6,10800
ACTG,04 Feb 2019,3.06,3.11,3.02,3.11,122700
ACWI,04 Feb 2019,69.22,69.64,69.04,69.64,2342800
ACWX,04 Feb 2019,44.92,45.2,44.89,45.2,2221100
ADAP,04 Feb 2019,5.11,5.24,4.85,4.86,202800
ADBE,04 Feb 2019,248.56,256.99,248.06,254.74,3705100
ADES,04 Feb 2019,11.41,11.41,11.25,11.33,34400
ADI,04 Feb 2019,100.47,100.79,98.73,99.7,2541800
ADIL,04 Feb 2019,6.76,6.8,6.1,6.46,837400
ADILW,04 Feb 2019,1.09,1.09,1.01,1.05,15000
ADMA,04 Feb 2019,2.81,3.03,2.8,2.94,284500
ADMP,04 Feb 2019,3.08,3.14,3.07,3.12,229400
ADMS,04 Feb 2019,9.06,9.22,8.6,8.87,833300
ADP,04 Feb 2019,141.73,143.69,141.39,143.63,2848000
ADRA,04 Feb 2019,30.54,30.54,30.54,30.54,100
ADRD,04 Feb 2019,20.83,20.87,20.83,20.84,4100
ADRE,04 Feb 2019,39.75,40.07,39.75,40.02,4800
ADRO,04 Feb 2019,3.24,3.64,3.2,3.48,898900
ADRU,04 Feb 2019,20.26,20.26,20.26,20.26,0
ADSK,04 Feb 2019,149.06,152.65,149,151.59,1717400
ADTN,04 Feb 2019,14.38,14.56,14.13,14.29,354200
ADUS,04 Feb 2019,62.74,65.4,61.8,64.59,255600
ADVM,04 Feb 2019,3.3,3.555,3.261,3.52,211500
ADXS,04 Feb 2019,5.925,5.925,5.7,5.85,264300
AEGN,04 Feb 2019,17.9,18.38,17.7,18.37,103200
