Symbol,Date,Open,High,Low,Close,Volume
AAL,14 Dec 2018,32.27,33.27,32.08,32.41,8558500
AAME,14 Dec 2018,2.4,2.4,2.4,2.4,300
AAOI,14 Dec 2018,18.92,19.07,17.55,17.6,934100
AAON,14 Dec 2018,35.59,36.17,35.2,35.3,93700
AAPL,14 Dec 2018,169,169.08,165.28,165.48,40703700
AAWW,14 Dec 2018,45.69,46.04,45.01,45.25,393900
AAXJ,14 Dec 2018,65.03,65.52,64.97,65.12,1601700
AAXN,14 Dec 2018,44.6,45.86,44.5,44.65,763500
ABCB,14 Dec 2018,34.55,35.1,33.93,34.02,316500
ABDC,14 Dec 2018,6.66,7,6.65,6.66,80800
ABEO,14 Dec 2018,7.6,7.71,7.3,7.365,516800
ABEOW,14 Dec 2018,3.4,3.4,3.4,3.4,400
ABIL,14 Dec 2018,2.21,2.3,2.11,2.24,189100
ABIO,14 Dec 2018,9.36,9.54,9,9.36,47600
ABMD,14 Dec 2018,313.63,323.93,312.03,316.19,348500
ABTX,14 Dec 2018,33,33.33,32.31,32.4,48300
ABUS,14 Dec 2018,4.35,4.59,4.33,4.38,215000
ACAD,14 Dec 2018,17.79,18.27,17.56,17.67,1160800
ACBI,14 Dec 2018,16.92,17.29,16.37,16.57,176300
ACER,14 Dec 2018,19.11,20.75,17.04,17.88,40600
ACGL,14 Dec 2018,26.86,27.085,26.66,26.86,1294600
ACGLO,14 Dec 2018,21.05,21.09,20.85,21.07,74600
ACGLP,14 Dec 2018,20.26,20.44,20.26,20.425,62200
ACHC,14 Dec 2018,30.45,30.895,28.84,28.93,3040100
ACHN,14 Dec 2018,3.16,3.17,3.03,3.11,2911200
ACHV,14 Dec 2018,1.41,1.45,1.35,1.45,61600
ACIA,14 Dec 2018,42.04,42.74,40.76,41.01,262300
ACIU,14 Dec 2018,11.68,11.95,11.09,11.19,120400
ACIW,14 Dec 2018,27.63,28,27.37,27.47,339200
ACLS,14 Dec 2018,17.98,18.28,17.6,17.79,150300
ACMR,14 Dec 2018,10.86,10.86,10.41,10.41,3600
ACNB,14 Dec 2018,37.41,37.79,36.21,36.21,8300
ACOR,14 Dec 2018,15.78,16.48,15.62,16.18,466500
ACRS,14 Dec 2018,7.56,7.81,6.86,7.31,1684700
