Symbol,Date,Open,High,Low,Close,Volume
AAL,02 Oct 2018,39.6,39.6,38.4,38.5,7625000
AAME,02 Oct 2018,2.7,2.7,2.45,2.45,5800
AAOI,02 Oct 2018,23.9,24.69,23.05,23.36,1385700
AAON,02 Oct 2018,36.42,36.67,35.35,35.38,208600
AAPL,02 Oct 2018,227.25,230,226.63,229.28,24788100
AAWW,02 Oct 2018,61.84,62.59,61.83,62.08,122600
AAXJ,02 Oct 2018,69.34,69.55,69.06,69.25,1035800
AAXN,02 Oct 2018,66.28,66.48,63.635,64.23,462000
ABCB,02 Oct 2018,44.94,45.1,44.48,44.74,230300
ABDC,02 Oct 2018,6,6.05,5.97,6.02,136300
ABEO,02 Oct 2018,12.54,12.7,11.34,11.66,1039000
ABEOW,02 Oct 2018,8.53,8.53,8.53,8.53,0
ABIL,02 Oct 2018,3.48,3.52,3.32,3.35,77800
ABIO,02 Oct 2018,13.68,15.3,10.62,11.88,4978300
ABMD,02 Oct 2018,442.92,442.92,426.39,429.17,843800
ABTX,02 Oct 2018,40.62,40.94,40.4,40.81,19700
ABUS,02 Oct 2018,9.69,9.78,9.3,9.39,207900
ACAD,02 Oct 2018,20.58,21.07,19.65,20.16,2750200
ACBI,02 Oct 2018,16.55,16.6,16.09,16.13,56400
ACER,02 Oct 2018,30.1,30.1,29.05,29.1,12400
ACGL,02 Oct 2018,29.27,29.47,29.18,29.44,775900
ACGLO,02 Oct 2018,23.23,23.45,23.1,23.1,27200
ACGLP,02 Oct 2018,22.65,22.77,22.47,22.48,51900
ACHC,02 Oct 2018,34.83,35.15,34.47,34.61,1363100
ACHN,02 Oct 2018,3.62,3.89,3.62,3.87,1482100
ACHV,02 Oct 2018,2.67,2.74,2.55,2.58,631400
ACIA,02 Oct 2018,40.47,41.2,40.31,40.55,248800
ACIU,02 Oct 2018,8.1,8.3,8,8.05,50000
ACIW,02 Oct 2018,27.25,27.31,26.59,26.79,352700
ACLS,02 Oct 2018,19.68,19.96,19.45,19.59,206200
ACMR,02 Oct 2018,11.3,11.59,11.01,11.03,15300
ACNB,02 Oct 2018,36.7,37.58,36.7,36.8,4500
ACOR,02 Oct 2018,19.65,19.9,18.53,18.78,731800
ACRS,02 Oct 2018,14.92,15,14.52,14.86,122700
ACRX,02 Oct 2018,3.79,3.81,2.7,3.38,6015400
ACST,02 Oct 2018,1.38,1.44,1.08,1.4,3946400
ACT,02 Oct 2018,26.98,26.98,26.63,26.82,11200
ACTG,02 Oct 2018,3.2,3.25,3.1,3.21,201900
ACWI,02 Oct 2018,74.12,74.37,74.04,74.22,1416800
ACWX,02 Oct 2018,47.43,47.55,47.32,47.44,406300
ADAP,02 Oct 2018,13.91,14.04,13.35,13.49,414500
ADBE,02 Oct 2018,274.71,277.03,271.85,272,3254400
ADES,02 Oct 2018,11.95,12.1,11.9,12.02,125000
ADI,02 Oct 2018,92.2,93.92,92.11,92.29,1737300
ADIL,02 Oct 2018,2.76,2.76,2.56,2.64,32300
