Symbol,Date,Open,High,Low,Close,Volume
AAL,24 Jul 2019,33.62,34.99,33.62,34.59,7315300
AAME,24 Jul 2019,2.31,2.31,2.31,2.31,500
AAOI,24 Jul 2019,9.33,9.73,9.32,9.5,577000
AAON,24 Jul 2019,51.67,52.75,51.12,52.57,104500
AAPL,24 Jul 2019,207.67,209.15,207.17,208.67,14991500
AAWW,24 Jul 2019,43.83,45.4566,43.83,45.34,146700
AAXJ,24 Jul 2019,69.82,70.05,69.8,70.05,1068500
AAXN,24 Jul 2019,66,69.42,65.9,68.75,708900
ABCB,24 Jul 2019,37.36,38.66,37.0235,38.57,420900
ABDC,24 Jul 2019,8.33,8.4,8.32,8.36,18500
ABEO,24 Jul 2019,3.56,3.73,3.51,3.7,480600
ABIL,24 Jul 2019,0.8543,0.8543,0.76,0.85,146200
ABIO,24 Jul 2019,6.84,6.95,6.72,6.91,16000
ABMD,24 Jul 2019,265.28,276.03,264.7,275.94,470300
ABTX,24 Jul 2019,33.85,34.14,33.46,34.05,148100
ABUS,24 Jul 2019,1.85,1.89,1.78,1.85,82300
ACAD,24 Jul 2019,22.16,23.75,21.91,23.01,1870200
ACBI,24 Jul 2019,17.02,17.6,16.99,17.57,179000
ACER,24 Jul 2019,3.02,3.08,2.84,2.92,176100
ACGL,24 Jul 2019,37.42,37.83,37.3,37.79,1064500
ACGLO,24 Jul 2019,25.38,25.45,25.29,25.33,28300
ACGLP,24 Jul 2019,24.6,24.6375,24.5,24.6373,78200
ACHC,24 Jul 2019,31.06,32.32,30.71,32.24,1772600
ACHN,24 Jul 2019,3.6,3.71,3.41,3.6,4751800
ACHV,24 Jul 2019,1.84,1.94,1.84,1.89,91100
ACIA,24 Jul 2019,65,65.24,64.94,64.99,550900
ACIU,24 Jul 2019,5.47,5.53,5.28,5.52,51800
ACIW,24 Jul 2019,33.58,33.79,33.36,33.58,823300
ACLS,24 Jul 2019,15.86,16.605,15.71,16.33,502600
ACMR,24 Jul 2019,18.02,18.37,17.6217,18.25,62100
ACNB,24 Jul 2019,37.23,37.5,37.2,37.2,4600
ACOR,24 Jul 2019,6.76,6.87,6.66,6.82,512800
ACRS,24 Jul 2019,1.93,1.95,1.89,1.9,595600
ACRX,24 Jul 2019,2.69,2.795,2.66,2.76,672800
ACST,24 Jul 2019,2.08,2.41,2.08,2.34,8121200
ACT,24 Jul 2019,25.06,25.29,25.06,25.29,1300
ACTG,24 Jul 2019,2.81,2.82,2.77,2.78,80800
ACTT,24 Jul 2019,9.77,9.81,9.77,9.81,2800
ACTTU,24 Jul 2019,10.15,10.2,10.15,10.2,61800
ACTTW,24 Jul 2019,0.7858,0.8,0.7858,0.8,35400
ACWI,24 Jul 2019,74.63,75.06,74.63,75.05,1270200
ACWX,24 Jul 2019,46.96,47.1,46.96,47.07,922500
ADAP,24 Jul 2019,3.49,3.49,3.3,3.31,226100
ADBE,24 Jul 2019,305.81,310.7317,305.81,310.27,1459200
ADES,24 Jul 2019,12.66,13.03,12.62,12.99,132500
ADI,24 Jul 2019,121.02,124.785,120.51,124.64,4240300
ADIL,24 Jul 2019,1.96,2,1.93,1.99,12000
ADMA,24 Jul 2019,3.63,3.745,3.53,3.71,608900
ADMP,24 Jul 2019,1.16,1.23,1.09,1.23,644000
ADMS,24 Jul 2019,6,6.12,5.93,6.05,276500
ADP,24 Jul 2019,167.47,167.47,166.0692,167.21,2063300
