Symbol,Date,Open,High,Low,Close,Volume
AAL,26 Jun 2019,31.48,31.715,31.065,31.46,4089700
AAOI,26 Jun 2019,9.23,9.61,9.1741,9.49,709700
AAON,26 Jun 2019,47.8,49,47.51,48.48,90200
AAPL,26 Jun 2019,197.77,200.99,197.35,199.8,26067500
AAWW,26 Jun 2019,40.73,42.38,40.73,41.97,246000
AAXJ,26 Jun 2019,69.22,69.51,69.2,69.26,1023900
AAXN,26 Jun 2019,69.2,69.8483,66.65,66.87,1307300
ABCB,26 Jun 2019,37.9,38.57,37.64,38.35,399800
ABDC,26 Jun 2019,8.69,8.74,8.68,8.69,112600
ABEO,26 Jun 2019,4.66,4.7,4.445,4.51,642500
ABEOW,26 Jun 2019,0.92,0.92,0.88,0.88,2600
ABIL,26 Jun 2019,0.9199,0.92,0.8803,0.91,26200
ABIO,26 Jun 2019,7.27,7.7654,6.79,6.81,123300
ABMD,26 Jun 2019,256.45,259.82,251,251.62,429600
ABTX,26 Jun 2019,32.41,32.62,32.14,32.2,79200
ABUS,26 Jun 2019,2.46,2.49,2.22,2.27,759000
ACAD,26 Jun 2019,25.84,26.17,25.02,25.24,875100
ACAM,26 Jun 2019,9.75,9.75,9.75,9.75,19600
ACBI,26 Jun 2019,16.57,16.84,16.57,16.62,62500
ACER,26 Jun 2019,4.06,4.1,3.61,3.85,1646000
ACGL,26 Jun 2019,35.95,36.2622,35.21,35.27,1053800
ACGLO,26 Jun 2019,25.15,25.15,25.083,25.11,26900
ACGLP,26 Jun 2019,24.1,24.3,24.08,24.14,110300
ACHC,26 Jun 2019,34.45,34.77,34.19,34.31,601500
ACHN,26 Jun 2019,2.75,2.78,2.68,2.68,479600
ACHV,26 Jun 2019,2.05,2.1,1.92,2.02,168400
ACIA,26 Jun 2019,45.79,47.95,45.61,45.93,581300
ACIU,26 Jun 2019,5.25,5.45,5.21,5.33,64600
ACIW,26 Jun 2019,32.51,32.82,32.383,32.61,580200
ACLS,26 Jun 2019,14.26,14.595,14.26,14.44,170000
ACMR,26 Jun 2019,15.66,15.9,15.25,15.64,93300
ACNB,26 Jun 2019,35.7,35.8724,35.27,35.27,2400
ACOR,26 Jun 2019,7.1,7.19,6.64,6.93,1048200
ACRS,26 Jun 2019,4.45,4.6,4.32,4.45,308400
ACRX,26 Jun 2019,2.2,2.22,2.02,2.18,1518100
ACST,26 Jun 2019,1.15,1.33,1.1,1.2,14184300
ACT,26 Jun 2019,24.75,24.75,24.51,24.51,2900
ACTG,26 Jun 2019,2.9,2.92,2.83,2.86,409600
ACTT,26 Jun 2019,9.75,9.75,9.75,9.75,2000
ACTTU,26 Jun 2019,10.1,10.11,10.1,10.11,5700
ACTTW,26 Jun 2019,0.68,0.68,0.6,0.68,15300
ACWI,26 Jun 2019,73.32,73.445,73.084,73.12,2500600
ACWX,26 Jun 2019,46.58,46.65,46.49,46.49,775600
ADAP,26 Jun 2019,3.98,4.09,3.861,4.05,265000
ADBE,26 Jun 2019,291.26,292.76,288.7,288.72,2896700
ADES,26 Jun 2019,12.27,12.3673,12.16,12.33,73800
ADI,26 Jun 2019,111.49,112.735,110.39,110.87,3823400
ADIL,26 Jun 2019,1.86,1.8902,1.8036,1.85,21200
ADILW,26 Jun 2019,0.1901,0.1901,0.19,0.19,21200
ADMA,26 Jun 2019,3.64,3.7029,3.54,3.59,530700
ADMP,26 Jun 2019,1.28,1.33,1.26,1.3,236900
ADMS,26 Jun 2019,5.89,6.15,5.75,5.89,286400
ADP,26 Jun 2019,165.74,166.21,162.71,162.82,1271500
ADRE,26 Jun 2019,39.9028,39.9061,39.84,39.84,3200
ADRO,26 Jun 2019,1.77,1.85,1.7,1.74,238700
ADRU,26 Jun 2019,21.1345,21.1345,21.1345,21.1345,200
ADSK,26 Jun 2019,164.17,165.805,162.32,162.48,1157300
ADTN,26 Jun 2019,15.49,15.75,15.36,15.39,273600
ADUS,26 Jun 2019,75.38,75.85,73.565,74.07,69900
ADVM,26 Jun 2019,11,11.07,10.71,10.89,399200
ADXS,26 Jun 2019,2.26,2.33,2.16,2.25,101300
AEGN,26 Jun 2019,17.04,17.41,17.04,17.28,80800
AEHR,26 Jun 2019,1.57,1.58,1.5,1.5271,21700
AEIS,26 Jun 2019,54.63,55.19,53.96,54.68,310000
AEMD,26 Jun 2019,0.3622,0.365,0.345,0.3586,42700
AERI,26 Jun 2019,29.59,30.09,28.84,28.97,952800
AEY,26 Jun 2019,1.57,1.61,1.51,1.55,21400
AEYE,26 Jun 2019,7.35,7.55,7.2,7.45,22500
AEZS,26 Jun 2019,2.69,2.7035,2.625,2.67,35500
AFH,26 Jun 2019,0.81,0.8161,0.7401,0.7801,90500
AFIN,26 Jun 2019,10.64,10.69,10.17,10.33,1436100
