Symbol,Date,Open,High,Low,Close,Volume
AAL,30 Apr 2018,43.5,43.81,42.76,42.93,6472800
AAME,30 Apr 2018,3.25,3.25,3.25,3.25,500
AAOI,30 Apr 2018,33.76,33.9,31.5,31.96,1382100
AAON,30 Apr 2018,35.3,35.9,34,34,272300
AAPL,30 Apr 2018,162.13,167.26,161.84,165.26,42427400
AAWW,30 Apr 2018,63.2,63.85,63,63.4,175200
AAXJ,30 Apr 2018,77.04,77.08,76.25,76.25,782700
AAXN,30 Apr 2018,41.79,42.44,41.6,41.98,428300
ABCB,30 Apr 2018,52.65,52.9,51.7,51.7,118400
ABDC,30 Apr 2018,6.205,6.205,6.15,6.17,30700
ABEO,30 Apr 2018,17.7,18.45,17.425,17.45,564000
ABEOW,30 Apr 2018,12.9,12.9,12.9,12.9,0
ABIL,30 Apr 2018,2.68,2.86,2.55,2.63,67400
ABIO,30 Apr 2018,9.216,9.504,9,9.45,150600
ABMD,30 Apr 2018,303.28,308.74,300.85,300.95,545300
ABTX,30 Apr 2018,40.5,41.45,40.45,40.45,20900
ABUS,30 Apr 2018,5.95,6.1,5.6,5.7,179800
ACAD,30 Apr 2018,16.38,16.54,15.73,15.81,2875200
ACBI,30 Apr 2018,20,20,19.3,19.3,141700
ACER,30 Apr 2018,19,20.5,17.95,20.5,21200
ACGL,30 Apr 2018,27.1767,27.2933,26.7,26.71,667400
ACGLO,30 Apr 2018,24.08,24.13,23.92,24.13,9800
ACGLP,30 Apr 2018,23.7,23.87,23.62,23.77,10600
ACHC,30 Apr 2018,36.24,36.51,35.26,35.58,1235800
ACHN,30 Apr 2018,3.87,3.88,3.77,3.77,488700
ACHV,30 Apr 2018,13.9,13.9,13.1,13.6,19300
ACIA,30 Apr 2018,28.3,28.47,27.52,28.15,544700
ACIU,30 Apr 2018,10.76,10.76,9.61,10.31,12700
ACIW,30 Apr 2018,23.53,23.71,23.185,23.25,533000
ACLS,30 Apr 2018,21.8,22.75,21.8,22,285200
ACMR,30 Apr 2018,10.09,10.32,10.09,10.1,9300
ACNB,30 Apr 2018,30.2,30.4,30,30,11000
ACOR,30 Apr 2018,23.6,23.7,23,23.1,306600
ACRS,30 Apr 2018,18.06,18.39,17.73,17.75,178400
