Symbol,Date,Open,High,Low,Close,Volume
AAL,16 Aug 2019,25.62,26.05,25.39,25.79,8886300
AAOI,16 Aug 2019,8.99,9.42,8.974,9.24,480300
AAON,16 Aug 2019,45.73,47.14,45.73,47.07,105000
AAPL,16 Aug 2019,204.28,207.16,203.84,206.5,28813600
AAWW,16 Aug 2019,26.69,27.05,26.41,26.94,233900
AAXJ,16 Aug 2019,64.18,64.63,64.17,64.5,1264100
AAXN,16 Aug 2019,57.79,59.39,56.92,59.22,724000
ABCB,16 Aug 2019,35.47,36.5,35.42,36.43,447900
ABDC,16 Aug 2019,8.9,8.98,8.81,8.84,231400
ABEO,16 Aug 2019,2.18,2.32,2.18,2.2,451400
ABIL,16 Aug 2019,0.54,0.62,0.5314,0.615,22000
ABIO,16 Aug 2019,5.605,6.29,5.3801,5.64,231000
ABMD,16 Aug 2019,192.64,194.4737,191.84,193.01,488900
ABTX,16 Aug 2019,31.75,32.37,31.36,32.08,72700
ABUS,16 Aug 2019,1.45,1.54,1.45,1.5,141500
ACAD,16 Aug 2019,29.32,29.86,29.22,29.61,1102900
ACAM,16 Aug 2019,9.8,9.9,9.8,9.81,1400
ACAMW,16 Aug 2019,0.69,0.76,0.69,0.76,12000
ACBI,16 Aug 2019,17.26,17.69,17.16,17.56,131100
ACER,16 Aug 2019,1.99,2.19,1.871,2.09,481800
ACGL,16 Aug 2019,39.17,39.825,38.94,39.75,1121500
ACGLO,16 Aug 2019,25.89,25.94,25.74,25.82,15400
ACGLP,16 Aug 2019,24.89,24.9741,24.88,24.96,31000
ACHC,16 Aug 2019,27.61,27.695,27.285,27.52,416200
ACHN,16 Aug 2019,4.75,4.85,4.71,4.77,1028500
ACHV,16 Aug 2019,1.8,1.94,1.71,1.81,95200
ACIA,16 Aug 2019,64.8,64.92,63.78,63.97,434200
ACIU,16 Aug 2019,5.18,5.45,5.1,5.38,108000
ACIW,16 Aug 2019,28.97,29.5,28.91,29.39,683000
ACLS,16 Aug 2019,15.07,15.38,15.03,15.33,376700
ACMR,16 Aug 2019,14,14.3,13.84,13.98,423500
ACNB,16 Aug 2019,34.87,35.15,34.71,35.05,6300
ACOR,16 Aug 2019,2.61,2.9,2.6,2.7,2657900
ACRS,16 Aug 2019,0.8,0.95,0.77,0.8732,2741000
ACRX,16 Aug 2019,2.22,2.27,2.19,2.27,594700
ACST,16 Aug 2019,1.8,1.95,1.7973,1.91,1804600
ACT,16 Aug 2019,23.79,24.2242,23.79,24.2242,3200
ACTG,16 Aug 2019,2.89,2.9284,2.81,2.86,79900
ACTT,16 Aug 2019,9.76,9.8012,9.76,9.8012,202100
ACTTU,16 Aug 2019,10.116,10.25,10.116,10.25,179600
ACTTW,16 Aug 2019,0.81,0.85,0.75,0.85,5800
ACWI,16 Aug 2019,70.68,71.32,70.68,71.24,2233300
ACWX,16 Aug 2019,43.92,44.21,43.9009,44.16,1183700
ADAP,16 Aug 2019,1.45,1.78,1.44,1.63,322400
ADBE,16 Aug 2019,285.58,290.15,283.32,287.45,1981000
ADES,16 Aug 2019,11.68,11.89,11.66,11.76,108300
ADI,16 Aug 2019,109.81,111.25,109.2,110.52,2832900
ADIL,16 Aug 2019,1.46,1.6412,1.46,1.59,20400
ADMA,16 Aug 2019,3.9,4.07,3.8995,3.95,625800
ADMP,16 Aug 2019,1.04,1.11,1.03,1.08,414000
ADMS,16 Aug 2019,6.34,6.72,6.25,6.42,302900
ADP,16 Aug 2019,166.82,168.06,166.42,167.02,1459500
ADPT,16 Aug 2019,47.58,48.06,45.53,46.1,607700
ADRA,16 Aug 2019,29.7,29.85,29.7,29.85,1300
ADRD,16 Aug 2019,20.3493,20.3493,20.3329,20.3329,500
ADRE,16 Aug 2019,37.53,37.89,37.53,37.8,6900
ADRO,16 Aug 2019,1.35,1.41,1.35,1.38,280300
ADRU,16 Aug 2019,19.76,19.8,19.76,19.7638,4200
ADSK,16 Aug 2019,144.71,145.32,143.535,144.13,1975800
ADTN,16 Aug 2019,10.7,10.86,10.67,10.75,164400
ADUS,16 Aug 2019,86.9,92.91,86.52,88.43,372600
ADVM,16 Aug 2019,12.52,13.42,12.4242,13.4,1520600
ADXS,16 Aug 2019,0.4129,0.4129,0.3551,0.4047,922000
AEGN,16 Aug 2019,18.71,19.2,18.71,19.01,91600
AEHR,16 Aug 2019,1.34,1.36,1.31,1.33,13000
AEIS,16 Aug 2019,47.76,48.62,47.36,48.11,196300
AEMD,16 Aug 2019,0.26,0.28,0.25,0.28,24900
AERI,16 Aug 2019,24.62,24.9899,23.13,23.19,866500
AESE,16 Aug 2019,3.64,3.85,3.41,3.7,217300
AEY,16 Aug 2019,1.8,1.84,1.8,1.83,7900
AEYE,16 Aug 2019,4.46,4.66,4.21,4.25,76600
AEZS,16 Aug 2019,2.19,2.2,2.1,2.1,66000
AFH,16 Aug 2019,0.36,0.365,0.332,0.35,127100
AFIN,16 Aug 2019,12.25,12.54,12.23,12.28,378200
AFINP,16 Aug 2019,25.7,25.7,25.51,25.6,6500
AFMD,16 Aug 2019,2.7,2.79,2.68,2.72,400800
AFYA,16 Aug 2019,25.08,25.9,24.9,25.59,117200
AGEN,16 Aug 2019,2.79,2.84,2.73,2.83,613400
AGFS,16 Aug 2019,1.5,1.56,1.471,1.53,105500
AGFSW,16 Aug 2019,0.0186,0.0186,0.0043,0.0043,3700
AGIO,16 Aug 2019,42.76,43.41,42.13,42.4,1009400
AGLE,16 Aug 2019,7.83,7.95,7.727,7.9,41200
AGMH,16 Aug 2019,16.25,16.7,15.89,16.05,3700
AGNC,16 Aug 2019,16.2,16.32,16.13,16.23,4108800
AGNCB,16 Aug 2019,25.72,25.72,25.6569,25.67,4700
AGNCM,16 Aug 2019,25.56,25.69,25.56,25.65,20000
AGNCN,16 Aug 2019,26.2,26.2,26.0701,26.12,18900
AGND,16 Aug 2019,40.42,40.42,40.4,40.4197,1000
AGRX,16 Aug 2019,1.12,1.17,1.092,1.12,901000
AGTC,16 Aug 2019,2.96,3.18,2.7507,3.08,178500
AGYS,16 Aug 2019,27.53,27.98,27.48,27.78,83600
AGZD,16 Aug 2019,47.55,47.65,47.55,47.65,57400
AHPI,16 Aug 2019,1.48,1.4854,1.45,1.45,900
AIA,16 Aug 2019,56.02,56.3499,56.02,56.18,63300
AIHS,16 Aug 2019,1.01,1.03,0.915,0.95,21900
AIMC,16 Aug 2019,24.23,24.695,24.195,24.55,338800
AIMT,16 Aug 2019,21.89,22.47,21.81,22.43,742000
AINV,16 Aug 2019,15.9,16.13,15.9,16.05,344500
AIQ,16 Aug 2019,15.58,15.81,15.58,15.7798,5400
AIRG,16 Aug 2019,11.66,11.99,11.66,11.8,23700
AIRR,16 Aug 2019,24.8819,25.103,24.85,25.103,3200
AIRTW,16 Aug 2019,0.05,0.05,0.05,0.05,4600
AKAM,16 Aug 2019,85.84,87.14,85.748,86.65,1719900
AKBA,16 Aug 2019,4.36,4.7,4.32,4.7,888500
AKCA,16 Aug 2019,20.88,21.54,20.6,21.28,145800
AKER,16 Aug 2019,0.45,0.4661,0.41,0.4201,136200
AKRO,16 Aug 2019,26.53,27.2217,25.65,26.34,81400
AKRX,16 Aug 2019,2.59,2.825,2.54,2.71,1611300
AKTS,16 Aug 2019,5.74,6.35,5.67,6.14,409200
AKTX,16 Aug 2019,2.03,2.2,1.9,1.94,1093600
ALAC,16 Aug 2019,10.1,10.15,10.1,10.15,5300
ALACU,16 Aug 2019,10.51,10.51,10.51,10.51,1100
ALACW,16 Aug 2019,0.12,0.13,0.12,0.13,5800
ALBO,16 Aug 2019,22.36,24.1,22.36,23.43,30900
ALCO,16 Aug 2019,32.12,32.2,31.11,31.97,7700
ALDX,16 Aug 2019,4.95,5.05,4.75,4.86,236100
ALEC,16 Aug 2019,14.66,14.93,14.01,14.85,311800
ALGN,16 Aug 2019,175.93,178.34,175.46,177.29,1060700
ALGRW,16 Aug 2019,0.25,0.25,0.25,0.25,100
ALGT,16 Aug 2019,141.82,144.41,141.82,142.81,307600
ALIM,16 Aug 2019,0.5221,0.5409,0.4601,0.499,322300
ALKS,16 Aug 2019,21,21.79,20.68,21.65,944100
ALLK,16 Aug 2019,84.12,89.6,82.63,88.72,1428900
ALLO,16 Aug 2019,26.5,26.82,26.06,26.27,495100
ALLT,16 Aug 2019,7.1,7.22,7.1,7.15,37700
ALNA,16 Aug 2019,3.82,4,3.79,3.82,32600
ALNY,16 Aug 2019,78.77,81.01,78.77,80.69,504200
ALOT,16 Aug 2019,22.62,23.07,22.01,22.72,15900
ALPN,16 Aug 2019,3.9,4.9473,3.84,4.74,60900
ALRM,16 Aug 2019,46.51,47.05,46.37,46.81,299300
ALRN,16 Aug 2019,0.62,0.63,0.571,0.59,240700
ALSK,16 Aug 2019,1.75,1.78,1.72,1.74,42500
ALT,16 Aug 2019,2.02,2.09,1.99,2.03,136500
ALTM,16 Aug 2019,2.6,2.77,2.6,2.75,588600
ALTR,16 Aug 2019,34.23,34.92,34,34.89,260400
ALTY,16 Aug 2019,14.69,14.69,14.5825,14.6677,4700
ALXN,16 Aug 2019,110.27,111.41,109.57,110.85,1254700
ALYA,16 Aug 2019,2.67,2.88,2.67,2.83,27600
AMAG,16 Aug 2019,11.51,11.65,11.26,11.4,1220500
AMAL,16 Aug 2019,15.08,15.63,14.94,15.49,52100
AMAT,16 Aug 2019,45.96,46.99,44.62,46.63,17870700
AMBA,16 Aug 2019,44.96,45.99,44.75,45.63,229400
AMBC,16 Aug 2019,18.6,19.03,18.36,18.7,1192200
AMBCW,16 Aug 2019,7.9648,8.2,7.9648,8.2,500
AMCA,16 Aug 2019,27.81,27.96,27.81,27.91,6800
AMCI,16 Aug 2019,9.99,9.99,9.99,9.99,1400
AMCIW,16 Aug 2019,0.31,0.32,0.3001,0.32,4100
AMCX,16 Aug 2019,49.77,50.75,49.55,50.16,465100
AMD,16 Aug 2019,30.31,31.48,30.21,31.18,71588900
AMED,16 Aug 2019,130.53,133.59,130.01,133.02,134400
AMEH,16 Aug 2019,16.36,16.61,15.82,16.21,65900
AMGN,16 Aug 2019,201.83,205.46,200.36,204.02,3004300
AMKR,16 Aug 2019,8.71,8.97,8.6129,8.93,488100
AMNB,16 Aug 2019,34.64,35.58,34.64,35.3,11700
AMOT,16 Aug 2019,33.52,34.39,33.35,33.97,30400
AMPH,16 Aug 2019,21.14,21.52,20.756,21.38,295100
AMRB,16 Aug 2019,13.16,13.16,13.16,13.16,500
AMRH,16 Aug 2019,0.27,0.275,0.26,0.2696,914200
AMRHW,16 Aug 2019,0.04,0.04,0.04,0.04,2000
AMRK,16 Aug 2019,14.01,14.36,13.98,14,4500
AMRN,16 Aug 2019,14.63,15.19,14.51,15.15,7238100
AMRS,16 Aug 2019,3.47,3.68,3.4594,3.67,573900
AMSC,16 Aug 2019,7.47,7.94,7.39,7.92,221300
AMSF,16 Aug 2019,67.76,68.99,67.67,68.83,95800
AMSWA,16 Aug 2019,13.71,14.01,13.7083,13.98,49900
AMTB,16 Aug 2019,16.67,16.99,16.61,16.65,43600
AMTBB,16 Aug 2019,14.0781,14.171,13.42,13.93,8900
AMTD,16 Aug 2019,43.42,44.35,43.39,43.92,2679700
AMTX,16 Aug 2019,0.86,0.879,0.81,0.86,83400
AMWD,16 Aug 2019,74.74,75.85,74.56,75.2,216800
AMZN,16 Aug 2019,1792.89,1802.908,1784.55,1792.57,3054200
ANAB,16 Aug 2019,50.07,50.76,48.6,49.2,327600
ANAT,16 Aug 2019,112.34,114.11,112.1,113.04,27100
ANCN,16 Aug 2019,2.39,2.55,2.32,2.37,19200
ANDE,16 Aug 2019,24.47,25.03,24.43,24.98,101200
ANGI,16 Aug 2019,8.41,8.42,8.17,8.19,1814100
ANGO,16 Aug 2019,18.86,19.13,18.79,18.97,96700
ANIK,16 Aug 2019,55.64,56.69,55.6,56.21,135400
ANIP,16 Aug 2019,66.89,68.71,66.703,68.54,161100
ANIX,16 Aug 2019,4.05,4.25,4.05,4.22,15500
ANSS,16 Aug 2019,206.12,210.1,205.21,209.57,433400
ANTE,16 Aug 2019,0.99,0.9999,0.9548,0.9999,67900
ANY,16 Aug 2019,1.02,1.22,1,1.111,27600
AOBC,16 Aug 2019,7.79,7.89,7.71,7.78,507500
AOSL,16 Aug 2019,10.91,11.43,10.91,11.42,96500
APDN,16 Aug 2019,0.308,0.308,0.275,0.2805,159100
APDNW,16 Aug 2019,0.01,0.01,0.0035,0.0035,9600
APEI,16 Aug 2019,26.66,27.04,26.42,26.96,99300
APEN,16 Aug 2019,2.96,3.2913,2.6881,3.27,51600
APEX,16 Aug 2019,1.41,1.71,1.41,1.71,16200
APLS,16 Aug 2019,27.16,28.49,26.93,27.75,280400
APLT,16 Aug 2019,8.97,9.75,8.75,9.54,6700
APM,16 Aug 2019,16.57,16.73,16.2846,16.29,3300
APOG,16 Aug 2019,35.88,36.09,35.535,35.74,138900
APOP,16 Aug 2019,0.5299,0.5299,0.4793,0.4899,253100
APPF,16 Aug 2019,98.49,100.4,97.34,98.51,126700
APPN,16 Aug 2019,56.49,60.29,56.49,59.54,1254200
APPS,16 Aug 2019,6.1,6.63,6.08,6.52,3681000
APTO,16 Aug 2019,2.57,2.57,2.35,2.44,431300
APTX,16 Aug 2019,3.31,3.31,3.16,3.22,98500
APVO,16 Aug 2019,0.75,0.78,0.74,0.7668,251200
APWC,16 Aug 2019,1.9799,1.9799,1.9799,1.9799,100
APYX,16 Aug 2019,7.36,7.5,6.56,7.41,66800
AQB,16 Aug 2019,3.07,3.14,3.0552,3.08,28200
AQMS,16 Aug 2019,1.65,1.76,1.61,1.72,433700
AQST,16 Aug 2019,3.55,3.81,3.5,3.81,24300
ARAV,16 Aug 2019,6.22,6.5,6.16,6.25,25900
ARAY,16 Aug 2019,2.56,2.91,2.35,2.83,2942000
ARCB,16 Aug 2019,27.48,28.6,27.48,28.38,115400
ARCC,16 Aug 2019,18.48,18.68,18.45,18.64,1569500
ARCE,16 Aug 2019,46.62,52.6,45.48,52.34,109500
ARCT,16 Aug 2019,9.13,11.06,8.63,10.56,176700
ARDS,16 Aug 2019,7.52,7.98,7.52,7.75,2000
ARDX,16 Aug 2019,2.17,2.5,2.17,2.47,196100
AREC,16 Aug 2019,2.4221,2.57,2.351,2.355,11800
AREX,16 Aug 2019,0.2,0.2111,0.19,0.19,296500
ARGX,16 Aug 2019,135.86,137.09,135.68,136.12,88500
ARLP,16 Aug 2019,14.52,14.96,14.48,14.96,389300
ARNA,16 Aug 2019,53.24,55.825,53.2368,55.72,541400
AROW,16 Aug 2019,31.94,32.535,31.77,32,43300
ARPO,16 Aug 2019,0.625,0.67,0.625,0.63,63900
ARQL,16 Aug 2019,8.66,8.99,8.61,8.96,1110100
ARTL,16 Aug 2019,2.8,2.8,2.74,2.74,2400
ARTNA,16 Aug 2019,35.67,36.61,35.6,36.61,16000
ARTW,16 Aug 2019,2.1041,2.1041,2.1041,2.1041,1000
ARTX,16 Aug 2019,2.25,2.38,2.25,2.28,115900
ARVN,16 Aug 2019,23.36,24.43,22.875,23.89,268100
ARWR,16 Aug 2019,29.33,31.56,29.3,31.19,1569900
ARYAW,16 Aug 2019,1.54,1.54,1.54,1.54,200
ASET,16 Aug 2019,28.97,29.069,28.97,29.069,400
ASFI,16 Aug 2019,8.2,8.27,8.11,8.25,4900
ASLN,16 Aug 2019,2.56,3.1846,2.3316,2.93,64200
ASMB,16 Aug 2019,12.4,12.79,12.3,12.49,134700
ASML,16 Aug 2019,209.29,213.33,209.09,212.85,598400
ASNA,16 Aug 2019,0.23,0.2566,0.22,0.2473,2720800
ASND,16 Aug 2019,114.5,116.3,114.13,114.44,106600
ASPS,16 Aug 2019,19.02,19.7,19.02,19.52,65800
ASPU,16 Aug 2019,4.22,4.4,4.03,4.39,12600
ASRT,16 Aug 2019,1.6,1.66,1.57,1.62,2339500
ASRV,16 Aug 2019,4.17,4.17,4.155,4.155,2800
ASRVP,16 Aug 2019,28.66,28.66,28.66,28.66,100
ASTC,16 Aug 2019,2.52,2.57,2.32,2.43,18800
ASTE,16 Aug 2019,28.09,28.47,28.0044,28.36,82800
ASUR,16 Aug 2019,6.34,6.59,6.28,6.42,169100
ASYS,16 Aug 2019,5.07,5.14,4.96,5.02,42700
ATAX,16 Aug 2019,7.4,7.4,7.28,7.38,84700
ATEC,16 Aug 2019,5.73,6.11,5.73,6.01,467900
ATEX,16 Aug 2019,43,43.02,41.1,41.39,90800
ATHE,16 Aug 2019,1.0566,1.1,1.0566,1.1,4400
ATHX,16 Aug 2019,1.25,1.37,1.25,1.32,522600
