Symbol,Date,Open,High,Low,Close,Volume
AAL,14 Aug 2019,27.05,27.07,26.09,26.1,10104300
AAME,14 Aug 2019,2.25,2.39,2.25,2.34,1500
AAOI,14 Aug 2019,9.62,9.72,9.29,9.31,468700
AAON,14 Aug 2019,44.04,44.55,43.54,44.38,104800
AAPL,14 Aug 2019,203.16,206.44,202.5869,202.75,36547400
AAWW,14 Aug 2019,27.59,27.86,26.12,26.34,440200
AAXJ,14 Aug 2019,63.23,63.41,62.74,62.74,1570700
AAXN,14 Aug 2019,58.68,58.86,57.05,57.86,828900
ABCB,14 Aug 2019,35.99,36.36,35.27,35.48,282500
ABDC,14 Aug 2019,9.19,9.19,8.95,9,258100
ABEO,14 Aug 2019,2.43,2.495,2.3417,2.43,597900
ABIL,14 Aug 2019,0.62,0.666,0.5902,0.5999,46600
ABIO,14 Aug 2019,5.89,6.0364,5.64,5.67,40200
ABMD,14 Aug 2019,194.03,197.68,189.73,190.13,566100
ABTX,14 Aug 2019,31.76,31.76,31.205,31.48,51000
ABUS,14 Aug 2019,1.53,1.65,1.45,1.47,209700
ACAD,14 Aug 2019,29.04,29.63,28.51,29.12,1016800
ACAM,14 Aug 2019,9.8,9.9,9.8,9.9,1100400
ACAMU,14 Aug 2019,10.05,10.05,10.05,10.05,5000
ACBI,14 Aug 2019,17.13,17.44,17.13,17.28,114500
ACER,14 Aug 2019,2.08,2.39,2.08,2.17,124600
ACGL,14 Aug 2019,38.85,39.32,38.27,38.33,694600
ACGLO,14 Aug 2019,25.6,25.71,25.5,25.67,16600
ACGLP,14 Aug 2019,24.69,24.84,24.673,24.84,68600
ACHC,14 Aug 2019,28.44,28.44,27.82,27.92,954400
ACHN,14 Aug 2019,4.57,5,4.47,4.76,2290900
ACHV,14 Aug 2019,1.9,1.9,1.71,1.79,77800
ACIA,14 Aug 2019,64.41,65.11,64.05,64.92,482400
ACIU,14 Aug 2019,5.52,5.52,5.23,5.41,206300
ACIW,14 Aug 2019,28.38,28.99,28.02,28.83,1369700
ACLS,14 Aug 2019,15,15.12,14.925,15,250800
ACMR,14 Aug 2019,16.94,16.96,14.42,14.51,510700
ACNB,14 Aug 2019,36.28,36.28,34.26,34.75,9900
ACOR,14 Aug 2019,2.6,2.65,2.36,2.39,2398000
ACRS,14 Aug 2019,0.84,0.8683,0.785,0.7862,2879500
ACRX,14 Aug 2019,2.26,2.28,2.19,2.26,789100
ACST,14 Aug 2019,1.95,2.14,1.81,2.05,2804900
ACT,14 Aug 2019,23.9517,23.9517,23.7701,23.7701,1500
ACTG,14 Aug 2019,2.91,2.94,2.84,2.91,52900
ACTT,14 Aug 2019,9.83,9.83,9.83,9.83,130500
ACTTW,14 Aug 2019,0.89,0.89,0.89,0.89,1000
ACWI,14 Aug 2019,70.97,71.07,70.04,70.15,4146600
ACWX,14 Aug 2019,43.85,43.92,43.46,43.46,1535100
ADAP,14 Aug 2019,1.7,1.72,1.51,1.52,359200
ADBE,14 Aug 2019,287.6,289.65,281.425,283.66,2585900
ADES,14 Aug 2019,12.13,12.13,11.84,11.95,108300
ADI,14 Aug 2019,110.58,111.71,109.55,110.31,1840900
ADIL,14 Aug 2019,1.69,1.718,1.525,1.59,55900
ADMA,14 Aug 2019,3.8,3.96,3.72,3.92,464300
ADMP,14 Aug 2019,1.14,1.15,1.06,1.08,645000
ADMS,14 Aug 2019,6.13,6.25,6.019,6.06,822600
ADP,14 Aug 2019,166.46,167.61,163.74,163.84,2249300
ADPT,14 Aug 2019,39.17,44.42,37,43.49,973400
ADRA,14 Aug 2019,28.9784,29.02,28.9784,29.02,1200
ADRD,14 Aug 2019,20.15,20.19,20.05,20.05,900
ADRE,14 Aug 2019,37.03,37.03,36.7,36.7,3700
ADRO,14 Aug 2019,1.32,1.45,1.27,1.29,465600
ADRU,14 Aug 2019,19.6167,19.6167,19.6167,19.6167,100
ADSK,14 Aug 2019,148.52,148.67,143.61,146.92,2198900
ADTN,14 Aug 2019,11.01,11.05,10.87,10.88,234600
ADUS,14 Aug 2019,82.54,84.56,82.08,83.46,75300
ADVM,14 Aug 2019,11.54,12.34,11.32,12.25,1243600
ADXS,14 Aug 2019,0.43,0.48,0.4111,0.43,3012800
AEGN,14 Aug 2019,18.98,19.11,18.6,18.83,61500
AEHR,14 Aug 2019,1.3,1.4007,1.29,1.31,19700
AEIS,14 Aug 2019,47.25,47.9,46.81,47.42,375700
AEMD,14 Aug 2019,0.254,0.28,0.2445,0.2615,117900
AERI,14 Aug 2019,23.66,24.22,23.06,23.97,719000
AESE,14 Aug 2019,3.52,4.049,3.46,3.57,119400
AEY,14 Aug 2019,1.87,1.88,1.8,1.825,35400
AEYE,14 Aug 2019,5.65,6,5.41,5.5,37300
AEZS,14 Aug 2019,2.29,2.29,2.02,2.15,186300
AFH,14 Aug 2019,0.3772,0.3819,0.3603,0.365,85000
AFIN,14 Aug 2019,11.97,12.11,11.9,12.08,324700
AFINP,14 Aug 2019,25.47,25.53,25.43,25.53,7500
AFMD,14 Aug 2019,2.75,2.82,2.69,2.82,349700
AFYA,14 Aug 2019,24.65,24.82,23.4275,24.45,174700
AGEN,14 Aug 2019,2.65,2.78,2.645,2.72,1135400
AGFS,14 Aug 2019,1.47,1.555,1.43,1.51,120200
AGFSW,14 Aug 2019,0.0131,0.0175,0.0131,0.0175,32400
AGIO,14 Aug 2019,42.12,44.14,41.83,43,631900
AGLE,14 Aug 2019,7.83,7.98,7.71,7.9,78900
AGMH,14 Aug 2019,16.62,16.82,15.875,16.53,7800
AGNC,14 Aug 2019,16.7,16.7,16.17,16.17,8596400
AGNCB,14 Aug 2019,25.67,25.79,25.58,25.61,19000
AGNCM,14 Aug 2019,25.65,25.73,25.58,25.6,33500
AGNCN,14 Aug 2019,26.11,26.15,26.06,26.12,21800
AGND,14 Aug 2019,40.51,40.6476,40.42,40.44,5600
AGRX,14 Aug 2019,1.15,1.16,1.1,1.16,362500
AGTC,14 Aug 2019,3.41,3.63,3.41,3.47,187100
AGYS,14 Aug 2019,27.47,27.83,26.7,26.96,115800
AGZD,14 Aug 2019,47.71,47.71,47.55,47.6899,11200
AHPI,14 Aug 2019,1.53,1.58,1.5,1.5,900
AIA,14 Aug 2019,55.11,55.17,54.6601,54.7,171300
AIHS,14 Aug 2019,0.95,1.01,0.92,0.935,33900
AIMC,14 Aug 2019,24.52,24.56,24.065,24.29,534900
AIMT,14 Aug 2019,21.11,21.61,20.93,21.15,736400
AINV,14 Aug 2019,16.07,16.11,15.87,15.9,382200
AIQ,14 Aug 2019,15.6712,15.78,15.45,15.5045,6400
AIRG,14 Aug 2019,12.25,12.25,11.59,11.85,71700
AIRR,14 Aug 2019,24.95,24.95,24.5199,24.57,3000
AIRT,14 Aug 2019,17.615,17.984,17.55,17.9528,4600
AIRTP,14 Aug 2019,2.39,2.39,2.38,2.38,3000
AKAM,14 Aug 2019,88.08,88.08,83.24,84.08,5810800
AKBA,14 Aug 2019,4.37,4.5,4.28,4.43,1068300
AKCA,14 Aug 2019,21,22.29,20.88,21.48,268100
AKER,14 Aug 2019,0.5118,0.6,0.4701,0.52,273000
AKRO,14 Aug 2019,26.05,27.5,25,26.06,57800
AKRX,14 Aug 2019,2.73,2.76,2.55,2.61,2747600
AKTS,14 Aug 2019,5.8,5.91,5.64,5.86,275800
AKTX,14 Aug 2019,2.53,3.35,2.23,2.92,34451800
ALACU,14 Aug 2019,10.51,10.51,10.4539,10.4539,5100
ALACW,14 Aug 2019,0.1355,0.1355,0.1355,0.1355,2800
ALBO,14 Aug 2019,22.58,23.925,22.125,23.53,33800
ALCO,14 Aug 2019,31.79,32.11,31.309,31.63,9800
ALDX,14 Aug 2019,5.3,5.43,5.19,5.3,101300
ALEC,14 Aug 2019,17.62,17.8,15.1587,15.2,427300
