Symbol,Date,Open,High,Low,Close,Volume
AAL,06 Aug 2019,28.85,29.064,28.0157,28.36,6010500
AAME,06 Aug 2019,2.32,2.39,2.12,2.23,8600
AAOI,06 Aug 2019,9.83,10.14,9.59,10.12,723200
AAON,06 Aug 2019,46.47,46.47,44.76,44.94,174500
AAPL,06 Aug 2019,196.31,198.067,194.04,197,35824700
AAWW,06 Aug 2019,31.63,32.38,29.95,30.48,589600
AAXJ,06 Aug 2019,64.21,64.295,63.57,63.92,2452700
AAXN,06 Aug 2019,66.16,67.49,65.23,65.36,839000
ABCB,06 Aug 2019,37,37.1,36.14,36.94,291900
ABDC,06 Aug 2019,8.33,8.33,8.25,8.31,11100
ABEO,06 Aug 2019,2.48,2.55,2.34,2.42,353300
ABEOW,06 Aug 2019,0.15,0.15,0.15,0.15,100
ABIL,06 Aug 2019,0.75,0.75,0.654,0.7299,14100
ABIO,06 Aug 2019,6.53,6.53,6,6.06,20200
ABMD,06 Aug 2019,205.8,209.25,197.05,200.48,794200
ABTX,06 Aug 2019,31.85,32.19,31.38,32.03,51400
ABUS,06 Aug 2019,1.61,1.68,1.55,1.65,124200
ACAD,06 Aug 2019,28.9,29.08,28.12,28.86,1427800
ACAMU,06 Aug 2019,10.01,10.01,10,10.01,8500
ACBI,06 Aug 2019,17.48,17.81,17.2,17.53,128300
ACER,06 Aug 2019,2.55,2.61,2.45,2.61,112400
ACGL,06 Aug 2019,38.1,39.06,37.759,38.87,1499300
ACGLO,06 Aug 2019,25.26,25.47,25.26,25.41,36000
ACGLP,06 Aug 2019,24.5,24.56,24.36,24.56,65000
ACHC,06 Aug 2019,28.73,29.39,28.47,29.23,872500
ACHN,06 Aug 2019,4.54,4.58,4.21,4.57,2263100
ACHV,06 Aug 2019,1.67,1.83,1.664,1.75,62000
ACIA,06 Aug 2019,65.1,65.8,64.99,65.06,819900
ACIU,06 Aug 2019,5.42,5.49,5.28,5.43,190100
ACIW,06 Aug 2019,30.1,30.68,30.025,30.32,855500
ACLS,06 Aug 2019,15.21,15.49,14.855,15.02,229500
ACMR,06 Aug 2019,15.98,16.23,15.44,15.84,86500
ACNB,06 Aug 2019,35.87,36.4622,35.3141,36.39,5800
ACOR,06 Aug 2019,3,3.055,2.76,3.01,2453200
