Symbol,Date,Open,High,Low,Close,Volume
AAL,22 Jan 2019,33.76,33.88,32.45,32.74,14598200
AAME,22 Jan 2019,2.6,2.6,2.51,2.51,1500
AAOI,22 Jan 2019,16.12,16.66,16.05,16.27,680300
AAON,22 Jan 2019,37.28,37.75,37.16,37.68,102300
AAPL,22 Jan 2019,156.41,156.73,152.62,153.3,30393900
AAWW,22 Jan 2019,50.15,50.59,49.37,50.22,300600
AAXJ,22 Jan 2019,65.97,66.06,65.305,65.67,3533600
AAXN,22 Jan 2019,49.86,49.895,48.05,48.7,470800
ABCB,22 Jan 2019,36.02,36.17,35.23,35.54,550800
ABDC,22 Jan 2019,6.68,6.78,6.66,6.7,16200
ABEO,22 Jan 2019,7.19,7.28,6.87,6.89,226400
ABEOW,22 Jan 2019,2.96,2.96,2.96,2.96,0
ABIL,22 Jan 2019,2.1,2.47,2.1,2.31,2714400
ABIO,22 Jan 2019,7.56,7.74,7.38,7.74,73500
ABMD,22 Jan 2019,333.55,339.67,330.85,336.13,669100
ABTX,22 Jan 2019,36.25,36.32,35.58,35.82,58900
ABUS,22 Jan 2019,3.65,3.79,3.5,3.54,134900
ACAD,22 Jan 2019,20.87,20.87,20.175,20.32,1537200
ACBI,22 Jan 2019,18.14,18.62,18.14,18.36,117200
ACER,22 Jan 2019,25.2,25.2,23.91,24.8,10500
ACGL,22 Jan 2019,28.47,28.61,28.15,28.42,676500
ACGLO,22 Jan 2019,22.72,22.743,22.485,22.57,31500
ACGLP,22 Jan 2019,22.05,22.05,21.87,22,49800
ACHC,22 Jan 2019,28.7,28.76,28.14,28.32,1313800
ACHN,22 Jan 2019,2.18,2.21,2.06,2.11,1847400
ACHV,22 Jan 2019,1.3,1.3,1.25,1.29,100300
ACIA,22 Jan 2019,42.4,42.7,40.86,41.28,293800
ACIU,22 Jan 2019,11.39,11.55,10.6,10.83,184400
ACIW,22 Jan 2019,28.48,28.65,27.97,28.23,648100
ACLS,22 Jan 2019,19.32,19.37,18.375,18.47,197600
ACMR,22 Jan 2019,9.77,9.89,9.34,9.35,33100
ACNB,22 Jan 2019,37.5,38.2,36.54,36.56,16400
ACOR,22 Jan 2019,16.19,16.275,15.37,15.93,880200
ACRS,22 Jan 2019,6.32,6.36,6,6.15,555200
ACRX,22 Jan 2019,2.45,2.565,2.355,2.53,1974900
ACST,22 Jan 2019,1.08,1.105,1.07,1.1,168500
ACT,22 Jan 2019,22.88,22.88,22.485,22.485,2900
ACTG,22 Jan 2019,3.03,3.08,2.98,3.03,138800
ACWI,22 Jan 2019,67.67,67.76,66.94,67.33,7538100
ACWX,22 Jan 2019,43.9,43.96,43.57,43.71,7500700
ADAP,22 Jan 2019,4.86,4.87,4.49,4.53,466000
ADBE,22 Jan 2019,245.13,245.61,241.19,243.85,4155400
ADES,22 Jan 2019,11.33,11.33,11.01,11.19,75400
ADI,22 Jan 2019,90.57,90.75,88.21,89.13,2749400
ADIL,22 Jan 2019,6.44,7.14,5.78,5.8,430400
ADILW,22 Jan 2019,1.45,1.47,1.05,1.08,5100
ADMA,22 Jan 2019,3.34,3.45,3.295,3.4,228300
ADMP,22 Jan 2019,2.85,2.865,2.71,2.82,299500
ADMS,22 Jan 2019,8.92,8.93,8.54,8.67,271200
ADP,22 Jan 2019,133.99,134.52,132.04,133.17,2908900
ADRA,22 Jan 2019,29.91,29.91,29.52,29.7,900
ADRD,22 Jan 2019,20.47,20.48,20.34,20.34,14000
ADRE,22 Jan 2019,38.73,38.73,38.06,38.15,22600
ADRO,22 Jan 2019,2.71,2.83,2.62,2.71,458900
ADRU,22 Jan 2019,19.755,19.755,19.755,19.755,200
ADSK,22 Jan 2019,140.28,141.52,138.12,139.06,2015400
ADTN,22 Jan 2019,11.87,12.04,11.69,11.78,255900
ADUS,22 Jan 2019,63,63.5,61.01,61.57,130100
ADVM,22 Jan 2019,3.17,3.28,3.11,3.14,182700
ADXS,22 Jan 2019,5.25,5.4,4.95,5.25,221600
AEGN,22 Jan 2019,18.69,18.86,18.32,18.49,130800
AEHR,22 Jan 2019,1.16,1.21,1.04,1.12,375600
AEIS,22 Jan 2019,47.68,47.68,45.29,45.63,309100
AEMD,22 Jan 2019,1.4,1.45,1.36,1.36,46800
AERI,22 Jan 2019,43.75,44.42,43.4,43.99,396900
AEY,22 Jan 2019,1.46,1.48,1.42,1.48,2200
AEYE,22 Jan 2019,10.8,11.69,10.8,11.25,108800
AEZS,22 Jan 2019,3.55,3.62,3.41,3.59,258400
AFH,22 Jan 2019,9.97,10.13,9.79,9.92,69700
AFIN,22 Jan 2019,12.96,13.22,12.86,12.93,414200
AFMD,22 Jan 2019,3.5,3.5,3.3,3.38,321000
AGEN,22 Jan 2019,3.66,3.66,3.46,3.56,1493400
AGFS,22 Jan 2019,4.01,4.05,3.41,3.68,292400
AGFSW,22 Jan 2019,0.17,0.17,0.17,0.17,12500
AGIO,22 Jan 2019,55.2,55.2,51.44,52.27,648300
AGLE,22 Jan 2019,8.85,8.96,8.49,8.74,97100
AGMH,22 Jan 2019,26.44,28,26.44,28,2200
AGNC,22 Jan 2019,18.04,18.06,17.83,17.94,5607600
AGNCB,22 Jan 2019,25.25,25.33,25.18,25.18,32600
AGNCN,22 Jan 2019,25.57,25.57,25.35,25.46,15600
AGND,22 Jan 2019,42.61,42.685,42.61,42.685,300
AGRX,22 Jan 2019,0.9,0.9,0.85,0.88,210100
AGTC,22 Jan 2019,2.89,3.02,2.75,2.98,194600
