Symbol,Date,Open,High,Low,Close,Volume
AAL,13 Nov 2018,37.15,38.42,37.1,37.78,9694200
AAME,13 Nov 2018,3.11,3.28,2.96,3.2,6500
AAOI,13 Nov 2018,19.55,20.82,19.55,20.16,1159600
AAON,13 Nov 2018,43.22,44.18,42.9,43.12,200400
AAPL,13 Nov 2018,191.63,197.18,191.45,192.23,46882900
AAWW,13 Nov 2018,54,55.5,53.52,54.82,191300
AAXJ,13 Nov 2018,64.11,65.01,64,64.42,509900
AAXN,13 Nov 2018,50.26,51.78,49.33,50.29,889100
ABCB,13 Nov 2018,44.44,45.25,43.88,44.46,417000
ABDC,13 Nov 2018,6.4,6.45,6.39,6.43,43400
ABEO,13 Nov 2018,7.71,8.56,7.49,7.67,929200
ABEOW,13 Nov 2018,3.67,3.67,3.67,3.67,1000
ABIL,13 Nov 2018,3.04,3.11,2.77,2.87,75000
ABIO,13 Nov 2018,12.6,13.14,12.24,12.96,163700
ABMD,13 Nov 2018,342.4,351.74,329.3,330.63,784600
ABTX,13 Nov 2018,38.6,38.96,38.25,38.68,45100
ABUS,13 Nov 2018,4.48,4.91,4.45,4.77,237200
ACAD,13 Nov 2018,18.9,19.4,17.77,17.81,1948600
ACBI,13 Nov 2018,15.7,16.35,15.7,15.98,66200
ACER,13 Nov 2018,24,25.32,24,24.36,11800
ACGL,13 Nov 2018,28,28.36,27.97,28.15,955000
ACGLO,13 Nov 2018,22.59,22.68,22.51,22.58,23400
ACGLP,13 Nov 2018,22.13,22.13,22.052,22.095,19100
ACHC,13 Nov 2018,42.17,42.97,33.53,36.01,15190700
ACHN,13 Nov 2018,2.75,2.88,2.66,2.7,1259500
ACHV,13 Nov 2018,1.96,1.99,1.8,1.84,36200
ACIA,13 Nov 2018,43.03,44.59,42.85,43.78,533300
ACIU,13 Nov 2018,9.22,9.29,8.265,8.93,62500
ACIW,13 Nov 2018,29.28,29.53,28.46,28.8,703700
ACLS,13 Nov 2018,16.39,16.69,15.97,16.17,241800
ACMR,13 Nov 2018,11.34,11.6,11.19,11.46,28400
ACNB,13 Nov 2018,39.25,39.25,37.2,37.79,8800
ACOR,13 Nov 2018,18.65,19.66,18.545,19.3,580600
ACRS,13 Nov 2018,9.85,10.08,9.6,9.64,392100
ACRX,13 Nov 2018,3.28,3.34,3.08,3.16,3946600
ACST,13 Nov 2018,0.82,0.853,0.78,0.795,724600
