Symbol,Date,Open,High,Low,Close,Volume
AAL,20 Jun 2019,33.66,33.81,31.9,32.15,8969100
AAME,20 Jun 2019,2.47,2.48,2.47,2.48,1400
AAOI,20 Jun 2019,8.93,9.09,8.77,8.88,299500
AAON,20 Jun 2019,48.87,49.57,48.32,49.4,132300
AAPL,20 Jun 2019,200.37,200.61,198.03,199.46,21513900
AAWW,20 Jun 2019,42.67,42.87,41.63,41.93,220700
AAXJ,20 Jun 2019,69.93,70.04,69.38,69.66,1022200
AAXN,20 Jun 2019,70.21,73.26,70.15,73.21,1015100
ABCB,20 Jun 2019,38.47,38.47,37.11,37.96,259300
ABDC,20 Jun 2019,8.48,8.65,8.48,8.54,24000
ABEO,20 Jun 2019,4.96,5.2,4.71,4.76,1211500
ABEOW,20 Jun 2019,1.16,1.16,1.16,1.16,0
ABIL,20 Jun 2019,1.02,1.06,0.92,0.9747,241800
ABIO,20 Jun 2019,6.39,6.63,6.17,6.33,190500
ABMD,20 Jun 2019,258.04,262.49,253.2,260.33,468900
ABTX,20 Jun 2019,33.45,33.89,33.005,33.45,39000
ABUS,20 Jun 2019,1.88,2.74,1.82,2.36,4466500
ACAD,20 Jun 2019,26.88,27.43,25.64,25.73,955400
ACAM,20 Jun 2019,9.8,9.8,9.8,9.8,0
ACAMU,20 Jun 2019,10.01,10.01,10.01,10.01,15400
ACBI,20 Jun 2019,16.96,16.96,16.72,16.9,54000
ACER,20 Jun 2019,16.99,17.77,16.99,17.51,140700
ACGL,20 Jun 2019,36.23,36.46,36.07,36.42,1257200
ACGLO,20 Jun 2019,25.19,25.2,25.02,25.095,51600
ACGLP,20 Jun 2019,24.05,24.1342,24.05,24.09,57900
ACHC,20 Jun 2019,34.6,34.85,34.1,34.52,761300
ACHN,20 Jun 2019,3.01,3.06,2.85,2.88,534300
ACHV,20 Jun 2019,2.45,2.54,2.405,2.41,99900
ACIA,20 Jun 2019,47.58,47.96,47.015,47.38,915400
ACIU,20 Jun 2019,5.85,5.85,5.65,5.72,57200
ACIW,20 Jun 2019,32.37,32.91,32.37,32.9,695700
ACLS,20 Jun 2019,14.9,14.96,14.6,14.64,116800
ACMR,20 Jun 2019,17.57,17.66,16.87,16.93,92500
ACNB,20 Jun 2019,37.2,37.3,36.7991,37.24,3600
ACOR,20 Jun 2019,7.58,7.86,7.26,7.28,683800
ACRS,20 Jun 2019,5.13,5.37,4.93,4.99,485400
ACRX,20 Jun 2019,2.42,2.445,2.33,2.36,791800
ACST,20 Jun 2019,1.04,1.04,0.9612,1.01,653600
ACT,20 Jun 2019,24.886,24.9828,24.87,24.95,7900
ACTG,20 Jun 2019,3.11,3.2,3.09,3.1,98600
ACTT,20 Jun 2019,9.71,9.74,9.71,9.72,1436700
ACTTU,20 Jun 2019,10.11,10.11,10.11,10.11,0
ACTTW,20 Jun 2019,0.7,0.7,0.68,0.7,700
ACWI,20 Jun 2019,73.97,74.07,73.48,73.94,1740500
ACWX,20 Jun 2019,46.93,46.985,46.655,46.85,1043000
ADAP,20 Jun 2019,3.57,3.59,3.43,3.49,280600
ADBE,20 Jun 2019,293.25,302.66,293.25,302.11,5632500
ADES,20 Jun 2019,12.63,12.7,12.46,12.64,75000
ADI,20 Jun 2019,113.55,113.94,111.51,112.56,2437100
ADIL,20 Jun 2019,1.9,2.0099,1.9,1.93,35700
ADILW,20 Jun 2019,0.29,0.29,0.25,0.25,9500
ADMA,20 Jun 2019,3.66,3.77,3.59,3.65,620100
ADMP,20 Jun 2019,1.31,1.34,1.28,1.32,299200
ADMS,20 Jun 2019,5.23,5.61,5.23,5.59,484100
ADP,20 Jun 2019,169.97,170.1,168.14,169.61,1192000
ADRA,20 Jun 2019,31.1599,31.1599,31.1599,31.1599,500
ADRD,20 Jun 2019,21.91,21.933,21.805,21.8791,4200
ADRE,20 Jun 2019,40.22,40.385,40.0761,40.25,9400
ADRO,20 Jun 2019,1.97,1.98,1.88,1.9,168400
ADRU,20 Jun 2019,21.3,21.3,21.3,21.3,0
ADSK,20 Jun 2019,169.03,171.11,167.89,169.45,2739800
ADTN,20 Jun 2019,16.71,16.92,16.38,16.52,167900
ADUS,20 Jun 2019,76.75,76.75,74.07,74.91,102700
ADVM,20 Jun 2019,11.58,11.95,11.36,11.45,502400
ADXS,20 Jun 2019,2.34,2.37,2.25,2.35,102400
AEGN,20 Jun 2019,16.73,17.055,16.66,16.94,80500
AEHR,20 Jun 2019,1.6,1.64,1.54,1.63,14600
AEIS,20 Jun 2019,54.26,54.56,53.115,53.89,211400
AEMD,20 Jun 2019,0.36,0.3605,0.335,0.3585,56900
AERI,20 Jun 2019,33.26,33.655,31.98,32.13,402500
AEY,20 Jun 2019,1.53,1.66,1.5131,1.6,136400
AEYE,20 Jun 2019,7.9,8.13,7.41,7.5,24800
AEZS,20 Jun 2019,2.96,2.96,2.66,2.7,119300
AFH,20 Jun 2019,0.8646,0.8797,0.8203,0.8612,208800
AFIN,20 Jun 2019,11.15,11.345,11.11,11.16,548700
AFINP,20 Jun 2019,25.2,25.26,25.19,25.2,12000
AFMD,20 Jun 2019,3.38,3.44,3.34,3.38,879700
AGBAU,20 Jun 2019,10.02,10.02,10.02,10.02,10000
AGEN,20 Jun 2019,2.95,3.005,2.9343,2.98,854100
AGFS,20 Jun 2019,1.92,1.96,1.75,1.77,299200
AGFSW,20 Jun 2019,0.02,0.03,0.0126,0.0141,65500
AGIO,20 Jun 2019,52.39,53.43,51.145,51.3,332400
AGLE,20 Jun 2019,6.6,6.74,6.6,6.6,205100
AGMH,20 Jun 2019,16,16,15.56,15.74,5300
AGNC,20 Jun 2019,16.92,16.935,16.76,16.84,7489500
AGNCB,20 Jun 2019,25.96,25.98,25.81,25.83,10300
AGNCM,20 Jun 2019,25.53,25.6495,25.41,25.47,62700
AGNCN,20 Jun 2019,26.5,26.5,26.4324,26.46,90600
AGND,20 Jun 2019,41.62,41.62,41.59,41.59,1200
AGRX,20 Jun 2019,1.4,1.45,1.38,1.42,297700
AGTC,20 Jun 2019,3.94,4.08,3.76,3.78,42300
AGYS,20 Jun 2019,22.47,22.85,22.4,22.41,67700
AGZD,20 Jun 2019,47.625,47.71,47.58,47.6899,9500
AHPI,20 Jun 2019,1.8244,1.8244,1.8244,1.8244,1000
AIA,20 Jun 2019,61.17,61.17,60.6987,60.86,75700
AIHS,20 Jun 2019,2.7,2.96,2.7,2.8,173600
AIMC,20 Jun 2019,36.29,36.695,35.9,36.48,377000
AIMT,20 Jun 2019,20.2,20.48,19.9,20.24,583800
AINV,20 Jun 2019,16.08,16.11,15.76,15.82,395100
AIQ,20 Jun 2019,16.42,16.474,16.3305,16.45,8600
AIRG,20 Jun 2019,14.53,15.45,14.49,15.07,160200
AIRR,20 Jun 2019,25.55,25.8699,25.55,25.83,9500
AIRT,20 Jun 2019,18,19,17.12,19,1500
AIRTP,20 Jun 2019,2.36,2.5,2.36,2.41,700
AIRTW,20 Jun 2019,0.08,0.1989,0.08,0.0801,15500
AKAM,20 Jun 2019,80.39,80.78,79.48,79.88,1147900
AKBA,20 Jun 2019,4.54,4.65,4.425,4.46,771400
AKCA,20 Jun 2019,23,23.81,22.855,22.9,284500
AKER,20 Jun 2019,0.59,0.59,0.535,0.59,73700
AKRO,20 Jun 2019,16.16,21.94,16.06,18.32,2983200
AKRX,20 Jun 2019,4.7,4.84,4.66,4.74,1312300
AKTS,20 Jun 2019,6.57,6.71,6.38,6.68,468800
AKTX,20 Jun 2019,2.18,2.2425,2.01,2.07,127300
ALAC,20 Jun 2019,10.13,10.13,10.11,10.12,15000
ALACR,20 Jun 2019,0.19,0.19,0.19,0.19,0
ALACU,20 Jun 2019,10.3,10.3,10.3,10.3,0
ALACW,20 Jun 2019,0.099,0.099,0.099,0.099,200
ALBO,20 Jun 2019,32.54,32.54,31.45,31.79,16000
ALCO,20 Jun 2019,30.29,30.62,30.1434,30.45,5600
ALDX,20 Jun 2019,7.15,7.3338,6.87,7,169500
ALEC,20 Jun 2019,19.1,19.1,18.07,18.33,103000
ALGN,20 Jun 2019,302.03,302.03,294.3,295.67,768700
ALGR,20 Jun 2019,10.05,10.05,10.05,10.05,100
ALGRW,20 Jun 2019,0.25,0.25,0.25,0.25,100
ALGT,20 Jun 2019,143.41,144,139.11,139.51,99200
ALIM,20 Jun 2019,0.99,1.03,0.91,0.92,155100
ALJJ,20 Jun 2019,1.47,1.63,1.47,1.57,29700
ALKS,20 Jun 2019,22.7,23.0175,22.32,22.41,1014900
ALLK,20 Jun 2019,44.27,44.96,43.85,44.63,191300
ALLO,20 Jun 2019,28.23,28.46,27.29,27.4,487200
ALLT,20 Jun 2019,7.11,7.13,7.07,7.07,18000
ALNA,20 Jun 2019,4.98,5.36,4.775,4.93,181700
ALNY,20 Jun 2019,73.28,74.27,72.57,73.44,388100
ALOT,20 Jun 2019,25.99,26.15,25.71,25.97,69400
ALPN,20 Jun 2019,4.4253,4.49,4.361,4.49,4000
ALRM,20 Jun 2019,55.11,55.6,52.9,53.67,390200
ALRN,20 Jun 2019,0.88,0.9,0.8351,0.84,108000
ALSK,20 Jun 2019,1.68,1.72,1.68,1.68,64400
ALT,20 Jun 2019,2.36,2.4017,2.3,2.31,127900
ALTM,20 Jun 2019,3.9,4.045,3.86,4,246800
ALTR,20 Jun 2019,39.38,40,39.19,39.94,766300
ALTY,20 Jun 2019,14.975,14.9945,14.92,14.96,6900
ALXN,20 Jun 2019,124.78,129.76,124.78,128.83,2412800
ALYA,20 Jun 2019,2.79,2.84,2.67,2.67,12400
AMAG,20 Jun 2019,8.86,9.02,8.59,8.62,1118700
AMAL,20 Jun 2019,17.32,17.33,16.73,17.01,28800
AMAT,20 Jun 2019,43.74,43.99,43,43.21,8633300
AMBA,20 Jun 2019,44.2,44.73,43.78,43.97,336500
AMBC,20 Jun 2019,16.71,17.01,16.71,16.74,416600
AMBCW,20 Jun 2019,7.61,8,7,7.65,5700
AMCA,20 Jun 2019,28.52,28.52,28.19,28.19,1600
AMCIW,20 Jun 2019,0.33,0.33,0.32,0.32,3400
AMCX,20 Jun 2019,56.25,56.44,55.54,55.78,365000
AMD,20 Jun 2019,31.24,31.36,29.84,30.01,72418100
AMED,20 Jun 2019,121.64,122.84,118.24,120.65,338200
AMEH,20 Jun 2019,16.05,16.795,15.94,16.32,67800
AMGN,20 Jun 2019,184.78,185.29,182.11,184.08,2780300
AMKR,20 Jun 2019,7.19,7.26,7.15,7.19,780900
AMNB,20 Jun 2019,36.27,36.27,35.77,36.22,7000
AMOT,20 Jun 2019,35.89,35.89,35.03,35.1,33000
AMPH,20 Jun 2019,20.98,21.3,20.74,20.81,85200
AMRB,20 Jun 2019,12.49,12.81,12.17,12.18,42600
AMRH,20 Jun 2019,0.335,0.345,0.3316,0.3417,1008200
AMRHW,20 Jun 2019,0.03,0.0857,0.03,0.0857,1100
AMRK,20 Jun 2019,12.7,12.99,12.36,12.79,2600
AMRN,20 Jun 2019,19.52,19.95,19.3,19.4,4578200
AMRS,20 Jun 2019,4.15,4.19,3.98,3.98,381400
AMSC,20 Jun 2019,8.6,8.7,8.24,8.4,238300
AMSF,20 Jun 2019,61.5,64.38,61.15,63.33,100800
AMSWA,20 Jun 2019,14.53,14.79,13.47,14.63,181700
AMTB,20 Jun 2019,19.93,20,19.63,19.7,90300
AMTBB,20 Jun 2019,14,14.05,14,14,1100
AMTD,20 Jun 2019,49.49,49.7,48.67,49.42,4223700
AMTX,20 Jun 2019,0.91,0.9599,0.89,0.93,18600
AMWD,20 Jun 2019,79.83,80.02,77.96,79.56,93900
AMZN,20 Jun 2019,1933.33,1935.2,1905.8,1918.19,3217100
ANAB,20 Jun 2019,67.67,68,65.37,67.02,249700
ANAT,20 Jun 2019,116.41,117.9,115.335,116.76,65900
ANCN,20 Jun 2019,4.75,4.9,4.5,4.5,10200
ANDA,20 Jun 2019,9.87,9.87,9.87,9.87,0
ANDE,20 Jun 2019,28.09,28.2,27.71,27.88,118000
ANGI,20 Jun 2019,14.72,15.078,14.64,14.9,1264300
ANGO,20 Jun 2019,19.82,19.9,19.32,19.43,147800
ANIK,20 Jun 2019,40.3,40.46,39.9,40.41,85100
ANIP,20 Jun 2019,74.49,78.35,74.49,77.64,316100
ANIX,20 Jun 2019,4.19,4.32,3.98,4.04,63600
ANSS,20 Jun 2019,206.03,208.56,203.18,203.7,393700
ANTE,20 Jun 2019,1.57,1.57,1.54,1.54,9000
ANY,20 Jun 2019,1.63,1.673,1.57,1.57,37500
AOBC,20 Jun 2019,10.04,10.0489,9.17,9.44,3069600
AOSL,20 Jun 2019,8.85,9.01,8.71,8.73,48000
APDN,20 Jun 2019,0.64,0.65,0.59,0.6031,95400
APDNW,20 Jun 2019,0.01,0.01,0.01,0.01,100
APEI,20 Jun 2019,29.49,29.96,29.25,29.35,48000
APEN,20 Jun 2019,3.8311,3.835,3.82,3.82,3400
APLS,20 Jun 2019,24.19,24.22,23.72,24.03,434300
APLT,20 Jun 2019,9.2601,10,8.6965,9.25,16200
APM,20 Jun 2019,25.85,25.85,25.1756,25.6975,1600
APOG,20 Jun 2019,39.39,39.69,38.86,39.61,160700
APOP,20 Jun 2019,0.6,0.625,0.58,0.5976,65400
APPF,20 Jun 2019,108.15,109,106.02,107.43,129100
APPN,20 Jun 2019,38,39.05,37.82,38.83,642300
APPS,20 Jun 2019,4.82,4.835,4.6,4.66,1215400
APTO,20 Jun 2019,2.18,2.21,2.15,2.17,251400
APTX,20 Jun 2019,3.23,3.43,3.12,3.27,517600
APVO,20 Jun 2019,0.964,1.04,0.95,0.965,1083800
APWC,20 Jun 2019,2.2,2.2,2.2,2.2,2500
APYX,20 Jun 2019,6.61,6.72,6.51,6.52,76100
AQB,20 Jun 2019,2.79,3.21,2.6,3.21,1092200
AQMS,20 Jun 2019,1.65,1.6831,1.6,1.62,289000
AQST,20 Jun 2019,4.86,4.98,4.255,4.27,148500
ARAV,20 Jun 2019,5.93,6.1,5.8405,5.99,7100
ARAY,20 Jun 2019,3.86,3.93,3.77,3.92,716000
ARCB,20 Jun 2019,26.64,27.105,26.51,26.76,183900
ARCC,20 Jun 2019,18.15,18.1649,17.915,17.98,1916000
ARCE,20 Jun 2019,46.34,46.34,43.3,44.85,32600
ARCT,20 Jun 2019,7.75,9.66,7.6609,8.76,269300
ARDS,20 Jun 2019,7.4087,11.3269,7,10.8,18800
ARDX,20 Jun 2019,2.55,2.63,2.53,2.6,167400
AREC,20 Jun 2019,2.66,2.97,2.6,2.75,22700
AREX,20 Jun 2019,0.3,0.43,0.2803,0.36,3891600
ARGX,20 Jun 2019,136.92,140,136.92,137.83,330000
ARKR,20 Jun 2019,19.9138,19.9138,19.9138,19.9138,300
ARLP,20 Jun 2019,17.11,17.32,16.91,17.1,851000
