Symbol,Date,Open,High,Low,Close,Volume
AAL,25 Mar 2019,30.53,30.7151,30.16,30.21,5172000
AAME,25 Mar 2019,2.64,2.64,2.64,2.64,100
AAOI,25 Mar 2019,12.65,12.76,12.13,12.32,816400
AAON,25 Mar 2019,42.39,43.5,42.1001,43.18,90500
AAPL,25 Mar 2019,191.51,191.98,186.6,188.74,43845200
AAWW,25 Mar 2019,46.65,47.9,46.16,46.51,191700
AAXJ,25 Mar 2019,69.38,69.82,69.33,69.61,954600
AAXN,25 Mar 2019,52,53.35,51.4388,52.89,315800
ABCB,25 Mar 2019,33.46,33.76,32.91,33.32,323300
ABDC,25 Mar 2019,7.49,7.63,7.49,7.59,32500
ABEO,25 Mar 2019,7.54,7.64,7.3584,7.51,271400
ABEOW,25 Mar 2019,3.8,3.8,3.8,3.8,0
ABIL,25 Mar 2019,1.89,1.98,1.855,1.9708,139200
ABIO,25 Mar 2019,6.8958,7.1082,6.66,6.777,198400
ABMD,25 Mar 2019,321.3,322.14,313,313.22,762400
ABTX,25 Mar 2019,32.32,33.09,31.89,32.6,179200
ABUS,25 Mar 2019,3.54,3.61,3.3,3.59,164900
ACAD,25 Mar 2019,26.04,26.7,25.5307,26.19,1117200
ACAMU,25 Mar 2019,10,10,10,10,2800
ACBI,25 Mar 2019,16.83,17.21,16.8,17.08,313900
ACER,25 Mar 2019,22.93,23.5,22.67,23.47,25200
ACGL,25 Mar 2019,32.11,32.33,31.94,31.97,895500
ACGLO,25 Mar 2019,23.7,23.82,23.681,23.82,41200
ACGLP,25 Mar 2019,22.98,22.99,22.94,22.99,16800
ACHC,25 Mar 2019,29.97,30.24,29.3,29.48,691600
ACHN,25 Mar 2019,2.95,2.99,2.87,2.96,2371400
ACHV,25 Mar 2019,2.86,3.1397,2.78,3.02,285600
ACIA,25 Mar 2019,54.68,55.52,53.62,55.11,1245900
ACIU,25 Mar 2019,4.76,5.08,4.71,5.05,412700
ACIW,25 Mar 2019,32.16,32.32,31.89,32.24,582300
ACLS,25 Mar 2019,19.94,20.32,19.6601,20.13,164600
ACMR,25 Mar 2019,14.93,15.5,14.47,15.16,110000
ACNB,25 Mar 2019,35.62,35.89,35,35.8,7600
ACOR,25 Mar 2019,13.08,13.27,12.61,13.13,907700
ACRS,25 Mar 2019,6.09,6.09,5.75,5.94,641600
ACRX,25 Mar 2019,3.21,3.3,3.07,3.22,1698400
ACST,25 Mar 2019,1.03,1.05,1.0007,1.05,296300
ACT,25 Mar 2019,25.31,25.31,24.9937,25.1699,5700
ACTG,25 Mar 2019,3.13,3.33,3.13,3.27,333700
ACWI,25 Mar 2019,71.28,71.56,71.02,71.33,4008400
ACWX,25 Mar 2019,45.78,45.98,45.71,45.9,1186100
ADAP,25 Mar 2019,3.61,3.85,3.55,3.75,249800
ADBE,25 Mar 2019,259.21,263.12,257.1,262.27,2639300
ADES,25 Mar 2019,10.96,11.7,10.93,11.66,174000
ADI,25 Mar 2019,104.84,106.09,104,105.25,2690700
ADIL,25 Mar 2019,2.99,2.99,2.83,2.98,59500
ADILW,25 Mar 2019,0.3701,0.3701,0.3701,0.3701,100
ADMA,25 Mar 2019,3.35,3.39,3.09,3.3,1025600
ADMP,25 Mar 2019,2.11,2.12,1.98,2.07,832600
ADMS,25 Mar 2019,7.65,7.65,7.26,7.3,385800
ADP,25 Mar 2019,153.48,154.21,152.76,153.75,1235200
ADRA,25 Mar 2019,30.7401,30.7401,30.7401,30.7401,300
ADRD,25 Mar 2019,21.27,21.29,21.22,21.22,6000
ADRE,25 Mar 2019,40.22,40.4037,40.22,40.37,2300
ADRO,25 Mar 2019,3.66,3.86,3.49,3.85,638700
ADSK,25 Mar 2019,153.53,155.55,152.43,154.69,1768800
ADTN,25 Mar 2019,14.05,14.19,13.87,14.06,228200
ADUS,25 Mar 2019,63.11,64.6,61.81,64.21,94000
ADVM,25 Mar 2019,5.47,5.54,5.35,5.41,296700
ADXS,25 Mar 2019,7.5,8.1,7.275,7.56,4452700
AEGN,25 Mar 2019,16.7,16.92,16.45,16.66,106200
AEHR,25 Mar 2019,1.38,1.4,1.36,1.36,21400
AEIS,25 Mar 2019,48.76,49.24,48.0648,48.55,189300
AEMD,25 Mar 2019,0.97,1.02,0.96,0.9601,169000
AERI,25 Mar 2019,46.68,47.4,44.78,45.51,371200
AEY,25 Mar 2019,1.32,1.38,1.32,1.38,9700
AEYE,25 Mar 2019,9.6,9.6,9.1,9.1,37900
AEZS,25 Mar 2019,4.13,4.28,4,4.19,217600
AFH,25 Mar 2019,2.46,2.5299,2.31,2.44,184500
AFIN,25 Mar 2019,10.79,10.85,10.5276,10.68,235100
AFMD,25 Mar 2019,3.99,4.12,3.85,4,645000
AGEN,25 Mar 2019,2.82,2.87,2.74,2.83,649200
AGFS,25 Mar 2019,3.26,3.31,3.1,3.12,69400
AGFSW,25 Mar 2019,0.07,0.08,0.06,0.08,60800
AGIO,25 Mar 2019,62.15,62.95,61,62.75,268800
AGLE,25 Mar 2019,7.54,7.98,7.53,7.9,370100
AGMH,25 Mar 2019,19.02,19.25,19.02,19.25,300
AGNC,25 Mar 2019,18.02,18.03,17.92,17.95,5993000
AGNCB,25 Mar 2019,25.72,25.8,25.66,25.71,65900
AGNCM,25 Mar 2019,25.03,25.05,24.98,25.02,86300
AGNCN,25 Mar 2019,26.16,26.16,26.05,26.085,9700
AGND,25 Mar 2019,42.5,42.5,42.5,42.5,100
AGRX,25 Mar 2019,1.47,1.55,1.47,1.53,225200
AGTC,25 Mar 2019,4.15,4.41,4.14,4.2,40400
