Symbol,Date,Open,High,Low,Close,Volume
AAL,30 Nov 2018,38.42,40.2,38.42,40.16,10015600
AAME,30 Nov 2018,2.85,2.88,2.61,2.83,6100
AAOI,30 Nov 2018,20.29,20.59,19.94,20.59,574000
AAON,30 Nov 2018,38.07,39.55,37.75,37.95,200600
AAPL,30 Nov 2018,180.29,180.33,177.03,178.58,39531500
AAWW,30 Nov 2018,52.45,53.64,52.45,53.25,165800
AAXJ,30 Nov 2018,66.45,66.78,66.21,66.77,1421500
AAXN,30 Nov 2018,43.71,44.28,42.83,43.47,1232900
ABCB,30 Nov 2018,42.57,43.1,42.55,42.83,235500
ABDC,30 Nov 2018,6.55,6.57,6.43,6.49,25200
ABEO,30 Nov 2018,7.82,8.23,7.76,8.2,649700
ABEOW,30 Nov 2018,4.1,4.2,4.1,4.2,4500
ABIL,30 Nov 2018,2.67,2.77,2.62,2.69,351700
ABIO,30 Nov 2018,9.72,9.72,9.18,9.36,118900
ABMD,30 Nov 2018,334.36,335.98,329.04,332.68,522900
ABTX,30 Nov 2018,38.05,38.5,37.56,37.93,79100
ABUS,30 Nov 2018,4.74,4.77,4.3,4.36,242900
ACAD,30 Nov 2018,20.02,20.29,18.84,19.06,2546700
ACBI,30 Nov 2018,17.97,18.47,17.97,18.41,133200
ACER,30 Nov 2018,23.41,23.66,22.24,22.91,15800
ACGL,30 Nov 2018,28.45,28.73,28.41,28.62,2792600
ACGLO,30 Nov 2018,21.75,21.9,21.7,21.7,29200
ACGLP,30 Nov 2018,21.32,21.32,21.03,21.12,44700
ACHC,30 Nov 2018,33.8,34.43,33.02,33.97,1177900
ACHN,30 Nov 2018,2.85,2.94,2.82,2.89,770800
ACHV,30 Nov 2018,1.55,1.62,1.51,1.52,71600
ACIA,30 Nov 2018,41.59,43.02,41.07,42.88,601700
ACIU,30 Nov 2018,11.19,11.43,10.815,11.12,167400
ACIW,30 Nov 2018,29.02,29.2,28.59,28.88,925400
ACLS,30 Nov 2018,19.57,20.02,19.36,19.92,230500
ACMR,30 Nov 2018,11.01,11.3,10.89,11.15,21000
ACNB,30 Nov 2018,36.46,37,35.28,36.09,10400
ACOR,30 Nov 2018,20.24,20.64,19.98,20.43,457700
ACRS,30 Nov 2018,8.79,9.51,8.67,9.32,822700
ACRX,30 Nov 2018,3.42,3.44,3.29,3.37,1685200
ACST,30 Nov 2018,0.7,0.74,0.67,0.73,551400
ACT,30 Nov 2018,24.17,24.31,24.16,24.22,3700
ACTG,30 Nov 2018,3.16,3.22,3.075,3.18,138600
ACWI,30 Nov 2018,69.5,69.9,69.38,69.83,3109800
ACWX,30 Nov 2018,44.44,44.55,44.31,44.52,3956600
ADAP,30 Nov 2018,5.89,6.21,5.62,6.16,687000
ADBE,30 Nov 2018,250.23,251.57,247.09,250.89,5156600
ADES,30 Nov 2018,10.53,10.87,10.495,10.77,113200
ADI,30 Nov 2018,89.7,91.97,88.79,91.92,3335800
ADIL,30 Nov 2018,3.54,5,3.54,3.84,18333900
ADILW,30 Nov 2018,0.4,0.57,0.4,0.485,89900
ADMA,30 Nov 2018,5.38,5.48,5.23,5.27,135100
ADMP,30 Nov 2018,2.77,3.14,2.77,3.05,468300
ADMS,30 Nov 2018,9.94,10.33,9.81,10.24,299000
ADP,30 Nov 2018,146.21,147.56,145.8,147.42,4150700
ADRA,30 Nov 2018,30.13,30.13,30.13,30.13,200
ADRD,30 Nov 2018,21.15,21.15,20.86,20.93,10900
ADRE,30 Nov 2018,38.25,38.46,38.25,38.45,4100
ADRO,30 Nov 2018,2.53,2.65,2.47,2.48,725100
ADRU,30 Nov 2018,20.265,20.265,20.23,20.23,500
ADSK,30 Nov 2018,145.92,146.5,142.19,144.5,2624700
ADTN,30 Nov 2018,12.39,12.5,11.93,12.45,317100
ADUS,30 Nov 2018,75.31,76.14,73.45,74.22,2215600
ADVM,30 Nov 2018,3.59,3.75,3.56,3.59,307500
ADXS,30 Nov 2018,6.45,6.6,5.85,6.15,928600
AEGN,30 Nov 2018,18.95,19.33,18.83,19.1,160100
AEHR,30 Nov 2018,1.93,1.93,1.87,1.88,36000
AEIS,30 Nov 2018,46.52,47.18,45.83,47.04,303700
AEMD,30 Nov 2018,1.25,1.3,1.23,1.26,405200
AERI,30 Nov 2018,41.04,41.22,39.12,39.89,727800
AEY,30 Nov 2018,1.38,1.38,1.33,1.33,3100
AEYE,30 Nov 2018,6.42,6.65,6.42,6.65,2200
AEZS,30 Nov 2018,3.2,3.39,3.16,3.38,676100
AFH,30 Nov 2018,9.43,9.77,9.33,9.34,7300
AFIN,30 Nov 2018,13.31,14,13.31,13.84,824500
AFMD,30 Nov 2018,4.54,4.6,4.38,4.48,423200
AGEN,30 Nov 2018,2.28,2.43,2.21,2.41,940200
AGFS,30 Nov 2018,4.22,4.25,4.2,4.21,218400
AGFSW,30 Nov 2018,0.24,0.24,0.13,0.19,5500
AGIO,30 Nov 2018,63.76,65.86,63.4,65.8,381700
AGLE,30 Nov 2018,8.58,8.75,8.39,8.42,96700
AGMH,30 Nov 2018,40.01,41.175,38.68,39.36,77300
AGNC,30 Nov 2018,17.73,17.825,17.61,17.7,15988500
AGNCB,30 Nov 2018,25.49,25.59,25.48,25.59,12200
AGNCN,30 Nov 2018,25.6,25.65,25.57,25.64,40200
AGND,30 Nov 2018,43.62,43.64,43.33,43.64,12900
AGRX,30 Nov 2018,0.894,0.895,0.815,0.867,630700
AGTC,30 Nov 2018,6.45,6.65,6.45,6.49,39500
AGYS,30 Nov 2018,16.67,16.74,16.34,16.49,55500
AGZD,30 Nov 2018,47.49,47.61,47.49,47.54,14200
AHPI,30 Nov 2018,2.05,2.08,1.98,1.98,2600
AIA,30 Nov 2018,57.67,57.82,57.44,57.82,24900
AIHS,30 Nov 2018,4.67,4.77,4.62,4.75,27800
AIMC,30 Nov 2018,31.35,31.74,31.12,31.55,537300
AIMT,30 Nov 2018,23.71,24.24,23.15,23.75,787400
AINV,30 Nov 2018,15.9,15.9,15.69,15.75,493500
AIQ,30 Nov 2018,14.1,14.23,14,14.2,19300
AIRG,30 Nov 2018,12.72,12.98,12.16,12.16,12000
AIRR,30 Nov 2018,24.81,25.21,24.81,25.21,13100
AIRT,30 Nov 2018,30.1,30.12,30.1,30.12,600
AKAM,30 Nov 2018,68.32,69.54,68.05,68.75,1695100
AKBA,30 Nov 2018,8.06,8.14,7.63,8.08,964000
AKCA,30 Nov 2018,33,34,32.79,33.89,192100
AKER,30 Nov 2018,1.63,1.65,1.48,1.51,394300
AKRX,30 Nov 2018,6.88,6.92,6.54,6.86,1673500
AKTS,30 Nov 2018,5,5,4.75,5,191200
AKTX,30 Nov 2018,1.75,1.8,1.72,1.79,17700
ALAC,30 Nov 2018,9.73,9.73,9.72,9.72,115300
ALACR,30 Nov 2018,0.29,0.29,0.25,0.25,44400
ALACU,30 Nov 2018,10,10.05,9.85,10.05,109700
ALACW,30 Nov 2018,0.1,0.1,0.1,0.1,400
