Symbol,Date,Open,High,Low,Close,Volume
AACG,26 Nov 2019,1.8001,1.84,1.8,1.8115,10700
AAL,26 Nov 2019,28.95,29.07,28.565,29.05,5941400
AAME,26 Nov 2019,1.9,1.9,1.8308,1.8308,700
AAOI,26 Nov 2019,10.21,10.85,10.21,10.55,1009200
AAON,26 Nov 2019,49.38,50.22,49.03,49.35,171100
AAPL,26 Nov 2019,266.94,267.16,262.5,264.29,26334800
AAWW,26 Nov 2019,26.17,26.52,25.86,26.23,366100
AAXJ,26 Nov 2019,70.52,70.81,70.36,70.81,1094700
AAXN,26 Nov 2019,74.8,77.66,74.5,76.93,1592000
ABCB,26 Nov 2019,43.31,43.642,43.06,43.33,242400
ABDC,26 Nov 2019,9.06,9.0624,9.01,9.02,42000
ABEO,26 Nov 2019,3.04,3.2,2.78,2.925,1103600
ABEOW,26 Nov 2019,0.125,0.13,0.125,0.13,2000
ABIL,26 Nov 2019,0.3373,0.35,0.31,0.315,48400
ABIO,26 Nov 2019,5.42,5.48,5.2201,5.39,14500
ABMD,26 Nov 2019,187.62,195.045,186,194.26,1130400
ABTX,26 Nov 2019,35.75,35.97,35.4,35.44,151800
ABUS,26 Nov 2019,1.56,1.67,1.56,1.67,263700
ACAD,26 Nov 2019,47.85,48.18,46.84,47.4,1607000
ACAM,26 Nov 2019,9.92,9.94,9.92,9.94,800
ACAMU,26 Nov 2019,10.13,10.13,10.07,10.08,5600
ACAMW,26 Nov 2019,0.64,0.68,0.64,0.68,1200
ACBI,26 Nov 2019,19.03,19.16,18.81,18.87,80200
ACER,26 Nov 2019,3.32,3.5,3.3,3.4,102400
ACGL,26 Nov 2019,41.28,42.175,41.1357,42.08,7021300
ACGLO,26 Nov 2019,25.86,25.995,25.79,25.85,15600
ACGLP,26 Nov 2019,25.33,25.35,25.22,25.24,57100
ACHC,26 Nov 2019,32.66,32.67,32.19,32.23,521500
ACHN,26 Nov 2019,6.21,6.21,6.15,6.17,1026500
ACHV,26 Nov 2019,0.93,0.9599,0.88,0.88,182300
ACIA,26 Nov 2019,66.94,67.17,66.85,67.11,457700
ACIU,26 Nov 2019,8.38,8.5,8.27,8.44,75000
ACIW,26 Nov 2019,37.37,37.86,37.23,37.71,944300
ACLS,26 Nov 2019,21.68,21.87,21.56,21.58,174900
ACMR,26 Nov 2019,14.32,14.4,14.02,14.1,55200
ACNB,26 Nov 2019,35.7058,35.9957,35.4454,35.55,6900
ACOR,26 Nov 2019,1.9,1.9,1.73,1.75,1398500
ACRS,26 Nov 2019,1.64,1.74,1.64,1.66,295800
ACRX,26 Nov 2019,1.85,1.85,1.72,1.73,634600
ACST,26 Nov 2019,2.03,2.05,1.89,1.98,3074000
ACT,26 Nov 2019,24.81,24.81,24.81,24.81,100
ACTG,26 Nov 2019,3.05,3.12,2.98,3,102700
ACTT,26 Nov 2019,9.93,9.93,9.93,9.93,200
ACTTU,26 Nov 2019,10.43,10.4303,10.43,10.43,400
ACTTW,26 Nov 2019,0.88,0.88,0.83,0.88,12300
ACWI,26 Nov 2019,77.62,77.82,77.54,77.73,1372300
ACWX,26 Nov 2019,48.16,48.27,48.095,48.21,1193900
ADAP,26 Nov 2019,0.8743,0.92,0.85,0.9014,221900
ADBE,26 Nov 2019,305,309.06,304.89,307.9,2619400
ADES,26 Nov 2019,10.03,10.61,9.975,10.28,250600
ADI,26 Nov 2019,108.62,115.45,107.51,114.89,7432900
ADIL,26 Nov 2019,1.49,1.49,1.4,1.45,9300
ADMA,26 Nov 2019,4.38,4.57,4.3748,4.57,713000
ADMP,26 Nov 2019,0.6,0.6199,0.55,0.58,4596600
ADMS,26 Nov 2019,5.5,5.76,5.45,5.5,562100
ADP,26 Nov 2019,170.21,171.92,170.15,171.62,2021000
ADPT,26 Nov 2019,29.72,29.72,27.95,28.15,582100
ADRA,26 Nov 2019,33.11,33.11,33.11,33.11,500
ADRD,26 Nov 2019,21.95,21.95,21.9152,21.925,4000
ADRE,26 Nov 2019,41.33,41.6057,41.33,41.6057,162100
ADRO,26 Nov 2019,1.13,1.2,1.115,1.15,1747700
ADRU,26 Nov 2019,21.1,21.1,21.1,21.1,0
ADSK,26 Nov 2019,169.79,172,168.7,170.8,3432600
ADTN,26 Nov 2019,9.26,9.48,9.1419,9.23,331100
ADUS,26 Nov 2019,94.08,94.9,93.1,93.88,215900
ADVM,26 Nov 2019,10.48,10.85,10.14,10.77,1332200
ADXS,26 Nov 2019,0.4272,0.43,0.3999,0.41,4225100
AEGN,26 Nov 2019,21.47,22,21.43,21.75,219200
AEHR,26 Nov 2019,1.86,1.96,1.86,1.92,85100
AEIS,26 Nov 2019,63.48,64.14,62.98,64.06,236300
AEMD,26 Nov 2019,2.16,2.2,2.05,2.1992,34900
AERI,26 Nov 2019,18.59,18.9699,17.955,18.09,861400
AESE,26 Nov 2019,3.46,3.4673,2.95,2.985,69200
AEY,26 Nov 2019,2.23,2.5,2.2168,2.43,125100
AEYE,26 Nov 2019,5.5,5.55,5.02,5.27,43000
AEZS,26 Nov 2019,0.92,0.9228,0.87,0.885,123300
AFH,26 Nov 2019,0.53,0.53,0.4802,0.5212,85600
AFIN,26 Nov 2019,14.6,14.865,14.6,14.77,632100
AFINP,26 Nov 2019,25.35,25.47,25.3384,25.4,50200
AFMD,26 Nov 2019,2.45,2.505,2.43,2.46,404800
AFYA,26 Nov 2019,27.18,27.85,26.72,26.93,47400
AGBA,26 Nov 2019,10,10,10,10,0
AGBAU,26 Nov 2019,10.23,10.23,10.23,10.23,300
AGBAW,26 Nov 2019,0.08,0.08,0.08,0.08,0
AGEN,26 Nov 2019,4.03,4.18,3.98,4.07,2749100
AGFS,26 Nov 2019,2.22,2.27,2.19,2.27,46000
AGFSW,26 Nov 2019,0.0052,0.0052,0.0052,0.0052,0
AGIO,26 Nov 2019,38.25,38.54,36.58,37.3,1013400
AGLE,26 Nov 2019,8.24,8.67,8.1,8.48,53100
AGMH,26 Nov 2019,20.56,20.9,20.06,20.06,1600
AGNC,26 Nov 2019,17.38,17.46,17.32,17.46,6085800
AGNCM,26 Nov 2019,25.55,25.58,25.5,25.57,19500
AGNCN,26 Nov 2019,26.25,26.38,26.21,26.37,31500
AGNCO,26 Nov 2019,25.64,25.8,25.58,25.75,77800
AGND,26 Nov 2019,41.095,41.095,41.095,41.095,0
AGRX,26 Nov 2019,1.95,2.39,1.9412,2.09,6630500
AGTC,26 Nov 2019,2.81,2.83,2.71,2.75,32700
AGYS,26 Nov 2019,25.27,25.45,25.18,25.36,123800
AGZD,26 Nov 2019,47.8742,47.9485,47.8098,47.875,6500
AHCO,26 Nov 2019,8.78,9.01,8.73,9.01,142400
AHCOW,26 Nov 2019,1.2,1.23,1.18,1.2,231200
AHPI,26 Nov 2019,1.025,1.08,1.025,1.08,300
AIA,26 Nov 2019,62.67,62.88,62.49,62.88,81400
AIH,26 Nov 2019,6.71,6.96,6.6938,6.8,45200
AIHS,26 Nov 2019,0.66,0.69,0.5775,0.6081,870000
AIMC,26 Nov 2019,33.78,33.9,33.36,33.4,321500
AIMT,26 Nov 2019,27.75,28,27.26,27.37,389100
AINV,26 Nov 2019,16.55,16.61,16.529,16.58,311000
AIQ,26 Nov 2019,17.2619,17.341,17.2619,17.325,6100
AIRG,26 Nov 2019,8.95,9.18,8.28,8.66,441100
AIRR,26 Nov 2019,28.74,28.9339,28.74,28.8692,3900
AIRT,26 Nov 2019,22.01,22.07,22.01,22.07,200
AIRTP,26 Nov 2019,2.48,2.48,2.47,2.47,10500
AIRTW,26 Nov 2019,0.07,0.07,0.07,0.07,0
AKAM,26 Nov 2019,87.74,88.73,87.66,88.69,1357500
AKBA,26 Nov 2019,4.87,4.99,4.45,4.97,2533900
AKCA,26 Nov 2019,19.06,19.07,18.68,18.73,259100
AKER,26 Nov 2019,6.81,7,5.8724,6.05,37300
AKRO,26 Nov 2019,19,20.65,18.4,19.36,102700
AKRX,26 Nov 2019,4,4,3.665,3.68,2044800
AKTS,26 Nov 2019,7.59,7.59,7.4,7.52,258000
AKTX,26 Nov 2019,1.88,1.95,1.84,1.91,180500
ALAC,26 Nov 2019,10.31,10.31,10.31,10.31,0
ALACR,26 Nov 2019,0.22,0.23,0.18,0.23,41600
ALACU,26 Nov 2019,10.54,10.54,10.54,10.54,0
ALACW,26 Nov 2019,0.1,0.1,0.1,0.1,200
ALBO,26 Nov 2019,20.29,20.53,19.725,19.725,50200
ALCO,26 Nov 2019,33.25,33.96,33.25,33.92,8600
ALDX,26 Nov 2019,6.7,7.45,6.7,7.11,662100
ALEC,26 Nov 2019,16.51,18.67,16.26,18.16,1528600
ALGN,26 Nov 2019,277.67,281.57,277.2,277.7,647200
ALGR,26 Nov 2019,10.19,10.2,10.18,10.2,51800
ALGRR,26 Nov 2019,0.4,0.4,0.3998,0.3998,2000
ALGRU,26 Nov 2019,10.76,10.76,10.76,10.76,0
ALGRW,26 Nov 2019,0.28,0.28,0.28,0.28,24100
ALGT,26 Nov 2019,169.91,170,168.48,169.65,343700
ALIM,26 Nov 2019,4.87,5.1,4.6554,4.98,43200
ALJJ,26 Nov 2019,1.25,1.34,1.25,1.33,32100
ALKS,26 Nov 2019,21.38,21.43,20.82,21.15,8394200
ALLK,26 Nov 2019,91.9,93.92,89.3,93.46,375000
ALLO,26 Nov 2019,26.46,27.67,26.25,27.6,540100
