Symbol,Date,Open,High,Low,Close,Volume
AAL,25 Jan 2019,33.94,35.5,33.76,34.98,15933700
AAME,25 Jan 2019,2.55,2.675,2.53,2.66,5800
AAOI,25 Jan 2019,16.76,17.74,16.71,17.45,805100
AAON,25 Jan 2019,37.09,37.51,35.57,35.71,185100
AAPL,25 Jan 2019,155.48,158.13,154.32,157.76,33547800
AAWW,25 Jan 2019,51.19,51.99,50.955,51.3,141100
AAXJ,25 Jan 2019,67.62,68.06,67.57,67.85,2348500
AAXN,25 Jan 2019,48.83,49.58,48.31,49.1,319500
ABCB,25 Jan 2019,36.2,36.79,34.79,36.51,855300
ABDC,25 Jan 2019,6.78,6.86,6.77,6.8,8300
ABEO,25 Jan 2019,6.93,7.12,6.65,7.04,457000
ABEOW,25 Jan 2019,2.96,2.96,2.96,2.96,0
ABIL,25 Jan 2019,2.13,2.17,2.05,2.12,316000
ABIO,25 Jan 2019,7.56,7.65,7.416,7.56,54200
ABMD,25 Jan 2019,349.99,353.92,346.46,349.37,415100
ABTX,25 Jan 2019,35.43,35.99,34.92,35.53,86100
ABUS,25 Jan 2019,3.54,4.065,3.49,3.96,1195400
ACAD,25 Jan 2019,21.73,22.64,21.54,22.61,1765000
ACBI,25 Jan 2019,18.9,18.9,18.41,18.43,72700
ACER,25 Jan 2019,24.11,24.4,23.8,24.26,13800
ACGL,25 Jan 2019,28.9,29.02,28.74,28.83,779200
ACGLO,25 Jan 2019,22.65,22.72,22.61,22.62,18200
ACGLP,25 Jan 2019,22.13,22.13,21.97,22.02,35000
ACHC,25 Jan 2019,27.82,28.21,27.55,27.56,891000
ACHN,25 Jan 2019,2.21,2.36,2.17,2.28,2098400
ACHV,25 Jan 2019,1.49,1.59,1.41,1.46,261500
ACIA,25 Jan 2019,43.21,44.595,43.21,44.05,380000
ACIU,25 Jan 2019,10.38,11.07,10.33,10.86,77500
ACIW,25 Jan 2019,28.91,29.35,28.83,29.23,526400
ACLS,25 Jan 2019,19,20.18,19,20.05,278400
ACMR,25 Jan 2019,9.87,10.12,9.8,10.02,23800
ACNB,25 Jan 2019,36.53,36.9,36.21,36.88,8700
ACOR,25 Jan 2019,15.62,16.01,15.225,15.95,639900
ACRS,25 Jan 2019,6.29,6.76,6.29,6.7,636300
ACRX,25 Jan 2019,2.52,2.53,2.44,2.51,1112500
ACST,25 Jan 2019,1.02,1.1,0.97,1.09,338100
ACT,25 Jan 2019,22.34,22.511,22.34,22.435,3300
ACTG,25 Jan 2019,3.08,3.11,3.03,3.05,49800
ACWI,25 Jan 2019,68.22,68.5,68.15,68.37,5278300
ACWX,25 Jan 2019,44.51,44.7,44.51,44.65,2304600
ADAP,25 Jan 2019,4.49,4.77,4.49,4.69,100200
ADBE,25 Jan 2019,244.99,247.1,243.43,244.95,3821400
ADES,25 Jan 2019,11.48,11.89,11.45,11.49,225000
ADI,25 Jan 2019,95.8,98.145,95.55,97.67,4300100
ADIL,25 Jan 2019,5.96,6,5.52,5.84,103600
ADILW,25 Jan 2019,0.92,1.17,0.76,0.76,10300
ADMA,25 Jan 2019,3.27,3.39,3.17,3.22,229400
ADMP,25 Jan 2019,2.92,3.12,2.9,3.08,664200
ADMS,25 Jan 2019,8.73,8.79,8.27,8.78,408600
ADP,25 Jan 2019,136.02,136.74,135.26,136.41,1710100
ADRA,25 Jan 2019,30.54,30.54,30.54,30.54,200
ADRD,25 Jan 2019,20.58,20.62,20.58,20.62,1200
ADRE,25 Jan 2019,39.44,39.44,39.165,39.22,2000
ADRO,25 Jan 2019,2.59,2.67,2.58,2.64,489600
ADRU,25 Jan 2019,19.69,19.69,19.69,19.69,0
ADSK,25 Jan 2019,138.11,142.48,137.755,142.08,1958300
ADTN,25 Jan 2019,13.64,14.37,13.61,14.04,973500
ADUS,25 Jan 2019,61.96,62.76,61.51,62.41,67500
ADVM,25 Jan 2019,3.11,3.24,3.09,3.21,96900
ADXS,25 Jan 2019,4.875,5.745,4.515,5.55,759300
AEGN,25 Jan 2019,18.4,18.73,18.35,18.37,78200
AEHR,25 Jan 2019,1.09,1.14,1.08,1.1,63800
AEIS,25 Jan 2019,48.99,51.11,48.6,51,357500
AEMD,25 Jan 2019,1.37,1.41,1.3,1.37,65700
AERI,25 Jan 2019,45.02,45.86,44.04,45.74,564500
AEY,25 Jan 2019,1.4,1.43,1.39,1.41,14100
AEYE,25 Jan 2019,11.3,12,11.08,11.85,74800
AEZS,25 Jan 2019,3.54,3.68,3.535,3.63,104700
AFH,25 Jan 2019,9.98,10.17,9.78,9.86,33000
AFIN,25 Jan 2019,12.66,13.09,12.6,13.02,423700
AFMD,25 Jan 2019,3.36,3.43,3.25,3.33,245400
AGEN,25 Jan 2019,3.5,3.565,3.425,3.5,1041300
AGFS,25 Jan 2019,3.98,4,3.93,3.95,54900
AGFSW,25 Jan 2019,0.14,0.14,0.14,0.14,700
AGIO,25 Jan 2019,52.49,52.58,51.335,52.22,389800
AGLE,25 Jan 2019,8.562,8.695,8.325,8.56,32900
AGMH,25 Jan 2019,28.75,28.75,22.5,24,4600
AGNC,25 Jan 2019,18.04,18.12,18.01,18.12,4825900
AGNCB,25 Jan 2019,25.29,25.37,25.27,25.3,22800
AGNCN,25 Jan 2019,25.57,25.72,25.57,25.62,13000
AGND,25 Jan 2019,42.56,42.93,42.56,42.93,43700
AGRX,25 Jan 2019,0.86,0.89,0.84,0.85,120200
AGTC,25 Jan 2019,3.06,3.14,3.01,3.06,43800
AGYS,25 Jan 2019,15,16.7,15,16.42,306800
AGZD,25 Jan 2019,47.36,47.45,47.36,47.45,5200
AHPI,25 Jan 2019,1.96,1.96,1.96,1.96,300
AIA,25 Jan 2019,59.35,59.73,59.35,59.57,50000
AIHS,25 Jan 2019,4.16,4.27,4.16,4.18,26000
AIMC,25 Jan 2019,28.88,29.395,28.69,29.36,257500
AIMT,25 Jan 2019,21.9,23.19,21.4,22.93,756000
AINV,25 Jan 2019,14.5,14.66,14.38,14.64,498600
AIQ,25 Jan 2019,14.18,14.39,14.17,14.34,14100
AIRG,25 Jan 2019,10.98,11.28,10.9,11.01,13800
AIRR,25 Jan 2019,23.8,23.83,23.71,23.73,27500
AIRT,25 Jan 2019,31.42,31.42,30.6,30.6,2100
AKAM,25 Jan 2019,65,65.805,64.96,65.44,1172900
AKBA,25 Jan 2019,5.94,5.945,5.68,5.89,600500
AKCA,25 Jan 2019,28.48,28.99,28.04,28.7,64000
AKER,25 Jan 2019,1.36,1.36,1.25,1.3,227700
AKRX,25 Jan 2019,4.06,4.33,4.06,4.19,2339300
AKTS,25 Jan 2019,7.1,7.21,7.05,7.2,418500
AKTX,25 Jan 2019,1.89,1.91,1.85,1.88,10800
ALAC,25 Jan 2019,9.84,9.84,9.84,9.84,25000
ALACR,25 Jan 2019,0.22,0.22,0.22,0.22,20400
ALACU,25 Jan 2019,10.05,10.15,10.05,10.14,1200
