Symbol,Date,Open,High,Low,Close,Volume
AAL,08 Mar 2018,54.33,55.69,54.28,54.79,4189400
AAME,08 Mar 2018,3.35,3.35,3.35,3.35,0
AAOI,08 Mar 2018,26.65,29.5,26.65,27.95,2456300
AAON,08 Mar 2018,36.5,36.7,36.025,36.35,128800
AAPL,08 Mar 2018,175.48,177.12,175.07,176.94,23774100
AAWW,08 Mar 2018,61,61.25,59.7,60.55,234500
AAXJ,08 Mar 2018,77.88,78.03,77.5,77.83,490600
AAXN,08 Mar 2018,39.72,40.1,39.39,39.79,748200
ABCB,08 Mar 2018,57.35,57.6,56.15,56.4,179200
ABDC,08 Mar 2018,7.7,7.74,7.59,7.67,12500
ABEO,08 Mar 2018,15.95,15.95,14.65,15.1,951200
ABEOW,08 Mar 2018,10.33,10.35,9.88,9.88,1700
ABIL,08 Mar 2018,4.1,4.1,3.8,4,47500
ABIO,08 Mar 2018,12.06,12.24,10.98,11.16,1076900
ABMD,08 Mar 2018,286.99,290.52,286.1,288.6,371000
ABTX,08 Mar 2018,40.6,40.6,39.35,39.55,20600
ABUS,08 Mar 2018,5.4,5.6,5.35,5.6,52700
ACAD,08 Mar 2018,25.33,25.48,24.97,25.25,1427500
ACBI,08 Mar 2018,18,18,17.7,17.95,75400
ACER,08 Mar 2018,17.61,18.56,17.61,18.4,29200
ACGL,08 Mar 2018,29.9167,29.98,29.5,29.5733,733200
ACGLO,08 Mar 2018,24.71,24.84,24.71,24.84,49700
ACGLP,08 Mar 2018,24.13,24.18,24.05,24.18,45700
ACHC,08 Mar 2018,41.2,41.72,40.06,40.75,1022900
ACHN,08 Mar 2018,3.72,4.025,3.68,4.01,2812800
ACHV,08 Mar 2018,14.6,14.7,13.7,14.4,171300
ACIA,08 Mar 2018,41.9,42.35,40.89,42.04,357300
ACIU,08 Mar 2018,11.5,12,11.22,11.81,129200
ACIW,08 Mar 2018,25.79,25.96,25.43,25.53,551000
ACLS,08 Mar 2018,25.85,26.45,25.475,25.55,389500
ACMR,08 Mar 2018,12.11,13.74,12.11,13.46,250500
ACNB,08 Mar 2018,28.55,28.75,28.35,28.45,4000
ACOR,08 Mar 2018,26.05,26.225,25.45,25.65,370900
ACRS,08 Mar 2018,20.59,20.82,20.32,20.56,148400
ACRX,08 Mar 2018,1.75,1.95,1.7,1.9,999200
ACST,08 Mar 2018,0.98,0.98,0.92,0.975,215900
ACT,08 Mar 2018,25.5,25.64,25.45,25.62,6200
ACTG,08 Mar 2018,3.75,3.8,3.65,3.65,80600
ACWI,08 Mar 2018,73.32,73.4,72.99,73.38,1305700
ACWX,08 Mar 2018,50.31,50.32,50.04,50.24,365200
ADAP,08 Mar 2018,8.04,8.62,8.03,8.41,676300
ADBE,08 Mar 2018,218.03,219.71,214.86,216.4,2284400
ADES,08 Mar 2018,10.16,10.62,10.03,10.43,93600
ADI,08 Mar 2018,92.9,93.3,92.07,92.72,2175500
ADMA,08 Mar 2018,4.35,4.46,4.1,4.45,175900
ADMP,08 Mar 2018,3.9,4.1,3.7,3.9,1112900
ADMS,08 Mar 2018,25.87,26.11,25.15,25.93,672700
ADP,08 Mar 2018,115.02,117.01,114.7,116.96,1597100
ADRA,08 Mar 2018,35.11,35.11,35.03,35.03,1100
ADRD,08 Mar 2018,23.265,23.265,23.265,23.265,0
ADRE,08 Mar 2018,45.58,45.58,45.23,45.3,4500
ADRO,08 Mar 2018,7.35,7.975,7.325,7.9,538800
ADRU,08 Mar 2018,22.44,22.665,22.44,22.611,3200
ADSK,08 Mar 2018,137.01,137.69,133.94,137.29,5255200
ADTN,08 Mar 2018,16.2,16.4,16.15,16.3,325500
ADUS,08 Mar 2018,38.25,39.75,38.25,39.65,14100
ADVM,08 Mar 2018,6.9,7.05,6.75,6.8,853400
ADXS,08 Mar 2018,29.85,30.9,29.7,30.45,1193200
AEGN,08 Mar 2018,23.4,23.43,22.75,23.02,166900
AEHR,08 Mar 2018,2.34,2.38,2.28,2.38,74400
AEIS,08 Mar 2018,70.27,70.5,69.455,70.1,266300
AEMD,08 Mar 2018,1.6,1.85,1.6,1.72,927600
AERI,08 Mar 2018,56.5,58,56.475,57,210300
AEY,08 Mar 2018,1.3,1.33,1.3,1.32,12200
AEZS,08 Mar 2018,1.6,1.64,1.59,1.64,115600
AFH,08 Mar 2018,11.25,11.4,11.25,11.25,134900
AFMD,08 Mar 2018,2.1,2.2,2.05,2.15,652000
AGEN,08 Mar 2018,6.09,6.14,5.85,5.87,2124100
AGFS,08 Mar 2018,7.98,8,7.81,7.85,70600
AGFSW,08 Mar 2018,0.61,0.61,0.61,0.61,1000
AGIO,08 Mar 2018,85,85,82.9,83.54,230900
AGLE,08 Mar 2018,7.69,8.98,7.68,8.85,232300
AGNC,08 Mar 2018,18.45,18.6,18.38,18.56,2684700
AGNCB,08 Mar 2018,26.19,26.36,26.14,26.32,10900
AGNCN,08 Mar 2018,25.52,25.58,25.51,25.57,28000
AGND,08 Mar 2018,43.99,44.13,43.99,44.13,1700
AGRX,08 Mar 2018,3.79,3.92,3.78,3.8,72000
AGTC,08 Mar 2018,4.8,4.9,4.65,4.85,106000
AGYS,08 Mar 2018,11.54,11.62,11.1,11.5,20600
AGZD,08 Mar 2018,48.14,48.14,48.14,48.14,200
AHPI,08 Mar 2018,3.39,3.59,3.2,3.32,65300
AIA,08 Mar 2018,68.68,68.77,68.23,68.62,122600
AIMC,08 Mar 2018,46.2,47.95,46.025,46.4,757200
AIMT,08 Mar 2018,34.42,35.34,34.05,34.75,820100
AINV,08 Mar 2018,16.17,16.26,16.05,16.08,714900
AIRG,08 Mar 2018,9.25,9.25,9.03,9.05,22700
AIRR,08 Mar 2018,26.19,26.74,26.19,26.58,12200
AIRT,08 Mar 2018,27,27,27,27,400
AKAM,08 Mar 2018,70.5,75.19,70.3,75.08,4378300
AKBA,08 Mar 2018,13.82,13.85,13.22,13.6,603600
AKCA,08 Mar 2018,19.79,20.04,19.01,19.33,256100
AKER,08 Mar 2018,0.62,0.62,0.55,0.58,19477200
AKRX,08 Mar 2018,18.27,18.71,18.16,18.59,1243500
AKTS,08 Mar 2018,6.04,6.04,5.82,5.94,118500
AKTX,08 Mar 2018,2.15,2.25,2.1,2.22,61900
ALBO,08 Mar 2018,34.81,34.9,33.26,34.21,40500
ALCO,08 Mar 2018,27.3,27.4,27.1,27.1,3800
ALDX,08 Mar 2018,8.55,8.71,8.35,8.65,74500
ALGN,08 Mar 2018,264.92,268.69,263.57,268.18,630000
ALGT,08 Mar 2018,171.5,176,170.45,174,119800
ALIM,08 Mar 2018,1.16,1.17,1.13,1.15,198900
ALJJ,08 Mar 2018,2.34,2.5,2.29,2.3,31300
ALKS,08 Mar 2018,58.7,61.3,58.51,60.73,858000
ALLT,08 Mar 2018,5.42,5.45,5.38,5.45,19500
ALNA,08 Mar 2018,7.09,7.29,6.84,7.15,70900
ALNY,08 Mar 2018,124.11,127.7,123.61,126.74,434800
ALOT,08 Mar 2018,13.7,13.7,13.35,13.6,8700
ALPN,08 Mar 2018,8.8,8.85,8.41,8.69,35700
