Symbol,Date,Open,High,Low,Close,Volume
AAL,01 Apr 2019,31.98,32.7263,31.7,32.35,7438100
AAME,01 Apr 2019,2.6,2.613,2.6,2.613,5700
AAOI,01 Apr 2019,12.31,12.75,12.27,12.6,566400
AAON,01 Apr 2019,46.5,46.73,45.71,46.47,138500
AAPL,01 Apr 2019,191.64,191.68,188.38,191.15,27851200
AAWW,01 Apr 2019,51.21,51.7962,51.015,51.36,206100
AAXJ,01 Apr 2019,71.5,71.74,71.35,71.71,952200
AAXN,01 Apr 2019,54.99,55.75,54.35,55.26,359400
ABCB,01 Apr 2019,34.7,35.67,34.7,35.49,317200
ABDC,01 Apr 2019,7.57,7.63,7.5,7.55,42500
ABEO,01 Apr 2019,7.44,7.59,7.35,7.37,181200
ABEOW,01 Apr 2019,3.07,3.07,3.07,3.07,0
ABIL,01 Apr 2019,1.69,1.72,1.66,1.67,90000
ABIO,01 Apr 2019,6.48,6.786,6.462,6.615,213600
ABMD,01 Apr 2019,290.01,293.44,275.36,277.76,980800
ABTX,01 Apr 2019,33.98,34.95,33.98,34.88,149500
ABUS,01 Apr 2019,3.62,3.87,3.61,3.86,477900
ACAD,01 Apr 2019,27.12,27.42,26.85,26.98,1154400
ACAMU,01 Apr 2019,10.02,10.02,10.02,10.02,1300
ACBI,01 Apr 2019,17.87,18.26,17.84,18,94100
ACER,01 Apr 2019,24.3,24.34,24,24.11,41500
ACGL,01 Apr 2019,32.58,32.69,32.34,32.66,1205300
ACGLO,01 Apr 2019,24.23,24.37,24.1865,24.32,77700
ACGLP,01 Apr 2019,23.08,23.365,23.08,23.33,69000
ACHC,01 Apr 2019,29.49,30.19,29.27,29.66,823100
ACHN,01 Apr 2019,3.01,3.1,2.94,3.05,1385400
ACHV,01 Apr 2019,3.25,3.34,3.15,3.18,118800
ACIA,01 Apr 2019,58.08,59.46,57.8,58.74,725400
ACIU,01 Apr 2019,5.05,5.05,4.91,4.93,227800
ACIW,01 Apr 2019,33,33.23,32.86,33.21,628700
ACLS,01 Apr 2019,20.26,20.635,20.21,20.34,229900
ACMR,01 Apr 2019,15.46,15.73,15.02,15.46,97000
ACNB,01 Apr 2019,37,37.7,36.734,37.42,12700
ACOR,01 Apr 2019,13.45,13.53,13.16,13.41,572300
ACRS,01 Apr 2019,6.08,6.135,5.8901,6.07,316900
ACRX,01 Apr 2019,3.51,3.58,3.41,3.52,1672100
ACST,01 Apr 2019,1.02,1.03,0.99,1.03,450000
ACT,01 Apr 2019,25.83,25.83,25.41,25.55,5700
ACTG,01 Apr 2019,3.28,3.31,3.2384,3.25,185300
ACWI,01 Apr 2019,72.76,73.07,72.68,73.03,2565200
ACWX,01 Apr 2019,46.77,46.905,46.66,46.88,1740000
ADAP,01 Apr 2019,4.4,4.45,4.25,4.34,346100
ADBE,01 Apr 2019,269.85,272.385,268.19,272.27,2970200
ADES,01 Apr 2019,11.75,11.9,11.63,11.86,151000
ADI,01 Apr 2019,106.52,108.62,106.26,108.28,3445800
ADIL,01 Apr 2019,3.41,3.48,3.12,3.15,130400
ADILW,01 Apr 2019,0.4,0.4,0.4,0.4,100
ADMA,01 Apr 2019,4,4.19,3.8,4.07,2146200
ADMP,01 Apr 2019,2.13,2.15,2.09,2.1,211400
ADMS,01 Apr 2019,7.15,7.29,7.15,7.24,314100
ADP,01 Apr 2019,161.2,162.32,159.98,162.07,2489400
ADRA,01 Apr 2019,31.62,31.9799,31.62,31.9799,1000
ADRD,01 Apr 2019,21.54,21.5929,21.54,21.58,6600
ADRE,01 Apr 2019,41.604,41.79,41.55,41.6371,3000
ADRO,01 Apr 2019,3.96,4,3.89,3.98,225300
ADRU,01 Apr 2019,21.34,21.34,21.2,21.2445,1000
ADSK,01 Apr 2019,158.22,163.97,157.29,163.82,3886200
ADTN,01 Apr 2019,13.81,14.2,13.76,14.17,391800
ADUS,01 Apr 2019,64.08,64.51,63.64,64.41,59100
ADVM,01 Apr 2019,5.28,5.45,5.16,5.41,366100
ADXS,01 Apr 2019,9.22,10.8,6.34,6.51,14154600
AEGN,01 Apr 2019,17.5,18.11,17.5,18.05,202000
AEHR,01 Apr 2019,1.38,1.41,1.33,1.34,41100
AEIS,01 Apr 2019,50.21,50.95,50.1305,50.86,373300
AEMD,01 Apr 2019,0.9,0.92,0.82,0.89,147400
AERI,01 Apr 2019,48.11,48.69,47.14,47.48,445200
AEY,01 Apr 2019,1.3799,1.38,1.365,1.365,6900
AEYE,01 Apr 2019,9.2,9.2643,8.85,9.1,23200
AEZS,01 Apr 2019,4.71,5.2,4.66,5.1,871600
AFH,01 Apr 2019,2.46,2.51,2.25,2.46,474200
AFIN,01 Apr 2019,10.83,10.85,10.6,10.81,507400
AFINP,01 Apr 2019,24.59,24.6,24.4335,24.45,27800
AFMD,01 Apr 2019,4.28,4.35,4.14,4.21,1109100
AGEN,01 Apr 2019,2.98,3,2.9,2.92,953600
AGFS,01 Apr 2019,3.35,3.43,3.3,3.34,68100
AGFSW,01 Apr 2019,0.09,0.0925,0.09,0.0925,1700
AGIO,01 Apr 2019,68.17,68.89,64.2,64.46,343000
AGLE,01 Apr 2019,8,8.18,7.65,8,259800
AGMH,01 Apr 2019,20.65,20.65,20.65,20.65,0
AGNC,01 Apr 2019,18.01,18.15,17.97,18.15,4570100
AGNCB,01 Apr 2019,25.15,25.23,25.14,25.19,58500
AGNCM,01 Apr 2019,24.91,24.95,24.85,24.94,121500
AGNCN,01 Apr 2019,25.57,25.7,25.57,25.62,96500
