Symbol,Date,Open,High,Low,Close,Volume
AAL,25 Sep 2018,42,42.19,40.27,40.81,6744100
AAME,25 Sep 2018,2.59,2.59,2.35,2.55,1400
AAOI,25 Sep 2018,33.33,33.79,32.67,33.56,738100
AAON,25 Sep 2018,39.3,39.3,38.6,38.8,169800
AAPL,25 Sep 2018,219.75,222.82,219.7,222.19,24554300
AAWW,25 Sep 2018,62.45,62.8,61.9,62.6,370200
AAXJ,25 Sep 2018,70.68,70.845,70.58,70.69,485100
AAXN,25 Sep 2018,63.91,67.34,63.83,66.97,665900
ABCB,25 Sep 2018,47.4,47.5,47,47.05,225300
ABDC,25 Sep 2018,6.34,6.34,6.18,6.25,53400
ABEO,25 Sep 2018,13.7,14,13.56,13.75,561200
ABEOW,25 Sep 2018,8.53,8.53,8.53,8.53,0
ABIL,25 Sep 2018,3.86,3.98,3.63,3.66,245700
ABIO,25 Sep 2018,9.648,12.06,9.27,10.134,1701600
ABMD,25 Sep 2018,420,445.695,419.06,441.52,1198500
ABTX,25 Sep 2018,43.45,43.5,42.8,42.85,8800
ABUS,25 Sep 2018,9.55,9.95,9.55,9.9,202200
ACAD,25 Sep 2018,20.09,21.85,20.01,21.41,5239000
ACBI,25 Sep 2018,17.3,17.45,17,17.05,66900
ACER,25 Sep 2018,30.06,31.35,30.06,30.57,87700
ACGL,25 Sep 2018,29.89,30.03,29.64,29.65,740300
ACGLO,25 Sep 2018,23.75,23.75,23.39,23.7,35900
ACGLP,25 Sep 2018,23.3,23.34,23.06,23.2,37200
ACHC,25 Sep 2018,36.11,36.12,35.42,35.5,813100
ACHN,25 Sep 2018,3.52,3.67,3.51,3.53,636300
ACHV,25 Sep 2018,3.02,3.03,2.8,2.84,81500
ACIA,25 Sep 2018,40.13,40.915,39.73,40.26,498500
ACIU,25 Sep 2018,8.59,8.7,8.35,8.4,37200
ACIW,25 Sep 2018,28.42,28.68,28.3,28.63,267600
ACLS,25 Sep 2018,20.3,20.35,19.975,20.15,181200
ACMR,25 Sep 2018,11.69,11.98,11.2,11.29,30900
ACNB,25 Sep 2018,37.65,38.45,37.65,37.95,6400
ACOR,25 Sep 2018,18.75,19.1,18.5,18.55,530100
ACRS,25 Sep 2018,15.19,15.38,14.81,15.01,168300
ACRX,25 Sep 2018,4.6,4.7,3.9,4.15,2420700
ACST,25 Sep 2018,0.85,0.85,0.75,0.77,1728400
ACT,25 Sep 2018,27.06,27.09,26.89,26.95,7600
ACTG,25 Sep 2018,3.1,3.25,3.1,3.15,340000
ACWI,25 Sep 2018,74.66,74.66,74.44,74.49,1031000
ACWX,25 Sep 2018,48.14,48.19,48.04,48.08,706400
ADAP,25 Sep 2018,11.87,12.25,11.76,11.94,229100
ADBE,25 Sep 2018,264.6,268.43,264.2,267.84,2298000
ADES,25 Sep 2018,11.6,11.83,11.6,11.75,52000
ADI,25 Sep 2018,92.4,93.49,90.55,92.56,6037100
ADIL,25 Sep 2018,2.89,3.15,2.83,2.85,59800
ADILW,25 Sep 2018,0.4,0.4,0.4,0.4,200
ADMA,25 Sep 2018,6.3,6.56,6.2,6.42,243900
ADMP,25 Sep 2018,3.6,3.85,3.55,3.75,2886700
ADMS,25 Sep 2018,19.27,20.05,18.995,19.93,405700
ADP,25 Sep 2018,149.66,150.59,146.5,148.89,2763600
ADRA,25 Sep 2018,32.53,32.53,32.46,32.5,800
ADRD,25 Sep 2018,22.71,22.71,22.71,22.71,1500
ADRE,25 Sep 2018,40.04,40.26,40.04,40.23,13600
ADRO,25 Sep 2018,5.95,6.16,5.7,5.9,381800
ADRU,25 Sep 2018,22.2,22.2,22.09,22.09,400
ADSK,25 Sep 2018,153.11,155.56,152.98,155.4,1473000
ADTN,25 Sep 2018,18.3,18.45,18.05,18.2,235000
ADUS,25 Sep 2018,71.05,72.3,70,72.2,98000
ADVM,25 Sep 2018,6,6.05,5.85,6,317900
ADXS,25 Sep 2018,13.95,14.01,13.125,13.5,843900
AEGN,25 Sep 2018,24.6,24.91,24.32,24.71,111100
AEHR,25 Sep 2018,2.5,2.54,2.44,2.51,99900
