Symbol,Date,Open,High,Low,Close,Volume
1AD.AX,13 Apr 2018,0.325,0.325,0.325,0.325,649
1AG.AX,13 Apr 2018,0.059,0.06,0.059,0.06,347100
1AL.AX,13 Apr 2018,0.975,0.975,0.975,0.975,0
1ST.AX,13 Apr 2018,0.048,0.048,0.048,0.048,0
3DP.AX,13 Apr 2018,0.076,0.077,0.076,0.077,205860
3PL.AX,13 Apr 2018,1.465,1.47,1.465,1.47,180033
4CE.AX,13 Apr 2018,0.08,0.083,0.079,0.082,3167146
4DS.AX,13 Apr 2018,0.057,0.057,0.056,0.056,1325895
5GN.AX,13 Apr 2018,0.6,0.61,0.6,0.61,9165
88E.AX,13 Apr 2018,0.041,0.042,0.04,0.042,18685144
8CO.AX,13 Apr 2018,0.041,0.041,0.041,0.041,0
8EC.AX,13 Apr 2018,0.93,0.93,0.93,0.93,0
8IH.AX,13 Apr 2018,0.15,0.15,0.15,0.15,20000
9SP.AX,13 Apr 2018,0.052,0.052,0.051,0.051,139282
A2M.AX,13 Apr 2018,12.02,12.11,11.5,11.6,4051932
A2MKOA.AX,13 Apr 2018,9.51,9.51,9.51,9.51,0
A2MKOC.AX,13 Apr 2018,9.28,9.28,9.28,9.28,0
A2MKOG.AX,13 Apr 2018,6.25,6.25,6.25,6.25,0
A2MKOH.AX,13 Apr 2018,6.07,6.07,6.07,6.07,0
A2MKOR.AX,13 Apr 2018,3.42,3.42,3.42,3.42,500
A3D.AX,13 Apr 2018,0.545,0.56,0.54,0.56,15454
AAA.AX,13 Apr 2018,50.12,50.12,50.11,50.11,99822
AAC.AX,13 Apr 2018,1.195,1.2,1.17,1.185,947907
AACKOB.AX,13 Apr 2018,0.67,0.67,0.67,0.67,0
AAJ.AX,13 Apr 2018,0.02,0.021,0.02,0.021,383718
AAP.AX,13 Apr 2018,0.03,0.03,0.03,0.03,0
AAR.AX,13 Apr 2018,0.085,0.087,0.084,0.087,345398
AAU.AX,13 Apr 2018,0.01,0.01,0.01,0.01,0
AB1.AX,13 Apr 2018,0.064,0.068,0.064,0.065,1274960
ABA.AX,13 Apr 2018,5.78,5.78,5.68,5.7,32909
ABC.AX,13 Apr 2018,6.21,6.255,6.17,6.22,835197
ABCKOQ.AX,13 Apr 2018,2.35,2.35,2.35,2.35,0
ABL.AX,13 Apr 2018,0.006,0.006,0.006,0.006,71680
ABP.AX,13 Apr 2018,3.51,3.54,3.5,3.5,443068
ABR.AX,13 Apr 2018,0.315,0.33,0.315,0.33,103481
ABT.AX,13 Apr 2018,0.335,0.385,0.335,0.385,93380
ABV.AX,13 Apr 2018,0.005,0.005,0.005,0.005,0
ABW.AX,13 Apr 2018,0.55,0.55,0.55,0.55,0
ABX.AX,13 Apr 2018,0.11,0.11,0.11,0.11,89751
AC8.AX,13 Apr 2018,1.455,1.47,1.405,1.41,434351
ACB.AX,13 Apr 2018,0.063,0.063,0.063,0.063,0
ACF.AX,13 Apr 2018,0.245,0.245,0.24,0.24,725481
ACP.AX,13 Apr 2018,0.014,0.014,0.014,0.014,0
ACQ.AX,13 Apr 2018,1.11,1.11,1.1,1.1,26400
ACR.AX,13 Apr 2018,0.185,0.185,0.18,0.185,107018
ACS.AX,13 Apr 2018,0.013,0.013,0.013,0.013,0
ACW.AX,13 Apr 2018,0.049,0.049,0.046,0.046,1200903
AD1.AX,13 Apr 2018,0.05,0.051,0.05,0.051,96600
AD8.AX,13 Apr 2018,3.07,3.14,3.07,3.1,15334
ADA.AX,13 Apr 2018,1.815,1.875,1.78,1.78,116237
ADD.AX,13 Apr 2018,0.012,0.012,0.012,0.012,0
ADH.AX,13 Apr 2018,1.67,1.87,1.61,1.805,488729
ADJ.AX,13 Apr 2018,0.033,0.035,0.03,0.035,2650581
ADN.AX,13 Apr 2018,0.006,0.007,0.006,0.007,845000
ADNOB.AX,13 Apr 2018,0.003,0.003,0.003,0.003,0
ADO.AX,13 Apr 2018,0.014,0.014,0.014,0.014,1738075
ADR.AX,13 Apr 2018,0.12,0.125,0.12,0.125,91908
ADV.AX,13 Apr 2018,0.015,0.015,0.014,0.014,6361044
ADX.AX,13 Apr 2018,0.01,0.01,0.01,0.01,694817
ADY.AX,13 Apr 2018,0.015,0.015,0.015,0.015,0
AEB.AX,13 Apr 2018,0.023,0.023,0.023,0.023,17000
AEBO.AX,13 Apr 2018,0.006,0.006,0.006,0.006,1009001
AEE.AX,13 Apr 2018,0.022,0.022,0.021,0.021,2513000
AEF.AX,13 Apr 2018,129,137,129,137,203
AEG.AX,13 Apr 2018,1.04,1.05,1.03,1.05,72298
AEI.AX,13 Apr 2018,0.2,0.2,0.2,0.2,5587
