Symbol,Date,Open,High,Low,Close,Volume
1AD.AX,08 Mar 2018,0.38,0.38,0.38,0.38,1316
1AG.AX,08 Mar 2018,0.064,0.067,0.056,0.066,4001841
1AL.AX,08 Mar 2018,0.9,0.9,0.9,0.9,0
1ST.AX,08 Mar 2018,0.043,0.043,0.043,0.043,2103
3DP.AX,08 Mar 2018,0.085,0.085,0.082,0.083,127425
3PL.AX,08 Mar 2018,1.49,1.525,1.49,1.525,92575
4CE.AX,08 Mar 2018,0.09,0.09,0.086,0.086,1145764
4DS.AX,08 Mar 2018,0.083,0.091,0.083,0.089,4780425
5GN.AX,08 Mar 2018,0.73,0.73,0.73,0.73,0
88E.AX,08 Mar 2018,0.03,0.03,0.029,0.029,2785877
8CO.AX,08 Mar 2018,0.052,0.052,0.05,0.05,100000
8EC.AX,08 Mar 2018,0.97,0.97,0.97,0.97,0
8IH.AX,08 Mar 2018,0.19,0.195,0.19,0.195,19167
9SP.AX,08 Mar 2018,0.047,0.047,0.04,0.045,2079683
A2M.AX,08 Mar 2018,11.68,12.33,11.6,12.25,6229219
A2MKOA.AX,08 Mar 2018,7,7,7,7,0
A2MKOC.AX,08 Mar 2018,10.14,10.2,10.14,10.2,2000
A2MKOG.AX,08 Mar 2018,6.65,6.65,6.65,6.65,0
A2MKOH.AX,08 Mar 2018,5.47,5.95,5.47,5.92,18250
A2MKOR.AX,08 Mar 2018,6.79,6.79,6.79,6.79,0
A2MKOT.AX,08 Mar 2018,3.58,3.58,3.58,3.58,0
A3D.AX,08 Mar 2018,0.71,0.73,0.7,0.7,228595
AAA.AX,08 Mar 2018,50.1,50.1,50.09,50.09,81069
AAC.AX,08 Mar 2018,1.125,1.17,1.12,1.165,3670352
AACKOB.AX,08 Mar 2018,0.67,0.67,0.67,0.67,0
AAJ.AX,08 Mar 2018,0.024,0.025,0.024,0.025,285500
AAP.AX,08 Mar 2018,0.03,0.03,0.03,0.03,295734
AAR.AX,08 Mar 2018,0.079,0.079,0.078,0.078,12891
AAU.AX,08 Mar 2018,0.009,0.009,0.009,0.009,0
AB1.AX,08 Mar 2018,0.08,0.08,0.073,0.074,14871433
ABA.AX,08 Mar 2018,5.22,5.25,5.22,5.25,3497
ABC.AX,08 Mar 2018,6.91,6.91,6.82,6.88,946307
ABCKOQ.AX,08 Mar 2018,2.33,2.33,2.33,2.33,0
ABL.AX,08 Mar 2018,0.009,0.009,0.008,0.008,1038500
ABP.AX,08 Mar 2018,3.45,3.49,3.44,3.45,2770897
ABR.AX,08 Mar 2018,0.34,0.38,0.34,0.375,356800
ABT.AX,08 Mar 2018,0.4,0.4,0.4,0.4,8500
ABV.AX,08 Mar 2018,0.005,0.005,0.005,0.005,0
ABW.AX,08 Mar 2018,0.59,0.59,0.59,0.59,0
ABX.AX,08 Mar 2018,0.115,0.115,0.11,0.11,104725
AC8.AX,08 Mar 2018,1.67,1.695,1.665,1.69,395395
ACB.AX,08 Mar 2018,0.042,0.044,0.037,0.044,381499
ACP.AX,08 Mar 2018,0.017,0.017,0.017,0.017,0
ACQ.AX,08 Mar 2018,1.15,1.15,1.15,1.15,54100
ACR.AX,08 Mar 2018,0.155,0.16,0.155,0.155,43788
ACS.AX,08 Mar 2018,0.015,0.015,0.015,0.015,0
ACW.AX,08 Mar 2018,0.052,0.052,0.049,0.049,362263
AD1.AX,08 Mar 2018,0.077,0.082,0.076,0.079,253972
AD8.AX,08 Mar 2018,2.84,2.84,2.76,2.84,6147
ADA.AX,08 Mar 2018,2.27,2.36,2.23,2.35,41561
ADD.AX,08 Mar 2018,0.015,0.015,0.015,0.015,0
ADH.AX,08 Mar 2018,1.95,2,1.945,1.95,362017
ADJ.AX,08 Mar 2018,0.026,0.026,0.024,0.025,980753
ADN.AX,08 Mar 2018,0.007,0.008,0.007,0.008,10150321
ADNOB.AX,08 Mar 2018,0.003,0.003,0.003,0.003,3050197
ADO.AX,08 Mar 2018,0.014,0.014,0.014,0.014,450000
ADR.AX,08 Mar 2018,0.105,0.115,0.105,0.115,702308
ADV.AX,08 Mar 2018,0.016,0.017,0.016,0.016,5035615
ADX.AX,08 Mar 2018,0.013,0.013,0.012,0.012,76923
ADY.AX,08 Mar 2018,0.007,0.007,0.007,0.007,0
AEB.AX,08 Mar 2018,0.03,0.03,0.028,0.029,325356
