Symbol,Date,Open,High,Low,Close,Volume
1AD.AX,21 Mar 2018,0.34,0.34,0.34,0.34,0
1AG.AX,21 Mar 2018,0.05,0.058,0.05,0.058,2699391
1AL.AX,21 Mar 2018,0.9,0.9,0.9,0.9,0
1ST.AX,21 Mar 2018,0.045,0.045,0.045,0.045,0
3DP.AX,21 Mar 2018,0.083,0.083,0.08,0.08,25050
3PL.AX,21 Mar 2018,1.49,1.565,1.485,1.515,53683
4CE.AX,21 Mar 2018,0.094,0.105,0.094,0.105,10824859
4DS.AX,21 Mar 2018,0.073,0.074,0.069,0.069,4540416
5GN.AX,21 Mar 2018,0.67,0.72,0.67,0.685,103756
88E.AX,21 Mar 2018,0.034,0.035,0.034,0.035,7788864
8CO.AX,21 Mar 2018,0.048,0.051,0.048,0.049,974182
8EC.AX,21 Mar 2018,0.93,0.93,0.92,0.92,61000
8IH.AX,21 Mar 2018,0.185,0.185,0.17,0.17,33000
9SP.AX,21 Mar 2018,0.056,0.056,0.054,0.054,503639
A2M.AX,21 Mar 2018,12.83,13.21,12.76,13.17,4322374
A2MKOA.AX,21 Mar 2018,7,7,7,7,0
A2MKOC.AX,21 Mar 2018,10.88,10.88,10.88,10.88,0
A2MKOG.AX,21 Mar 2018,7.57,7.57,7.57,7.57,0
A2MKOH.AX,21 Mar 2018,6.52,6.82,6.52,6.82,17000
A2MKOR.AX,21 Mar 2018,6.79,6.79,6.79,6.79,0
A3D.AX,21 Mar 2018,0.695,0.7,0.68,0.68,91305
AAA.AX,21 Mar 2018,50.13,50.14,50.13,50.13,87229
AAC.AX,21 Mar 2018,1.165,1.17,1.147,1.16,1148221
AACKOB.AX,21 Mar 2018,0.67,0.67,0.67,0.67,0
AAJ.AX,21 Mar 2018,0.023,0.023,0.023,0.023,522435
AAP.AX,21 Mar 2018,0.03,0.03,0.03,0.03,0
AAR.AX,21 Mar 2018,0.071,0.074,0.071,0.073,540647
AAU.AX,21 Mar 2018,0.009,0.009,0.009,0.009,0
AB1.AX,21 Mar 2018,0.059,0.066,0.056,0.059,5674149
ABA.AX,21 Mar 2018,5.31,5.34,5.3,5.32,1800
ABC.AX,21 Mar 2018,6.63,6.71,6.61,6.62,1387130
ABCKOQ.AX,21 Mar 2018,2.33,2.33,2.33,2.33,0
ABL.AX,21 Mar 2018,0.008,0.008,0.008,0.008,84999
ABP.AX,21 Mar 2018,3.51,3.54,3.49,3.53,1782237
ABR.AX,21 Mar 2018,0.345,0.345,0.34,0.34,189000
ABT.AX,21 Mar 2018,0.39,0.4,0.39,0.4,27500
ABV.AX,21 Mar 2018,0.005,0.005,0.005,0.005,959687
ABW.AX,21 Mar 2018,0.55,0.55,0.55,0.55,0
ABX.AX,21 Mar 2018,0.11,0.11,0.11,0.11,1
AC8.AX,21 Mar 2018,1.64,1.725,1.64,1.71,2002456
ACB.AX,21 Mar 2018,0.071,0.084,0.071,0.084,3440096
ACP.AX,21 Mar 2018,0.014,0.014,0.014,0.014,0
ACQ.AX,21 Mar 2018,1.155,1.165,1.14,1.14,34139
ACR.AX,21 Mar 2018,0.155,0.165,0.155,0.16,284059
ACS.AX,21 Mar 2018,0.015,0.015,0.015,0.015,0
ACW.AX,21 Mar 2018,0.053,0.053,0.05,0.05,3610691
AD1.AX,21 Mar 2018,0.079,0.079,0.079,0.079,5342
AD8.AX,21 Mar 2018,3.18,3.18,3.09,3.1,73557
ADA.AX,21 Mar 2018,2.32,2.33,2.3,2.32,31803
ADD.AX,21 Mar 2018,0.012,0.012,0.012,0.012,0
ADH.AX,21 Mar 2018,1.95,1.97,1.95,1.96,66359
ADJ.AX,21 Mar 2018,0.03,0.031,0.03,0.031,798046
ADN.AX,21 Mar 2018,0.008,0.008,0.008,0.008,380243
ADNOB.AX,21 Mar 2018,0.003,0.003,0.003,0.003,0
ADO.AX,21 Mar 2018,0.015,0.015,0.015,0.015,0
ADR.AX,21 Mar 2018,0.115,0.12,0.11,0.12,342307
ADV.AX,21 Mar 2018,0.016,0.016,0.015,0.016,5842312
ADX.AX,21 Mar 2018,0.011,0.011,0.011,0.011,0
ADY.AX,21 Mar 2018,0.008,0.008,0.008,0.008,159336
AEB.AX,21 Mar 2018,0.025,0.025,0.025,0.025,732575
AEBO.AX,21 Mar 2018,0.006,0.006,0.006,0.006,0
AEE.AX,21 Mar 2018,0.022,0.026,0.022,0.025,13122638
AEF.AX,21 Mar 2018,142,145,142,145,236
AEG.AX,21 Mar 2018,1.055,1.055,1.055,1.055,42750
AEI.AX,21 Mar 2018,0.225,0.23,0.225,0.23,51709
AER.AX,21 Mar 2018,0.059,0.059,0.059,0.059,4000
AEV.AX,21 Mar 2018,0.029,0.029,0.029,0.029,25000
AFA.AX,21 Mar 2018,0.16,0.16,0.16,0.16,0
AFG.AX,21 Mar 2018,1.535,1.625,1.535,1.57,311674
AFI.AX,21 Mar 2018,6.1,6.1,6.05,6.05,272213
AFP.AX,21 Mar 2018,2.1,2.1,2.1,2.1,0
AFR.AX,21 Mar 2018,0.029,0.029,0.029,0.029,11355
AFT.AX,21 Mar 2018,0.001,0.001,0.001,0.001,7701450
AGD.AX,21 Mar 2018,0.125,0.125,0.12,0.12,36500
AGE.AX,21 Mar 2018,0.009,0.011,0.009,0.011,9447853
AGEO.AX,21 Mar 2018,0.003,0.003,0.003,0.003,0
AGG.AX,21 Mar 2018,2.47,2.62,2.47,2.48,3209
AGI.AX,21 Mar 2018,1.94,1.94,1.92,1.93,201730
AGJ.AX,21 Mar 2018,0.06,0.06,0.06,0.06,0
AGL.AX,21 Mar 2018,21.9,22.06,21.41,21.57,2540312
AGLKOB.AX,21 Mar 2018,1.13,1.13,1.13,1.13,0
AGLKOQ.AX,21 Mar 2018,4.6,4.6,4.6,4.6,0
AGR.AX,21 Mar 2018,0.36,0.375,0.36,0.36,421186
AGS.AX,21 Mar 2018,0.12,0.13,0.12,0.13,51000
AGY.AX,21 Mar 2018,0.345,0.365,0.345,0.36,1927208
AHF.AX,21 Mar 2018,0.12,0.12,0.11,0.12,295443
AHK.AX,21 Mar 2018,0.066,0.066,0.066,0.066,0
AHL.AX,21 Mar 2018,0.028,0.028,0.028,0.028,0
AHN.AX,21 Mar 2018,0.031,0.031,0.031,0.031,0
AHQ.AX,21 Mar 2018,0.06,0.06,0.06,0.06,20000
AHX.AX,21 Mar 2018,0.81,0.81,0.81,0.81,5046
AHY.AX,21 Mar 2018,1.31,1.315,1.285,1.305,17298568
AHZ.AX,21 Mar 2018,0.3,0.31,0.3,0.31,162200
AIA.AX,21 Mar 2018,5.8,5.8,5.73,5.73,125578
AIB.AX,21 Mar 2018,0.445,0.445,0.445,0.445,0
AIQ.AX,21 Mar 2018,0.095,0.095,0.095,0.095,0
AIR.AX,21 Mar 2018,0.065,0.065,0.065,0.065,0
AIS.AX,21 Mar 2018,0.16,0.165,0.16,0.165,118552
AIV.AX,21 Mar 2018,0.15,0.15,0.15,0.15,0
AIY.AX,21 Mar 2018,0.059,0.059,0.059,0.059,42129
AIZ.AX,21 Mar 2018,3.15,3.16,3.09,3.09,326035
AJC.AX,21 Mar 2018,0.002,0.002,0.002,0.002,0
AJJ.AX,21 Mar 2018,0.105,0.105,0.105,0.105,0
AJL.AX,21 Mar 2018,0.35,0.35,0.35,0.35,106118
AJM.AX,21 Mar 2018,0.48,0.48,0.465,0.465,4991028
AJQ.AX,21 Mar 2018,0.088,0.088,0.088,0.088,5000
AJX.AX,21 Mar 2018,0.295,0.295,0.28,0.29,426158
AJY.AX,21 Mar 2018,0.12,0.12,0.12,0.12,0
AKG.AX,21 Mar 2018,0.49,0.49,0.49,0.49,1200
AKM.AX,21 Mar 2018,0.009,0.009,0.009,0.009,1295182
AKN.AX,21 Mar 2018,0.005,0.005,0.005,0.005,0
AKP.AX,21 Mar 2018,17.73,17.73,17.37,17.61,2176
AL8.AX,21 Mar 2018,0.88,0.88,0.88,0.88,0
ALC.AX,21 Mar 2018,0.04,0.04,0.038,0.039,2298416
ALF.AX,21 Mar 2018,1.05,1.05,1.045,1.05,315273
ALI.AX,21 Mar 2018,1.72,1.72,1.71,1.71,60479
ALK.AX,21 Mar 2018,0.31,0.315,0.305,0.31,564395
ALL.AX,21 Mar 2018,25.4,25.71,25.28,25.55,1065422
ALLKOC.AX,21 Mar 2018,5.48,5.54,5.32,5.42,5000
ALLKOD.AX,21 Mar 2018,3.36,3.36,3.36,3.36,0
ALLKOG.AX,21 Mar 2018,13.97,13.97,13.97,13.97,0
ALLKOP.AX,21 Mar 2018,3.17,3.17,3.17,3.17,0
ALLKOQ.AX,21 Mar 2018,4.69,4.69,4.69,4.69,0
ALQ.AX,21 Mar 2018,7.68,7.705,7.54,7.62,1377456
ALQKOB.AX,21 Mar 2018,2.08,2.08,2.08,2.08,0
ALQKOE.AX,21 Mar 2018,1.295,1.295,1.295,1.295,0
ALQKOR.AX,21 Mar 2018,3.27,3.27,3.27,3.27,0
ALT.AX,21 Mar 2018,0.006,0.006,0.006,0.006,63001
ALU.AX,21 Mar 2018,21.9,22.15,21.68,22.08,320546
ALUKOA.AX,21 Mar 2018,7.54,7.54,7.54,7.54,0
ALUKOB.AX,21 Mar 2018,6.6,6.6,6.6,6.6,0
ALY.AX,21 Mar 2018,0.024,0.025,0.024,0.024,828030
AMA.AX,21 Mar 2018,1.19,1.205,1.18,1.18,224499
AMB.AX,21 Mar 2018,0.16,0.16,0.16,0.16,0
AMC.AX,21 Mar 2018,14.32,14.41,14.25,14.28,1825224
AMCKOQ.AX,21 Mar 2018,3.22,3.22,3.22,3.22,0
AMCKOS.AX,21 Mar 2018,2.75,2.75,2.75,2.75,0
AMD.AX,21 Mar 2018,0.03,0.031,0.03,0.031,134285
AMDOA.AX,21 Mar 2018,0.008,0.008,0.008,0.008,0
AME.AX,21 Mar 2018,0.078,0.078,0.078,0.078,0
AMG.AX,21 Mar 2018,0.059,0.059,0.059,0.059,10000
AMH.AX,21 Mar 2018,0.9,0.9,0.895,0.895,63625
AMI.AX,21 Mar 2018,0.35,0.36,0.35,0.36,472850
AML.AX,21 Mar 2018,0.275,0.275,0.27,0.275,441470
AMN.AX,21 Mar 2018,0.825,0.825,0.81,0.81,12334
AMO.AX,21 Mar 2018,0.125,0.125,0.125,0.125,0
AMP.AX,21 Mar 2018,5.24,5.25,5.21,5.22,6787657
AMPBOI.AX,21 Mar 2018,6.04,6.04,6.04,6.04,0
AMPKOB.AX,21 Mar 2018,0.915,0.915,0.915,0.915,0
AMPKOE.AX,21 Mar 2018,1.575,1.575,1.575,1.575,0
AMPKOS.AX,21 Mar 2018,1.395,1.395,1.395,1.395,0
AMPKOT.AX,21 Mar 2018,1.915,1.915,1.915,1.915,0
AMPKOV.AX,21 Mar 2018,1.16,1.16,1.16,1.16,0
AMPLOA.AX,21 Mar 2018,0.205,0.205,0.205,0.205,0
AMPLOC.AX,21 Mar 2018,1.005,1.005,1.005,1.005,0
AMPLOR.AX,21 Mar 2018,0.85,0.85,0.85,0.85,0
AMPLOU.AX,21 Mar 2018,0.485,0.485,0.485,0.485,0
AMPLOV.AX,21 Mar 2018,0.735,0.735,0.735,0.735,0
AMPPA.AX,21 Mar 2018,106,106.33,105.7,105.7,1243
AMT.AX,21 Mar 2018,0.12,0.12,0.12,0.12,0
ANG.AX,21 Mar 2018,0.245,0.25,0.245,0.245,672130
ANL.AX,21 Mar 2018,0.02,0.02,0.019,0.019,149000
ANN.AX,21 Mar 2018,25.66,25.77,25.49,25.62,239089
ANNKOB.AX,21 Mar 2018,5.45,5.45,5.45,5.45,0
ANNKOR.AX,21 Mar 2018,5.13,5.13,5.13,5.13,0
ANO.AX,21 Mar 2018,0.5,0.5,0.49,0.49,28265
ANP.AX,21 Mar 2018,0.04,0.04,0.04,0.04,28108
ANQ.AX,21 Mar 2018,0.003,0.003,0.003,0.003,0
ANR.AX,21 Mar 2018,1.6,1.65,1.6,1.61,127450
ANS.AX,21 Mar 2018,0.007,0.007,0.007,0.007,0
ANW.AX,21 Mar 2018,0.026,0.026,0.024,0.025,3008604
ANZ.AX,21 Mar 2018,28.1,28.3,28.05,28.3,2848020
ANZBOJ.AX,21 Mar 2018,35.67,35.67,35.67,35.67,0
ANZKOG.AX,21 Mar 2018,5.5,5.5,5.5,5.5,0
ANZKOH.AX,21 Mar 2018,2.83,2.83,2.83,2.83,0
ANZKOM.AX,21 Mar 2018,7.56,7.56,7.56,7.56,0
ANZKON.AX,21 Mar 2018,10.13,10.13,10.13,10.13,0
ANZKOS.AX,21 Mar 2018,2.27,2.27,2.27,2.27,0
ANZKOV.AX,21 Mar 2018,5.96,5.96,5.96,5.96,0
ANZLOA.AX,21 Mar 2018,1.11,1.11,1.11,1.11,0
ANZLOC.AX,21 Mar 2018,2.63,2.63,2.63,2.63,0
ANZLOF.AX,21 Mar 2018,3.7,3.7,3.7,3.7,0
ANZLOP.AX,21 Mar 2018,1.675,1.675,1.675,1.675,0
ANZMOT.AX,21 Mar 2018,9.8,9.8,9.8,9.8,0
ANZPD.AX,21 Mar 2018,100.249,100.26,99.581,100.1,10999
ANZPE.AX,21 Mar 2018,98.851,99.349,98.7,99.05,16825
ANZPF.AX,21 Mar 2018,100.3,100.303,99.6,99.62,3802
ANZPG.AX,21 Mar 2018,104.95,104.95,104.4,104.4,13278
ANZPH.AX,21 Mar 2018,100.69,100.69,100.304,100.62,3462
AO1.AX,21 Mar 2018,0.09,0.09,0.09,0.09,19830
AOA.AX,21 Mar 2018,0.007,0.007,0.007,0.007,0
AOF.AX,21 Mar 2018,2.27,2.29,2.27,2.29,23165
AON.AX,21 Mar 2018,0.27,0.27,0.27,0.27,25000
AOP.AX,21 Mar 2018,0.235,0.24,0.235,0.235,94000
AOU.AX,21 Mar 2018,0.1,0.105,0.1,0.105,548465
AOW.AX,21 Mar 2018,0.029,0.029,0.028,0.028,332905
APA.AX,21 Mar 2018,7.97,8.01,7.93,7.94,1197857
APAKOR.AX,21 Mar 2018,3.43,3.43,3.43,3.43,0
APC.AX,21 Mar 2018,0.096,0.098,0.096,0.098,125000
APD.AX,21 Mar 2018,0.425,0.425,0.425,0.425,9274
APE.AX,21 Mar 2018,8.6,8.74,8.55,8.55,97612
APG.AX,21 Mar 2018,0.005,0.005,0.005,0.005,4900000
API.AX,21 Mar 2018,1.525,1.535,1.515,1.53,824334
APL.AX,21 Mar 2018,1.225,1.25,1.22,1.23,574430
APT.AX,21 Mar 2018,7,7.3,7,7.15,1442222
APW.AX,21 Mar 2018,1.63,1.63,1.625,1.63,8171
APX.AX,21 Mar 2018,9.37,9.65,9.3,9.63,486928
APZ.AX,21 Mar 2018,0.99,0.995,0.985,0.99,95000
AQC.AX,21 Mar 2018,1.02,1.02,1,1,10536
AQD.AX,21 Mar 2018,0.023,0.023,0.023,0.023,143000
AQG.AX,21 Mar 2018,2.07,2.1,2.07,2.09,60491
AQI.AX,21 Mar 2018,0.135,0.135,0.135,0.135,0
AQS.AX,21 Mar 2018,0.04,0.04,0.04,0.04,0
AQX.AX,21 Mar 2018,0.048,0.05,0.048,0.05,372024
AQZ.AX,21 Mar 2018,1.675,1.8,1.67,1.75,24639
ARA.AX,21 Mar 2018,0.76,0.76,0.76,0.76,0
ARB.AX,21 Mar 2018,19.79,19.95,19.665,19.73,110667
ARC.AX,21 Mar 2018,0.6,0.6,0.6,0.6,0
ARCO.AX,21 Mar 2018,0.16,0.16,0.16,0.16,0
ARD.AX,21 Mar 2018,0.029,0.033,0.029,0.029,2335334
ARE.AX,21 Mar 2018,0.023,0.025,0.023,0.024,2149709
ARF.AX,21 Mar 2018,2.26,2.29,2.25,2.25,155372
ARG.AX,21 Mar 2018,7.95,7.96,7.86,7.86,217437
ARL.AX,21 Mar 2018,1.64,1.665,1.6,1.6,241541
ARM.AX,21 Mar 2018,0.03,0.03,0.03,0.03,0
ARO.AX,21 Mar 2018,0.002,0.002,0.002,0.002,0
ARS.AX,21 Mar 2018,0.05,0.05,0.048,0.05,264381
ARU.AX,21 Mar 2018,0.125,0.13,0.125,0.125,170112
ARV.AX,21 Mar 2018,0.2,0.2,0.195,0.2,2652364
AS1.AX,21 Mar 2018,0.18,0.185,0.165,0.165,219353
