Symbol,Date,Open,High,Low,Close,Volume
14D.AX,16 May 2019,0.3,0.3,0.285,0.285,67992
14DO.AX,16 May 2019,0.06,0.06,0.06,0.06,0
1AD.AX,16 May 2019,0.17,0.17,0.17,0.17,17980
1AG.AX,16 May 2019,0.046,0.046,0.046,0.046,0
1AL.AX,16 May 2019,0.88,0.88,0.88,0.88,0
1ST.AX,16 May 2019,0.052,0.058,0.052,0.058,1572122
360.AX,16 May 2019,4.96,4.96,4.7,4.78,161893
3DP.AX,16 May 2019,0.042,0.046,0.042,0.046,184500
3PL.AX,16 May 2019,1.015,1.05,1.015,1.05,12964
4CE.AX,16 May 2019,0.01,0.011,0.009,0.01,1229795
4DS.AX,16 May 2019,0.069,0.07,0.068,0.069,1416094
5GN.AX,16 May 2019,1.08,1.15,1.055,1.15,533492
88E.AX,16 May 2019,0.014,0.014,0.013,0.013,1292179
8CO.AX,16 May 2019,0.16,0.16,0.155,0.155,313152
8COO.AX,16 May 2019,0.125,0.125,0.125,0.125,0
8EC.AX,16 May 2019,0.82,0.845,0.82,0.845,194338
8IH.AX,16 May 2019,0.065,0.065,0.065,0.065,0
8VI.AX,16 May 2019,0.55,0.55,0.55,0.55,0
9SP.AX,16 May 2019,0.021,0.024,0.021,0.022,3452790
A1G.AX,16 May 2019,0.18,0.2,0.18,0.2,137182
A200.AX,16 May 2019,105.81,106.41,105.5,106.41,51598
A2B.AX,16 May 2019,1.81,1.835,1.81,1.81,7092
A2M.AX,16 May 2019,15.51,15.775,15.32,15.38,2331882
A2MKOA.AX,16 May 2019,6.39,6.39,6.39,6.39,0
A2MKOC.AX,16 May 2019,8.08,8.1,8.08,8.1,4200
A2MKOG.AX,16 May 2019,9.83,9.87,9.83,9.87,4000
A2MKOH.AX,16 May 2019,8.72,8.72,8.72,8.72,0
A2MKOR.AX,16 May 2019,6.3,6.3,6.3,6.3,0
A3D.AX,16 May 2019,0.345,0.37,0.345,0.37,135782
