Symbol,Date,Open,High,Low,Close,Volume
14D.AX,26 Nov 2018,0.27,0.27,0.26,0.26,96549
14DO.AX,26 Nov 2018,0.08,0.08,0.08,0.08,20000
1AD.AX,26 Nov 2018,0.275,0.275,0.26,0.26,45000
1AG.AX,26 Nov 2018,0.046,0.046,0.046,0.046,0
1AL.AX,26 Nov 2018,0.975,0.975,0.975,0.975,0
1ST.AX,26 Nov 2018,0.028,0.028,0.028,0.028,0
3DP.AX,26 Nov 2018,0.046,0.048,0.045,0.045,2081692
3PL.AX,26 Nov 2018,1.08,1.15,1.08,1.15,8910
4CE.AX,26 Nov 2018,0.023,0.023,0.023,0.023,355118
4DS.AX,26 Nov 2018,0.045,0.045,0.042,0.042,1098899
5GN.AX,26 Nov 2018,0.435,0.435,0.435,0.435,0
88E.AX,26 Nov 2018,0.017,0.017,0.016,0.016,5782743
8CO.AX,26 Nov 2018,0.038,0.038,0.038,0.038,0
8COO.AX,26 Nov 2018,0.02,0.02,0.02,0.02,0
8EC.AX,26 Nov 2018,0.85,0.85,0.85,0.85,0
8IH.AX,26 Nov 2018,0.105,0.11,0.105,0.105,63300
8VI.AX,26 Nov 2018,0.66,0.66,0.66,0.66,0
9SP.AX,26 Nov 2018,0.028,0.028,0.027,0.027,100000
A200.AX,26 Nov 2018,95.26,95.53,94.81,95.01,9035
A2M.AX,26 Nov 2018,9.73,9.75,9.53,9.58,2197617
A2MKOC.AX,26 Nov 2018,2.27,2.27,2.22,2.22,7800
A2MKOG.AX,26 Nov 2018,4.42,4.42,4.42,4.42,0
A2MKOH.AX,26 Nov 2018,3.07,3.07,3.06,3.06,10000
A2MKOT.AX,26 Nov 2018,3.94,3.94,3.94,3.94,0
A2MKOU.AX,26 Nov 2018,3.04,3.04,3.04,3.04,0
A3D.AX,26 Nov 2018,0.665,0.665,0.535,0.535,294944
A3DO.AX,26 Nov 2018,0.25,0.25,0.25,0.25,3125
AAA.AX,26 Nov 2018,50.14,50.15,50.13,50.14,216193
AAC.AX,26 Nov 2018,1.18,1.2,1.175,1.19,439245
AACKOB.AX,26 Nov 2018,0.67,0.67,0.67,0.67,0
AAJ.AX,26 Nov 2018,0.006,0.006,0.006,0.006,0
AAP.AX,26 Nov 2018,0.022,0.022,0.022,0.022,0
AAR.AX,26 Nov 2018,0.083,0.086,0.083,0.086,528341
AAU.AX,26 Nov 2018,0.009,0.009,0.009,0.009,0
AB1.AX,26 Nov 2018,0.088,0.088,0.086,0.088,1051264
ABA.AX,26 Nov 2018,5.3,5.3,5.26,5.26,29626
ABC.AX,26 Nov 2018,5.24,5.32,5.17,5.23,1256997
ABCKOQ.AX,26 Nov 2018,1.975,1.975,1.975,1.975,0
ABL.AX,26 Nov 2018,0.004,0.004,0.004,0.004,0
ABP.AX,26 Nov 2018,3.27,3.3,3.27,3.27,643278
ABR.AX,26 Nov 2018,0.13,0.13,0.125,0.125,48000
ABT.AX,26 Nov 2018,0.21,0.21,0.21,0.21,5430
ABV.AX,26 Nov 2018,0.002,0.002,0.002,0.002,221931
ABW.AX,26 Nov 2018,0.205,0.205,0.205,0.205,0
ABX.AX,26 Nov 2018,0.125,0.13,0.12,0.12,119500
AC8.AX,26 Nov 2018,0.745,0.745,0.715,0.715,156486
ACB.AX,26 Nov 2018,0.04,0.04,0.04,0.04,230000
ACDC.AX,26 Nov 2018,46.39,46.41,46.39,46.41,330
ACF.AX,26 Nov 2018,0.44,0.44,0.43,0.43,932111
ACP.AX,26 Nov 2018,0.009,0.009,0.009,0.009,0
ACQ.AX,26 Nov 2018,1.125,1.125,1.125,1.125,12051
ACR.AX,26 Nov 2018,0.195,0.195,0.19,0.19,206117
ACS.AX,26 Nov 2018,0.006,0.006,0.006,0.006,0
ACW.AX,26 Nov 2018,0.042,0.043,0.042,0.043,617000
AD1.AX,26 Nov 2018,0.039,0.039,0.039,0.039,30000
AD8.AX,26 Nov 2018,3.25,3.34,3.13,3.21,145198
ADA.AX,26 Nov 2018,0.665,0.67,0.65,0.67,338386
ADD.AX,26 Nov 2018,0.011,0.011,0.011,0.011,1250
ADH.AX,26 Nov 2018,1.695,1.725,1.65,1.7,451256
ADJ.AX,26 Nov 2018,0.045,0.045,0.045,0.045,63185
ADN.AX,26 Nov 2018,0.007,0.007,0.007,0.007,407027
ADNOB.AX,26 Nov 2018,0.004,0.004,0.004,0.004,0
ADO.AX,26 Nov 2018,0.016,0.016,0.014,0.014,1220035
ADR.AX,26 Nov 2018,0.052,0.052,0.052,0.052,0
ADT.AX,26 Nov 2018,0.74,0.76,0.67,0.67,276348
ADV.AX,26 Nov 2018,0.005,0.005,0.005,0.005,295454
ADX.AX,26 Nov 2018,0.01,0.01,0.01,0.01,877893
ADY.AX,26 Nov 2018,0.011,0.011,0.011,0.011,0
AEB.AX,26 Nov 2018,0.014,0.014,0.013,0.014,2178434
AEBO.AX,26 Nov 2018,0.004,0.004,0.004,0.004,0
AEE.AX,26 Nov 2018,0.019,0.019,0.018,0.019,737157
AEF.AX,26 Nov 2018,173.5,174.66,173,174.66,567
AEG.AX,26 Nov 2018,1.09,1.09,1.08,1.09,8494
AEI.AX,26 Nov 2018,0.175,0.175,0.175,0.175,0
AER.AX,26 Nov 2018,0.059,0.059,0.059,0.059,0
AEV.AX,26 Nov 2018,0.019,0.019,0.019,0.019,70000
AFA.AX,26 Nov 2018,0.1,0.1,0.1,0.1,0
AFG.AX,26 Nov 2018,1.3,1.3,1.26,1.29,68434
AFI.AX,26 Nov 2018,6.05,6.06,5.99,5.99,489154
AFP.AX,26 Nov 2018,1.99,1.99,1.99,1.99,0
AFR.AX,26 Nov 2018,0.017,0.017,0.016,0.016,20000
AFT.AX,26 Nov 2018,0.001,0.001,0.001,0.001,0
AGD.AX,26 Nov 2018,0.07,0.07,0.07,0.07,0
AGE.AX,26 Nov 2018,0.004,0.004,0.004,0.004,20000
AGEO.AX,26 Nov 2018,0.001,0.001,0.001,0.001,0
AGG.AX,26 Nov 2018,2.77,2.77,2.75,2.75,1784
AGH.AX,26 Nov 2018,0.335,0.335,0.325,0.335,220593
AGI.AX,26 Nov 2018,0.87,0.87,0.8,0.805,762848
AGJ.AX,26 Nov 2018,0.042,0.042,0.042,0.042,0
AGL.AX,26 Nov 2018,18.4,18.58,18.31,18.52,1262622
AGLKOB.AX,26 Nov 2018,1.13,1.13,1.13,1.13,0
AGLKOR.AX,26 Nov 2018,5.17,5.17,5.17,5.17,0
AGM.AX,26 Nov 2018,1.69,1.69,1.69,1.69,0
AGR.AX,26 Nov 2018,0.15,0.155,0.15,0.155,242147
AGS.AX,26 Nov 2018,0.11,0.11,0.11,0.11,1000
AGX1.AX,26 Nov 2018,4.79,4.79,4.79,4.79,0
AGY.AX,26 Nov 2018,0.205,0.21,0.205,0.205,845388
AHF.AX,26 Nov 2018,0.125,0.125,0.12,0.12,120197
AHK.AX,26 Nov 2018,0.015,0.015,0.015,0.015,3350
AHL.AX,26 Nov 2018,0.01,0.01,0.01,0.01,0
AHN.AX,26 Nov 2018,0.015,0.015,0.01,0.012,342247
AHQ.AX,26 Nov 2018,0.055,0.055,0.054,0.054,329692
AHX.AX,26 Nov 2018,0.495,0.495,0.46,0.46,240683
AHY.AX,26 Nov 2018,0.675,0.675,0.655,0.66,685074
AHZ.AX,26 Nov 2018,0.135,0.135,0.135,0.135,0
AIA.AX,26 Nov 2018,6.51,6.68,6.47,6.54,150493
